date,observed,Persistence,Climatology,GFS,ARIMA,SARIMA,ANN,SVR,LSTM,CNN-LSTM
2025-09-05,29.000000000000004,29.0,24.729999999999997,27.471,27.20050690553828,27.301362255268515,26.362265,27.803257345248667,27.5815,27.618807
2025-09-06,25.000000000000004,29.0,24.566666666666666,27.271,27.20050690553828,27.301362255268515,26.861303,28.325086864645222,28.058027,28.092367
2025-09-07,20.0,25.0,24.499999999999996,23.371,27.20050690553828,27.301362255268515,25.461079,26.213540424439717,25.539875,26.065464
2025-09-08,20.0,20.0,24.41666666666666,22.371,27.20050690553828,27.301362255268515,22.89884,22.43429424301186,22.482689,22.39973
2025-09-09,22.0,20.0,24.288888888888888,25.771,27.20050690553828,27.301362255268515,21.93434,21.70439061231494,22.184025,22.305218
2025-09-10,18.999999999999996,22.0,24.074444444444442,22.371,27.20050690553828,27.301362255268515,22.501537,22.69519361484577,22.961348,23.221811
2025-09-11,18.999999999999996,19.0,23.885555555555552,23.371,27.20050690553828,27.301362255268515,20.385782,20.155731481868138,20.540956,20.83925
2025-09-12,22.999999999999996,19.0,23.775555555555552,24.871,27.20050690553828,27.301362255268515,19.303694,19.758352120017253,20.288717,20.7577
2025-09-13,22.0,23.0,23.69444444444444,24.671001,27.20050690553828,27.301362255268515,21.132824,22.299615865659543,22.474184,22.32734
2025-09-14,22.0,22.0,23.56777777777777,24.471,21.908957616184722,22.087514278427356,21.142714,21.58095282289667,21.5653,21.623028
2025-09-15,22.999999999999996,22.0,23.323333333333327,25.571001,21.908957616184722,22.087514278427356,20.79289,21.869462316875136,21.923937,22.166254
2025-09-16,22.0,23.0,23.194444444444443,25.771,21.908957616184722,22.087514278427356,21.604906,22.782887618452484,22.6254,22.884432
2025-09-17,24.0,22.0,23.04888888888889,26.271,21.908957616184722,22.087514278427356,21.765066,22.255128406198654,21.982786,22.407207
2025-09-18,22.0,24.0,22.858888888888885,26.971,21.908957616184722,22.087514278427356,22.336481,23.81673920563956,23.586002,23.84623
2025-09-19,22.0,22.0,22.73333333333333,25.971,21.908957616184722,22.087514278427356,21.950407,22.47684708981921,22.211588,22.519417
2025-09-20,22.0,22.0,22.757777777777775,24.371,21.908957616184722,22.087514278427356,21.625957,22.62236160043203,22.420734,22.659895
2025-09-21,22.0,22.0,22.59222222222222,23.621,21.908957616184722,22.087514278427356,21.553446,22.520480614623693,22.28535,22.766857
2025-09-22,20.0,22.0,22.324444444444442,22.571001,21.908957616184722,22.087514278427356,21.828058,22.49329947518485,22.297245,22.682848
2025-09-23,20.0,20.0,22.065555555555555,22.471,21.908957616184722,22.087514278427356,20.424206,20.839778970425026,20.877052,21.199646
2025-09-24,20.0,20.0,21.733333333333334,21.271,21.908957616184722,22.087514278427356,20.240437,20.807349851099975,20.870182,21.14229
2025-09-25,24.0,20.0,21.662222222222223,24.421001,21.908957616184722,22.087514278427356,20.22092,20.60961014600222,20.59955,20.917032
2025-09-26,18.999999999999996,24.0,21.591111111111108,22.171001,21.908957616184722,22.087514278427356,21.789936,23.295525676816034,23.258001,23.091585
2025-09-27,21.000000000000004,19.0,21.419999999999998,21.571001,21.908957616184722,22.087514278427356,19.974009,19.47646992469022,19.71674,19.917007
2025-09-28,21.000000000000004,21.0,21.14888888888889,22.171001,21.908957616184722,22.087514278427356,19.922585,21.28684550563151,21.415949,21.364887
2025-09-29,22.999999999999996,21.0,20.85,23.171001,21.908957616184722,22.087514278427356,20.582838,21.205167853788385,21.009804,21.431898
2025-09-30,22.0,23.0,20.695555555555558,21.221,21.908957616184722,22.087514278427356,21.668383,22.61099963386832,22.578737,22.613684
2025-10-01,22.0,22.0,20.364444444444445,20.421001,21.908957616184722,22.087514278427356,21.011482,21.895470979423084,21.869267,22.311237
2025-10-02,17.0,22.0,20.01111111111111,22.221,21.908957616184722,22.087514278427356,21.366816,22.151370464966085,22.126366,22.326807
2025-10-03,20.0,17.0,19.75444444444444,22.321001,21.908957616184722,22.087514278427356,18.743341,18.213760417621874,18.62565,18.77204
2025-10-04,22.0,20.0,19.49888888888889,22.271,21.908957616184722,22.087514278427356,19.67169,20.624552585838387,20.752863,20.743149
2025-10-05,17.0,22.0,19.142222222222223,20.471,21.908957616184722,22.087514278427356,20.902872,21.65109312020073,21.657217,21.683516
2025-10-06,17.0,17.0,18.926666666666666,20.971,21.908957616184722,22.087514278427356,18.874262,17.66489735310921,18.385267,18.361898
2025-10-07,17.0,17.0,18.75222222222222,21.871,21.908957616184722,22.087514278427356,16.936804,17.816439250926315,18.3897,18.584618
2025-10-08,17.0,17.0,18.635555555555552,21.371,21.908957616184722,22.087514278427356,18.077799,17.914976160119284,17.93836,18.184168
2025-10-09,18.000000000000004,17.0,18.583333333333332,21.321001,21.908957616184722,22.087514278427356,17.535667,17.25246610608893,17.759745,17.815588
2025-10-10,22.999999999999996,18.0,18.322222222222223,22.021,21.908957616184722,22.087514278427356,17.21035,18.186374810966367,18.37659,18.996502
2025-10-11,18.999999999999996,23.0,18.066666666666666,20.621,21.908957616184722,22.087514278427356,19.540228,21.534297129493165,21.667425,21.241783
2025-10-12,21.000000000000004,19.0,17.939999999999998,19.471,21.908957616184722,22.087514278427356,18.861897,18.568148834550307,18.870607,18.839773
2025-10-13,20.0,21.0,17.80777777777778,19.721,21.908957616184722,22.087514278427356,19.149345,20.58319517068473,20.78522,20.840273
2025-10-14,18.000000000000004,20.0,17.624444444444446,20.321001,19.79742771656813,19.83087888343239,19.548115,20.19182281932533,19.965239,20.320227
2025-10-15,15.0,18.0,17.377777777777776,21.721,19.79742771656813,19.83087888343239,19.07426,18.521583508061084,18.927362,19.0178
2025-10-16,21.000000000000004,15.0,17.218888888888888,18.471,19.79742771656813,19.83087888343239,16.360062,16.055370097438065,16.854528,16.893993
2025-10-17,18.000000000000004,21.0,16.993333333333336,16.121,19.79742771656813,19.83087888343239,19.654089,20.754025338813697,20.803934,20.721697
2025-10-18,16.0,18.0,16.695555555555554,16.021,19.79742771656813,19.83087888343239,18.38119,18.03320419931784,18.325472,18.230839
2025-10-19,16.0,16.0,16.27,17.821001,19.79742771656813,19.83087888343239,16.751158,16.39541678374715,17.309689,17.033962
2025-10-20,17.0,16.0,15.977777777777778,19.471,19.79742771656813,19.83087888343239,15.912308,16.965867701563607,16.992672,17.041433
2025-10-21,18.000000000000004,17.0,15.625555555555557,20.921001,19.79742771656813,19.83087888343239,17.661118,17.3929117781819,17.468563,17.857485
2025-10-22,18.000000000000004,18.0,15.317777777777776,21.821001,19.79742771656813,19.83087888343239,17.087233,17.821129575081514,18.066269,18.339952
2025-10-23,18.000000000000004,18.0,14.95222222222222,22.271,19.79742771656813,19.83087888343239,17.535221,18.01415565905501,18.167664,18.391605
2025-10-24,17.0,18.0,14.573333333333332,21.071001,19.79742771656813,19.83087888343239,17.257853,18.040436577075706,18.12485,18.353247
2025-10-25,17.0,17.0,14.262222222222224,20.721,19.79742771656813,19.83087888343239,16.911324,17.26441569375863,17.469507,17.75166
2025-10-26,21.000000000000004,17.0,14.045555555555557,20.721,19.79742771656813,19.83087888343239,16.906115,17.324070034321757,17.546701,17.819597
2025-10-27,17.0,21.0,13.787777777777778,18.971,19.79742771656813,19.83087888343239,18.913378,20.550170447331414,20.246761,20.32195
2025-10-28,17.0,17.0,13.488888888888889,18.521,19.79742771656813,19.83087888343239,17.81022,17.139508356544997,17.544905,17.600292
2025-10-29,17.0,17.0,13.285555555555556,19.471,19.79742771656813,19.83087888343239,16.642637,17.28128982958356,17.852465,17.84273
2025-10-30,18.999999999999996,17.0,13.12,19.521,19.79742771656813,19.83087888343239,17.057196,17.72651137812464,17.602528,17.891426
2025-10-31,16.0,19.0,12.837777777777776,18.621,19.79742771656813,19.83087888343239,18.43005,18.900101494902177,18.944677,19.223492
2025-11-01,15.0,16.0,12.581111111111111,18.521,19.79742771656813,19.83087888343239,16.58721,16.35574950660568,16.875233,17.220543
2025-11-02,13.0,15.0,12.303333333333333,18.321001,19.79742771656813,19.83087888343239,15.839279,15.760576036812404,16.292051,16.155256
2025-11-03,14.0,13.0,12.091111111111111,17.071001,19.79742771656813,19.83087888343239,14.608366,14.092963721725162,14.52567,14.494498
2025-11-04,16.0,14.0,11.956666666666669,16.971,19.79742771656813,19.83087888343239,15.017607,14.595779988158853,15.024914,15.124222
2025-11-05,13.0,16.0,11.811111111111112,15.821,19.79742771656813,19.83087888343239,15.421789,16.26672644097977,16.157125,16.66341
2025-11-06,12.0,13.0,11.656666666666666,15.221,19.79742771656813,19.83087888343239,14.609215,13.51726419877944,14.008889,13.898583
2025-11-07,14.0,12.0,11.605555555555556,15.471,19.79742771656813,19.83087888343239,12.544211,12.493925953615124,13.195691,13.013181
2025-11-08,13.0,14.0,11.49888888888889,17.521,19.79742771656813,19.83087888343239,13.785806,14.483420448189323,14.303367,14.757
2025-11-09,11.0,13.0,11.24,15.171,19.79742771656813,19.83087888343239,13.8674,13.051888190619136,13.503131,13.554235
2025-11-10,12.0,11.0,10.954444444444444,14.221,19.79742771656813,19.83087888343239,11.923251,11.361923067567641,12.1861105,12.015617
2025-11-11,11.0,12.0,10.69,15.721,19.79742771656813,19.83087888343239,12.116009,12.6198908814241,12.694834,12.856386
2025-11-12,15.0,11.0,10.476666666666667,16.271,19.79742771656813,19.83087888343239,12.201476,11.31953139936154,11.756768,11.67877
2025-11-13,18.999999999999996,15.0,10.123333333333333,14.870999,14.353628443190422,14.418168585357346,13.30958,14.451503982958938,14.504568,14.849492
2025-11-14,18.999999999999996,19.0,9.693333333333333,15.171,14.353628443190422,14.418168585357346,15.610237,17.528629561538047,17.290386,17.180126
2025-11-15,11.0,19.0,9.397777777777778,14.671,14.353628443190422,14.418168585357346,16.218138,16.876838352598213,17.64967,17.183191
2025-11-16,10.0,11.0,9.176666666666666,14.120999,14.353628443190422,14.418168585357346,13.043364,11.081078813329542,12.598038,11.509741
2025-11-17,10.0,10.0,9.015555555555556,13.620999,14.353628443190422,14.418168585357346,11.570595,11.103590673371468,12.015697,11.260125
2025-11-18,8.0,10.0,8.842222222222222,10.721,14.353628443190422,14.418168585357346,12.082599,11.452813911327363,11.58553,11.877014
2025-11-19,5.0,8.0,8.57,9.421,14.353628443190422,14.418168585357346,10.209559,9.632286257661068,10.067184,9.629057
2025-11-20,6.0,5.0,8.29888888888889,10.171,14.353628443190422,14.418168585357346,8.307695,8.658243912160575,7.5742316,8.196801
2025-11-21,6.0,6.0,7.942222222222223,11.620999,14.353628443190422,14.418168585357346,8.206835,8.28701306498156,7.505671,7.9058733
2025-11-22,8.0,6.0,7.511111111111111,9.321,14.353628443190422,14.418168585357346,7.124129,6.562652330815419,6.9619274,6.956313
2025-11-23,5.0,8.0,7.112222222222221,8.271,14.353628443190422,14.418168585357346,7.7518253,7.6673991763477956,8.115616,8.77949
2025-11-24,5.0,5.0,7.0088888888888885,9.521,14.353628443190422,14.418168585357346,6.2582216,5.353414758325152,6.1336255,5.6920085
2025-11-25,5.0,5.0,6.943333333333333,10.521,14.353628443190422,14.418168585357346,5.8226237,5.020687670907364,6.001396,5.618079
2025-11-26,7.0,5.0,6.747777777777778,11.721,14.353628443190422,14.418168585357346,5.4420614,5.119358273445667,5.8274794,5.8111615
2025-11-27,5.0,7.0,6.524444444444445,7.5210004,14.353628443190422,14.418168585357346,6.672386,6.29476405275268,7.071326,7.3738875
2025-11-28,4.0,5.0,6.415555555555556,7.171,14.353628443190422,14.418168585357346,5.296549,5.107667839155768,5.8784447,5.736628
2025-11-29,4.0,4.0,6.447777777777778,7.971,14.353628443190422,14.418168585357346,5.131587,4.174095991798135,5.232908,4.685334
2025-11-30,4.0,4.0,6.38888888888889,8.071,14.353628443190422,14.418168585357346,4.7039595,4.178588365496337,5.0321913,4.964515
2025-12-01,6.0,4.0,6.34,9.171,14.353628443190422,14.418168585357346,4.564396,3.999868373189332,4.967925,4.8631635
2025-12-02,4.0,6.0,6.348888888888888,7.721,14.353628443190422,14.418168585357346,5.167709,5.420784274624668,6.1961875,6.70187
2025-12-03,4.0,4.0,6.3133333333333335,7.471,14.353628443190422,14.418168585357346,4.7354994,3.8255849082414195,4.991028,4.5904536
2025-12-04,4.0,4.0,6.23,5.471,14.353628443190422,14.418168585357346,4.578738,3.925665130885734,4.922454,4.6391907
2025-12-05,0.0,4.0,6.187777777777778,6.171,14.353628443190422,14.418168585357346,4.410743,3.9308229204972847,4.8345194,4.7570257
2025-12-06,4.0,0.0,6.183333333333334,7.971,14.353628443190422,14.418168585357346,2.6688473,1.6177440190992634,2.162503,2.0847416
2025-12-07,4.0,4.0,6.325555555555555,10.321,14.353628443190422,14.418168585357346,3.3654156,3.9784852467751466,4.5418305,4.4202795
2025-12-08,7.0,4.0,6.413333333333332,10.370999,14.353628443190422,14.418168585357346,4.080984,3.404087975853724,4.5254273,4.3629827
2025-12-09,6.0,7.0,6.328888888888888,9.071,14.353628443190422,14.418168585357346,5.6668115,5.6852568609988126,6.5022345,6.7355757
2025-12-10,4.0,6.0,6.198888888888889,7.321,14.353628443190422,14.418168585357346,5.3742614,5.364553276190445,6.0512347,5.926065
2025-12-11,9.0,4.0,6.170000000000001,10.620999,14.353628443190422,14.418168585357346,5.5480576,4.19173521908038,4.9360447,4.304312
2025-12-12,6.0,9.0,6.1577777777777785,8.771,14.353628443190422,14.418168585357346,7.3353815,8.23684428934167,8.04461,8.379486
2025-12-13,10.0,6.0,6.0744444444444445,8.971,5.633389856846857,5.5095445047870575,6.6095924,5.81387728456592,6.4432507,6.258601
2025-12-14,8.0,10.0,5.928888888888889,9.171,5.633389856846857,5.5095445047870575,8.266764,8.940097105815623,9.238727,9.417415
2025-12-15,7.0,8.0,5.86888888888889,8.921,5.633389856846857,5.5095445047870575,8.0086355,7.710247796712541,8.081812,7.9548244
2025-12-16,6.0,7.0,5.771111111111111,7.571,5.633389856846857,5.5095445047870575,7.9711976,6.73055290470934,7.6291184,7.223672
2025-12-17,4.0,6.0,5.5311111111111115,6.0210004,5.633389856846857,5.5095445047870575,6.6133327,6.742918901613687,6.907504,6.7569175
2025-12-18,7.0,4.0,5.377777777777778,6.321,5.633389856846857,5.5095445047870575,6.1340423,4.706436067863789,5.630884,5.302931
2025-12-19,7.0,7.0,5.22,8.771,5.633389856846857,5.5095445047870575,6.339421,6.9744617360079575,7.306483,7.6289325
2025-12-20,5.0,7.0,5.095555555555555,8.921,5.633389856846857,5.5095445047870575,7.3481565,6.640583656751796,7.299183,7.446411
2025-12-21,3.0,5.0,4.99,7.7710004,5.633389856846857,5.5095445047870575,5.9210196,5.034811243101683,6.031799,5.4867363
2025-12-22,5.0,3.0,4.697777777777778,6.5210004,5.633389856846857,5.5095445047870575,4.6297693,3.8444983922508955,4.6052113,4.232344
2025-12-23,3.0,5.0,4.504444444444444,6.821,5.633389856846857,5.5095445047870575,5.3369584,4.813628604755036,5.681913,5.7531533
2025-12-24,5.0,3.0,4.258888888888889,6.921,5.633389856846857,5.5095445047870575,3.8917992,3.661543293667552,4.3310313,4.0177426
2025-12-25,8.0,5.0,4.1517647058823535,8.121,5.633389856846857,5.5095445047870575,4.624681,4.7270709091468825,5.5902653,5.831918
2025-12-26,4.0,8.0,3.991764705882353,6.471,5.633389856846857,5.5095445047870575,6.5602336,6.55191565738763,7.3523755,7.9020624
2025-12-27,6.0,4.0,3.8894117647058826,7.2710004,5.633389856846857,5.5095445047870575,5.1846128,4.015225063134126,5.028139,4.369591
2025-12-28,6.0,6.0,3.781176470588236,6.071,5.633389856846857,5.5095445047870575,5.765152,5.919481620142845,6.3060284,6.1430726
2025-12-29,4.0,6.0,3.58,5.571,5.633389856846857,5.5095445047870575,6.1466265,5.605632790498488,6.3109603,6.5228715
2025-12-30,3.0,4.0,3.3341176470588234,7.421,5.633389856846857,5.5095445047870575,5.0621142,4.499812757193407,5.148086,4.815277
2025-12-31,5.0,3.0,3.169411764705882,8.271,5.633389856846857,5.5095445047870575,4.1093254,3.951514495675925,4.4571786,4.498849
2026-01-01,6.0,5.0,3.0399999999999996,8.471,5.633389856846857,5.5095445047870575,5.2611294,4.579875239257567,5.6011543,5.8781266
2026-01-02,7.6,6.0,2.936470588235294,8.620999,5.633389856846857,5.5095445047870575,5.3838615,5.373811484294862,6.1587687,6.4079304
2026-01-03,11.0,7.6,2.7823529411764705,9.821,5.633389856846857,5.5095445047870575,6.512292,6.470869860278923,7.265954,7.5985656
2026-01-04,10.0,11.0,2.7941176470588234,9.671,5.633389856846857,5.5095445047870575,8.403409,9.062788327484725,9.613163,9.837558
2026-01-05,7.0,10.0,2.8329411764705883,9.071,5.633389856846857,5.5095445047870575,9.291631,8.80199762056989,9.263325,9.055268
2026-01-06,5.0,7.0,2.7258823529411766,5.0210004,5.633389856846857,5.5095445047870575,8.044688,7.235977922720496,7.68943,6.979525
2026-01-07,0.9999999999999998,5.0,2.6458823529411766,2.3209999,5.633389856846857,5.5095445047870575,6.7407217,5.930339220471944,6.4083495,5.9781017
2026-01-08,1.9999999999999998,1.0,2.537777777777778,4.021,5.633389856846857,5.5095445047870575,4.2636876,3.3349897801370747,3.6669657,3.7371776
2026-01-09,0.0,2.0,2.3833333333333333,4.671,5.633389856846857,5.5095445047870575,3.2405906,4.081053894687285,3.9523737,3.8109708
2026-01-10,5.0,0.0,2.2655555555555558,7.1210003,5.633389856846857,5.5095445047870575,2.3313422,2.924583089930674,2.321938,2.2427416
2026-01-11,3.0,5.0,2.197777777777778,7.471,5.633389856846857,5.5095445047870575,4.204275,4.667234304184301,5.197999,4.630912
2026-01-12,3.0,3.0,2.3455555555555554,7.921,3.1911167804057525,3.2037979750597936,3.552867,2.8371663068059707,3.7692308,3.2093384
2026-01-13,3.0,3.0,2.405555555555556,6.671,3.1911167804057525,3.2037979750597936,3.7503033,2.931316130203069,3.717852,3.293586
2026-01-14,3.5,3.0,2.4555555555555557,6.321,3.1911167804057525,3.2037979750597936,3.512832,3.320537283261066,3.6013837,3.725295
2026-01-15,4.0,3.5,2.467777777777777,6.0210004,3.1911167804057525,3.2037979750597936,3.8795943,3.423714859310094,4.038811,4.300555
2026-01-16,3.0,4.0,2.592222222222222,6.7710004,3.1911167804057525,3.2037979750597936,3.8071327,4.195046946921054,4.468897,4.698098
2026-01-17,3.0,3.0,2.708888888888889,5.821,3.1911167804057525,3.2037979750597936,3.669999,2.8439591276850873,3.9510074,3.584252
2026-01-18,0.9999999999999998,3.0,2.968888888888889,4.921,3.1911167804057525,3.2037979750597936,3.618503,3.0382870423360977,3.867971,3.7790506
2026-01-19,4.0,1.0,3.056666666666666,6.0210004,3.1911167804057525,3.2037979750597936,2.4751353,1.8387392429024996,2.4649775,2.25855
2026-01-20,1.9999999999999998,4.0,3.056666666666666,4.171,3.1911167804057525,3.2037979750597936,3.5485675,3.560377272451185,4.3644056,4.4820504
2026-01-21,4.0,2.0,3.2922222222222217,5.421,3.1911167804057525,3.2037979750597936,2.6786292,2.247074439625277,3.0566432,2.997463
2026-01-22,6.0,4.0,3.522222222222222,7.8710003,3.1911167804057525,3.2037979750597936,3.6878295,3.4887101205249507,4.3976507,4.3354425
2026-01-23,5.0,6.0,3.7511111111111113,9.171,3.1911167804057525,3.2037979750597936,4.8385277,4.8604267223481585,5.7153716,6.2423015
2026-01-24,8.0,5.0,4.145555555555555,5.5210004,3.1911167804057525,3.2037979750597936,5.11167,4.421831076644415,5.305053,5.276578
2026-01-25,5.0,8.0,4.3533333333333335,6.2710004,3.1911167804057525,3.2037979750597936,6.5451865,7.139646131489529,7.2961483,7.8926153
2026-01-26,4.0,5.0,4.504444444444445,7.071,3.1911167804057525,3.2037979750597936,5.8636937,4.8968825445974,5.678879,5.368979
2026-01-27,4.0,4.0,4.569999999999999,8.171,3.1911167804057525,3.2037979750597936,5.4027033,4.653331289582893,5.126359,4.7493134
2026-01-28,9.0,4.0,4.73,9.870999,3.1911167804057525,3.2037979750597936,4.6362877,4.479243540813412,5.070757,5.078229
2026-01-29,12.0,9.0,4.8244444444444445,12.571,3.1911167804057525,3.2037979750597936,7.559756,7.59693297199751,8.183157,8.484244
2026-01-30,13.0,12.0,4.968888888888889,13.521,3.1911167804057525,3.2037979750597936,9.38868,10.130523617833614,10.321675,10.669805
2026-01-31,13.0,13.0,5.031111111111111,13.421,3.1911167804057525,3.2037979750597936,10.079805,10.706124675187688,11.502483,11.045481
2026-02-01,9.0,13.0,5.036666666666667,11.870999,3.1911167804057525,3.2037979750597936,10.918001,11.469131279050757,11.937324,11.697461
2026-02-02,9.0,9.0,5.036666666666667,11.021,3.1911167804057525,3.2037979750597936,10.215716,9.189683491278,9.639117,8.725492
2026-02-03,11.0,9.0,5.182222222222222,9.571,3.1911167804057525,3.2037979750597936,9.783991,9.264109131887778,9.86584,9.70996
2026-02-04,8.0,11.0,5.351111111111111,10.721,3.1911167804057525,3.2037979750597936,11.117239,11.138941004557937,11.23747,11.640674
2026-02-05,8.0,8.0,5.503333333333334,11.821,3.1911167804057525,3.2037979750597936,9.931571,8.529791273327382,9.2589445,8.750465
2026-02-06,8.0,8.0,5.683333333333334,13.370999,3.1911167804057525,3.2037979750597936,8.553452,8.701920278284842,9.103481,9.243602
2026-02-07,9.0,8.0,5.8277777777777775,10.120999,3.1911167804057525,3.2037979750597936,9.018372,8.512226580417565,8.76925,8.729517
2026-02-08,9.0,9.0,5.8322222222222235,9.321,3.1911167804057525,3.2037979750597936,9.342117,8.63311513452324,9.243009,9.3699465
2026-02-09,10.0,9.0,5.925555555555556,10.870999,3.1911167804057525,3.2037979750597936,8.9678545,8.862197886284449,9.237682,9.582414
2026-02-10,9.4,10.0,6.1,12.921,3.1911167804057525,3.2037979750597936,9.700982,9.403742976305564,9.951024,10.103422
2026-02-11,8.6,9.4,6.217777777777779,14.321,9.253441156672793,9.365222910544663,9.415446,8.954698642730822,9.534706,9.485873
2026-02-12,12.3,8.6,6.377777777777779,15.321,9.253441156672793,9.365222910544663,9.081397,8.318113836199439,9.100023,8.777237
2026-02-13,13.0,12.3,6.6355555555555545,9.821,9.253441156672793,9.365222910544663,10.648042,11.494824823812973,11.629135,12.18526
2026-02-14,8.0,13.0,6.843333333333335,7.3710003,9.253441156672793,9.365222910544663,12.065584,12.007707414566198,12.26704,12.335693
2026-02-15,5.0,8.0,6.974444444444445,5.3710003,9.253441156672793,9.365222910544663,9.562943,7.969715450460021,9.201554,8.131696
2026-02-16,6.0,5.0,7.227777777777778,9.571,9.253441156672793,9.365222910544663,7.5663424,6.295433430351669,7.0550003,6.5513997
2026-02-17,9.0,6.0,7.352222222222223,12.221,9.253441156672793,9.365222910544663,7.5623074,7.044032467489954,7.328662,7.3281236
2026-02-18,8.0,9.0,7.354444444444446,12.221,9.253441156672793,9.365222910544663,8.654115,9.065164620359177,9.077751,9.228526
2026-02-19,9.0,8.0,7.446666666666667,12.071,9.253441156672793,9.365222910544663,8.474167,8.451210463203331,8.457703,8.904024
2026-02-20,7.0,9.0,7.472222222222222,11.971,9.253441156672793,9.365222910544663,8.294828,8.643036795748815,9.04953,9.248382
2026-02-21,6.0,7.0,7.4511111111111115,12.221,9.253441156672793,9.365222910544663,7.80902,6.8902869778853315,7.628726,7.1673884
2026-02-22,8.0,6.0,7.542222222222222,11.721,9.253441156672793,9.365222910544663,6.958316,6.185378605949453,6.946394,6.4460735
2026-02-23,5.0,8.0,7.473333333333334,10.521,9.253441156672793,9.365222910544663,7.530662,7.861463210213101,8.2063875,8.5568695
2026-02-24,6.0,5.0,7.592222222222224,10.171,9.253441156672793,9.365222910544663,6.716654,5.398311124446677,6.279306,5.8032284
2026-02-25,7.0,6.0,7.708888888888889,10.771,9.253441156672793,9.365222910544663,6.158266,6.136115452044402,6.793823,6.867715
2026-02-26,10.7,7.0,7.867777777777778,11.071,9.253441156672793,9.365222910544663,7.0330486,6.689638415821877,7.2963567,7.5182567
2026-02-27,15.0,10.7,8.03888888888889,11.971,9.253441156672793,9.365222910544663,9.310335,9.166510428085754,9.696629,10.044374
2026-02-28,12.0,15.0,8.252222222222223,12.671,9.253441156672793,9.365222910544663,11.256684,12.632661545862563,12.859579,12.920468
2026-03-01,15.0,12.0,8.34888888888889,14.370999,9.253441156672793,9.365222910544663,10.8147,10.449287436179883,11.343423,10.600841
2026-03-02,14.0,15.0,8.490000000000002,12.271,9.253441156672793,9.365222910544663,12.512737,13.24916756950052,13.92485,13.830131
2026-03-03,10.0,14.0,8.601111111111111,13.021,9.253441156672793,9.365222910544663,13.263234,13.376294680734908,13.506518,13.66255
2026-03-04,10.0,10.0,8.698888888888888,9.071,9.253441156672793,9.365222910544663,11.759868,9.810659908112411,11.244737,10.37677
2026-03-05,6.0,10.0,8.837777777777776,7.3710003,9.253441156672793,9.365222910544663,10.554356,10.66986038515251,11.295918,11.110896
2026-03-06,7.0,6.0,9.037777777777778,9.221,9.253441156672793,9.365222910544663,9.634036,7.829863834857581,8.326024,7.7795954
2026-03-07,8.0,7.0,9.280000000000001,11.620999,9.253441156672793,9.365222910544663,8.354184,8.089667061851939,8.560465,8.280373
2026-03-08,15.0,8.0,9.562222222222221,12.271,9.253441156672793,9.365222910544663,8.809631,9.309042063711987,8.821732,9.566786
2026-03-09,12.0,15.0,9.706666666666669,12.321,9.253441156672793,9.365222910544663,11.820765,13.369619322454383,13.35554,13.26998
2026-03-10,12.0,12.0,10.074444444444445,11.671,9.253441156672793,9.365222910544663,11.238,10.969556481339817,11.373318,10.89504
2026-03-11,6.0,12.0,10.3,6.721,9.253441156672793,9.365222910544663,11.069341,10.82250097641293,11.847599,11.174448
2026-03-12,6.0,6.0,10.423333333333334,7.921,9.253441156672793,9.365222910544663,8.719094,7.5050649780809415,7.7374225,7.140641
2026-03-13,8.0,6.0,10.571111111111112,11.671,7.4478061897130186,7.504992225659671,8.039046,6.912543317632792,7.676297,7.27347
2026-03-14,7.0,8.0,10.602222222222222,11.771,7.4478061897130186,7.504992225659671,8.012872,9.003760703765707,8.742518,9.047709
2026-03-15,11.0,7.0,10.51222222222222,11.571,7.4478061897130186,7.504992225659671,8.550065,8.022559475249885,8.022047,8.071935
2026-03-16,10.0,11.0,10.654444444444444,10.071,7.4478061897130186,7.504992225659671,9.037055,10.589551272922291,10.436533,11.455254
2026-03-17,7.0,10.0,10.879999999999999,10.870999,7.4478061897130186,7.504992225659671,9.708129,9.235711844124056,9.720731,9.607946
2026-03-18,14.0,7.0,11.112222222222224,13.171,7.4478061897130186,7.504992225659671,8.261499,6.910893105322506,7.8773193,6.9862337
2026-03-19,12.0,14.0,11.26888888888889,12.171,7.4478061897130186,7.504992225659671,10.770001,12.813896175143332,12.6202135,12.779275
2026-03-20,15.0,12.0,11.407777777777778,15.971,7.4478061897130186,7.504992225659671,12.152783,11.195900806436132,11.437149,11.187853
2026-03-21,13.6,15.0,11.513333333333334,14.370999,7.4478061897130186,7.504992225659671,12.7774,13.259863606904839,14.075086,14.032626
2026-03-22,15.0,13.6,11.712222222222222,15.271,7.4478061897130186,7.504992225659671,12.541177,13.286286725660542,13.301351,13.190732
2026-03-23,14.0,15.0,11.86888888888889,15.271,7.4478061897130186,7.504992225659671,14.102502,13.875890121466481,14.628915,14.941978
2026-03-24,14.0,14.0,12.015555555555554,15.171,7.4478061897130186,7.504992225659671,13.291662,13.707540296864948,14.066331,14.234975
2026-03-25,15.0,14.0,12.165555555555555,15.971,7.4478061897130186,7.504992225659671,14.123817,13.875675463010205,14.421917,14.513125
2026-03-26,14.0,15.0,12.31,15.571,7.4478061897130186,7.504992225659671,14.189027,14.962607657273946,15.081973,15.564873
2026-03-27,12.0,14.0,12.577777777777778,12.971,7.4478061897130186,7.504992225659671,14.457077,14.09365139582876,14.479463,14.609071
2026-03-28,10.0,12.0,12.726666666666668,12.771,7.4478061897130186,7.504992225659671,12.895794,12.260825994727547,13.10437,12.785983
