date,observed,Persistence,Climatology,GFS,ARIMA,SARIMA,ANN,SVR,LSTM,CNN-LSTM
2025-09-10,25.0,29.0,25.492222222222225,24.689,25.67046802658098,25.784147519732404,27.162058,28.41950367588561,28.34357,28.416061
2025-09-11,23.0,25.0,25.343333333333334,22.389,25.67046802658098,25.784147519732404,24.780622,25.485522998121553,25.768423,25.444914
2025-09-12,23.0,23.0,25.261111111111113,24.189,25.67046802658098,25.784147519732404,23.360508,24.05400191362027,24.659212,24.421623
2025-09-13,22.0,23.0,25.18888888888889,23.389,25.67046802658098,25.784147519732404,23.128885,24.03369012780533,24.515095,24.550055
2025-09-14,21.0,22.0,25.064444444444447,23.189,23.220820085251084,23.14440661748254,22.560732,23.022464174390624,23.385597,23.38057
2025-09-15,22.0,21.0,24.91666666666667,24.588999,23.220820085251084,23.14440661748254,21.304256,22.304735442428818,22.456419,22.44901
2025-09-16,23.0,22.0,24.841111111111108,24.588999,23.220820085251084,23.14440661748254,21.245777,22.7146745774931,22.827375,22.691412
2025-09-17,25.0,23.0,24.74,26.889,23.220820085251084,23.14440661748254,21.990555,23.009089867407805,23.123741,22.996346
2025-09-18,25.0,25.0,24.57444444444445,24.889,23.220820085251084,23.14440661748254,23.055847,24.318128136113245,24.531107,24.39692
2025-09-19,23.0,25.0,24.40444444444444,24.289,23.220820085251084,23.14440661748254,23.141338,24.36577108757859,24.386877,24.293596
2025-09-20,23.0,23.0,24.24777777777778,21.789,23.220820085251084,23.14440661748254,21.985744,22.88910117781526,23.05815,22.887098
2025-09-21,21.0,23.0,23.95,22.689,23.220820085251084,23.14440661748254,21.95144,22.87154241157912,23.374874,23.120392
2025-09-22,23.0,21.0,23.618888888888893,24.439,23.220820085251084,23.14440661748254,21.023893,21.505389928405624,21.832283,21.775743
2025-09-23,23.0,23.0,23.272222222222222,23.039,23.220820085251084,23.14440661748254,22.167414,23.03172842113242,23.57012,23.458826
2025-09-24,25.0,23.0,22.977777777777778,21.088999,23.220820085251084,23.14440661748254,22.285807,23.130722284661285,23.177807,23.235086
2025-09-25,21.0,25.0,22.797777777777778,22.889,23.220820085251084,23.14440661748254,23.214798,24.549758645069907,24.780907,24.49507
2025-09-26,20.0,21.0,22.56444444444444,21.689,23.220820085251084,23.14440661748254,20.995089,21.471439318408663,21.384256,21.411982
2025-09-27,18.0,20.0,22.25333333333333,20.088999,23.220820085251084,23.14440661748254,19.763138,20.684672922320043,21.150576,20.784416
2025-09-28,17.0,18.0,21.776666666666667,19.989,23.220820085251084,23.14440661748254,18.608906,19.00492012341915,19.403996,19.26714
2025-09-29,18.0,17.0,21.40111111111111,19.588999,23.220820085251084,23.14440661748254,17.67714,18.300096083023103,18.668768,18.51604
2025-09-30,19.5,18.0,21.071111111111108,20.539,23.220820085251084,23.14440661748254,17.964653,18.8756163038268,19.07584,19.090773
2025-10-01,19.0,19.5,20.686666666666667,20.739,23.220820085251084,23.14440661748254,18.567127,19.92630187349687,19.819607,19.663
2025-10-02,20.0,19.0,20.354444444444447,22.489,23.220820085251084,23.14440661748254,18.375107,19.166715056277166,19.081085,18.959354
2025-10-03,20.0,20.0,20.013333333333332,20.289,23.220820085251084,23.14440661748254,18.800222,19.786837949296714,19.863556,19.653008
2025-10-04,18.0,20.0,19.62333333333333,18.889,23.220820085251084,23.14440661748254,18.869215,19.661050339836358,19.748081,19.672085
2025-10-05,18.0,18.0,19.45,19.539,23.220820085251084,23.14440661748254,17.61302,18.193505306235405,18.402958,18.244408
2025-10-06,18.0,18.0,19.38555555555556,21.838999,23.220820085251084,23.14440661748254,17.714443,18.293118447047487,18.628616,18.457623
2025-10-07,19.0,18.0,19.204444444444444,20.139,23.220820085251084,23.14440661748254,17.72814,18.367615509763507,18.533222,18.481972
2025-10-08,17.0,19.0,19.115555555555556,19.939,23.220820085251084,23.14440661748254,18.440758,19.043126640914345,19.228134,19.184895
2025-10-09,18.0,17.0,18.943333333333335,20.289,23.220820085251084,23.14440661748254,17.048212,17.618270958969628,17.60106,17.460583
2025-10-10,18.0,18.0,18.590000000000003,19.739,23.220820085251084,23.14440661748254,17.306965,18.270532065591063,18.426855,18.189617
2025-10-11,20.0,18.0,18.416666666666668,20.789,23.220820085251084,23.14440661748254,17.522566,18.088002479309367,18.155224,18.10444
2025-10-12,18.0,20.0,18.244444444444444,18.039,23.220820085251084,23.14440661748254,18.644707,19.571941205570322,19.745584,19.586966
2025-10-13,19.0,18.0,18.13222222222222,18.189,23.220820085251084,23.14440661748254,17.67335,18.1490741172549,18.102175,18.011456
2025-10-14,19.0,19.0,17.982222222222223,18.989,18.959140229254327,19.033624433194422,17.962374,18.94768037431689,19.156582,18.858234
2025-10-15,21.0,19.0,17.837777777777777,22.338999,18.959140229254327,19.033624433194422,18.296589,18.827153375010283,18.967396,18.889698
2025-10-16,20.0,21.0,17.787777777777777,19.689,18.959140229254327,19.033624433194422,19.41413,20.42500007356868,20.673788,20.474142
2025-10-17,17.0,20.0,17.711111111111112,18.739,18.959140229254327,19.033624433194422,19.170898,19.775575039396774,19.813032,19.759583
2025-10-18,17.0,17.0,17.522222222222222,17.789,18.959140229254327,19.033624433194422,17.04739,17.728403664003203,17.850819,17.432907
2025-10-19,16.0,17.0,17.29111111111111,18.639,18.959140229254327,19.033624433194422,16.948479,17.539228382154224,17.928276,17.739042
2025-10-20,17.0,16.0,17.03,20.489,18.959140229254327,19.033624433194422,16.366474,16.817719722898552,17.010786,16.956324
2025-10-21,18.0,17.0,16.77111111111111,23.389,18.959140229254327,19.033624433194422,16.961378,17.488693897596615,17.685427,17.681309
2025-10-22,19.0,18.0,16.52777777777778,21.789,18.959140229254327,19.033624433194422,17.287794,18.270956084245285,18.176735,18.20361
2025-10-23,19.0,19.0,16.218888888888888,20.838999,18.959140229254327,19.033624433194422,17.769255,18.851743340888934,18.753536,18.541794
2025-10-24,22.0,19.0,16.003333333333334,22.289,18.959140229254327,19.033624433194422,17.871367,18.65261731673993,18.662312,18.593254
2025-10-25,22.0,22.0,15.873333333333333,22.989,18.959140229254327,19.033624433194422,19.51261,20.924213532531105,21.132776,20.939955
2025-10-26,21.0,22.0,15.706666666666665,22.639,18.959140229254327,19.033624433194422,19.78159,21.005367470283428,21.040127,21.091679
2025-10-27,20.0,21.0,15.651111111111113,20.439,18.959140229254327,19.033624433194422,19.41817,20.511861853082866,20.739815,20.610704
2025-10-28,18.0,20.0,15.526666666666667,18.239,18.959140229254327,19.033624433194422,19.33381,19.95008308810163,20.261347,20.115412
2025-10-29,15.0,18.0,15.442222222222222,17.639,18.959140229254327,19.033624433194422,18.12174,18.58536056657315,18.922365,18.765478
2025-10-30,19.0,15.0,15.241111111111111,19.539,18.959140229254327,19.033624433194422,16.108639,16.36056116443502,16.792501,16.519756
2025-10-31,16.0,19.0,14.94777777777778,19.139,18.959140229254327,19.033624433194422,18.20119,19.375796408680475,19.694096,19.767115
2025-11-01,16.0,16.0,14.645555555555557,18.489,18.959140229254327,19.033624433194422,16.463451,17.04405024520622,16.822517,16.920189
2025-11-02,16.0,16.0,14.425555555555555,19.239,18.959140229254327,19.033624433194422,16.01862,16.838163445477683,16.939072,16.636799
2025-11-03,18.0,16.0,14.293333333333335,17.789,18.959140229254327,19.033624433194422,15.708875,16.611558268442902,16.534758,16.510021
2025-11-04,16.0,18.0,14.024444444444448,17.039,18.959140229254327,19.033624433194422,16.805935,17.847637423679053,17.894518,17.571873
2025-11-05,14.0,16.0,13.808888888888891,16.088999,18.959140229254327,19.033624433194422,15.977163,16.215722919488403,16.216381,16.158457
2025-11-06,16.0,14.0,13.645555555555557,17.489,18.959140229254327,19.033624433194422,14.162142,14.989953406104853,15.00108,14.550699
2025-11-07,16.0,16.0,13.485555555555557,16.039,18.959140229254327,19.033624433194422,15.492801,16.152135665730654,16.30407,16.258032
2025-11-08,15.0,16.0,13.391111111111112,17.039,18.959140229254327,19.033624433194422,15.608049,16.139761023614035,16.097464,16.149061
2025-11-09,14.0,15.0,13.251111111111113,13.889,18.959140229254327,19.033624433194422,15.015774,15.42173524978421,15.426953,15.369162
2025-11-10,11.0,14.0,13.04777777777778,12.938999,18.959140229254327,19.033624433194422,13.995006,14.757277098568865,14.671042,14.523229
2025-11-11,11.999999999999998,11.0,12.726666666666668,15.839,18.959140229254327,19.033624433194422,11.670015,12.300275368458447,12.322056,11.947059
2025-11-12,11.999999999999998,12.0,12.483333333333336,16.289,18.959140229254327,19.033624433194422,12.177633,12.801609775151228,12.913748,12.916305
2025-11-13,13.0,12.0,12.14777777777778,14.889,12.736177090814348,12.899531937363726,12.084347,12.843873587278608,12.64309,12.721502
2025-11-14,11.0,13.0,11.966666666666667,13.889,12.736177090814348,12.899531937363726,12.593374,13.469480909968281,13.193516,13.173576
2025-11-15,13.0,11.0,11.85,14.639,12.736177090814348,12.899531937363726,11.221184,11.83871755396894,11.515878,11.442024
2025-11-16,17.0,13.0,11.71,19.838999,12.736177090814348,12.899531937363726,12.244673,13.139041039782303,12.908885,12.798832
2025-11-17,17.0,17.0,11.620000000000003,17.338999,12.736177090814348,12.899531937363726,15.007072,15.887190281406687,15.684225,15.898061
2025-11-18,14.0,17.0,11.470000000000002,14.389,12.736177090814348,12.899531937363726,14.82784,16.11176982694182,15.781298,15.794245
2025-11-19,13.0,14.0,11.355555555555556,12.889,12.736177090814348,12.899531937363726,13.468206,14.056669253688094,13.959274,13.871712
2025-11-20,13.0,13.0,11.187777777777779,12.089,12.736177090814348,12.899531937363726,13.007286,13.426161712469,13.537676,13.355585
2025-11-21,10.0,13.0,11.044444444444444,11.339,12.736177090814348,12.899531937363726,13.150317,13.316215481171731,13.525665,13.542056
2025-11-22,7.0,10.0,10.862222222222222,6.939,12.736177090814348,12.899531937363726,11.1815195,11.291599747783238,11.417215,11.186711
2025-11-23,4.0,7.0,10.571111111111112,6.489,12.736177090814348,12.899531937363726,8.936613,9.226164356019147,9.211846,9.11221
2025-11-24,8.0,4.0,10.29888888888889,9.539,12.736177090814348,12.899531937363726,7.1742167,6.704089949864121,6.5145874,7.0344005
2025-11-25,11.0,8.0,10.063333333333334,11.988999,12.736177090814348,12.899531937363726,8.037305,9.114151769804058,8.753146,8.286363
2025-11-26,11.0,11.0,9.822222222222221,10.139,12.736177090814348,12.899531937363726,9.941458,11.081090897707835,10.548253,10.418783
2025-11-27,7.0,11.0,9.557777777777776,6.789,12.736177090814348,12.899531937363726,9.951759,11.014778103529178,10.453526,9.98638
2025-11-28,7.0,7.0,9.392222222222221,5.689,12.736177090814348,12.899531937363726,7.402974,7.821532457069483,7.5672016,7.2537236
2025-11-29,2.9999999999999996,7.0,9.306666666666667,6.989,12.736177090814348,12.899531937363726,7.0531573,7.558938346233868,7.608823,7.6066303
2025-11-30,4.999999999999999,3.0,9.174444444444443,8.339,12.736177090814348,12.899531937363726,5.307382,4.440300903738451,4.5823627,4.897681
2025-12-01,4.999999999999999,5.0,9.098888888888888,8.738999,12.736177090814348,12.899531937363726,6.1484694,6.151022963046178,6.0708585,5.541205
2025-12-02,7.0,5.0,9.132222222222222,8.389,12.736177090814348,12.899531937363726,5.9218416,6.213182601244099,5.8651314,5.737804
2025-12-03,8.0,7.0,9.10888888888889,8.488999,12.736177090814348,12.899531937363726,6.301897,7.5082137877034745,7.0967,6.1837792
2025-12-04,7.0,8.0,9.047777777777778,8.339,12.736177090814348,12.899531937363726,7.6384864,7.8974964616273535,7.626028,7.4665923
2025-12-05,9.0,7.0,9.224444444444444,9.639,12.736177090814348,12.899531937363726,6.605392,7.168369961179896,6.9669843,6.755147
2025-12-06,9.0,9.0,9.37,9.889,12.736177090814348,12.899531937363726,8.276217,8.43656669210622,8.502114,8.60403
2025-12-07,7.0,9.0,9.438888888888888,10.688999,12.736177090814348,12.899531937363726,8.437214,8.710132310767646,8.630454,8.729397
2025-12-08,9.0,7.0,9.396666666666667,11.988999,12.736177090814348,12.899531937363726,7.0924196,7.3665349111107234,7.408311,7.264278
2025-12-09,9.0,9.0,9.36111111111111,11.389,12.736177090814348,12.899531937363726,8.673589,9.025754170934821,8.9706335,9.027568
2025-12-10,7.0,9.0,9.325555555555557,10.289,12.736177090814348,12.899531937363726,8.721695,9.11959466596136,8.928016,8.940307
2025-12-11,7.0,7.0,9.338888888888889,9.889,12.736177090814348,12.899531937363726,7.3224473,7.634445172139974,7.6001287,7.448246
2025-12-12,10.0,7.0,9.344444444444445,10.339,12.736177090814348,12.899531937363726,7.1936245,7.7525161750042,7.6356025,7.6256804
2025-12-13,10.0,10.0,9.344444444444443,9.789,9.569669288405404,9.328411961351668,9.149777,9.893420883171217,9.682911,9.7805805
2025-12-14,11.0,10.0,9.292222222222222,10.238999,9.569669288405404,9.328411961351668,9.458536,9.812092948132602,9.618871,9.637777
2025-12-15,10.0,11.0,9.328888888888889,11.688999,9.569669288405404,9.328411961351668,10.223147,10.761813561071248,10.532391,10.417455
2025-12-16,8.0,10.0,9.28888888888889,9.688999,9.569669288405404,9.328411961351668,9.738919,10.062216772593093,9.814602,9.794459
2025-12-17,8.0,8.0,9.013333333333334,10.089,9.569669288405404,9.328411961351668,8.214639,8.506512531800949,8.509273,8.278073
2025-12-18,11.0,8.0,8.873333333333335,9.988999,9.569669288405404,9.328411961351668,8.316485,8.554252140504785,8.592559,8.5903425
2025-12-19,9.0,11.0,8.816666666666668,9.438999,9.569669288405404,9.328411961351668,10.3025055,10.963463118789846,10.746703,10.912907
2025-12-20,9.0,9.0,8.52888888888889,10.389,9.569669288405404,9.328411961351668,9.120929,9.51155764382468,9.209301,9.166637
2025-12-21,8.0,9.0,8.253333333333334,9.488999,9.569669288405404,9.328411961351668,8.890917,9.552008113760182,9.323677,9.138205
2025-12-22,5.999999999999999,8.0,8.045555555555556,9.089,9.569669288405404,9.328411961351668,8.275683,8.676980245307083,8.473536,8.499281
2025-12-23,4.999999999999999,6.0,7.96,5.589,9.569669288405404,9.328411961351668,6.706103,7.033550582637203,7.033799,6.7704883
2025-12-24,7.0,5.0,7.823333333333332,8.039,9.569669288405404,9.328411961351668,6.182708,6.257317252876952,6.2273836,6.2883396
2025-12-25,7.0,7.0,7.716470588235293,9.289,9.569669288405404,9.328411961351668,6.8855805,7.804833732958925,7.5198355,7.4588046
2025-12-26,7.0,7.0,7.517647058823529,8.238999,9.569669288405404,9.328411961351668,7.005296,7.568457710610043,7.310629,7.02931
2025-12-27,7.0,7.0,7.403529411764706,8.839,9.569669288405404,9.328411961351668,6.8177657,7.5140842523607105,7.274896,7.0076127
2025-12-28,4.999999999999999,7.0,7.228235294117646,8.839,9.569669288405404,9.328411961351668,6.884697,7.386747593582332,7.190627,7.15356
2025-12-29,7.0,5.0,6.98470588235294,9.539,9.569669288405404,9.328411961351668,5.4298434,5.760896460930422,5.703301,5.670412
2025-12-30,5.999999999999999,7.0,6.683529411764706,8.738999,9.569669288405404,9.328411961351668,6.7694907,7.171952480357938,7.168493,7.3022156
2025-12-31,7.0,6.0,6.410588235294119,8.238999,9.569669288405404,9.328411961351668,6.240827,6.589107982411935,6.433666,6.490638
2026-01-01,5.999999999999999,7.0,6.21294117647059,8.738999,9.569669288405404,9.328411961351668,6.69569,7.31250631882853,7.1867695,6.8427987
2026-01-02,9.0,6.0,6.182352941176471,9.789,9.569669288405404,9.328411961351668,6.245059,6.564299932994095,6.41094,6.316425
2026-01-03,7.0,9.0,6.220000000000001,9.789,9.569669288405404,9.328411961351668,8.230245,8.749600688552507,8.609483,8.482242
2026-01-04,9.0,7.0,6.1505882352941175,12.188999,9.569669288405404,9.328411961351668,7.1438613,7.211978149119728,7.1180215,7.089319
2026-01-05,11.999999999999998,9.0,6.054117647058824,12.238999,9.569669288405404,9.328411961351668,8.342672,8.874104875118121,8.787708,8.533925
2026-01-06,9.0,12.0,5.951764705882352,8.889,9.569669288405404,9.328411961351668,10.877062,11.080406874694246,10.930688,11.092949
2026-01-07,4.999999999999999,9.0,5.864705882352941,5.189,9.569669288405404,9.328411961351668,8.521179,9.085351050403345,8.882477,8.559426
2026-01-08,2.9999999999999996,5.0,5.901111111111112,4.539,9.569669288405404,9.328411961351668,6.219974,6.166347186154648,6.2530384,6.331739
2026-01-09,4.0,3.0,6.025555555555556,6.789,9.569669288405404,9.328411961351668,5.1121035,4.81709975146481,4.732578,4.8415756
2026-01-10,9.0,4.0,6.086666666666666,8.339,9.569669288405404,9.328411961351668,5.599767,5.276973586506447,5.2307386,4.9993997
2026-01-11,7.0,9.0,6.238888888888889,7.289,9.569669288405404,9.328411961351668,8.130076,9.009990324117233,8.687894,8.077658
2026-01-12,4.0,7.0,6.336666666666665,6.889,6.669938532697324,6.848766599154678,6.8763394,7.673619131416852,7.123109,6.5671954
2026-01-13,4.0,4.0,6.354444444444444,5.639,6.669938532697324,6.848766599154678,4.804776,5.14512048300806,4.9737725,4.906896
2026-01-14,4.999999999999999,4.0,6.544444444444444,5.539,6.669938532697324,6.848766599154678,4.8673654,4.761416890041201,4.8796897,4.816212
2026-01-15,7.0,5.0,6.557777777777777,7.389,6.669938532697324,6.848766599154678,5.33097,5.354801517889275,5.5342197,5.3020997
2026-01-16,7.0,7.0,6.516666666666667,7.039,6.669938532697324,6.848766599154678,6.7537665,6.975140152024966,6.905324,6.2396502
2026-01-17,5.999999999999999,7.0,6.432222222222222,8.488999,6.669938532697324,6.848766599154678,6.6614513,7.329962081538377,6.9771566,6.700084
2026-01-18,8.0,6.0,6.307777777777777,8.539,6.669938532697324,6.848766599154678,5.84319,6.409750858299772,6.244297,6.0120974
2026-01-19,7.0,8.0,6.42,7.789,6.669938532697324,6.848766599154678,7.5688534,7.690701453164616,7.6798563,7.89863
2026-01-20,8.0,7.0,6.524444444444445,7.889,6.669938532697324,6.848766599154678,6.871608,7.0613271089967915,7.039628,7.1075773
2026-01-21,8.0,8.0,6.635555555555556,7.739,6.669938532697324,6.848766599154678,7.572113,7.9663718560128505,7.9663405,7.962716
2026-01-22,7.0,8.0,6.747777777777777,7.989,6.669938532697324,6.848766599154678,7.8858204,8.15644239002851,8.013442,8.025264
2026-01-23,8.0,7.0,6.897777777777777,8.688999,6.669938532697324,6.848766599154678,6.9478416,7.445038619722018,7.365553,7.164945
2026-01-24,8.0,8.0,6.963333333333331,9.738999,6.669938532697324,6.848766599154678,7.8668065,8.141303923371396,8.116039,8.124123
2026-01-25,5.999999999999999,8.0,7.082222222222222,6.489,6.669938532697324,6.848766599154678,7.814831,8.298972976106363,8.131633,8.088745
2026-01-26,11.999999999999998,6.0,7.095555555555555,11.139,6.669938532697324,6.848766599154678,6.4117393,6.7746719609012604,6.726827,6.585529
2026-01-27,11.999999999999998,12.0,7.217777777777777,11.988999,6.669938532697324,6.848766599154678,10.553147,11.242937631377806,11.104781,11.244184
2026-01-28,14.0,12.0,7.332222222222221,12.289,6.669938532697324,6.848766599154678,10.580428,11.323955614792505,10.911805,11.171906
2026-01-29,17.0,14.0,7.296666666666666,14.488999,6.669938532697324,6.848766599154678,11.864673,12.89053072458087,12.762482,12.528721
2026-01-30,16.0,17.0,7.380000000000002,14.738999,6.669938532697324,6.848766599154678,14.7824955,15.352229084190398,15.115365,15.336066
2026-01-31,13.0,16.0,7.511111111111111,11.188999,6.669938532697324,6.848766599154678,13.62817,14.856852699422987,14.616909,14.572919
2026-02-01,8.0,13.0,7.566666666666666,8.139,6.669938532697324,6.848766599154678,12.21974,12.802510418920162,13.031553,12.957998
2026-02-02,11.0,8.0,7.665555555555557,11.539,6.669938532697324,6.848766599154678,9.516618,9.65073094434596,9.916583,9.611387
2026-02-03,11.999999999999998,11.0,7.71,12.488999,6.669938532697324,6.848766599154678,11.046913,11.771254000856239,11.954541,12.151185
2026-02-04,10.0,12.0,7.8022222222222215,10.139,6.669938532697324,6.848766599154678,12.006892,12.58605692766443,12.342658,12.638259
2026-02-05,15.0,10.0,7.970000000000001,13.988999,6.669938532697324,6.848766599154678,10.57777,11.227881808959218,10.818831,10.215216
2026-02-06,15.0,15.0,8.251111111111111,14.988999,6.669938532697324,6.848766599154678,13.317116,14.656652744798881,14.211944,14.392424
2026-02-07,13.0,15.0,8.282222222222224,13.839,6.669938532697324,6.848766599154678,13.174251,14.403998776489816,13.810592,13.898633
2026-02-08,10.0,13.0,8.235555555555557,11.039,6.669938532697324,6.848766599154678,11.956777,12.738000461919288,12.687722,12.583987
2026-02-09,11.0,10.0,8.13888888888889,9.289,6.669938532697324,6.848766599154678,10.872124,10.841396886901565,10.858698,10.622691
2026-02-10,12.8,11.0,8.158888888888889,13.238999,6.669938532697324,6.848766599154678,10.945555,11.599473521340828,11.624002,11.599504
2026-02-11,11.0,12.8,8.073333333333334,15.438999,12.719159458752834,12.647872998853552,12.531493,12.803717177117,12.7567,12.928405
2026-02-12,16.8,11.0,8.12888888888889,16.139,12.719159458752834,12.647872998853552,11.222158,11.837541551725907,11.497168,11.374018
2026-02-13,11.999999999999998,16.8,8.318888888888889,14.339,12.719159458752834,12.647872998853552,14.679722,16.01018418179385,15.717323,15.924699
2026-02-14,10.0,12.0,8.43888888888889,8.789,12.719159458752834,12.647872998853552,11.954311,12.355505872542842,11.80482,11.77715
2026-02-15,10.0,10.0,8.591111111111111,8.539,12.719159458752834,12.647872998853552,10.053418,10.724435449880037,10.855619,10.591734
2026-02-16,9.0,10.0,8.831111111111111,9.188999,12.719159458752834,12.647872998853552,10.490801,10.774140062185209,10.774109,10.73551
2026-02-17,13.0,9.0,8.97,13.188999,12.719159458752834,12.647872998853552,9.510632,10.095169899963372,9.972642,9.6449995
2026-02-18,11.0,13.0,8.96111111111111,12.988999,12.719159458752834,12.647872998853552,11.946798,12.879321553348962,12.688169,12.968973
2026-02-19,15.0,11.0,9.03888888888889,12.438999,12.719159458752834,12.647872998853552,10.748354,11.742291877139175,11.064371,10.903003
2026-02-20,9.8,15.0,9.08,9.039,12.719159458752834,12.647872998853552,13.331235,14.272101442550126,14.024318,13.896481
2026-02-21,7.0,9.8,8.904444444444444,9.089,12.719159458752834,12.647872998853552,10.463399,10.376461040616794,10.027257,10.040953
2026-02-22,9.0,7.0,8.87111111111111,9.438999,12.719159458752834,12.647872998853552,8.086402,8.330208351277935,8.43382,8.192462
2026-02-23,7.0,9.0,9.033333333333335,10.039,12.719159458752834,12.647872998853552,9.2272625,9.674422142346339,9.64449,9.81258
2026-02-24,8.0,7.0,9.21,10.988999,12.719159458752834,12.647872998853552,7.934261,8.399139121080806,8.111691,7.8104596
2026-02-25,9.0,8.0,9.292222222222222,12.089,12.719159458752834,12.647872998853552,8.463114,8.893176346570439,8.693356,8.341874
2026-02-26,9.9,9.0,9.444444444444445,11.589,12.719159458752834,12.647872998853552,8.4140215,9.730279285147963,9.188084,9.181769
2026-02-27,10.0,9.9,9.634444444444444,11.589,12.719159458752834,12.647872998853552,9.17857,9.915432475832949,9.637477,9.43354
2026-02-28,13.0,10.0,9.760000000000002,12.889,12.719159458752834,12.647872998853552,9.605061,9.844839062208548,9.704375,9.675972
2026-03-01,11.0,13.0,9.938888888888888,12.089,12.719159458752834,12.647872998853552,11.674222,12.251930948628381,12.040913,12.063361
2026-03-02,11.999999999999998,11.0,10.04888888888889,12.238999,12.719159458752834,12.647872998853552,10.360685,10.770111655420278,10.545735,10.594311
2026-03-03,14.0,12.0,10.095555555555556,15.589,12.719159458752834,12.647872998853552,11.106975,11.704132636756624,11.642921,11.648332
2026-03-04,13.0,14.0,10.232222222222221,13.589,12.719159458752834,12.647872998853552,12.885194,13.344699427806546,13.137416,13.289532
2026-03-05,13.0,13.0,10.475555555555557,12.738999,12.719159458752834,12.647872998853552,12.156202,12.799368014040073,12.574196,12.411928
2026-03-06,11.0,13.0,10.55,11.089,12.719159458752834,12.647872998853552,12.452839,12.920973830635857,12.86086,12.850301
2026-03-07,10.0,11.0,10.668888888888889,11.839,12.719159458752834,12.647872998853552,11.321665,11.68141947727116,11.5125265,11.360076
2026-03-08,10.0,10.0,10.921111111111111,12.039,12.719159458752834,12.647872998853552,10.390421,10.785182011659517,10.811067,10.664127
2026-03-09,10.0,10.0,11.157777777777778,11.889,12.719159458752834,12.647872998853552,10.313709,10.820415965153165,10.720842,10.74094
2026-03-10,10.0,10.0,11.326666666666666,11.738999,12.719159458752834,12.647872998853552,10.065537,10.868902795201537,10.569245,10.575552
2026-03-11,11.999999999999998,10.0,11.517777777777777,11.089,12.719159458752834,12.647872998853552,10.007205,10.69872808725663,10.357842,10.421628
2026-03-12,11.0,12.0,11.723333333333333,10.988999,12.719159458752834,12.647872998853552,11.259564,12.079555721332783,11.700469,11.776189
2026-03-13,8.0,11.0,11.854444444444445,10.889,10.867197416157612,10.691909964818812,10.749145,11.186085680498305,10.83103,10.784561
2026-03-14,11.999999999999998,8.0,11.849999999999998,12.738999,10.867197416157612,10.691909964818812,8.51691,8.92315254598882,8.785744,8.562293
2026-03-15,10.0,12.0,11.772222222222222,10.089,10.867197416157612,10.691909964818812,11.157079,11.826523872209503,11.70462,11.898155
2026-03-16,9.0,10.0,11.672222222222222,8.188999,10.867197416157612,10.691909964818812,10.065372,10.381731726087258,10.053968,10.16171
2026-03-17,9.0,9.0,11.63888888888889,8.789,10.867197416157612,10.691909964818812,9.219593,9.679016070114807,9.554307,9.306909
2026-03-18,11.0,9.0,11.672222222222222,10.988999,10.867197416157612,10.691909964818812,9.086306,9.749791246709792,9.471052,9.521351
2026-03-19,11.999999999999998,11.0,11.735555555555557,14.789,10.867197416157612,10.691909964818812,10.231044,11.06636270418663,10.811148,10.670886
2026-03-20,18.0,12.0,11.70111111111111,17.189,10.867197416157612,10.691909964818812,11.341659,11.65267745901722,11.458944,11.593607
2026-03-21,15.8,18.0,11.815555555555557,17.189,10.867197416157612,10.691909964818812,15.037957,16.421126604762755,16.11442,16.140116
2026-03-22,14.0,15.8,11.842222222222224,14.889,10.867197416157612,10.691909964818812,13.85182,14.829567139648647,14.240378,14.490825
2026-03-23,13.0,14.0,11.94777777777778,13.089,10.867197416157612,10.691909964818812,12.7902355,13.637846735777456,13.678129,13.462984
2026-03-24,14.0,13.0,12.063333333333334,14.089,10.867197416157612,10.691909964818812,12.968972,13.045117172716648,13.238398,13.119573
2026-03-25,11.0,14.0,12.178888888888888,13.089,10.867197416157612,10.691909964818812,13.569841,14.016390272639574,14.212651,14.275063
2026-03-26,14.0,11.0,12.379999999999997,16.289,10.867197416157612,10.691909964818812,12.027269,11.970680672044447,12.06392,11.915129
2026-03-27,11.0,14.0,12.473333333333333,12.589,10.867197416157612,10.691909964818812,13.265953,14.501513222973644,14.3339,14.388295
2026-03-28,9.0,11.0,12.597777777777777,9.889,10.867197416157612,10.691909964818812,11.445172,12.012313499105975,11.680116,11.628823
2026-03-29,8.0,9.0,12.834444444444445,8.188999,10.867197416157612,10.691909964818812,9.774481,10.313461897690605,10.262145,9.81057
2026-03-30,7.0,8.0,12.978888888888891,5.689,10.867197416157612,10.691909964818812,8.6244335,9.372661674732983,9.2533865,9.2108345
2026-03-31,8.0,7.0,13.208888888888888,8.289,10.867197416157612,10.691909964818812,7.8689146,8.528577803173086,8.261585,8.129819
2026-04-01,9.0,8.0,13.344444444444445,8.389,10.867197416157612,10.691909964818812,8.341274,8.916016083590575,8.714822,8.84722
2026-04-02,9.0,9.0,13.475555555555555,9.089,10.867197416157612,10.691909964818812,8.546981,9.71582519045426,9.248311,9.143364
2026-04-03,9.0,9.0,13.644444444444444,9.488999,10.867197416157612,10.691909964818812,8.657183,9.392693992355333,9.061026,8.835655
2026-04-04,9.0,9.0,13.846666666666668,10.988999,10.867197416157612,10.691909964818812,8.758765,9.219223496444176,9.012465,8.917585
2026-04-05,10.0,9.0,13.956666666666669,11.889,10.867197416157612,10.691909964818812,8.801996,9.155846408467339,9.017032,8.9542465
