time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2016-12-18,16.4,10.0,23.3,,,,12.9,,,
2016-12-19,12.9,,,,,,1.0,,,
2016-12-20,14.2,7.3,20.9,,,,7.6,,,
2016-12-21,15.4,10.7,21.0,,,,25.1,,,
2016-12-22,14.3,10.1,19.2,,,,25.6,,,
2016-12-23,14.7,8.9,21.1,,,,32.0,,,
2016-12-24,14.8,9.3,20.6,,,,38.6,,,
2016-12-25,14.6,9.0,20.5,,,,37.1,,,
2016-12-26,14.1,9.2,19.9,,,,30.7,,,
2016-12-27,13.9,7.3,21.1,,,,25.7,,,
2016-12-28,14.2,7.8,21.3,,,,26.2,,,
2016-12-29,15.1,8.2,22.3,,,,29.8,,,
2016-12-30,14.4,9.3,20.3,,,,32.1,,,
2016-12-31,12.4,6.2,18.5,,,,29.6,,,
2017-01-01,11.7,5.0,18.7,,,,25.0,,,
2017-01-02,11.8,5.0,19.6,,,,23.7,,,
2017-01-03,12.3,5.9,20.8,,,,20.1,,,
2017-01-04,11.6,2.6,21.1,,,,15.9,,,
2017-01-05,14.1,6.9,22.1,,,,17.5,,,
2017-01-06,15.3,9.0,22.1,,,,20.3,,,
2017-01-07,14.5,8.8,21.2,,,,27.8,,,
2017-01-08,12.6,5.4,20.7,,,,22.0,,,
2017-01-09,12.5,4.8,20.3,,,,14.2,,,
2017-01-10,12.5,6.2,20.3,,,,17.0,,,
2017-01-11,11.3,5.3,18.8,,,,15.2,,,
2017-01-12,11.4,6.6,16.4,,,,29.6,,,
2017-01-13,11.3,4.8,18.3,,,,20.5,,,
2017-01-14,13.1,7.9,19.9,,,,13.1,,,
2017-01-15,14.6,9.7,21.2,,,,22.0,,,
2017-01-16,11.4,7.0,16.4,,,,27.9,,,
2017-01-17,11.4,5.8,18.7,,,,11.5,,,
2017-01-18,11.2,,,,,,0.2,,,
2017-01-19,13.1,6.5,21.3,,,,3.6,,,
2017-01-20,12.4,7.9,18.4,,,,13.9,,,
2017-01-21,10.8,4.0,18.1,,,,3.2,,,
2017-01-22,12.3,5.7,20.2,,,,10.1,,,
2017-01-23,12.3,4.6,19.2,,,,5.6,,,
2017-01-24,12.0,3.0,19.9,,,,3.7,,,
2017-01-25,12.8,7.8,18.8,,,,16.9,,,
2017-01-26,13.4,6.8,19.9,,,,18.0,,,
2017-01-27,14.1,6.5,22.1,,,,10.4,,,
2017-01-28,14.8,5.6,23.8,,,,2.5,,,
2017-01-29,15.4,10.7,21.2,,,,26.7,,,
2017-01-30,14.9,8.7,22.2,,,,22.3,,,
2017-01-31,16.3,10.6,21.8,,,,23.2,,,
2017-02-01,19.4,12.2,26.6,,,,23.3,,,
2017-02-02,21.2,16.8,27.8,,,,26.3,,,
2017-02-03,19.5,12.1,27.4,,,,21.9,,,
2017-02-04,19.7,,,,,,23.0,,,
2017-02-05,20.0,12.1,27.3,,,,21.8,,,
2017-02-06,20.0,12.8,27.9,,,,19.9,,,
2017-02-07,19.0,13.0,26.3,,,,20.7,,,
2017-02-08,18.8,12.7,25.1,,,,20.7,,,
2017-02-09,18.7,13.5,25.0,,,,17.0,,,
2017-02-10,16.3,8.8,24.8,,,,19.3,,,
2017-02-11,18.3,8.9,28.0,,,,6.0,,,
2017-02-12,21.6,13.2,30.6,,,,7.0,,,
2017-02-13,21.4,14.7,29.9,,,,7.0,,,
2017-02-14,21.5,13.9,29.9,,,,5.3,,,
2017-02-15,21.2,13.0,29.1,,,,8.7,,,
2017-02-16,21.2,15.1,27.7,,,,22.8,,,
2017-02-17,22.3,15.6,30.8,,,,19.5,,,
2017-02-18,23.6,16.7,30.1,,,,17.1,,,
2017-02-19,26.7,22.6,31.2,,,,21.1,,,
2017-02-20,26.3,21.0,29.9,,,,24.3,,,
2017-02-21,26.8,21.3,32.8,,,,20.4,,,
2017-02-22,28.0,25.0,30.7,,,,23.1,,,
2017-02-23,25.1,20.1,28.7,,,,8.0,,,
2017-02-24,20.8,13.2,27.5,,,,6.2,,,
2017-02-25,20.3,12.7,27.2,,,,8.3,,,
2017-02-26,21.0,14.7,27.0,,,,21.0,,,
2017-02-27,19.6,13.6,25.6,,,,24.1,,,
2017-02-28,19.7,12.3,27.1,,,,22.2,,,
2017-03-01,21.7,14.6,30.0,,,,22.3,,,
2017-03-02,23.2,16.1,30.6,,,,23.6,,,
2017-03-03,23.3,16.3,30.3,,,,19.4,,,
2017-03-04,23.4,14.8,31.9,,,,12.1,,,
2017-03-05,24.6,16.8,32.8,,,,10.0,,,
2017-03-06,24.5,17.5,31.3,,,,25.1,,,
2017-03-07,24.9,18.1,31.5,,,,25.2,,,
2017-03-08,24.9,17.9,31.7,,,,28.8,,,
2017-03-09,23.6,17.1,30.3,,,,30.9,,,
2017-03-10,22.6,15.5,29.8,,,,28.9,,,
2017-03-11,24.2,15.7,32.4,,,,25.2,,,
2017-03-12,25.6,,,,,,24.9,,,
2017-03-13,26.1,16.6,34.3,,,,18.8,,,
2017-03-14,26.0,16.3,34.5,,,,14.0,,,
2017-03-15,24.2,15.3,31.7,,,,8.8,,,
2017-03-16,23.2,16.7,29.8,,,,24.4,,,
2017-03-17,20.2,15.3,24.7,,,,44.4,,,
2017-03-18,21.1,18.5,24.2,,,,24.4,,,
2017-03-19,18.7,16.4,21.2,,,,13.8,,,
2017-03-20,20.3,15.2,27.3,,,,10.8,,,
2017-03-21,21.0,,,,,,14.9,,,
2017-03-22,22.6,15.5,29.3,,,,5.7,,,
2017-03-23,23.6,14.7,30.7,,,,5.3,,,
2017-03-24,24.8,16.6,32.6,,,,10.5,,,
2017-03-25,26.2,17.4,33.6,,,,16.0,,,
2017-03-26,26.3,22.6,29.7,,,,8.2,,,
2017-03-27,28.4,20.5,35.5,,,,8.1,,,
2017-03-28,29.2,24.5,33.8,,,,10.3,,,
2017-03-29,26.7,19.2,32.9,,,,28.8,,,
2017-03-30,23.8,16.6,30.1,,,,33.0,,,
2017-03-31,23.0,15.0,30.5,,,,28.3,,,
2017-04-01,24.7,16.8,33.3,,,,25.5,,,
2017-04-02,27.4,19.0,34.8,,,,18.1,,,
2017-04-03,28.6,20.1,36.5,,,,12.5,,,
2017-04-04,27.3,20.7,34.4,,,,30.4,,,
2017-04-05,27.8,,,,,,26.2,,,
2017-04-06,30.1,20.9,38.3,,,,23.6,,,
2017-04-07,31.5,25.4,37.3,,,,17.0,,,
2017-04-08,25.0,19.6,31.0,,,,31.4,,,
2017-04-09,23.1,16.0,29.1,,,,27.2,,,
2017-04-10,22.4,14.7,29.7,,,,29.7,,,
2017-04-11,23.3,15.1,30.6,,,,26.7,,,
2017-04-12,24.3,17.2,30.2,,,,18.6,,,
2017-04-13,25.1,18.3,31.1,,,,20.3,,,
2017-04-14,25.6,18.7,32.2,,,,25.3,,,
2017-04-15,27.7,18.0,36.3,,,,25.4,,,
2017-04-16,30.2,20.9,38.0,,,,13.5,,,
2017-04-17,31.6,21.6,39.6,,,,5.5,,,
2017-04-18,33.1,24.7,40.2,,,,8.0,,,
2017-04-19,32.3,23.1,40.9,,,,5.0,,,
2017-04-20,33.2,24.0,41.3,,,,9.0,,,
2017-04-21,32.5,24.6,41.0,,,,13.9,,,
2017-04-22,28.8,,,,,,51.6,,,
2017-04-23,29.5,22.0,36.7,,,,20.0,,,
2017-04-24,28.8,21.7,36.2,,,,12.0,,,
2017-04-25,29.0,22.6,35.5,,,,13.5,,,
2017-04-26,31.4,24.2,37.7,,,,11.4,,,
2017-04-27,33.2,27.3,39.7,,,,11.1,,,
2017-04-28,32.4,23.4,39.1,,,,10.7,,,
2017-04-29,34.1,30.8,37.4,,,,7.0,,,
2017-04-30,33.3,29.9,36.1,,,,16.2,,,
2017-05-01,31.1,26.0,36.7,,,,12.9,,,
2017-05-02,32.2,24.6,38.1,,,,19.6,,,
2017-05-03,33.5,27.9,39.9,,,,23.5,,,
2017-05-04,34.9,27.9,41.4,,,,20.7,,,
2017-05-05,35.2,26.4,42.5,,,,10.8,,,
2017-05-06,37.1,29.6,42.5,,,,14.1,,,
2017-05-07,36.7,30.0,42.9,,,,21.3,,,
2017-05-08,35.8,31.1,41.3,,,,19.1,,,
2017-05-09,35.4,26.8,43.3,,,,9.0,,,
2017-05-11,38.1,30.5,44.6,,,,11.3,,,
2017-05-12,37.5,29.6,43.8,,,,9.7,,,
2017-05-13,35.5,31.0,40.2,,,,11.7,,,
2017-05-14,37.6,32.0,43.6,,,,13.7,,,
2017-05-16,32.8,25.7,38.5,,,,33.6,,,
2017-05-17,33.0,25.8,39.2,,,,31.5,,,
2017-05-18,33.1,24.8,40.5,,,,26.9,,,
2017-05-19,34.8,26.1,42.0,,,,20.9,,,
2017-05-20,36.5,28.2,43.4,,,,9.6,,,
2017-05-21,36.9,27.4,44.7,,,,10.5,,,
2017-05-22,38.5,31.9,44.9,,,,18.3,,,
2017-05-23,37.5,32.0,43.2,,,,34.4,,,
2017-05-24,38.2,31.9,44.1,,,,17.0,,,
2017-05-25,38.8,32.3,44.5,,,,16.0,,,
2017-05-26,37.6,30.4,43.6,,,,6.6,,,
2017-05-27,38.2,31.0,44.4,,,,5.6,,,
2017-05-28,36.3,29.5,43.6,,,,8.8,,,
2017-05-29,34.4,24.8,42.1,,,,7.6,,,
2017-05-30,34.4,25.7,41.5,,,,6.0,,,
2017-05-31,33.9,26.8,39.0,,,,8.3,,,
2017-06-02,34.4,26.5,40.8,,,,8.1,,,
2017-06-03,35.2,25.5,43.2,,,,4.9,,,
2017-06-04,36.9,26.9,44.1,,,,8.6,,,
2017-06-05,38.2,30.1,44.6,,,,11.8,,,
2017-06-06,36.6,29.8,42.4,,,,31.7,,,
2017-06-07,34.9,27.6,41.1,,,,30.7,,,
2017-06-08,34.4,28.6,40.2,,,,30.8,,,
2017-06-09,35.6,27.2,42.5,,,,30.1,,,
2017-06-10,37.2,28.9,43.7,,,,33.1,,,
2017-06-11,37.2,30.4,42.8,,,,26.4,,,
2017-06-12,35.9,30.0,41.5,,,,22.4,,,
2017-06-13,35.4,29.8,40.5,,,,22.1,,,
2017-06-14,33.1,28.8,40.7,,,,22.2,,,
2017-06-15,33.5,25.8,40.4,,,,8.7,,,
2017-06-16,35.4,28.5,41.6,,,,21.5,,,
2017-06-17,35.1,,,,,,26.0,,,
2017-06-18,37.1,30.4,42.5,,,,18.8,,,
2017-06-19,39.0,32.6,44.0,,,,22.6,,,
2017-06-20,39.8,34.0,45.1,,,,24.4,,,
2017-06-21,37.7,32.5,43.1,,,,9.4,,,
2017-06-22,38.3,30.6,44.0,,,,8.9,,,
2017-06-23,39.5,,,,,,20.8,,,
2017-06-24,38.2,,,,,,28.1,,,
2017-06-25,38.5,31.7,44.5,,,,21.0,,,
2017-06-26,39.8,35.4,45.4,,,,15.5,,,
2017-06-27,39.5,33.3,45.9,,,,11.6,,,
2017-06-28,39.6,31.2,46.6,,,,12.8,,,
2017-06-29,41.7,34.6,47.6,,,,10.7,,,
2017-07-01,40.9,32.7,47.2,,,,12.2,,,
2017-07-02,40.1,33.4,46.2,,,,25.0,,,
2017-07-03,37.6,,,,,,36.2,,,
2017-07-04,35.5,28.0,42.0,,,,33.2,,,
2017-07-06,40.5,35.3,45.7,,,,9.3,,,
2017-07-07,40.8,,,,,,2.8,,,
2017-07-09,40.8,34.6,46.7,,,,26.7,,,
2017-07-10,39.6,31.1,45.9,,,,30.2,,,
2017-07-11,38.9,35.7,41.6,,,,28.3,,,
2017-07-12,39.3,35.0,43.7,,,,17.1,,,
2017-07-13,37.6,27.5,44.5,,,,17.9,,,
2017-07-14,39.2,32.1,45.9,,,,27.3,,,
2017-07-15,40.1,32.2,46.9,,,,20.3,,,
2017-07-16,41.6,35.6,47.9,,,,9.2,,,
2017-07-17,41.5,35.6,47.6,,,,33.1,,,
2017-07-18,39.0,32.8,44.6,,,,33.8,,,
2017-07-19,38.4,31.2,45.5,,,,27.4,,,
2017-07-20,39.8,31.9,46.9,,,,25.8,,,
2017-07-21,39.1,33.6,44.7,,,,15.5,,,
2017-07-22,40.1,34.3,45.7,,,,7.2,,,
2017-07-23,41.2,36.0,46.7,,,,30.3,,,
2017-07-24,40.4,32.8,47.2,,,,28.1,,,
2017-07-25,40.8,34.2,47.3,,,,20.3,,,
2017-07-26,40.2,32.3,46.7,,,,3.8,,,
2017-07-27,40.9,31.4,48.1,,,,11.5,,,
2017-07-28,42.1,35.9,48.4,,,,28.7,,,
2017-07-29,40.8,34.3,47.4,,,,33.1,,,
2017-07-30,41.1,33.1,47.4,,,,29.7,,,
2017-07-31,41.1,35.1,46.5,,,,25.6,,,
2017-08-01,40.9,34.2,46.9,,,,25.3,,,
2017-08-02,39.9,34.8,45.3,,,,30.1,,,
2017-08-03,39.6,32.4,46.0,,,,34.2,,,
2017-08-04,40.9,35.2,45.8,,,,22.7,,,
2017-08-05,38.4,33.6,42.8,,,,19.2,,,
2017-08-06,38.9,30.9,45.8,,,,15.6,,,
2017-08-07,39.9,33.1,45.8,,,,27.3,,,
2017-08-08,39.7,,,,,,23.5,,,
2017-08-09,39.0,34.2,42.8,,,,8.8,,,
2017-08-10,38.8,32.7,44.5,,,,9.7,,,
2017-08-11,40.7,34.0,46.5,,,,12.7,,,
2017-08-12,40.5,33.1,47.3,,,,26.7,,,
2017-08-13,40.7,31.4,48.3,,,,18.1,,,
2017-08-14,40.0,31.1,47.4,,,,14.9,,,
2017-08-15,41.7,,,,,,6.6,,,
2017-08-16,42.1,36.1,47.9,,,,12.4,,,
2017-08-17,42.1,35.8,47.5,,,,22.3,,,
2017-08-18,40.6,33.9,46.1,,,,29.5,,,
2017-08-19,38.8,33.1,44.1,,,,29.4,,,
2017-08-20,38.0,30.9,44.8,,,,30.3,,,
2017-08-21,38.4,32.4,44.6,,,,32.2,,,
2017-08-22,38.6,32.2,44.6,,,,26.6,,,
2017-08-23,38.3,32.3,44.6,,,,18.4,,,
2017-08-24,38.4,32.3,44.0,,,,19.4,,,
2017-08-25,36.7,31.0,42.0,,,,16.2,,,
2017-08-26,36.8,30.0,42.7,,,,21.6,,,
2017-08-27,38.4,32.0,44.7,,,,15.8,,,
2017-08-28,39.1,33.2,45.0,,,,28.4,,,
2017-08-29,37.8,31.4,44.3,,,,23.1,,,
2017-08-30,38.0,30.6,45.5,,,,10.4,,,
2017-08-31,38.7,29.6,45.6,,,,6.1,,,
2017-09-01,40.4,32.7,46.3,,,,6.6,,,
2017-09-02,40.2,35.8,44.4,,,,28.1,,,
2017-09-03,40.4,35.4,45.5,,,,22.4,,,
2017-09-04,39.8,33.4,46.1,,,,15.5,,,
2017-09-05,38.3,32.4,44.5,,,,18.7,,,
2017-09-06,38.6,33.2,43.8,,,,20.8,,,
2017-09-07,35.8,30.5,40.8,,,,24.8,,,
2017-09-08,35.7,28.7,42.2,,,,19.2,,,
2017-09-09,37.0,30.1,43.7,,,,10.6,,,
2017-09-10,38.3,30.8,45.0,,,,11.6,,,
2017-09-11,37.2,31.3,43.9,,,,16.5,,,
2017-09-13,38.5,31.7,45.0,,,,26.2,,,
2017-09-14,36.3,29.6,42.3,,,,30.5,,,
2017-09-15,35.6,28.7,42.6,,,,18.1,,,
2017-09-16,36.0,27.5,44.2,,,,11.9,,,
2017-09-17,37.2,30.4,45.1,,,,8.0,,,
2017-09-18,37.5,,,,,,7.5,,,
2017-09-19,36.1,,,,,,8.2,,,
2017-09-20,34.7,27.8,41.7,,,,26.3,,,
2017-09-21,35.0,27.9,42.3,,,,20.9,,,
2017-09-22,34.0,30.4,37.3,,,,14.4,,,
2017-09-23,29.8,23.3,35.9,,,,31.5,,,
2017-09-24,31.8,,,,,,17.2,,,
2017-09-25,32.5,26.4,39.0,,,,23.0,,,
2017-09-26,33.0,26.9,39.4,,,,22.9,,,
2017-09-27,33.4,27.1,39.2,,,,24.3,,,
2017-09-28,33.0,27.0,39.0,,,,28.4,,,
2017-09-29,32.3,26.7,37.9,,,,29.9,,,
2017-09-30,31.4,26.1,36.2,,,,27.0,,,
2017-10-01,30.5,24.8,35.3,,,,21.9,,,
2017-10-02,27.7,24.4,31.1,,,,21.6,,,
2017-10-03,28.2,22.4,33.5,,,,18.5,,,
2017-10-04,27.4,,,,,,21.2,,,
2017-10-05,26.9,21.4,32.1,,,,22.4,,,
2017-10-06,28.3,,,,,,23.8,,,
2017-10-07,29.8,23.0,36.0,,,,14.7,,,
2017-10-08,29.5,,,,,,16.9,,,
2017-10-09,30.4,24.4,36.1,,,,24.9,,,
2017-10-10,30.3,23.2,36.9,,,,28.6,,,
2017-10-11,30.2,22.6,37.4,,,,30.1,,,
2017-10-12,29.8,23.0,36.3,,,,27.9,,,
2017-10-13,28.4,22.6,34.2,,,,32.1,,,
2017-10-14,27.4,21.5,33.5,,,,36.1,,,
2017-10-15,27.5,20.9,34.1,,,,31.1,,,
2017-10-16,27.9,21.5,34.6,,,,25.9,,,
2017-10-17,26.6,20.0,33.5,,,,25.7,,,
2017-10-18,26.4,19.9,33.1,,,,27.1,,,
2017-10-19,27.3,20.6,34.2,,,,9.9,,,
2017-10-20,27.8,19.7,35.2,,,,9.7,,,
2017-10-21,26.5,21.4,32.1,,,,25.8,,,
2017-10-22,24.6,18.9,30.6,,,,22.9,,,
2017-10-23,25.3,19.6,32.2,,,,25.6,,,
2017-10-24,25.7,19.4,32.1,,,,27.5,,,
2017-10-25,25.2,19.3,31.2,,,,35.1,,,
2017-10-26,25.4,18.7,32.6,,,,37.6,,,
2017-10-27,24.4,,,,,,32.5,,,
2017-10-28,23.8,15.3,31.7,,,,18.6,,,
2017-10-29,25.2,,,,,,18.0,,,
2017-10-30,26.9,20.4,34.7,,,,13.4,,,
2017-10-31,26.8,18.4,35.1,,,,11.5,,,
2017-11-01,27.4,19.0,35.8,,,,8.7,,,
2017-11-02,27.4,20.7,34.8,,,,23.7,,,
2017-11-03,26.5,21.5,33.4,,,,29.5,,,
2017-11-04,25.1,17.9,33.2,,,,21.5,,,
2017-11-05,25.8,19.2,33.3,,,,16.7,,,
2017-11-06,26.7,21.2,33.5,,,,12.0,,,
2017-11-07,26.6,21.0,33.6,,,,14.2,,,
2017-11-08,27.1,20.3,34.6,,,,14.9,,,
2017-11-09,26.5,18.2,34.8,,,,11.5,,,
2017-11-10,23.5,16.6,32.5,,,,21.1,,,
2017-11-11,16.3,11.7,21.6,,,,26.8,,,
2017-11-12,16.8,11.6,23.0,,,,17.1,,,
2017-11-13,17.7,11.4,24.3,,,,12.4,,,
2017-11-14,18.1,9.3,27.4,,,,1.5,,,
2017-11-15,18.5,13.3,24.5,,,,26.0,,,
2017-11-16,16.8,10.6,23.1,,,,16.9,,,
2017-11-17,17.8,9.8,25.4,,,,16.3,,,
2017-11-18,18.0,12.6,25.0,,,,19.3,,,
2017-11-19,17.9,10.1,24.7,,,,22.7,,,
2017-11-20,17.9,10.5,25.3,,,,25.7,,,
2017-11-21,16.6,14.5,20.2,,,,13.1,,,
2017-11-22,17.9,12.4,24.8,,,,10.9,,,
2017-11-23,20.0,13.9,26.4,,,,14.0,,,
2017-11-24,18.8,13.2,25.5,,,,21.8,,,
2017-11-25,18.1,11.9,24.0,,,,19.7,,,
2017-11-26,19.2,13.1,26.1,,,,18.5,,,
2017-11-27,19.6,13.1,26.4,,,,22.0,,,
2017-11-28,19.7,14.2,26.2,,,,19.5,,,
2017-11-29,19.5,13.3,26.3,,,,7.8,,,
2017-11-30,21.0,,,,,,4.8,,,
2017-12-01,21.2,15.2,27.7,,,,8.0,,,
2017-12-02,18.7,13.7,24.2,,,,25.9,,,
2017-12-03,16.8,11.6,22.8,,,,30.1,,,
2017-12-04,14.3,9.2,20.2,,,,34.9,,,
2017-12-05,13.9,7.3,21.0,,,,32.2,,,
2017-12-06,14.3,8.8,20.4,,,,31.0,,,
2017-12-07,15.0,10.0,20.9,,,,27.0,,,
2017-12-08,16.0,10.5,22.7,,,,33.7,,,
2017-12-09,14.9,9.3,21.0,,,,24.7,,,
2017-12-10,15.4,9.7,22.2,,,,14.8,,,
2017-12-11,15.8,9.6,23.0,,,,1.7,,,
2017-12-12,17.1,10.5,25.0,,,,6.2,,,
2017-12-13,19.5,,,,,,20.1,,,
2017-12-14,20.2,14.9,26.1,,,,30.4,,,
2017-12-15,19.5,14.0,22.6,,,,20.0,,,
2017-12-16,15.6,8.0,23.4,,,,3.5,,,
2017-12-17,17.6,,,,,,12.6,,,
2017-12-18,15.1,10.8,21.1,,,,38.5,,,
2017-12-19,12.0,6.8,18.4,,,,29.3,,,
2017-12-20,10.5,5.5,15.8,,,,33.8,,,
2017-12-21,10.4,3.8,17.7,,,,21.4,,,
2017-12-22,10.4,6.0,15.9,,,,27.6,,,
2017-12-23,10.5,5.6,16.8,,,,23.5,,,
2017-12-24,11.8,6.2,18.0,,,,33.1,,,
2017-12-25,11.9,5.8,18.8,,,,25.6,,,
2017-12-26,12.2,5.9,19.2,,,,24.8,,,
2017-12-27,12.0,5.5,19.5,,,,13.5,,,
2017-12-28,14.7,7.3,24.2,,,,7.7,,,
2017-12-29,18.3,12.8,25.3,,,,14.2,,,
2017-12-30,18.9,13.7,24.9,,,,26.6,,,
2017-12-31,18.2,10.7,26.2,,,,20.0,,,
2018-01-01,18.8,11.7,26.9,,,,23.4,,,
2018-01-02,17.6,11.4,25.8,,,,28.0,,,
2018-01-03,17.4,10.4,25.3,,,,29.1,,,
2018-01-04,17.1,9.3,25.3,,,,19.5,,,
2018-01-05,17.3,10.9,25.5,,,,7.0,,,
2018-01-06,16.6,9.7,25.2,,,,10.5,,,
2018-01-07,16.0,11.2,20.3,,,,17.6,,,
2018-01-08,14.8,9.8,19.7,,,,11.0,,,
2018-01-09,13.0,5.2,20.1,,,,4.6,,,
2018-01-10,15.1,9.4,22.9,,,,20.1,,,
2018-01-11,15.9,8.7,23.2,,,,8.0,,,
2018-01-12,17.5,11.0,23.9,,,,14.4,,,
2018-01-13,15.3,9.8,21.7,,,,21.4,,,
2018-01-14,14.8,8.2,22.8,,,,11.8,,,
2018-01-15,15.8,8.4,23.3,,,,9.3,,,
2018-01-16,19.1,14.1,25.8,,,,35.7,,,
2018-01-17,19.1,12.0,27.9,,,,23.0,,,
2018-01-18,18.4,14.0,23.6,,,,16.5,,,
2018-01-19,15.0,8.0,21.5,,,,12.5,,,
2018-01-20,14.7,8.6,21.8,,,,23.8,,,
2018-01-21,15.6,9.2,21.8,,,,20.5,,,
2018-01-22,17.5,11.8,24.4,,,,19.0,,,
2018-01-23,18.2,12.6,25.7,,,,17.0,,,
2018-01-24,19.8,,,,,,27.3,,,
2018-01-25,19.8,12.9,27.2,,,,26.6,,,
2018-01-26,19.2,11.9,27.2,,,,14.7,,,
2018-01-27,15.8,10.2,22.9,,,,30.4,,,
2018-01-28,17.4,7.7,27.1,,,,18.4,,,
2018-01-29,20.2,13.1,27.6,,,,27.2,,,
2018-01-30,20.6,14.1,27.9,,,,26.4,,,
2018-01-31,19.9,17.1,24.2,,,,15.7,,,
2018-02-01,19.6,16.2,24.9,,,,25.0,,,
2018-02-02,22.4,18.5,27.3,,,,18.3,,,
2018-02-03,18.3,9.9,23.8,,,,20.5,,,
2018-02-04,11.9,5.7,18.7,,,,10.7,,,
2018-02-05,14.2,5.1,21.8,,,,12.5,,,
2018-02-06,14.6,7.9,19.7,,,,10.1,,,
2018-02-07,14.3,7.0,20.8,,,,8.1,,,
2018-02-08,13.9,8.9,19.5,,,,5.0,,,
2018-02-09,13.0,6.4,19.0,,,,17.4,,,
2018-02-10,11.8,5.2,17.9,,,,17.3,,,
2018-02-11,12.1,7.3,17.9,,,,20.6,,,
2018-02-12,11.8,5.7,18.6,,,,14.4,,,
2018-02-13,14.9,8.1,21.6,,,,17.3,,,
2018-02-14,18.1,12.5,24.9,,,,19.0,,,
2018-02-15,18.6,11.4,26.6,,,,23.9,,,
2018-02-16,19.3,13.1,24.8,,,,22.5,,,
2018-02-17,20.0,14.4,26.7,,,,10.3,,,
2018-02-18,19.0,,,,,,15.4,,,
2018-02-19,19.8,13.9,25.9,,,,14.3,,,
2018-02-20,19.9,14.3,25.5,,,,13.2,,,
2018-02-21,20.7,13.7,27.4,,,,6.7,,,
2018-02-22,20.0,12.8,26.3,,,,13.4,,,
2018-02-23,19.6,11.8,26.6,,,,16.3,,,
2018-02-24,18.6,15.0,21.8,,,,19.6,,,
2018-02-25,19.5,12.6,26.5,,,,12.3,,,
2018-02-26,21.4,13.9,27.6,,,,11.0,,,
2018-02-27,21.5,16.1,27.8,,,,16.3,,,
2018-02-28,22.9,13.9,31.4,,,,8.1,,,
2018-03-01,25.0,19.3,30.5,,,,17.1,,,
2018-03-02,23.9,16.7,30.2,,,,11.3,,,
2018-03-03,24.0,15.4,31.5,,,,6.6,,,
2018-03-04,23.9,18.5,29.3,,,,13.8,,,
2018-03-05,21.3,13.4,28.6,,,,7.0,,,
2018-03-06,23.2,17.0,29.2,,,,9.6,,,
2018-03-07,25.1,17.8,32.2,,,,5.8,,,
2018-03-08,25.8,17.5,33.5,,,,5.6,,,
2018-03-09,26.4,16.1,35.1,,,,1.3,,,
2018-03-10,28.0,21.1,35.4,,,,10.7,,,
2018-03-11,27.2,18.3,35.1,,,,8.6,,,
2018-03-12,26.2,16.6,34.7,,,,4.3,,,
2018-03-13,26.8,18.8,35.1,,,,17.2,,,
2018-03-14,26.2,18.7,33.9,,,,17.2,,,
2018-03-15,27.0,18.8,35.1,,,,8.1,,,
2018-03-16,25.9,17.6,32.8,,,,12.0,,,
2018-03-17,20.0,15.5,24.5,,,,25.8,,,
2018-03-18,21.2,14.1,27.9,,,,7.2,,,
2018-03-19,24.3,16.7,32.1,,,,1.6,,,
2018-03-20,25.3,17.2,33.1,,,,8.5,,,
2018-03-21,18.3,14.0,23.2,,,,36.9,,,
2018-03-22,15.2,9.4,20.9,,,,21.3,,,
2018-03-23,15.7,7.5,22.9,,,,13.2,,,
2018-03-24,18.9,8.7,28.6,,,,13.4,,,
2018-03-25,23.8,16.9,31.6,,,,15.4,,,
2018-03-26,23.4,17.0,30.6,,,,24.8,,,
2018-03-27,19.3,12.2,25.3,,,,31.5,,,
2018-03-28,19.7,13.3,26.9,,,,26.0,,,
2018-03-29,22.7,16.8,28.8,,,,15.1,,,
2018-03-30,25.4,16.4,32.0,,,,7.5,,,
2018-03-31,28.2,20.9,34.7,,,,1.5,,,
2018-04-01,29.1,26.4,32.6,,,,16.4,,,
2018-04-02,28.1,22.5,34.7,,,,13.5,,,
2018-04-03,27.8,19.6,36.4,,,,18.7,,,
2018-04-04,30.4,22.9,37.5,,,,11.7,,,
2018-04-05,29.6,21.6,37.5,,,,1.7,,,
2018-04-06,30.6,21.5,38.8,,,,6.5,,,
2018-04-07,31.8,24.1,38.8,,,,7.6,,,
2018-04-08,28.1,21.3,33.8,,,,6.3,,,
2018-04-09,28.6,20.4,36.1,,,,19.2,,,
2018-04-10,27.0,,,,,,12.9,,,
2018-04-11,24.0,,,,,,12.2,,,
2018-04-12,25.9,18.1,32.1,,,,7.9,,,
2018-04-13,25.3,18.0,31.4,,,,20.6,,,
2018-04-14,20.1,13.0,26.0,,,,23.0,,,
2018-04-15,21.6,15.3,27.7,,,,21.1,,,
2018-04-16,24.2,17.1,30.4,,,,18.2,,,
2018-04-17,27.5,19.4,35.0,,,,27.0,,,
2018-04-18,27.4,20.2,33.5,,,,31.7,,,
2018-04-19,25.3,18.2,32.0,,,,28.4,,,
2018-04-20,25.7,18.3,32.7,,,,28.7,,,
2018-04-21,28.3,20.6,35.4,,,,21.3,,,
2018-04-22,31.2,24.1,38.7,,,,15.3,,,
2018-04-23,32.7,26.7,37.8,,,,9.5,,,
2018-04-24,33.3,27.7,38.9,,,,21.2,,,
2018-04-25,28.3,21.6,32.3,,,,15.7,,,
