time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-10-25,32.2,22.5,37.1,0.0,,,8.5,,1012.5,
2021-10-26,32.2,23.7,36.5,0.0,,,8.4,,1011.6,
2021-10-27,32.0,22.0,36.3,0.0,,,7.9,,1011.2,
2021-10-28,32.4,22.4,37.2,0.0,,,9.8,,1011.1,
2021-10-29,31.4,21.0,36.4,0.0,,,6.7,,1010.9,
2021-10-30,30.5,21.0,35.2,0.0,,,12.6,,1012.6,
2021-10-31,31.8,22.9,35.8,0.0,,,16.6,,1014.7,
2021-11-01,30.8,21.8,35.3,0.0,,,12.6,,1014.4,
2021-11-02,30.5,21.7,34.8,0.0,,,12.7,,1013.9,
2021-11-03,29.3,21.2,34.7,0.0,,,12.2,,1013.4,
2021-11-04,29.7,18.5,35.8,0.0,,,10.2,,1012.9,
2021-11-05,30.4,20.8,36.0,0.0,,,9.0,,1012.2,
2021-11-06,29.6,19.0,35.4,0.0,,,7.8,,1011.4,
2021-11-07,29.4,19.2,35.0,0.0,,,8.3,,1010.5,
2021-11-08,29.0,18.1,34.8,0.0,,,8.8,,1008.6,
2021-11-09,28.4,21.4,33.6,0.0,,,13.4,,1009.3,
2021-11-10,27.7,19.8,32.0,0.0,,,11.1,,1011.8,
2021-11-11,26.9,18.4,32.5,0.0,,,11.9,,1011.7,
2021-11-12,26.8,17.4,32.8,0.0,,,9.6,,1009.8,
2021-11-13,27.2,18.9,31.6,0.0,,,13.5,,1011.2,
2021-11-14,28.4,22.4,31.7,0.0,,,13.3,,1012.6,
2021-11-15,27.3,17.9,31.4,0.0,,,15.1,,1012.9,
2021-11-16,26.8,18.6,31.0,0.0,,,13.9,,1011.6,
2021-11-17,27.7,17.4,33.0,0.0,,,10.5,,1010.4,
2021-11-18,28.0,17.4,33.4,0.0,,,8.8,,1012.3,
2021-11-19,28.0,18.4,33.7,0.0,,,8.4,,1013.8,
2021-11-20,28.3,18.2,34.3,0.0,,,10.2,,1012.7,
2021-11-21,27.8,19.4,33.2,0.0,,,11.9,,1010.8,
2021-11-22,26.7,18.4,31.9,0.0,,,13.1,,1011.9,
2021-11-23,26.6,18.7,31.8,0.0,,,10.3,,1013.6,
2021-11-24,27.4,19.4,33.1,0.0,,,11.3,,1013.5,
2021-11-25,27.3,18.5,32.5,0.0,,,14.6,,1012.8,
2021-11-26,27.1,19.3,31.8,0.0,,,11.4,,1013.7,
2021-11-27,26.8,18.4,32.3,0.0,,,10.1,,1013.9,
2021-11-28,27.1,17.0,33.3,0.0,,,7.8,,1013.4,
2021-11-29,27.6,18.1,33.4,0.0,,,12.6,,1013.6,
2021-11-30,26.3,18.0,31.1,0.0,,,18.0,,1015.7,
2021-12-01,25.5,18.8,30.2,0.0,,,21.4,,1015.8,
2021-12-02,23.7,15.4,29.6,0.0,,,11.3,,1013.6,
2021-12-03,23.7,13.5,30.3,0.0,,,7.9,,1012.8,
2021-12-04,23.0,14.4,29.7,0.0,,,9.2,,1014.5,
2021-12-05,23.4,17.2,27.8,0.0,,,15.0,,1015.4,
2021-12-06,20.8,13.4,28.4,0.0,,,12.9,,1015.4,
2021-12-07,20.7,14.6,27.6,0.0,,,22.1,,1017.2,
2021-12-08,17.0,11.9,23.3,0.0,,,21.7,,1018.8,
2021-12-09,16.5,8.9,24.1,0.0,,,14.8,,1016.6,
2021-12-10,19.4,13.2,26.4,0.0,,,18.0,,1015.1,
2021-12-11,19.9,13.9,26.2,0.0,,,15.7,,1014.3,
2021-12-12,21.7,13.1,27.9,0.0,,,14.9,,1014.1,
2021-12-13,22.2,12.2,27.8,0.0,,,16.4,,1014.3,
2021-12-14,22.3,16.5,25.8,0.0,,,21.8,,1014.6,
2021-12-15,21.3,17.9,21.4,0.0,,,18.9,,1016.4,
2021-12-16,22.6,17.7,27.5,0.0,,,20.8,,1017.3,
2021-12-17,22.0,16.6,26.3,0.0,,,24.4,,1019.2,
2021-12-18,20.3,13.9,24.5,0.0,,,23.1,,1020.0,
2021-12-19,20.3,12.7,25.1,0.0,,,22.8,,1019.4,
2021-12-20,19.6,12.1,25.0,0.0,,,22.4,,1019.8,
2021-12-21,20.2,14.0,23.7,0.0,,,21.9,,1019.4,
2021-12-22,20.2,15.4,23.6,0.0,,,19.5,,1019.0,
2021-12-23,20.1,12.4,25.2,0.0,,,21.8,,1017.6,
2021-12-24,20.7,12.8,25.7,0.0,,,20.9,,1016.7,
2021-12-25,20.2,14.6,24.6,0.0,,,17.7,,1016.6,
2021-12-26,19.0,10.5,25.2,0.0,,,16.6,,1016.1,
2021-12-27,20.7,11.5,25.9,0.0,,,18.6,,1017.5,
2021-12-28,20.0,11.7,25.5,0.0,,,16.2,,1018.7,
2021-12-29,21.7,13.8,26.6,0.0,,,19.4,,1018.1,
2021-12-30,21.0,12.9,25.8,0.0,,,18.0,,1017.5,
2021-12-31,21.0,10.4,26.5,0.0,,,20.3,,1017.4,
2022-01-01,20.8,14.0,25.6,0.0,,,23.8,,1018.5,
2022-01-02,18.4,13.6,22.0,0.0,,,27.8,,1019.3,
2022-01-03,18.8,13.0,22.9,0.0,,,24.0,,1019.1,
2022-01-04,18.3,12.4,23.0,0.0,,,15.6,,1018.8,
2022-01-05,18.0,10.5,23.5,0.0,,,10.6,,1017.6,
2022-01-06,17.9,8.4,23.9,0.0,,,9.2,,1015.4,
2022-01-07,18.0,8.6,24.7,0.0,,,13.7,,1015.5,
2022-01-08,18.1,10.4,23.3,0.0,,,18.8,,1016.1,
2022-01-09,17.4,12.5,21.3,0.0,,,26.1,,1018.1,
2022-01-10,15.7,7.0,21.9,0.0,,,19.6,,1016.7,
2022-01-11,17.1,8.5,24.2,0.0,,,11.8,,1014.9,
2022-01-12,18.7,8.9,24.9,0.0,,,9.9,,1014.5,
2022-01-13,20.0,10.7,25.6,0.0,,,10.8,,1015.7,
2022-01-14,19.0,10.8,24.4,0.0,,,12.3,,1016.1,
2022-01-15,18.4,10.9,23.9,0.0,,,19.1,,1016.1,
2022-01-16,17.6,12.3,22.1,0.0,,,25.2,,1019.2,
2022-01-17,16.1,11.0,19.7,0.0,,,23.8,,1022.6,
2022-01-18,16.3,11.7,19.9,0.0,,,24.6,,1023.8,
2022-01-19,16.5,12.1,20.6,0.0,,,24.5,,1023.3,
2022-01-20,16.6,11.4,20.5,0.0,,,18.9,,1022.0,
2022-01-21,16.3,8.3,21.7,0.0,,,15.7,,1020.1,
2022-01-22,17.5,8.5,23.7,0.0,,,18.1,,1019.5,
2022-01-23,18.5,10.2,24.3,0.0,,,20.7,,1018.7,
2022-01-24,18.3,10.5,22.7,0.0,,,22.3,,1019.2,
2022-01-25,18.2,10.5,22.9,0.0,,,24.0,,1019.3,
2022-01-26,18.5,14.0,22.7,0.0,,,27.3,,1018.9,
2022-01-27,16.9,12.1,21.5,0.0,,,24.8,,1019.5,
2022-01-28,18.3,12.3,23.5,0.0,,,21.8,,1019.8,
2022-01-29,19.5,13.6,24.6,0.0,,,24.3,,1020.5,
2022-01-30,21.1,15.2,25.4,0.0,,,24.5,,1020.5,
2022-01-31,18.8,14.4,22.0,0.0,,,25.9,,1020.5,
2022-02-01,15.8,8.3,23.7,0.0,,,13.7,,1017.3,
2022-02-02,18.8,8.0,24.8,0.0,,,18.6,,1016.1,
2022-02-03,18.6,13.8,22.5,0.0,,,26.8,,1020.2,
2022-02-04,18.8,12.1,23.5,0.0,,,24.4,,1020.9,
2022-02-05,18.0,11.0,23.4,0.0,,,17.2,,1019.9,
2022-02-06,18.3,8.8,24.6,0.0,,,15.3,,1018.2,
2022-02-07,20.3,11.1,26.0,0.0,,,12.8,,1017.0,
2022-02-08,19.7,10.4,27.2,0.0,,,13.3,,1016.2,
2022-02-09,20.5,10.4,28.4,0.0,,,14.6,,1016.2,
2022-02-10,21.2,15.2,26.5,0.0,,,20.2,,1016.1,
2022-02-11,20.2,13.0,25.7,0.0,,,15.6,,1015.2,
2022-02-12,20.1,11.7,26.8,0.0,,,12.6,,1014.6,
2022-02-13,22.1,13.3,28.3,0.0,,,11.0,,1014.1,
2022-02-14,22.4,10.7,28.9,0.0,,,8.7,,1013.7,
2022-02-15,22.9,11.9,30.3,0.0,,,9.3,,1013.7,
2022-02-16,24.1,12.6,30.8,0.0,,,8.5,,1013.2,
2022-02-17,24.3,13.7,30.7,0.0,,,18.2,,1012.3,
2022-02-18,24.0,18.4,29.1,0.0,,,25.1,,1014.1,
2022-02-19,21.9,15.9,26.6,0.0,,,21.9,,1016.0,
2022-02-20,21.4,12.6,28.1,0.0,,,14.0,,1017.3,
2022-02-21,22.0,12.1,29.4,0.0,,,13.5,,1017.3,
2022-02-22,24.2,13.0,30.7,0.0,,,12.0,,1015.6,
2022-02-23,26.7,14.5,33.0,0.0,,,19.2,,1014.8,
2022-02-24,25.3,20.2,29.0,0.0,,,22.9,,1016.4,
2022-02-25,23.6,15.8,28.8,0.0,,,18.6,,1016.1,
2022-02-26,23.6,13.5,29.4,0.0,,,9.7,,1014.6,
2022-02-27,25.1,14.7,31.5,0.0,,,8.3,,1013.7,
2022-02-28,26.2,16.4,32.2,0.0,,,8.6,,1012.7,
2022-03-01,26.4,14.5,33.7,0.0,,,9.2,,1011.2,
2022-03-02,27.9,17.1,34.0,0.0,,,6.2,,1010.0,
2022-03-03,30.5,22.5,35.9,0.0,,,10.1,,1008.7,
2022-03-04,29.3,23.0,35.3,0.0,,,11.2,,1007.5,
2022-03-05,27.0,20.7,32.3,0.0,,,11.5,,1007.9,
2022-03-06,28.0,21.7,31.5,0.2,,,9.6,,1007.8,
2022-03-07,29.1,24.0,33.4,0.6,,,14.0,,1007.1,
2022-03-08,24.1,17.4,29.4,0.0,,,20.5,,1009.7,
2022-03-09,25.6,17.0,31.4,0.0,,,26.9,,1010.2,
2022-03-10,25.1,19.8,28.8,0.0,,,31.2,,1011.8,
2022-03-11,24.1,18.1,29.6,0.0,,,23.1,,1012.6,
2022-03-12,24.0,14.4,30.8,0.0,,,19.9,,1012.8,
2022-03-13,25.7,17.5,30.8,0.0,,,16.1,,1013.0,
2022-03-14,24.9,15.9,30.8,0.0,,,18.9,,1013.8,
2022-03-15,25.8,17.7,31.8,0.0,,,17.5,,1014.6,
2022-03-16,26.5,18.5,32.1,0.0,,,10.3,,1013.0,
2022-03-17,26.1,20.5,30.2,0.0,,,10.6,,1011.9,
2022-03-18,30.1,25.1,33.5,0.0,,,12.0,,1010.8,
2022-03-19,31.2,24.0,36.2,0.0,,,16.1,,1009.4,
2022-03-20,30.2,22.2,36.3,0.0,,,11.4,,1008.6,
2022-03-21,29.0,20.2,34.2,0.0,,,15.5,,1008.8,
2022-03-22,27.8,21.5,33.7,0.0,,,23.5,,1009.9,
2022-03-23,26.8,19.9,32.4,0.0,,,19.6,,1011.6,
2022-03-24,28.6,20.9,33.7,0.0,,,14.5,,1011.0,
2022-03-25,28.6,25.1,31.2,0.0,,,13.9,,1012.0,
2022-03-26,29.9,23.5,35.7,0.0,,,16.0,,1012.9,
2022-03-27,30.0,20.6,34.8,0.0,,,17.2,,1015.4,
2022-03-28,31.7,24.7,35.9,0.0,,,21.4,,1015.2,
2022-03-29,29.8,18.5,36.5,0.0,,,13.1,,1011.8,
2022-03-30,27.9,15.0,34.9,0.0,,,8.4,,1009.6,
2022-03-31,30.1,18.2,36.1,0.0,,,10.7,,1008.3,
2022-04-01,30.7,19.5,37.4,0.0,,,5.9,,1008.5,
2022-04-02,33.1,20.0,38.4,0.0,,,7.2,,1008.3,
2022-04-03,33.1,21.8,39.2,0.0,,,8.9,,1007.2,
2022-04-04,33.9,21.8,40.3,0.0,,,11.8,,1007.5,
2022-04-05,34.2,20.3,40.6,0.0,,,7.9,,1008.8,
2022-04-06,34.3,20.5,43.4,0.0,,,11.2,,1008.7,
2022-04-07,33.5,24.1,41.6,0.0,,,12.2,,1008.3,
2022-04-08,36.2,23.8,41.7,0.0,,,8.6,,1007.7,
2022-04-09,34.8,22.9,40.9,0.0,,,11.0,,1005.6,
2022-04-10,36.0,24.0,41.6,0.0,,,10.0,,1004.5,
2022-04-11,34.1,25.1,41.3,0.0,,,9.4,,1004.9,
2022-04-12,35.6,25.1,41.2,0.0,,,8.4,,1004.6,
2022-04-13,33.5,25.2,40.1,0.0,,,9.5,,1003.7,
2022-04-14,34.0,22.5,40.4,0.0,,,12.7,,1003.9,
2022-04-15,32.8,22.7,40.2,0.0,,,18.6,,1004.7,
2022-04-16,28.0,21.7,33.6,0.0,,,19.4,,1008.2,
2022-04-17,28.0,23.3,31.3,0.0,,,16.4,,1008.4,
2022-04-18,30.6,21.4,37.1,0.0,,,18.8,,1008.3,
2022-04-19,30.3,23.6,36.8,0.0,,,18.8,,1009.7,
2022-04-20,33.3,24.4,40.6,0.0,,,15.9,,1008.4,
2022-04-21,32.6,26.2,39.0,0.0,,,13.3,,1005.5,
2022-04-22,33.9,24.0,40.8,0.0,,,13.1,,1005.9,
2022-04-23,33.2,23.1,40.4,0.0,,,12.4,,1006.6,
2022-04-24,32.9,20.7,40.3,0.0,,,14.5,,1005.9,
2022-04-25,32.5,22.4,39.3,0.0,,,15.4,,1004.8,
2022-04-26,30.9,22.4,36.9,0.0,,,14.0,,1005.8,
2022-04-27,31.2,22.9,37.1,0.0,,,16.8,,1006.5,
2022-04-28,31.1,22.8,36.6,0.0,,,13.6,,1008.1,
2022-04-29,32.2,21.3,39.6,0.0,,,9.6,,1008.4,
2022-04-30,34.5,24.0,40.3,0.0,,,11.0,,1008.8,
2022-05-01,33.5,23.3,39.1,0.0,,,15.7,,1009.8,
2022-05-02,31.3,22.0,38.0,0.0,,,15.2,,1008.6,
2022-05-03,32.3,21.7,39.6,0.0,,,10.5,,1007.7,
2022-05-04,33.6,22.0,41.3,0.0,,,11.4,,1008.7,
2022-05-05,35.8,27.0,41.3,0.0,,,16.1,,1009.6,
2022-05-06,37.0,29.5,42.3,0.0,,,25.2,,1009.4,
2022-05-07,36.6,28.0,41.2,0.0,,,16.0,,1008.3,
2022-05-08,35.9,27.7,41.6,0.0,,,16.7,,1007.5,
2022-05-09,36.3,26.8,42.6,0.0,,,15.6,,1006.7,
2022-05-10,35.5,27.1,42.3,0.0,,,17.0,,1006.0,
2022-05-11,35.9,27.6,42.6,0.0,,,18.3,,1007.6,
2022-05-12,34.6,24.7,42.6,0.0,,,16.0,,1009.3,
2022-05-13,36.2,28.6,42.9,0.0,,,13.8,,1009.6,
2022-05-14,35.2,28.0,41.3,0.0,,,20.2,,1009.3,
2022-05-15,35.1,29.1,40.5,0.0,,,19.8,,1011.5,
2022-05-16,35.7,28.6,41.6,0.0,,,13.4,,1012.7,
2022-05-17,34.8,28.3,40.6,0.0,,,17.8,,1011.3,
2022-05-18,35.4,27.8,40.7,0.0,,,21.1,,1009.6,
2022-05-19,36.2,29.4,41.7,0.0,,,17.7,,1009.9,
2022-05-20,35.6,27.1,41.2,0.0,,,10.7,,1011.5,
2022-05-21,35.3,26.6,41.9,0.0,,,7.7,,1010.8,
2022-05-22,34.0,25.8,40.6,0.0,,,13.8,,1010.5,
2022-05-23,34.3,29.0,39.6,0.0,,,18.2,,1011.3,
2022-05-24,36.2,28.8,41.2,0.0,,,10.5,,1009.8,
2022-05-25,36.5,31.3,41.6,0.0,,,9.1,,1010.1,
2022-05-26,38.2,32.7,42.7,0.0,,,,,,
2022-05-27,39.3,33.8,44.2,0.0,,,,,,
2022-05-28,39.2,29.9,45.4,0.0,,,7.7,,1007.1,
2022-05-29,38.2,29.1,44.1,0.0,,,12.2,,1006.5,
2022-05-30,37.2,29.4,43.3,0.0,,,10.2,,1007.7,
2022-05-31,38.5,30.2,44.6,0.0,,,14.0,,1008.5,
2022-06-01,39.6,31.4,44.0,0.0,,,13.3,,1007.7,
2022-06-02,38.8,31.4,44.4,0.0,,,16.4,,1005.7,
2022-06-03,38.3,30.8,42.9,0.0,,,21.6,,1007.8,
2022-06-04,37.3,27.3,42.8,0.0,,,20.0,,1008.2,
2022-06-05,36.5,25.9,43.8,0.0,,,14.0,,1007.9,
2022-06-06,36.2,29.5,41.9,0.0,,,17.4,,1010.2,
2022-06-07,36.3,29.4,41.3,0.3,,,13.3,,1010.8,
2022-06-08,35.7,25.2,42.2,0.0,,,18.0,,1009.3,
2022-06-09,38.6,29.4,42.9,0.0,,,20.7,,1007.7,
2022-06-10,38.1,30.5,43.9,0.0,,,16.3,,1007.8,
2022-06-11,35.2,31.5,41.0,0.0,,,13.5,,1010.8,
2022-06-12,36.9,31.3,42.2,0.0,,,14.9,,1010.1,
2022-06-13,39.7,32.4,45.9,0.0,,,20.0,,1007.0,
2022-06-14,40.2,33.4,45.4,0.0,,,23.5,,1006.2,
2022-06-15,35.4,31.7,39.6,0.0,,,20.0,,1008.6,
2022-06-16,35.0,29.5,39.4,0.0,,,12.7,,1010.1,
2022-06-17,34.2,30.8,36.8,0.0,,,11.2,,1011.5,
2022-06-18,35.1,30.2,39.6,0.0,,,12.7,,1010.1,
2022-06-19,34.7,28.8,40.4,0.0,,,11.7,,1010.2,
2022-06-20,36.0,30.8,41.7,0.0,,,15.1,,1009.7,
2022-06-21,37.4,27.5,43.6,0.0,,,9.9,,1008.0,
2022-06-22,35.6,27.6,42.7,0.0,,,12.8,,1008.3,
2022-06-23,38.1,31.4,44.2,0.0,,,9.9,,1007.7,
2022-06-24,39.0,29.1,44.9,0.0,,,11.0,,1005.7,
2022-06-25,38.4,30.0,44.3,0.0,,,13.9,,1005.6,
2022-06-26,37.2,30.3,43.6,0.0,,,9.8,,1007.8,
2022-06-27,37.0,31.0,43.4,0.0,,,14.3,,1009.5,
2022-06-28,39.9,32.4,44.9,0.0,,,14.6,,1007.4,
2022-06-29,37.7,27.9,44.8,0.0,,,13.6,,1006.8,
2022-06-30,34.9,29.0,39.9,0.0,,,9.3,,1008.2,
2022-07-01,36.0,27.9,43.4,0.0,,,14.7,,1009.0,
2022-07-02,36.8,29.5,42.2,0.0,,,11.6,,1011.6,
2022-07-03,38.1,29.1,43.6,0.0,,,20.0,,1009.4,
2022-07-04,38.3,26.1,43.3,0.0,,,16.4,,1007.8,
2022-07-05,35.2,29.5,41.0,0.0,,,11.4,,1008.8,
2022-07-06,37.3,30.5,42.6,0.0,,,12.8,,1009.8,
2022-07-07,37.4,29.6,42.1,0.0,,,21.6,,1010.0,
2022-07-08,37.9,30.9,43.0,0.0,,,18.2,,1009.3,
2022-07-09,39.1,30.1,43.8,0.0,,,20.9,,1008.4,
2022-07-10,36.2,27.3,42.6,0.0,,,9.1,,1006.5,
2022-07-11,37.1,29.7,43.2,0.0,,,12.6,,1006.0,
2022-07-12,37.3,29.5,43.6,0.0,,,11.8,,1009.2,
2022-07-13,37.7,31.3,43.4,0.0,,,14.3,,1008.0,
2022-07-14,38.3,31.8,43.3,0.0,,,14.9,,1006.6,
2022-07-15,37.9,31.1,42.9,33.0,,,18.3,,1005.5,
2022-07-16,33.4,29.7,40.3,0.0,,,19.7,,1007.0,
2022-07-17,35.6,29.4,40.5,0.0,,,8.9,,1009.7,
2022-07-18,34.5,26.8,41.8,2.0,,,10.5,,1008.4,
2022-07-19,32.9,28.3,36.6,0.0,,,13.8,,1008.6,
2022-07-20,33.5,28.0,38.7,0.0,,,10.6,,1009.1,
2022-07-21,36.6,28.8,41.7,0.0,,,18.3,,1008.5,
2022-07-22,35.0,28.5,41.1,0.0,,,17.9,,1007.9,
2022-07-23,36.7,31.4,41.7,0.0,,,9.8,,1009.1,
2022-07-24,35.4,30.3,40.1,0.0,,,11.7,,1009.6,
2022-07-25,39.2,32.5,44.0,0.0,,,17.5,,1007.2,
2022-07-26,39.1,32.7,44.1,0.0,,,18.8,,1004.9,
2022-07-27,36.8,29.3,42.9,0.0,,,11.8,,1005.2,
2022-07-28,36.1,29.3,43.3,0.0,,,19.0,,1005.9,
2022-07-29,32.8,26.5,39.3,0.0,,,13.6,,1009.8,
2022-07-30,35.1,27.6,41.7,0.0,,,17.5,,1008.6,
2022-07-31,37.5,28.3,43.8,0.0,,,13.3,,1006.2,
2022-08-01,34.4,28.9,40.4,0.0,,,17.9,,1007.9,
2022-08-02,30.4,23.0,37.5,3.0,,,12.9,,1009.4,
2022-08-03,35.2,27.9,41.4,0.0,,,19.1,,1007.2,
2022-08-04,35.2,29.3,40.3,0.0,,,17.8,,1007.6,
2022-08-05,33.6,26.7,39.9,0.0,,,8.6,,1009.3,
2022-08-06,36.3,29.9,41.8,0.0,,,16.1,,1008.0,
2022-08-07,38.2,32.2,44.5,0.0,,,10.8,,1005.1,
2022-08-08,38.4,32.5,43.3,0.0,,,14.1,,1005.0,
2022-08-09,34.5,27.2,40.6,0.0,,,14.7,,1008.5,
2022-08-10,35.5,28.1,41.9,0.0,,,13.1,,1007.3,
2022-08-11,35.7,30.7,43.4,0.0,,,13.5,,1006.5,
2022-08-12,35.3,29.4,41.9,0.0,,,12.5,,1007.9,
2022-08-13,35.4,27.9,41.5,0.0,,,16.9,,1007.6,
2022-08-14,35.7,27.6,42.3,0.0,,,16.3,,1005.3,
2022-08-15,35.8,30.6,41.9,0.0,,,14.9,,1006.2,
2022-08-16,32.4,28.4,38.1,0.0,,,11.4,,1010.0,
2022-08-17,33.4,28.4,39.5,0.0,,,13.4,,1010.1,
2022-08-18,36.7,29.0,42.7,0.0,,,19.6,,1007.5,
2022-08-19,39.2,33.4,44.1,0.0,,,20.3,,1005.9,
2022-08-20,34.3,28.5,39.7,0.0,,,16.1,,1010.6,
2022-08-21,35.7,29.2,41.6,0.0,,,14.3,,1009.3,
2022-08-22,36.9,27.5,43.8,0.0,,,12.9,,1005.3,
2022-08-23,33.8,27.5,39.4,0.0,,,16.7,,1008.2,
2022-08-24,33.6,28.4,39.1,0.0,,,10.0,,1011.4,
2022-08-25,31.9,25.5,38.2,0.0,,,18.7,,1009.5,
2022-08-26,34.6,27.7,40.9,0.0,,,13.0,,1005.6,
2022-08-27,33.4,29.4,37.8,0.3,,,18.1,,1007.5,
2022-08-28,31.3,26.8,34.2,0.7,,,8.7,,1010.4,
2022-08-29,30.7,24.9,37.8,2.4,,,10.8,,1012.0,
2022-08-30,34.5,27.9,40.0,0.0,,,15.4,,1010.3,
2022-08-31,35.1,26.2,41.6,0.0,,,13.7,,1009.3,
2022-09-01,36.3,27.7,42.9,0.0,,,14.5,,1008.0,
2022-09-02,32.7,25.8,38.3,0.0,,,13.9,,1011.1,
2022-09-03,35.8,29.7,41.8,0.0,,,18.4,,1010.7,
2022-09-04,37.2,29.2,42.1,0.0,,,16.2,,1011.0,
2022-09-05,34.9,28.4,39.3,0.0,,,14.4,,1011.0,
2022-09-06,35.4,27.7,40.9,0.0,,,16.9,,1010.4,
2022-09-07,37.2,30.0,41.9,0.0,,,19.2,,1009.0,
2022-09-08,34.6,27.3,40.9,0.0,,,18.6,,1009.1,
2022-09-09,35.1,30.0,40.4,0.0,,,19.6,,1010.1,
2022-09-10,35.3,27.4,40.6,0.0,,,15.6,,1011.4,
2022-09-11,34.9,26.9,40.7,0.0,,,12.4,,1010.8,
2022-09-12,35.8,28.2,41.8,0.0,,,15.8,,1009.8,
2022-09-13,36.4,29.3,41.6,0.0,,,16.9,,1009.1,
2022-09-14,33.5,25.9,39.9,0.0,,,13.3,,1009.1,
2022-09-15,36.5,26.7,43.3,0.0,,,12.2,,1008.5,
2022-09-16,35.8,28.6,40.9,0.0,,,16.1,,1008.2,
2022-09-17,33.8,27.7,41.5,0.0,,,14.8,,1007.7,
2022-09-18,34.9,27.5,41.9,0.0,,,12.6,,1008.3,
2022-09-19,34.4,29.1,41.1,0.0,,,10.8,,1009.3,
2022-09-20,34.3,27.9,39.6,0.0,,,12.4,,1010.8,
2022-09-21,33.8,28.5,39.7,0.0,,,10.3,,1011.0,
2022-09-22,35.9,29.7,42.1,0.0,,,8.5,,1010.0,
2022-09-23,35.3,27.4,42.0,0.0,,,9.0,,1009.1,
2022-09-24,34.9,25.5,41.9,0.0,,,10.2,,1009.3,
2022-09-25,35.5,25.1,42.5,0.0,,,7.1,,1008.4,
2022-09-26,36.7,27.5,43.1,0.0,,,13.4,,1009.0,
2022-09-27,35.9,27.8,42.8,0.0,,,9.1,,1009.9,
2022-09-28,35.9,26.0,42.9,0.0,,,7.6,,1008.4,
2022-09-29,35.6,26.7,42.8,0.0,,,12.2,,1007.2,
2022-09-30,35.4,28.3,41.8,0.0,,,13.7,,1007.3,
2022-10-01,34.4,29.2,39.2,0.0,,,10.7,,1011.4,
2022-10-02,36.8,29.2,41.3,0.0,,,15.5,,1011.7,
2022-10-03,36.7,31.6,40.7,0.0,,,26.8,,1009.1,
2022-10-04,33.8,27.6,39.6,0.0,,,20.6,,1009.0,
2022-10-05,32.5,25.6,38.8,0.0,,,18.6,,1010.7,
2022-10-06,32.1,26.0,38.0,0.0,,,18.8,,1012.0,
2022-10-07,31.6,26.2,36.7,0.0,,,22.6,,1012.3,
2022-10-08,30.3,23.7,36.3,0.0,,,21.6,,1012.9,
2022-10-09,29.4,23.2,35.5,0.0,,,21.7,,1013.8,
2022-10-10,31.6,25.1,35.4,0.0,,,17.6,,1014.1,
2022-10-11,32.6,25.4,38.2,0.0,,,15.0,,1013.4,
2022-10-12,32.1,23.7,38.4,0.0,,,12.6,,1012.6,
2022-10-13,33.4,25.4,39.4,0.0,,,14.5,,1012.9,
2022-10-14,29.5,23.9,36.0,0.0,,,19.6,,1013.2,
2022-10-15,29.2,22.3,36.3,0.0,,,23.0,,1012.4,
2022-10-16,31.7,24.0,37.3,0.0,,,18.7,,1013.1,
2022-10-17,30.9,24.9,36.1,0.0,,,20.8,,1015.5,
2022-10-18,30.1,24.2,35.5,0.0,,,22.2,,1016.1,
2022-10-19,28.5,22.0,34.1,0.0,,,20.2,,1014.7,
2022-10-20,25.9,18.9,32.3,0.0,,,19.5,,1013.5,
2022-10-21,28.7,22.9,33.6,0.0,,,20.5,,1014.5,
2022-10-22,28.4,23.4,32.4,0.0,,,22.0,,1016.2,
2022-10-23,27.7,22.6,33.1,0.0,,,24.0,,1017.2,
2022-10-24,26.8,19.8,34.0,0.0,,,21.3,,1016.3,
2022-10-25,26.7,21.4,32.6,0.0,,,24.0,,1015.6,
2022-10-26,25.2,18.3,31.4,0.0,,,24.4,,1015.7,
2022-10-27,25.7,20.7,31.3,0.0,,,26.7,,1016.8,
2022-10-28,24.4,18.7,29.9,0.0,,,23.5,,1017.1,
2022-10-29,24.2,18.2,29.9,0.0,,,22.8,,1016.4,
2022-10-30,24.7,18.1,31.1,0.0,,,23.2,,1015.5,
2022-10-31,24.6,18.0,30.8,0.0,,,23.3,,1016.2,
2022-11-01,23.9,17.4,29.8,0.0,,,21.1,,1017.4,
2022-11-02,24.5,18.9,30.8,0.0,,,18.2,,1016.6,
2022-11-03,24.5,18.4,30.8,0.0,,,21.4,,1016.0,
2022-11-04,23.4,17.4,29.0,0.0,,,21.0,,1016.2,
2022-11-05,23.5,17.4,29.5,0.0,,,17.6,,1016.1,
2022-11-06,22.9,14.9,30.0,0.0,,,16.1,,1016.1,
2022-11-07,23.4,15.9,30.1,0.0,,,17.8,,1016.8,
2022-11-08,23.1,16.6,29.4,0.0,,,20.2,,1016.3,
2022-11-09,22.3,14.9,29.5,0.0,,,18.1,,1015.6,
2022-11-10,22.8,15.7,29.8,0.0,,,19.1,,1013.9,
2022-11-11,25.4,17.9,29.5,0.0,,,19.4,,1014.9,
2022-11-12,23.4,16.9,29.8,0.0,,,20.6,,1016.3,
2022-11-13,23.1,16.5,29.5,0.0,,,19.1,,1017.8,
2022-11-14,22.2,15.5,28.8,0.0,,,19.8,,1018.6,
2022-11-15,21.6,15.3,27.2,0.0,,,20.9,,1018.3,
2022-11-16,21.8,17.0,26.4,0.0,,,18.5,,1016.8,
