time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-07-30,29.4,23.3,38.2,0.0,,,5.3,,1016.3,
2022-07-31,30.9,22.0,40.7,0.0,,,5.8,,1015.0,
2022-08-01,25.4,19.5,31.7,0.0,,,8.0,,1016.0,
2022-08-02,24.6,17.7,32.3,0.0,,,8.2,,1016.1,
2022-08-03,25.8,16.9,35.3,0.0,,,6.3,,1014.2,
2022-08-04,26.9,18.8,36.7,0.0,,,5.1,,1013.5,
2022-08-05,27.1,19.9,35.8,0.0,,,5.9,,1014.5,
2022-08-06,26.6,18.3,35.4,0.0,,,7.2,,1015.7,
2022-08-07,26.6,17.3,35.5,0.0,,,6.8,,1015.1,
2022-08-08,27.9,18.1,37.2,0.0,,,6.4,,1015.0,
2022-08-09,28.5,19.3,37.1,0.0,,,7.2,,1015.8,
2022-08-10,28.1,19.6,36.7,0.0,,,7.4,,1015.3,
2022-08-11,28.8,19.6,37.3,0.0,,,6.9,,1013.7,
2022-08-12,28.4,19.9,37.1,0.0,,,6.2,,1015.0,
2022-08-13,30.1,20.4,39.7,0.0,,,6.7,,1013.9,
2022-08-14,31.0,22.7,41.2,0.0,,,8.7,,1011.4,
2022-08-15,29.4,24.8,35.1,0.2,,,9.4,,1010.8,
2022-08-16,28.7,23.0,37.7,0.0,,,7.8,,1010.6,
2022-08-17,26.0,19.2,33.3,0.0,,,8.7,,1009.8,
2022-08-18,23.0,17.7,30.7,0.0,,,7.8,,1014.0,
2022-08-19,21.5,15.4,28.8,0.0,,,7.0,,1018.7,
2022-08-20,22.8,14.3,32.2,0.0,,,4.9,,1018.7,
2022-08-21,24.7,16.8,34.0,0.0,,,6.7,,1016.1,
2022-08-22,25.2,18.5,34.3,0.0,,,6.7,,1013.2,
2022-08-23,24.2,17.1,32.5,0.0,,,7.4,,1014.2,
2022-08-24,24.9,17.1,34.0,0.0,,,5.7,,1014.6,
2022-08-25,26.4,18.1,35.7,0.0,,,6.7,,1014.3,
2022-08-26,25.2,19.5,33.5,0.0,,,6.6,,1012.8,
2022-08-27,24.1,17.4,33.3,0.0,,,5.2,,1011.7,
2022-08-28,27.2,18.1,36.3,0.0,,,5.6,,1012.6,
2022-08-29,29.4,21.8,39.2,0.0,,,6.6,,1015.1,
2022-08-30,29.8,22.9,38.1,0.0,,,5.2,,1017.4,
2022-08-31,25.8,22.6,30.2,0.0,,,6.4,,1018.1,
2022-09-01,27.1,20.3,35.2,0.0,,,5.8,,1015.6,
2022-09-02,28.1,22.6,35.1,0.0,,,6.9,,1014.4,
2022-09-03,28.2,23.4,35.1,0.0,,,9.1,,1015.0,
2022-09-04,27.1,19.8,38.1,0.0,,,7.9,,1016.3,
2022-09-05,25.2,18.5,36.6,0.0,,,5.6,,1019.1,
2022-09-06,27.7,19.5,34.8,0.2,,,7.4,,1018.2,
2022-09-07,29.6,21.9,37.1,0.0,,,10.9,,1015.8,
2022-09-08,27.2,20.7,36.9,0.0,,,7.7,,1015.7,
2022-09-09,25.7,19.9,34.1,0.0,,,6.0,,1017.4,
2022-09-10,26.2,18.4,35.1,0.0,,,5.1,,1017.9,
2022-09-11,27.4,19.5,36.6,0.0,,,5.0,,1016.2,
2022-09-12,28.4,19.5,37.3,0.0,,,5.1,,1013.4,
2022-09-13,30.6,22.9,39.3,0.0,,,11.6,,1011.3,
2022-09-14,29.0,21.1,38.9,0.0,,,11.5,,1011.5,
2022-09-15,22.8,18.7,30.9,0.0,,,6.8,,1014.3,
2022-09-16,21.5,17.1,28.9,1.1,,,6.4,,1013.8,
2022-09-17,21.2,15.0,28.7,0.0,,,7.9,,1012.7,
2022-09-18,24.5,18.1,32.9,0.0,,,9.4,,1012.5,
2022-09-19,25.1,18.5,36.4,0.0,,,6.7,,1012.4,
2022-09-20,21.5,18.4,27.3,0.1,,,7.8,,1016.6,
2022-09-21,20.6,16.0,27.3,1.0,,,5.0,,1016.9,
2022-09-22,18.0,15.0,22.8,1.6,,,7.1,,1017.3,
2022-09-23,17.7,12.8,23.6,0.0,,,4.9,,1018.7,
2022-09-24,21.2,14.6,27.7,0.0,,,11.9,,1014.8,
2022-09-25,20.1,16.6,23.9,2.8,,,15.3,,1012.5,
2022-09-26,18.7,15.5,24.5,0.0,,,7.8,,1013.2,
2022-09-27,17.2,12.8,22.8,0.0,,,9.9,,1015.5,
2022-09-28,17.4,12.2,24.6,0.0,,,10.4,,1014.0,
2022-09-29,17.9,13.1,24.9,0.0,,,12.1,,1009.1,
2022-09-30,15.4,12.3,20.5,0.9,,,8.9,,1012.1,
2022-10-01,14.9,9.5,22.2,0.0,,,5.9,,1024.5,
2022-10-02,19.6,9.2,30.4,0.0,,,4.6,,1026.1,
2022-10-03,21.5,16.0,29.5,2.2,,,6.5,,1022.2,
2022-10-04,19.6,15.6,24.2,2.3,,,5.2,,1020.9,
2022-10-05,17.3,13.1,22.3,0.4,,,4.1,,1022.9,
2022-10-06,17.8,13.5,23.2,0.6,,,8.1,,1024.4,
2022-10-07,18.2,14.1,23.5,2.2,,,9.8,,1022.2,
2022-10-08,19.7,15.1,26.5,0.8,,,11.1,,1018.7,
2022-10-09,19.3,14.8,25.6,0.2,,,9.2,,1017.7,
2022-10-10,18.7,14.3,27.3,1.1,,,5.1,,1017.7,
2022-10-11,17.7,13.6,26.7,7.8,,,4.0,,1018.2,
2022-10-12,17.3,13.3,22.9,0.6,,,5.4,,1018.9,
2022-10-13,17.0,13.5,22.6,0.4,,,4.5,,1022.4,
2022-10-14,17.1,12.6,23.4,0.0,,,5.6,,1023.1,
2022-10-15,19.5,12.0,28.5,0.0,,,5.9,,1018.7,
2022-10-16,21.6,15.6,29.4,0.1,,,5.3,,1019.6,
2022-10-17,22.4,16.9,29.7,0.0,,,5.9,,1023.9,
2022-10-18,22.3,16.1,30.9,0.0,,,4.7,,1025.2,
2022-10-19,22.2,16.3,30.5,0.0,,,5.4,,1021.7,
2022-10-20,21.8,14.5,31.0,0.0,,,6.2,,1018.3,
2022-10-21,22.1,16.2,29.5,0.0,,,9.6,,1019.0,
2022-10-22,22.6,17.4,29.5,0.0,,,11.3,,1020.3,
2022-10-23,21.8,17.6,27.8,0.0,,,11.7,,1021.4,
2022-10-24,20.1,14.6,26.6,0.0,,,10.7,,1022.4,
2022-10-25,19.7,15.2,27.1,0.0,,,9.2,,1021.7,
2022-10-26,19.6,13.5,27.1,0.0,,,8.1,,1021.9,
2022-10-27,19.8,13.6,28.4,0.0,,,6.4,,1024.5,
2022-10-28,19.1,12.4,28.9,0.0,,,5.2,,1024.6,
2022-10-29,18.9,10.9,28.9,0.0,,,4.7,,1021.5,
2022-10-30,18.2,11.6,27.1,0.0,,,4.1,,1020.1,
2022-10-31,18.5,12.2,27.6,0.0,,,6.0,,1020.7,
2022-11-01,17.6,12.2,25.3,0.0,,,4.9,,1023.0,
2022-11-02,18.2,11.4,27.4,0.0,,,4.5,,1023.0,
2022-11-03,18.7,13.8,26.5,0.0,,,7.9,,1020.2,
2022-11-04,15.5,11.0,20.2,3.3,,,12.6,,1018.5,
2022-11-05,12.1,8.0,17.2,0.0,,,8.3,,1020.7,
2022-11-06,12.7,6.6,21.6,0.0,,,5.0,,1020.6,
2022-11-07,15.3,8.3,24.5,0.0,,,7.0,,1020.8,
2022-11-08,17.4,11.4,26.5,0.0,,,6.7,,1019.4,
2022-11-09,16.6,11.0,26.0,0.0,,,5.2,,1019.6,
2022-11-10,14.2,11.0,19.6,0.0,,,4.4,,1022.3,
2022-11-11,15.0,10.5,21.6,0.0,,,6.5,,1024.5,
2022-11-12,14.6,10.2,21.5,0.0,,,6.1,,1025.0,
2022-11-13,14.3,9.1,22.2,0.0,,,5.4,,1020.6,
2022-11-14,13.5,8.5,20.7,0.0,,,6.2,,1020.8,
2022-11-15,14.8,9.6,22.1,0.0,,,10.6,,1018.4,
2022-11-16,14.7,12.9,17.9,1.5,,,14.7,,1014.2,
2022-11-17,15.6,12.3,20.2,0.1,,,14.7,,1013.0,
2022-11-18,15.5,10.6,20.8,2.5,,,12.8,,1012.3,
2022-11-19,8.8,4.6,11.9,2.2,,,13.9,,1015.1,
2022-11-20,7.5,4.3,12.4,0.3,,,10.4,,1022.0,
2022-11-21,11.8,5.7,18.3,0.0,,,13.7,,1020.0,
2022-11-22,11.5,9.1,13.8,1.5,,,14.4,,1016.3,
2022-11-23,13.2,9.7,18.6,0.0,,,15.9,,1017.6,
2022-11-24,13.3,10.1,19.2,0.0,,,7.2,,1021.1,
2022-11-25,12.9,8.7,20.1,1.8,,,6.7,,1022.0,
2022-11-26,9.8,5.7,13.0,2.1,,,10.6,,1027.9,
2022-11-27,7.3,2.3,13.8,0.0,,,5.0,,1026.6,
2022-11-28,8.0,2.8,15.4,0.7,,,12.5,,1018.6,
2022-11-29,8.0,5.0,11.6,0.6,,,9.2,,1019.1,
2022-11-30,7.4,4.2,12.0,1.0,,,5.9,,1017.7,
2022-12-01,8.2,2.8,14.8,0.0,,,6.5,,1014.0,
2022-12-02,9.3,6.1,13.3,0.0,,,11.8,,1010.4,
2022-12-03,9.2,5.7,13.9,0.0,,,9.9,,1009.1,
2022-12-04,10.3,5.7,16.5,0.0,,,12.9,,1014.3,
2022-12-05,12.0,7.5,16.6,0.0,,,15.4,,1017.1,
2022-12-06,12.9,9.6,17.0,0.7,,,12.2,,1015.5,
2022-12-07,10.9,7.5,15.5,0.0,,,7.6,,1015.3,
2022-12-08,12.4,7.1,18.7,0.2,,,11.7,,1010.6,
2022-12-09,14.7,13.1,16.8,0.0,,,16.3,,1007.7,
2022-12-10,12.3,8.9,15.1,1.8,,,15.0,,1008.9,
2022-12-11,12.1,9.1,15.1,4.2,,,15.4,,1011.4,
2022-12-12,14.4,11.5,18.5,0.0,,,15.0,,1012.9,
2022-12-13,16.7,13.9,20.9,0.0,,,16.3,,1012.3,
2022-12-14,17.4,14.8,21.8,0.0,,,15.8,,1010.2,
2022-12-15,14.4,10.2,18.4,3.4,,,12.2,,1006.6,
2022-12-16,10.6,7.4,14.7,0.0,,,8.9,,1011.5,
2022-12-17,10.1,6.4,16.3,0.0,,,6.3,,1019.4,
2022-12-18,8.8,4.5,15.4,0.0,,,4.8,,1027.8,
2022-12-19,9.5,4.8,16.3,0.0,,,6.8,,1030.1,
2022-12-20,9.8,5.7,16.5,0.0,,,8.9,,1027.8,
2022-12-21,10.4,6.3,17.5,0.0,,,7.6,,1025.8,
2022-12-22,10.5,7.7,16.0,0.0,,,7.1,,1027.3,
2022-12-23,10.7,6.3,18.2,0.0,,,5.4,,1027.2,
2022-12-24,12.8,7.2,21.8,0.0,,,6.5,,1025.1,
2022-12-25,12.9,8.7,20.4,0.0,,,8.0,,1025.2,
2022-12-26,13.2,8.7,20.5,0.0,,,9.1,,1028.2,
2022-12-27,11.3,5.7,19.8,0.0,,,5.1,,1030.0,
2022-12-28,10.8,4.7,20.1,0.0,,,6.4,,1027.3,
2022-12-29,10.6,6.4,18.0,0.0,,,6.8,,1025.7,
2022-12-30,10.0,5.3,17.3,0.0,,,6.6,,1027.8,
2022-12-31,10.4,5.3,18.1,0.0,,,7.3,,1029.3,
2023-01-01,9.9,5.0,16.8,0.0,,,8.0,,1028.0,
2023-01-02,9.5,5.4,16.7,0.0,,,8.5,,1027.0,
2023-01-03,8.8,3.4,16.9,0.0,,,5.6,,1029.1,
2023-01-04,8.0,4.0,14.5,0.0,,,5.7,,1032.4,
2023-01-05,7.8,4.7,12.4,0.0,,,3.9,,1030.0,
2023-01-06,6.9,2.5,14.0,0.0,,,4.5,,1027.3,
2023-01-07,7.3,2.2,15.6,0.0,,,5.8,,1026.1,
2023-01-08,9.9,4.8,16.4,0.0,,,11.6,,1024.0,
2023-01-09,12.8,10.4,17.0,0.5,,,14.6,,1023.3,
2023-01-10,10.8,7.1,15.9,0.1,,,6.1,,1028.9,
2023-01-11,9.7,4.4,16.9,0.0,,,7.3,,1027.6,
2023-01-12,10.3,5.9,14.1,0.4,,,6.8,,1028.0,
2023-01-13,8.9,5.6,13.8,0.0,,,7.7,,1027.7,
2023-01-14,9.3,4.3,14.6,0.0,,,5.9,,1027.8,
2023-01-15,9.2,4.1,17.6,0.0,,,12.6,,1022.8,
2023-01-16,9.3,5.9,14.5,0.0,,,18.8,,1017.8,
2023-01-17,10.9,8.2,14.3,0.0,,,28.5,,1008.4,
2023-01-18,6.6,2.4,10.4,7.6,,,20.9,,1007.6,
2023-01-19,3.6,0.5,8.0,1.1,,,17.6,,1019.1,
2023-01-20,5.9,3.8,9.8,3.7,,,18.0,,1018.0,
2023-01-21,3.0,0.8,6.2,5.8,,,9.9,,1018.8,
2023-01-22,0.6,-1.8,3.9,4.4,,,11.2,,1021.5,
2023-01-23,0.7,-3.2,6.0,3.0,,,7.5,,1021.8,
2023-01-24,0.8,-4.1,6.0,0.6,,,7.3,,1022.9,
2023-01-25,3.2,0.1,6.3,6.0,,,12.4,,1020.2,
2023-01-26,3.2,-0.8,7.7,6.6,,,12.4,,1017.7,
2023-01-27,2.1,-0.8,5.8,1.2,,,10.0,,1015.5,
2023-01-28,2.3,-1.0,7.0,2.8,,,6.8,,1018.0,
2023-01-29,2.7,0.6,5.9,2.8,,,6.9,,1022.4,
2023-01-30,3.2,-0.7,7.8,0.1,,,6.5,,1027.5,
2023-01-31,3.1,-1.0,10.2,0.0,,,7.3,,1029.8,
2023-02-01,3.9,-1.6,10.6,0.0,,,6.6,,1028.9,
2023-02-02,4.0,-0.4,10.6,0.0,,,10.0,,1028.7,
2023-02-03,4.8,1.0,8.4,0.7,,,9.0,,1029.7,
2023-02-04,6.1,2.2,11.7,0.3,,,8.1,,1029.8,
2023-02-05,5.8,0.1,12.0,0.0,,,10.9,,1030.3,
2023-02-06,6.3,2.1,11.9,0.2,,,6.5,,1024.2,
2023-02-07,6.8,1.0,13.2,0.0,,,11.4,,1020.0,
2023-02-08,6.2,1.5,12.3,0.3,,,9.5,,1021.3,
2023-02-09,5.2,2.5,9.2,6.7,,,10.5,,1028.0,
2023-02-10,3.6,1.0,8.2,2.8,,,12.9,,1034.8,
2023-02-11,4.4,-1.6,11.6,0.0,,,10.0,,1033.8,
2023-02-12,5.2,-1.1,12.3,0.1,,,7.3,,1032.4,
2023-02-13,6.0,-0.3,13.7,0.0,,,6.8,,1033.6,
2023-02-14,6.2,0.5,13.8,0.0,,,10.8,,1032.6,
2023-02-15,7.2,2.6,11.9,0.0,,,13.1,,1029.9,
2023-02-16,9.4,3.4,16.8,0.0,,,8.8,,1029.1,
2023-02-17,8.7,2.2,17.3,0.0,,,8.1,,1030.2,
2023-02-18,9.8,2.9,18.3,0.0,,,10.5,,1029.7,
2023-02-19,11.3,5.2,19.1,0.0,,,12.0,,1026.9,
2023-02-20,12.4,5.3,21.5,0.0,,,11.3,,1025.0,
2023-02-21,13.1,7.0,21.1,0.0,,,14.2,,1021.0,
2023-02-22,11.3,5.9,18.3,0.5,,,8.8,,1018.0,
2023-02-23,11.9,4.9,20.4,0.2,,,10.6,,1012.9,
2023-02-24,13.3,9.1,19.4,4.4,,,17.9,,1007.3,
2023-02-25,7.3,3.9,10.1,3.5,,,13.3,,1006.5,
2023-02-26,5.6,3.3,10.0,2.3,,,16.1,,1007.8,
2023-02-27,5.1,1.7,11.2,0.9,,,17.0,,1010.5,
2023-02-28,2.8,-1.2,7.4,0.1,,,17.7,,1016.8,
2023-03-01,4.7,0.6,9.1,1.8,,,9.2,,1018.0,
2023-03-02,4.1,-0.2,9.5,1.9,,,16.2,,1016.5,
2023-03-03,4.5,1.2,8.7,1.0,,,12.8,,1020.0,
2023-03-04,4.5,-0.6,10.1,0.2,,,8.6,,1021.9,
2023-03-05,6.9,-1.3,16.2,0.0,,,8.7,,1018.6,
2023-03-06,9.6,5.8,15.1,1.6,,,16.6,,1014.1,
2023-03-07,11.1,5.8,17.5,0.0,,,16.2,,1014.2,
2023-03-08,14.0,9.1,20.9,0.0,,,13.1,,1016.1,
2023-03-09,15.6,10.4,22.6,0.0,,,14.9,,1017.0,
2023-03-10,13.4,9.9,19.0,0.0,,,15.5,,1019.9,
2023-03-11,14.5,8.5,22.8,0.0,,,12.0,,1020.0,
2023-03-12,14.1,9.0,20.5,0.0,,,10.5,,1020.8,
2023-03-13,16.4,7.2,25.4,0.0,,,12.5,,1018.4,
2023-03-14,13.4,8.3,18.2,0.0,,,13.9,,1018.4,
2023-03-15,10.4,4.4,17.2,0.0,,,8.7,,1019.8,
2023-03-16,14.3,5.4,24.6,0.0,,,9.2,,1015.5,
2023-03-17,16.1,9.7,25.2,0.0,,,15.0,,1014.1,
2023-03-18,12.3,9.3,18.3,1.5,,,6.4,,1016.3,
2023-03-19,11.0,8.7,14.6,1.3,,,10.7,,1018.8,
2023-03-20,10.3,7.1,14.2,0.3,,,14.0,,1020.3,
2023-03-21,9.3,5.2,15.8,0.0,,,7.6,,1019.2,
2023-03-22,10.9,4.1,19.7,0.0,,,7.7,,1017.6,
2023-03-23,13.5,5.9,22.4,0.0,,,7.4,,1017.2,
2023-03-24,15.1,7.0,25.1,0.0,,,10.8,,1018.9,
2023-03-25,16.1,8.6,25.1,0.0,,,6.8,,1021.6,
2023-03-26,16.6,9.9,26.6,0.0,,,9.5,,1018.8,
2023-03-27,13.2,8.1,19.4,0.0,,,10.2,,1020.3,
2023-03-28,10.9,4.2,19.5,0.0,,,8.4,,1024.2,
2023-03-29,14.4,4.6,23.7,0.0,,,15.6,,1024.2,
2023-03-30,17.3,10.5,27.0,0.0,,,12.6,,1023.1,
2023-03-31,18.1,12.2,26.8,0.0,,,10.6,,1021.1,
2023-04-01,16.1,12.0,22.0,0.0,,,14.2,,1018.3,
2023-04-02,10.6,6.4,12.9,2.8,,,20.1,,1018.1,
2023-04-03,8.9,3.4,14.2,0.9,,,10.4,,1017.1,
2023-04-04,9.8,3.4,17.5,0.0,,,8.5,,1014.0,
2023-04-05,9.1,2.3,16.1,0.0,,,11.0,,1018.2,
2023-04-06,10.7,3.2,19.9,0.0,,,13.8,,1017.5,
2023-04-07,10.6,2.1,19.6,0.0,,,9.6,,1016.5,
2023-04-08,13.0,4.4,22.7,0.0,,,9.1,,1017.2,
2023-04-09,14.9,7.1,23.6,0.0,,,9.0,,1020.0,
2023-04-10,15.4,8.3,24.2,0.0,,,9.2,,1021.8,
2023-04-11,17.6,8.5,26.9,0.0,,,8.6,,1021.4,
2023-04-12,19.4,12.1,28.7,0.0,,,13.5,,1014.8,
2023-04-13,14.4,8.4,19.4,0.4,,,15.4,,1014.6,
2023-04-14,13.4,6.1,22.3,0.0,,,10.3,,1017.2,
2023-04-15,14.7,10.3,20.8,0.0,,,13.0,,1016.6,
2023-04-16,11.1,6.8,14.7,0.0,,,14.5,,1018.4,
2023-04-17,10.8,3.4,19.3,0.0,,,11.1,,1015.7,
2023-04-18,13.0,3.8,22.9,0.0,,,9.5,,1012.8,
2023-04-19,15.2,6.9,24.4,0.0,,,10.1,,1010.7,
2023-04-20,13.6,9.1,20.2,0.0,,,10.4,,1009.9,
2023-04-21,14.9,6.5,24.7,0.0,,,8.0,,1008.8,
2023-04-22,16.9,8.4,27.1,0.0,,,11.4,,1011.7,
2023-04-23,18.6,11.9,26.7,0.0,,,8.0,,1014.6,
2023-04-24,18.8,12.0,28.1,0.0,,,9.0,,1015.9,
2023-04-25,19.8,11.5,28.3,0.0,,,8.4,,1016.2,
2023-04-26,21.8,13.3,30.9,0.0,,,8.7,,1015.3,
2023-04-27,23.1,14.2,32.6,0.0,,,8.9,,1016.0,
2023-04-28,25.7,14.3,35.7,0.0,,,10.4,,1015.8,
2023-04-29,24.7,18.0,33.7,1.1,,,11.1,,1015.3,
2023-04-30,19.2,14.3,24.5,0.3,,,13.2,,1015.4,
2023-05-01,16.7,12.1,23.3,0.0,,,9.1,,1016.3,
2023-05-02,15.9,8.8,23.7,0.0,,,10.1,,1018.1,
2023-05-03,17.3,8.0,26.8,0.0,,,8.8,,1017.6,
2023-05-04,20.1,11.0,29.2,0.0,,,9.6,,1018.2,
2023-05-05,22.2,14.6,30.6,0.0,,,8.8,,1017.1,
2023-05-06,23.7,16.4,33.3,0.0,,,15.4,,1012.3,
2023-05-07,16.5,13.2,22.0,1.1,,,11.1,,1016.5,
2023-05-08,15.8,11.3,20.8,0.1,,,14.7,,1020.9,
2023-05-09,17.3,9.0,25.2,0.0,,,9.0,,1019.4,
2023-05-10,19.3,13.1,27.5,0.0,,,9.2,,1016.2,
2023-05-11,17.5,10.8,25.7,0.7,,,11.2,,1015.0,
2023-05-12,16.9,10.5,24.4,0.0,,,9.5,,1012.0,
2023-05-13,13.0,9.5,18.0,3.6,,,10.1,,1013.8,
2023-05-14,11.7,9.2,15.8,0.9,,,14.2,,1017.2,
2023-05-15,12.5,6.7,19.7,0.9,,,13.1,,1015.7,
2023-05-16,14.0,7.4,21.5,0.0,,,11.7,,1013.8,
2023-05-17,14.1,6.7,23.6,5.8,,,9.5,,1012.7,
2023-05-18,12.8,9.4,17.0,6.3,,,14.2,,1014.1,
2023-05-19,11.3,9.1,15.3,5.5,,,17.8,,1013.1,
2023-05-20,11.4,8.8,15.0,6.0,,,16.9,,1013.4,
2023-05-21,13.3,5.1,21.4,0.0,,,8.6,,1012.0,
2023-05-22,17.5,10.9,24.8,2.0,,,11.8,,1008.3,
2023-05-23,14.9,9.4,21.6,6.0,,,9.5,,1009.7,
2023-05-24,14.7,10.9,20.2,1.1,,,10.8,,1012.7,
2023-05-25,13.8,8.5,19.3,1.3,,,10.3,,1015.3,
2023-05-26,18.1,11.8,26.7,0.7,,,8.7,,1016.7,
2023-05-27,19.1,13.2,26.3,2.3,,,12.7,,1015.9,
2023-05-28,16.3,13.0,21.4,14.2,,,10.1,,1014.4,
2023-05-29,15.4,11.1,20.1,1.5,,,9.7,,1013.9,
2023-05-30,14.5,9.9,20.0,5.0,,,9.5,,1015.3,
2023-05-31,14.1,10.1,18.8,3.1,,,9.7,,1015.5,
2023-06-01,16.1,9.7,22.9,0.0,,,7.5,,1013.9,
2023-06-02,16.2,10.8,23.8,6.7,,,8.5,,1013.0,
2023-06-03,15.9,12.1,22.0,18.9,,,8.6,,1014.4,
2023-06-04,16.9,11.4,23.5,6.2,,,8.1,,1014.0,
2023-06-05,16.8,11.6,22.9,0.0,,,8.0,,1015.1,
2023-06-06,18.5,12.3,25.5,0.0,,,7.4,,1015.0,
2023-06-07,19.7,13.2,25.2,0.0,,,12.0,,1013.9,
2023-06-08,24.4,17.5,32.4,0.0,,,12.8,,1010.4,
2023-06-09,20.1,16.7,24.1,3.1,,,10.4,,1012.9,
2023-06-10,19.7,15.2,25.8,0.0,,,8.6,,1014.5,
2023-06-11,20.5,13.9,25.9,0.0,,,8.7,,1015.1,
2023-06-12,22.0,15.3,31.4,0.3,,,9.6,,1013.6,
2023-06-13,21.0,16.3,27.6,2.6,,,8.6,,1010.7,
2023-06-14,18.8,14.8,23.3,0.0,,,14.4,,1013.3,
2023-06-15,19.2,12.7,25.3,0.0,,,10.1,,1018.4,
2023-06-16,21.7,12.7,29.7,0.0,,,8.9,,1017.5,
2023-06-17,23.8,14.5,33.6,0.0,,,10.4,,1014.1,
2023-06-18,27.3,18.7,36.5,0.0,,,17.9,,1011.7,
2023-06-19,31.4,26.7,37.2,0.0,,,25.1,,1010.5,
2023-06-20,31.8,27.8,37.4,0.0,,,28.3,,1010.7,
2023-06-21,31.6,26.2,37.7,0.0,,,28.6,,1011.6,
2023-06-22,26.8,20.3,35.6,0.0,,,17.0,,1017.5,
2023-06-23,24.9,17.1,33.1,0.0,,,9.2,,1020.0,
2023-06-24,25.1,18.1,32.6,0.0,,,9.8,,1017.7,
2023-06-25,23.4,17.2,30.5,0.0,,,10.3,,1017.5,
2023-06-26,23.2,14.9,32.4,0.0,,,8.7,,1018.7,
2023-06-27,25.6,16.2,35.0,0.0,,,10.7,,1017.2,
2023-06-28,27.1,15.4,37.1,0.0,,,9.3,,1014.2,
2023-06-29,27.6,19.8,36.2,0.0,,,8.8,,1014.1,
2023-06-30,25.4,19.8,34.0,0.0,,,8.6,,1014.9,
2023-07-01,22.7,17.1,29.2,0.0,,,8.0,,1016.0,
2023-07-02,24.1,16.6,32.2,0.0,,,7.7,,1015.9,
2023-07-03,25.7,18.1,33.7,0.0,,,8.3,,1016.2,
2023-07-04,26.3,17.8,35.1,0.0,,,9.2,,1016.0,
2023-07-05,26.4,19.6,34.7,0.0,,,8.6,,1015.8,
2023-07-06,28.4,20.9,37.3,0.0,,,10.0,,1012.5,
2023-07-07,32.1,22.1,42.5,0.0,,,19.1,,1012.0,
2023-07-08,30.7,22.9,42.1,0.0,,,11.6,,1016.4,
2023-07-09,33.4,24.4,42.4,0.0,,,14.7,,1018.9,
2023-07-10,33.4,24.5,42.1,0.0,,,13.1,,1020.1,
2023-07-11,33.6,26.8,42.1,0.0,,,12.7,,1017.7,
2023-07-12,33.3,25.2,42.3,0.0,,,11.5,,1015.4,
2023-07-13,30.8,23.5,40.4,0.0,,,10.3,,1016.0,
2023-07-14,29.8,22.2,39.6,0.0,,,8.3,,1015.5,
2023-07-15,30.8,22.0,42.1,0.0,,,13.3,,1013.7,
2023-07-16,32.7,24.3,42.0,0.0,,,11.9,,1014.8,
2023-07-17,32.6,23.2,40.6,0.0,,,13.6,,1017.6,
2023-07-18,32.5,22.7,42.2,0.0,,,11.8,,1018.5,
2023-07-19,32.1,23.8,41.7,0.0,,,11.2,,1016.7,
2023-07-20,31.4,22.8,39.8,0.0,,,9.2,,1014.1,
2023-07-21,30.0,22.1,38.1,0.0,,,8.8,,1013.4,
2023-07-22,30.2,24.1,38.2,0.0,,,10.2,,1015.5,
2023-07-23,34.3,24.0,42.9,0.0,,,16.9,,1014.9,
2023-07-24,34.9,27.0,43.6,0.0,,,20.7,,1012.0,
2023-07-25,29.0,23.1,36.9,0.0,,,12.4,,1013.2,
2023-07-26,25.8,19.5,33.3,0.0,,,8.5,,1015.9,
2023-07-27,29.4,18.7,38.8,0.0,,,13.1,,1013.4,
2023-07-28,29.1,21.7,40.6,0.0,,,8.9,,1013.4,
2023-07-29,28.3,22.5,37.0,0.0,,,8.4,,1013.8,
2023-07-30,28.9,23.2,35.4,0.0,,,8.0,,1016.2,
2023-07-31,27.7,21.2,35.8,0.0,,,7.5,,1016.5,
2023-08-01,26.9,20.0,35.1,0.0,,,8.5,,1014.1,
2023-08-02,27.9,20.6,37.2,0.0,,,8.0,,1012.5,
2023-08-03,28.0,20.8,39.2,0.0,,,9.9,,1011.3,
2023-08-04,22.8,17.8,29.8,0.3,,,11.9,,1014.8,
2023-08-05,21.3,15.5,28.1,0.0,,,8.9,,1018.2,
2023-08-06,24.2,16.5,34.8,0.0,,,7.5,,1016.8,
2023-08-07,25.2,17.4,34.5,0.0,,,10.8,,1017.0,
2023-08-08,27.8,18.1,38.3,0.0,,,8.5,,1016.5,
2023-08-09,29.3,22.9,37.7,0.0,,,8.6,,1017.3,
2023-08-10,29.8,22.0,39.6,0.0,,,8.5,,1018.7,
2023-08-11,28.8,22.7,38.0,0.0,,,8.6,,1019.0,
2023-08-12,26.4,21.2,33.9,0.0,,,8.4,,1018.6,
2023-08-13,26.3,18.3,35.5,0.0,,,7.9,,1016.3,
2023-08-14,27.6,16.9,38.1,0.0,,,10.4,,1014.4,
2023-08-15,28.4,18.5,38.0,0.0,,,8.8,,1014.7,
2023-08-16,29.6,20.3,39.7,0.0,,,11.1,,1014.1,
2023-08-17,30.0,21.0,39.7,0.1,,,10.6,,1013.9,
2023-08-18,29.9,22.4,38.4,0.0,,,10.0,,1014.6,
2023-08-19,28.3,21.8,36.5,0.0,,,8.8,,1016.3,
2023-08-20,25.4,19.1,33.6,0.0,,,9.4,,1018.3,
