time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2026-01-19,10.9,9.9,11.8,28.4,,,17.4,,1010.6,
2026-01-20,12.0,11.6,12.6,70.9,,,53.4,,1008.7,
2026-01-21,12.7,11.8,13.8,16.6,,,28.8,,1009.5,
2026-01-22,13.5,12.1,14.7,9.8,,,46.7,,1004.7,
2026-01-23,14.0,13.4,15.8,10.3,,,46.3,,1005.1,
2026-01-24,10.8,7.2,13.0,7.6,,,48.3,,1006.4,
2026-01-25,12.1,6.3,14.6,2.2,,,54.7,,1012.7,
2026-01-26,15.2,14.3,16.0,1.0,,,55.1,,1013.7,
2026-01-27,16.6,14.1,18.7,0.3,,,43.7,,1009.8,
2026-01-28,15.7,13.7,18.0,1.2,,,55.5,,1005.8,
2026-01-29,17.4,15.8,18.9,4.5,,,60.3,,1009.5,
2026-01-30,16.4,15.5,18.2,1.0,,,50.0,,1011.6,
2026-01-31,14.6,13.2,16.1,2.8,,,52.0,,1012.6,
2026-02-01,13.7,10.9,16.4,0.0,,,31.9,,1016.6,
2026-02-02,15.9,13.3,20.4,0.2,,,36.9,,1006.4,
2026-02-03,12.4,10.7,15.4,8.2,,,33.5,,1007.1,
2026-02-04,14.1,11.2,16.8,21.0,,,50.3,,1002.1,
2026-02-05,18.4,16.9,21.0,0.0,,,53.4,,1003.1,
2026-02-06,16.5,14.7,18.0,0.1,,,46.3,,1008.7,
2026-02-07,14.0,11.5,15.6,3.7,,,47.6,,1014.3,
2026-02-08,13.5,11.2,15.1,4.0,,,48.6,,1011.0,
2026-02-09,14.4,11.8,16.4,4.6,,,38.0,,1013.4,
2026-02-10,17.1,16.0,18.7,0.0,,,51.0,,1014.5,
2026-02-14,13.1,,,,,,47.8,,1007.9,
2026-02-15,13.8,12.9,14.8,0.0,,,40.4,,1023.1,
2026-02-16,14.7,12.7,16.9,0.0,,,47.9,,1024.4,
2026-02-17,15.0,12.9,17.8,0.0,,,31.1,,1024.0,
2026-02-18,16.0,13.4,19.2,0.0,,,23.2,,1018.8,
2026-02-19,14.1,11.6,15.5,1.8,,,35.7,,1021.0,
2026-02-20,12.1,9.8,14.7,0.0,,,19.5,,1027.5,
2026-02-21,12.1,9.0,15.5,0.0,,,16.7,,1030.2,
2026-02-22,14.2,10.2,18.1,0.0,,,12.8,,1028.7,
2026-02-23,15.0,12.5,18.7,0.0,,,11.1,,1025.0,
2026-02-24,14.8,11.5,17.2,0.0,,,10.0,,1021.8,
2026-02-25,15.8,12.3,19.4,0.0,,,14.7,,1018.5,
2026-02-26,15.5,12.2,20.1,0.0,,,14.5,,1023.2,
2026-02-27,16.1,11.9,21.1,0.0,,,16.4,,1022.3,
2026-02-28,15.2,13.1,17.4,0.0,,,16.9,,1020.0,
2026-03-01,14.5,13.1,16.2,0.0,,,20.7,,1022.1,
2026-03-02,15.8,12.0,18.7,0.2,,,20.4,,1015.4,
2026-03-03,18.1,15.5,19.6,0.0,,,20.7,,1010.5,
2026-03-04,19.1,16.3,22.4,0.1,,,27.1,,1011.1,
2026-03-05,13.2,11.7,15.6,10.5,,,30.1,,1012.2,
2026-03-06,13.1,11.4,15.3,14.3,,,34.8,,1013.5,
2026-03-07,13.1,11.1,16.6,0.0,,,17.3,,1018.2,
2026-03-08,13.1,10.6,15.6,0.3,,,12.4,,1020.4,
2026-03-09,13.1,11.5,15.1,0.6,,,11.7,,1021.4,
2026-03-10,12.5,11.0,15.3,7.1,,,16.6,,1018.6,
2026-03-11,12.1,10.1,14.3,1.5,,,11.1,,1023.7,
2026-03-12,13.1,10.7,15.2,0.0,,,9.4,,1025.9,
2026-03-13,13.7,10.0,17.5,0.0,,,11.6,,1020.5,
2026-03-14,14.7,12.3,17.3,0.8,,,36.2,,1010.7,
2026-03-15,13.2,11.2,14.6,5.0,,,28.1,,1011.5,
2026-03-16,13.7,10.9,15.1,0.0,,,16.7,,1020.2,
2026-03-17,13.0,8.9,16.3,0.0,,,13.8,,1018.0,
2026-03-18,15.5,10.8,20.8,0.0,,,16.7,,1009.5,
2026-03-19,15.0,12.7,17.7,0.0,,,31.5,,1009.8,
2026-03-20,14.4,13.2,16.4,0.0,,,47.8,,1009.1,
2026-03-21,13.6,12.5,14.0,1.6,,,30.0,,1010.0,
2026-03-22,13.4,11.8,15.4,0.0,,,19.6,,1010.9,
2026-03-23,13.1,10.4,15.5,0.0,,,16.7,,1014.3,
2026-03-24,13.5,12.0,15.2,0.0,,,24.9,,1021.8,
2026-03-25,12.8,8.9,16.4,0.0,,,12.4,,1019.5,
2026-03-26,13.7,11.9,15.9,0.0,,,26.9,,1014.6,
2026-03-27,12.8,10.9,14.8,0.0,,,37.1,,1015.7,
2026-03-28,12.5,10.2,14.7,0.0,,,22.1,,1020.2,
2026-03-29,10.7,8.7,12.9,26.9,,,30.3,,1020.4,
2026-03-30,12.5,10.1,13.7,30.1,,,39.5,,1023.0,
2026-03-31,12.4,9.5,15.3,0.8,,,24.4,,1021.1,
2026-04-01,12.0,10.6,13.7,1.2,,,16.8,,1018.8,
2026-04-02,13.2,10.9,14.1,2.0,,,21.5,,1016.5,
2026-04-03,13.4,10.9,15.5,0.0,,,12.2,,1021.0,
2026-04-04,12.9,9.1,16.3,0.0,,,13.6,,1025.2,
2026-04-05,14.8,10.2,19.0,0.0,,,16.7,,1024.1,
2026-04-06,17.6,12.9,22.0,0.0,,,18.2,,1021.5,
2026-04-07,21.0,18.3,24.4,0.0,,,28.4,,1018.6,
2026-04-08,20.7,18.8,24.4,0.0,,,26.8,,1017.3,
2026-04-09,20.7,17.3,23.2,0.0,,,21.3,,1016.2,
2026-04-10,21.5,17.7,25.1,0.0,,,20.9,,1013.2,
2026-04-11,19.4,15.4,24.4,2.0,,,19.4,,1007.5,
2026-04-12,15.0,14.2,15.7,6.8,,,19.9,,1006.5,
2026-04-13,13.3,11.8,14.7,21.4,,,30.4,,1011.0,
2026-04-14,14.5,11.5,16.6,0.0,,,17.7,,1018.3,
2026-04-15,14.8,10.7,17.8,0.0,,,10.8,,1021.2,
2026-04-16,16.1,13.0,18.6,0.0,,,14.2,,1020.9,
2026-04-17,16.4,12.6,19.6,0.0,,,13.4,,1019.4,
2026-04-18,17.0,14.7,19.8,0.0,,,18.4,,1018.7,
2026-04-19,17.2,14.4,20.2,0.0,,,18.5,,1017.0,
2026-04-20,17.9,15.4,20.3,0.0,,,12.2,,1013.2,
2026-04-21,20.1,17.5,22.5,0.0,,,16.4,,1009.5,
2026-04-22,19.5,17.3,20.6,0.0,,,14.2,,1012.0,
2026-04-23,19.3,17.0,22.0,0.0,,,25.1,,1012.4,
2026-04-24,17.7,16.5,19.3,0.0,,,13.8,,1013.5,
2026-04-25,17.2,16.1,18.5,4.7,,,18.0,,1015.5,
2026-04-26,16.9,15.6,19.2,0.7,,,21.7,,1016.5,
2026-04-27,17.0,15.3,18.8,0.0,,,26.2,,1015.4,
2026-04-28,17.8,15.4,20.8,0.0,,,26.6,,1009.1,
2026-04-29,17.7,16.1,19.6,0.0,,,18.2,,1010.4,
2026-04-30,17.1,15.4,18.9,0.0,,,14.0,,1015.5,
2026-05-01,17.2,16.2,18.2,7.2,,,10.6,,1019.0,
2026-05-02,17.7,14.6,19.7,0.0,,,17.2,,1017.9,
2026-05-03,19.5,17.4,23.7,8.2,,,18.1,,1014.0,
2026-05-04,17.8,17.1,19.4,6.5,,,15.5,,1014.4,
2026-05-05,18.1,16.4,19.8,0.0,,,20.9,,1013.2,
2026-05-06,17.6,15.6,19.4,0.0,,,13.9,,1011.1,
2026-05-07,16.2,15.0,17.8,4.6,,,17.4,,1010.3,
2026-05-08,16.4,13.2,18.5,0.0,,,15.0,,1012.3,
2026-05-09,17.7,16.0,21.3,1.8,,,27.1,,1009.8,
2026-05-10,18.5,16.2,21.7,0.0,,,14.8,,1015.4,
2026-05-11,18.5,16.3,20.4,0.0,,,19.9,,1016.4,
2026-05-12,19.2,16.9,21.3,0.0,,,27.7,,1017.3,
2026-05-13,18.3,16.0,20.3,0.0,,,27.7,,1017.6,
2026-05-14,18.8,15.9,21.2,0.0,,,20.4,,1011.2,
2026-05-15,18.8,15.9,21.0,0.5,,,39.9,,1008.1,
2026-05-16,16.7,14.0,18.4,0.0,,,13.5,,1014.3,
2026-05-17,16.9,14.4,19.1,0.0,,,12.0,,1016.9,
2026-05-18,17.8,15.1,20.2,0.4,,,15.2,,1018.5,
2026-05-19,19.5,16.3,22.1,0.0,,,12.1,,1020.9,
2026-05-20,21.0,19.1,22.9,0.0,,,20.9,,1021.9,
2026-05-21,20.6,18.0,23.2,0.0,,,27.2,,1022.1,
2026-05-22,21.1,18.8,23.9,0.0,,,31.5,,1021.8,
2026-05-23,19.9,17.6,21.9,0.0,,,28.6,,1021.6,
2026-05-24,19.6,17.4,21.5,0.0,,,27.1,,1022.8,
2026-05-25,19.5,17.6,21.3,0.0,,,25.9,,1024.4,
2026-05-26,19.5,16.3,21.8,0.0,,,20.6,,1024.1,
2026-05-27,20.0,18.0,22.1,0.0,,,22.8,,1020.9,
2026-05-28,19.9,18.2,21.7,0.0,,,18.8,,1019.0,
2026-05-29,19.9,18.2,21.0,0.0,,,12.0,,1019.9,
2026-05-30,21.7,19.5,23.3,0.0,,,11.0,,1019.1,
2026-05-31,23.1,22.1,24.2,0.0,,,13.8,,1017.8,
2026-06-01,24.3,21.3,26.0,0.0,,,12.0,,1015.5,
2026-06-02,25.5,23.4,27.2,0.0,,,23.8,,1013.5,
2026-06-03,23.3,21.3,24.8,0.0,,,16.8,,1015.0,
2026-06-04,22.4,20.3,23.6,0.0,,,12.8,,1013.2,
2026-06-05,23.0,21.5,24.3,0.0,,,14.9,,1012.5,
2026-06-06,22.4,20.6,23.9,0.0,,,20.7,,1016.5,
2026-06-07,22.7,21.3,24.8,0.0,,,29.0,,1017.6,
2026-06-08,22.6,21.4,23.8,0.0,,,13.6,,1017.3,
2026-06-09,22.2,20.9,23.8,0.0,,,14.5,,1015.7,
2026-06-10,22.1,20.0,23.8,0.0,,,23.9,,1015.6,
2026-06-11,21.8,20.5,23.2,0.0,,,44.2,,1019.1,
2026-06-12,20.8,19.1,22.6,0.0,,,46.0,,1021.5,
2026-06-13,21.0,18.8,23.0,0.0,,,36.8,,1019.1,
2026-06-14,21.2,19.8,24.5,0.2,,,14.3,,1015.4,
2026-06-15,22.2,19.8,24.8,0.0,,,18.8,,1014.4,
2026-06-16,22.7,21.1,24.5,0.0,,,16.4,,1015.7,
2026-06-17,23.6,21.0,26.1,0.0,,,32.5,,1015.1,
2026-06-18,26.0,21.9,29.9,0.7,,,22.4,,1013.5,
2026-06-19,27.5,24.5,30.1,0.0,,,19.1,,1012.0,
2026-06-20,29.4,26.8,32.3,0.0,,,20.3,,1014.0,
2026-06-21,29.3,26.8,32.2,0.0,,,20.8,,1017.8,
2026-06-22,27.2,25.4,28.6,0.0,,,24.7,,1017.2,
2026-06-23,26.2,23.3,28.3,0.0,,,27.0,,1014.3,
2026-06-24,24.0,21.8,25.7,0.0,,,21.5,,1013.7,
2026-06-25,24.2,22.9,26.0,0.0,,,23.4,,1014.7,
2026-06-26,24.0,22.2,26.0,0.0,,,15.5,,1017.6,
2026-06-27,23.7,22.0,24.9,0.0,,,10.6,,1017.8,
2026-06-28,24.2,22.7,26.1,0.0,,,10.4,,1018.0,
2026-06-29,24.3,22.5,25.8,0.0,,,16.1,,1019.0,
2026-06-30,25.1,22.7,26.8,0.0,,,17.1,,1018.6,
2026-07-01,25.6,23.4,27.6,0.0,,,21.5,,1018.0,
2026-07-02,25.7,23.5,28.4,0.0,,,33.9,,1017.7,
2026-07-03,25.3,23.4,27.3,0.0,,,23.9,,1021.2,
2026-07-04,24.8,22.7,26.7,0.0,,,22.7,,1022.5,
2026-07-05,24.8,22.0,27.4,0.0,,,23.1,,1020.6,
2026-07-06,24.7,21.9,27.3,0.0,,,20.8,,1019.0,
2026-07-07,25.6,23.0,27.4,0.0,,,14.0,,1018.5,
2026-07-08,27.5,25.9,29.0,0.0,,,12.3,,1016.7,
2026-07-09,27.2,25.9,29.0,0.0,,,14.8,,1012.3,
2026-07-10,27.4,25.0,29.5,0.0,,,12.7,,1010.0,
2026-07-11,27.2,24.6,29.5,0.0,,,17.8,,1010.7,
2026-07-12,27.2,24.7,31.0,0.0,,,21.8,,1011.6,
2026-07-13,25.8,23.5,28.0,0.0,,,16.6,,1014.5,
2026-07-14,27.1,24.7,29.7,0.0,,,12.8,,1015.7,
2026-07-15,28.2,25.0,31.7,0.0,,,16.0,,1017.0,
2026-07-16,30.9,28.1,33.3,0.0,,,17.6,,1015.6,
2026-07-17,30.3,28.1,32.6,0.0,,,17.4,,1014.8,
2026-07-18,31.4,28.9,34.7,0.0,,,14.9,,1012.7,
2026-07-19,30.2,27.2,32.8,0.0,,,18.5,,1013.1,
2026-07-20,30.1,28.7,32.1,0.0,,,14.8,,1014.1,
2026-07-21,30.3,28.0,32.7,0.0,,,15.7,,1014.8,
