time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2008-12-15,10.9,8.5,14.1,4.1,,,,,,
2008-12-16,12.4,8.5,15.5,0.5,,,,,,
2008-12-17,8.8,,10.3,2.0,,,,,,
2008-12-18,14.2,9.2,17.7,15.0,,,,,,
2008-12-19,12.7,10.3,14.6,15.0,,,,,,
2008-12-20,15.1,12.2,17.9,3.0,,,,,,
2008-12-21,14.4,11.0,18.9,0.0,,,,,,
2008-12-22,13.3,8.0,17.0,0.0,,,,,,
2008-12-23,13.5,8.2,17.4,0.0,,,,,,
2008-12-24,13.3,9.0,17.3,0.0,,,,,,
2008-12-25,13.9,10.2,17.6,0.0,,,,,,
2008-12-26,14.7,,18.5,,,,,,,
2008-12-27,15.2,10.8,18.4,0.0,,,,,,
2008-12-28,16.6,10.5,18.9,0.0,,,,,,
2008-12-29,13.9,11.6,15.6,0.0,,,,,,
2008-12-30,14.7,11.2,17.6,2.0,,,,,,
2008-12-31,17.2,9.5,20.3,0.0,,,,,,
2009-01-01,17.0,14.4,18.5,0.0,,,,,,
2009-01-02,14.9,12.1,18.4,0.0,,,,,,
2009-01-03,14.6,13.1,16.8,1.0,,,,,,
2009-01-04,12.7,,14.4,5.1,,,,,,
2009-01-05,11.2,,14.8,36.1,,,,,,
2009-01-06,13.3,7.7,17.6,1.0,,,,,,
2009-01-07,12.2,,15.5,0.0,,,,,,
2009-01-08,12.6,8.1,15.9,5.1,,,,,,
2009-01-09,12.8,7.7,17.6,0.0,,,,,,
2009-01-10,12.6,8.1,16.3,0.0,,,,,,
2009-01-11,11.9,8.7,14.8,0.0,,,,,,
2009-01-12,13.7,10.5,14.7,13.0,,,,,,
2009-01-13,13.4,,14.2,64.0,,,,,,
2009-01-14,11.4,9.5,12.8,42.9,,,,,,
2009-01-15,12.6,8.5,17.1,5.1,,,,,,
2009-01-16,13.9,1.6,16.5,0.0,,,,,,
2009-01-17,15.5,8.4,19.2,0.0,,,,,,
2009-01-18,13.6,8.5,17.7,0.0,,,,,,
2009-01-22,12.7,9.6,15.4,23.9,,,,,,
2009-01-23,19.0,13.3,22.3,1.0,,,,,,
2009-01-24,19.2,,21.8,0.0,,,,,,
2009-01-25,16.9,13.0,20.9,0.0,,,,,,
2009-01-26,11.1,,14.0,2.0,,,,,,
2009-01-27,8.1,,12.2,7.9,,,,,,
2009-01-28,14.3,8.0,17.8,74.9,,,,,,
2009-01-29,15.1,12.8,16.4,0.3,,,,,,
2009-01-30,15.2,12.2,18.7,4.1,,,,,,
2009-01-31,17.2,11.0,21.8,0.0,,,,,,
2009-02-01,13.6,11.1,15.3,7.1,,,,,,
2009-02-02,16.8,14.2,18.4,0.0,,,,,,
2009-02-03,13.8,,16.7,0.0,,,,,,
2009-02-04,17.5,11.2,22.6,2.0,,,,,,
2009-02-05,19.4,14.6,24.5,0.0,,,,,,
2009-02-06,16.3,12.0,21.7,9.9,,,,,,
2009-02-07,11.6,9.8,13.9,2.0,,,,,,
2009-02-08,7.3,5.7,9.5,13.0,,,,,,
2009-02-09,16.1,8.1,20.1,25.9,,,,,,
2009-02-10,17.3,11.6,22.0,0.0,,,,,,
2009-02-11,15.2,11.8,17.8,2.0,,,,,,
2009-02-13,9.0,8.0,9.8,18.0,,,,,,
2009-02-14,12.8,7.5,16.7,5.1,,,,,,
2009-02-15,11.6,8.4,13.5,3.0,,,,,,
2009-02-16,10.3,5.6,13.3,0.0,,,,,,
2009-02-17,11.1,7.6,14.0,0.0,,,,,,
2009-02-18,12.9,9.0,16.5,0.0,,,,,,
2009-02-19,12.8,7.1,16.3,0.0,,,,,,
2009-02-20,11.9,8.1,15.4,0.0,,,,,,
2009-02-21,11.5,6.7,15.8,0.0,,,,,,
2009-02-22,11.9,9.3,15.0,4.1,,,,,,
2009-02-23,14.0,10.7,17.5,3.0,,,,,,
2009-02-24,13.3,11.5,15.1,3.0,,,,,,
2009-02-25,13.6,10.3,15.5,0.0,,,,,,
2009-02-26,13.2,8.6,16.1,0.0,,,,,,
2009-02-27,16.4,8.6,20.8,0.0,,,,,,
2009-02-28,17.1,9.7,20.9,0.0,,,,,,
2009-03-01,16.4,14.4,20.3,0.0,,,,,,
2009-03-03,16.1,11.6,21.2,0.0,,,,,,
2009-03-04,14.6,,16.2,0.0,,,,,,
2009-03-05,10.9,,13.6,9.9,,,,,,
2009-03-06,12.0,7.0,14.7,30.0,,,,,,
2009-03-07,13.4,7.0,16.8,1.0,,,,,,
2009-03-08,15.4,8.8,19.2,0.0,,,,,,
2009-03-09,14.9,9.5,17.9,0.0,,,,,,
2009-03-10,15.9,,17.3,,,,,,,
2009-03-11,14.5,9.4,17.2,0.0,,,,,,
2009-03-12,14.0,9.8,17.2,0.0,,,,,,
2009-03-13,14.0,8.8,17.3,0.0,,,,,,
2009-03-14,19.9,10.8,23.3,0.0,,,,,,
2009-03-15,16.1,11.0,23.2,0.0,,,,,,
2009-03-16,15.2,10.3,18.9,0.0,,,,,,
2009-03-17,14.9,,16.7,7.1,,,,,,
2009-03-18,15.5,11.1,17.3,3.0,,,,,,
2009-03-19,15.5,10.3,19.4,0.0,,,,,,
2009-03-20,15.6,10.4,18.9,0.0,,,,,,
2009-03-21,13.6,11.6,15.2,0.0,,,,,,
2009-03-22,12.2,7.5,15.0,0.0,,,,,,
2009-03-23,14.4,8.3,17.8,0.0,,,,,,
2009-03-24,17.7,8.9,22.2,0.0,,,,,,
2009-03-25,15.6,12.8,17.8,0.0,,,,,,
2009-03-26,14.9,9.3,17.8,0.0,,,,,,
2009-03-27,17.9,11.1,22.6,0.0,,,,,,
2009-03-28,25.3,14.5,27.7,0.0,,,,,,
2009-03-29,17.6,,20.0,0.8,,,,,,
2009-03-30,14.8,,15.3,1.0,,,,,,
2009-03-31,14.7,10.5,17.4,10.9,,,,,,
2009-04-01,15.4,11.1,18.6,7.9,,,,,,
2009-04-02,16.1,11.3,19.9,2.0,,,,,,
2009-04-03,14.3,11.7,17.9,1.0,,,,,,
2009-04-04,14.5,11.6,17.8,9.9,,,,,,
2009-04-05,15.3,10.5,17.8,2.0,,,,,,
2009-04-06,17.8,10.4,20.7,0.0,,,,,,
2009-04-07,20.9,14.3,27.2,0.0,,,,,,
2009-04-08,14.6,12.0,18.9,11.9,,,,,,
2009-04-09,15.8,11.8,18.5,6.1,,,,,,
2009-04-10,16.6,10.2,19.2,0.0,,,,,,
2009-04-11,13.3,12.3,14.1,25.9,,,,,,
2009-04-12,13.7,10.5,17.0,1.0,,,,,,
2009-04-13,13.5,10.4,15.0,7.1,,,,,,
2009-04-14,17.6,13.3,20.3,3.0,,,,,,
2009-04-15,19.7,12.3,22.0,0.0,,,,,,
2009-04-16,18.2,14.3,20.9,3.0,,,,,,
2009-04-17,17.7,14.6,20.2,0.0,,,,,,
2009-04-18,16.7,14.9,18.2,0.0,,,,,,
2009-04-19,15.4,11.9,17.4,0.0,,,,,,
2009-04-20,16.2,12.7,18.7,4.1,,,,,,
2009-04-21,15.1,13.0,18.2,0.0,,,,,,
2009-04-22,16.3,12.7,18.5,14.0,,,,,,
2009-04-23,19.0,14.1,21.7,5.1,,,,,,
2009-04-24,22.2,14.2,27.1,0.0,,,,,,
2009-04-25,25.7,19.0,30.0,0.0,,,,,,
2009-04-26,18.2,,19.7,0.0,,,,,,
2009-04-27,16.3,14.0,19.1,0.0,,,,,,
2009-04-28,19.5,13.4,23.5,0.8,,,,,,
2009-04-29,19.1,12.8,22.8,0.0,,,,,,
2009-04-30,18.5,12.7,22.6,0.0,,,,,,
2009-05-01,16.4,14.4,19.4,0.0,,,,,,
2009-05-02,17.8,14.7,19.5,22.1,,,,,,
2009-05-03,18.0,12.6,21.5,0.0,,,,,,
2009-05-04,19.1,12.7,24.0,0.0,,,,,,
2009-05-05,17.7,13.0,19.5,0.0,,,,,,
2009-05-06,18.8,13.8,21.0,0.3,,,,,,
2009-05-07,19.0,,22.1,0.0,,,,,,
2009-05-08,24.1,15.4,28.9,0.0,,,,,,
2009-05-09,27.5,19.7,32.8,0.0,,,,,,
2009-05-10,25.1,18.5,30.2,0.0,,,,,,
2009-05-11,29.5,20.6,34.4,0.0,,,,,,
2009-05-12,23.1,21.7,24.9,0.0,,,,,,
2009-05-13,22.2,19.1,24.1,0.0,,,,,,
2009-05-14,19.5,18.9,20.9,0.0,,,,,,
2009-05-15,17.4,16.3,18.4,16.0,,,,,,
2009-05-16,19.2,13.2,22.3,18.0,,,,,,
2009-05-17,20.3,12.7,23.8,0.0,,,,,,
2009-05-18,22.5,16.2,26.7,0.0,,,,,,
2009-05-19,24.2,18.2,26.5,0.0,,,,,,
2009-05-20,26.0,19.7,31.2,0.0,,,,,,
2009-05-21,30.9,22.9,36.6,0.0,,,,,,
2009-05-22,27.0,,34.4,0.0,,,,,,
2009-05-23,30.2,22.7,36.8,0.0,,,,,,
2009-05-24,23.2,20.8,26.0,0.0,,,,,,
2009-05-25,22.7,20.1,23.7,0.0,,,,,,
2009-05-26,23.0,17.3,26.5,0.0,,,,,,
2009-05-27,21.9,19.0,23.3,0.0,,,,,,
2009-05-28,21.3,16.6,23.7,0.0,,,,,,
2009-05-29,21.0,15.1,23.3,0.0,,,,,,
2009-05-30,23.9,18.7,26.5,0.0,,,,,,
2009-05-31,24.7,21.3,28.7,2.0,,,,,,
2009-06-01,24.0,19.1,28.0,3.0,,,,,,
2009-06-02,23.0,19.0,24.7,0.0,,,,,,
2009-06-03,24.1,17.6,27.5,0.0,,,,,,
2009-06-04,24.9,19.8,28.4,0.0,,,,,,
2009-06-05,24.7,22.0,26.0,0.0,,,,,,
2009-06-06,25.8,19.8,29.3,0.0,,,,,,
2009-06-07,23.4,20.8,26.3,0.0,,,,,,
2009-06-08,25.2,18.2,27.8,0.0,,,,,,
2009-06-09,23.3,18.8,25.7,0.0,,,,,,
2009-06-10,23.1,18.4,25.2,0.0,,,,,,
2009-06-11,24.3,19.8,28.5,0.0,,,,,,
2009-06-12,24.8,20.5,29.7,0.0,,,,,,
2009-06-13,25.4,19.2,32.0,0.0,,,,,,
2009-06-14,30.1,20.9,34.0,0.0,,,,,,
2009-06-15,34.0,25.3,38.9,0.0,,,,,,
2009-06-16,28.0,22.3,30.0,0.0,,,,,,
2009-06-17,25.3,21.2,28.5,0.0,,,,,,
2009-06-18,25.5,21.0,28.4,0.0,,,,,,
2009-06-19,27.3,21.0,31.4,0.0,,,,,,
2009-06-20,25.4,21.8,27.6,0.0,,,,,,
2009-06-21,24.5,22.9,26.7,0.0,,,,,,
2009-06-22,23.7,19.4,25.8,0.0,,,,,,
2009-06-23,23.7,18.7,26.0,0.0,,,,,,
2009-06-24,23.8,18.7,26.3,0.0,,,,,,
2009-06-25,25.8,21.0,30.9,0.0,,,,,,
2009-06-26,25.9,21.8,29.8,0.0,,,,,,
2009-06-28,26.7,19.0,29.6,0.0,,,,,,
2009-06-29,27.6,20.8,30.7,0.0,,,,,,
2009-06-30,26.9,20.9,30.3,0.0,,,,,,
2009-07-01,27.2,21.2,30.6,0.0,,,,,,
2009-07-02,28.6,21.7,31.4,0.0,,,,,,
2009-07-03,29.7,23.0,32.5,0.0,,,,,,
2009-07-04,29.4,24.3,32.2,0.0,,,,,,
2009-07-05,28.8,23.6,33.0,0.0,,,,,,
2009-07-06,28.5,23.0,31.8,0.0,,,,,,
2009-07-07,29.2,22.8,33.5,0.0,,,,,,
2009-07-08,27.9,24.0,29.5,0.0,,,,,,
2009-07-09,26.2,25.5,27.1,0.5,,,,,,
2009-07-10,26.7,21.2,29.0,0.0,,,,,,
2009-07-11,26.2,21.8,28.5,0.0,,,,,,
2009-07-12,28.7,22.5,33.2,0.0,,,,,,
2009-07-13,34.8,24.3,39.7,0.0,,,,,,
2009-07-14,28.4,,30.6,0.0,,,,,,
2009-07-15,29.4,25.6,33.2,0.0,,,,,,
2009-07-16,29.7,25.0,32.4,0.0,,,,,,
2009-07-17,29.4,26.7,32.0,0.0,,,,,,
2009-07-18,25.3,24.5,26.2,0.0,,,,,,
2009-07-19,26.0,21.3,28.3,0.0,,,,,,
2009-07-20,26.6,22.6,28.3,0.0,,,,,,
2009-07-21,29.0,25.0,32.6,0.0,,,,,,
2009-07-22,35.8,25.7,42.8,0.0,,,,,,
2009-07-24,31.7,27.3,34.5,0.0,,,,,,
2009-07-25,28.4,26.8,31.0,0.0,,,,,,
2009-07-26,27.8,24.3,29.5,0.0,,,,,,
2009-07-27,33.3,24.7,42.0,0.0,,,,,,
2009-07-28,31.1,28.2,33.9,0.0,,,,,,
2009-07-29,28.9,25.1,33.2,0.0,,,,,,
2009-07-30,28.7,24.9,31.6,0.0,,,,,,
2009-07-31,27.6,24.2,29.8,0.0,,,,,,
2009-08-01,29.7,24.3,32.5,0.0,,,,,,
2009-08-02,29.2,24.0,34.9,0.0,,,,,,
2009-08-03,28.0,24.3,30.1,0.0,,,,,,
2009-08-04,28.0,25.3,29.6,0.0,,,,,,
2009-08-05,27.5,22.5,30.0,0.0,,,,,,
2009-08-06,28.3,22.4,30.5,0.0,,,,,,
2009-08-07,28.5,23.9,31.3,0.0,,,,,,
2009-08-08,27.6,24.0,30.0,0.0,,,,,,
2009-08-09,29.0,22.8,33.4,0.0,,,,,,
2009-08-10,32.0,,34.7,0.5,,,,,,
2009-08-11,30.6,23.9,34.1,4.1,,,,,,
2009-08-12,29.1,27.1,31.3,0.0,,,,,,
2009-08-13,28.6,25.8,31.6,0.0,,,,,,
2009-08-14,28.0,24.8,29.9,0.0,,,,,,
2009-08-15,29.2,25.3,31.6,0.8,,,,,,
2009-08-16,29.4,25.5,32.1,0.0,,,,,,
2009-08-17,29.0,26.7,30.7,0.0,,,,,,
2009-08-18,28.6,24.5,30.5,0.0,,,,,,
2009-08-19,31.5,24.9,35.8,0.0,,,,,,
2009-08-20,30.1,26.3,34.3,0.0,,,,,,
2009-08-21,28.6,24.8,30.7,0.0,,,,,,
2009-08-22,28.6,24.5,32.1,0.0,,,,,,
2009-08-23,28.7,23.3,31.5,0.0,,,,,,
2009-08-24,30.2,,35.4,0.0,,,,,,
2009-08-26,29.0,23.7,34.4,0.0,,,,,,
2009-08-27,28.6,24.8,30.9,0.0,,,,,,
2009-08-28,28.8,26.6,30.5,0.0,,,,,,
2009-08-29,27.3,24.2,30.4,2.0,,,,,,
2009-08-30,27.7,23.7,30.1,18.0,,,,,,
2009-08-31,27.6,22.8,30.0,0.0,,,,,,
2025-01-01,11.2,7.0,16.2,,,,,,,
2025-01-02,13.0,9.7,18.2,,,,,,,
2025-01-03,11.4,8.0,17.5,,,,,,,
2025-01-04,12.2,8.7,17.6,,,,,,,
2025-01-05,13.2,8.0,20.2,,,,,,,
2025-01-06,16.6,14.0,20.7,,,,,,,
2025-01-07,12.5,7.2,17.1,,,,,,,
2025-01-08,11.9,7.7,20.1,,,,,,,
2025-01-09,14.4,10.0,20.7,,,,,,,
2025-01-10,13.3,9.0,20.7,,,,,,,
2025-01-11,14.7,10.4,19.7,,,,,,,
2025-01-12,11.2,8.0,14.2,,,,,,,
2025-01-13,9.2,8.0,11.5,,,,,,,
2025-01-14,9.3,6.0,12.2,,,,,,,
2025-01-15,9.4,8.2,10.8,,,,,,,
2025-01-16,8.6,7.1,10.5,,,,,,,
2025-01-17,7.7,5.0,11.0,,,,,,,
2025-01-18,13.1,11.1,14.7,,,,,,,
2025-01-19,12.1,9.7,15.0,,,,,,,
2025-01-20,10.9,7.2,17.0,,,,,,,
2025-01-21,13.1,8.2,21.0,,,,,,,
2025-01-22,16.3,12.0,20.7,,,,,,,
2025-01-23,15.2,10.2,17.0,,,,,,,
2025-01-24,13.5,10.2,19.2,,,,,,,
2025-01-25,15.3,10.5,21.1,,,,,,,
2025-01-26,13.5,9.4,18.6,,,,,,,
2025-01-27,18.2,13.2,24.0,,,,,,,
2025-01-28,17.0,10.1,22.0,,,,,,,
2025-01-29,13.7,9.7,18.5,,,,,,,
2025-01-30,15.4,12.7,18.5,,,,,,,
2025-01-31,12.6,10.2,15.5,,,,,,,
2025-02-01,10.9,8.6,13.0,,,,,,,
2025-02-02,9.5,6.0,14.5,,,,,,,
2025-02-03,10.9,9.0,15.2,,,,,,,
2025-02-04,11.6,9.0,15.7,,,,,,,
2025-02-05,11.1,8.0,15.6,,,,,,,
2025-02-06,10.3,7.2,15.2,,,,,,,
2025-02-07,9.6,6.5,15.1,,,,,,,
2025-02-08,11.6,7.0,18.7,,,,,,,
2025-02-09,10.2,6.2,15.6,,,,,,,
2025-02-10,9.7,4.2,15.2,,,,,,,
2025-02-11,13.1,8.6,20.7,,,,,,,
2025-02-12,14.7,10.5,22.6,,,,,,,
2025-02-13,12.8,10.0,18.0,,,,,,,
2025-02-14,12.9,10.0,17.0,,,,,,,
2025-02-15,12.5,9.5,17.2,,,,,,,
2025-02-16,12.2,7.6,18.2,,,,,,,
2025-02-17,12.3,7.5,17.7,,,,,,,
2025-02-18,13.3,7.0,20.0,,,,,,,
2025-02-19,15.9,11.7,23.5,,,,,,,
2025-02-20,14.4,10.7,18.1,,,,,,,
2025-02-21,14.2,9.7,18.1,,,,,,,
2025-02-22,16.3,11.2,24.2,,,,,,,
2025-02-23,14.2,11.0,18.0,,,,,,,
2025-02-24,13.3,9.0,17.7,,,,,,,
2025-02-25,14.6,10.1,20.5,,,,,,,
2025-02-26,12.6,7.5,15.0,,,,,,,
2025-02-27,10.8,6.0,16.2,,,,,,,
2025-02-28,14.4,10.6,19.6,,,,,,,
2025-03-01,16.0,14.0,19.6,,,,,,,
2025-03-02,14.3,12.0,17.7,,,,,,,
2025-03-03,14.2,10.0,18.5,,,,,,,
2025-03-04,17.1,14.0,21.1,,,,,,,
2025-03-05,15.3,11.5,19.7,,,,,,,
2025-03-06,15.2,13.5,18.0,,,,,,,
2025-03-07,14.9,11.5,18.7,,,,,,,
2025-03-08,15.4,11.0,20.5,,,,,,,
2025-03-09,15.3,10.0,22.0,,,,,,,
2025-03-10,13.7,10.0,20.6,,,,,,,
2025-03-11,14.7,10.5,23.0,,,,,,,
2025-03-12,15.4,11.5,21.5,,,,,,,
2025-03-13,16.2,11.0,24.5,,,,,,,
2025-03-14,15.2,12.1,19.5,,,,,,,
2025-03-15,14.4,9.0,20.7,,,,,,,
2025-03-16,12.7,8.0,19.7,,,,,,,
2025-03-17,13.7,8.7,18.5,,,,,,,
2025-03-18,15.3,12.0,19.0,,,,,,,
2025-03-19,15.1,10.2,19.5,,,,,,,
2025-03-20,19.9,14.7,28.0,,,,,,,
2025-03-21,19.7,12.5,26.7,,,,,,,
2025-03-22,15.3,11.5,20.7,,,,,,,
2025-03-23,14.6,10.0,19.2,,,,,,,
2025-03-24,14.6,10.0,21.0,,,,,,,
2025-03-25,12.4,7.0,17.7,,,,,,,
2025-03-26,12.4,8.0,17.0,,,,,,,
2025-03-27,13.0,9.0,18.0,,,,,,,
2025-03-28,13.6,8.2,19.0,,,,,,,
2025-03-29,13.6,8.7,21.2,,,,,,,
2025-03-30,13.4,11.2,15.0,,,,,,,
2025-03-31,13.5,8.2,20.0,,,,,,,
2025-04-01,12.5,6.0,18.5,,,,,,,
2025-04-02,13.6,8.0,18.5,,,,,,,
2025-04-03,17.0,11.7,21.6,,,,,,,
2025-04-04,20.2,14.0,30.0,,,,,,,
2025-04-05,17.3,13.5,22.0,,,,,,,
2025-04-06,15.6,11.0,20.0,,,,,,,
2025-04-07,15.8,12.0,20.5,,,,,,,
2025-04-08,15.0,9.7,20.0,,,,,,,
2025-04-09,15.3,8.7,20.0,,,,,,,
2025-04-10,16.3,12.2,20.0,,,,,,,
2025-04-11,17.6,14.1,20.0,,,,,,,
2025-04-12,23.2,19.5,26.6,,,,,,,
2025-04-13,20.0,18.0,22.5,,,,,,,
2025-04-14,17.6,14.0,19.6,,,,,,,
2025-04-15,17.4,13.5,25.0,,,,,,,
2025-04-16,13.4,10.7,18.5,,,,,,,
2025-04-17,15.0,11.1,20.0,,,,,,,
2025-04-18,16.4,12.0,20.2,,,,,,,
2025-04-19,18.7,15.0,25.5,,,,,,,
2025-04-20,14.2,10.5,20.0,,,,,,,
2025-04-21,14.5,10.0,19.7,,,,,,,
2025-04-22,14.5,9.5,19.2,,,,,,,
2025-04-23,15.6,11.0,21.0,,,,,,,
2025-04-24,15.4,10.0,20.0,,,,,,,
2025-04-25,16.1,10.7,20.7,,,,,,,
2025-04-26,17.2,13.0,21.6,,,,,,,
2025-04-27,16.6,13.0,21.0,,,,,,,
2025-04-28,15.7,12.0,19.5,,,,,,,
2025-04-29,16.1,10.7,20.5,,,,,,,
2025-04-30,21.1,16.0,30.0,,,,,,,
2025-05-01,22.4,17.1,28.7,,,,,,,
2025-05-02,24.8,19.0,32.7,,,,,,,
2025-05-03,23.3,20.6,28.7,,,,,,,
2025-05-04,20.9,16.0,26.0,,,,,,,
2025-05-05,19.0,15.0,24.0,,,,,,,
2025-05-06,19.0,15.0,24.0,,,,,,,
2025-05-07,17.1,13.0,21.0,,,,,,,
2025-05-08,18.5,15.0,22.0,,,,,,,
2025-05-09,18.2,15.0,22.0,,,,,,,
2025-05-10,18.8,14.6,22.7,,,,,,,
2025-05-11,18.2,15.0,22.5,,,,,,,
2025-05-12,18.0,13.7,22.2,,,,,,,
2025-05-13,17.9,13.0,22.5,,,,,,,
2025-05-14,16.7,15.0,19.6,,,,,,,
2025-05-15,17.2,14.7,19.7,,,,,,,
2025-05-16,17.6,14.0,22.7,,,,,,,
2025-05-17,18.1,12.7,22.5,,,,,,,
2025-05-18,20.9,16.0,27.1,,,,,,,
2025-05-19,23.2,19.0,32.5,,,,,,,
2025-05-20,21.0,17.0,24.1,,,,,,,
2025-05-21,19.3,14.6,23.5,,,,,,,
2025-05-22,20.1,15.0,24.0,,,,,,,
2025-05-23,18.8,16.2,20.1,,,,,,,
2025-05-24,17.0,13.6,21.7,,,,,,,
2025-05-25,18.2,13.0,23.1,,,,,,,
2025-05-26,19.5,14.7,24.5,,,,,,,
2025-05-27,20.0,13.7,24.0,,,,,,,
2025-05-28,19.8,15.1,24.2,,,,,,,
2025-05-29,20.4,13.6,27.1,,,,,,,
2025-05-30,20.7,15.0,25.7,,,,,,,
2025-05-31,21.2,16.0,25.5,,,,,,,
2025-06-01,22.4,17.0,26.0,,,,,,,
2025-06-02,28.0,22.1,37.2,,,,,,,
2025-06-03,25.4,20.5,31.1,,,,,,,
2025-06-04,23.3,20.5,27.0,,,,,,,
2025-06-05,22.7,19.0,26.1,,,,,,,
2025-06-06,23.1,18.2,26.5,,,,,,,
2025-06-07,23.7,20.5,26.6,,,,,,,
2025-06-08,23.2,19.6,26.2,,,,,,,
2025-06-09,24.2,21.0,27.1,,,,,,,
2025-06-10,23.0,18.7,26.5,,,,,,,
2025-06-11,23.4,18.1,28.0,,,,,,,
2025-06-12,24.1,21.0,27.0,,,,,,,
2025-06-13,24.1,19.2,27.7,,,,,,,
2025-06-14,24.9,18.2,29.0,,,,,,,
2025-06-15,26.2,19.5,35.7,,,,,,,
2025-06-16,25.9,22.0,30.1,,,,,,,
2025-06-17,24.2,20.0,27.7,,,,,,,
2025-06-18,24.2,19.7,28.0,,,,,,,
2025-06-19,23.7,18.5,28.0,,,,,,,
2025-06-20,23.6,18.5,28.0,,,,,,,
2025-06-21,24.5,18.5,29.7,,,,,,,
2025-06-22,24.2,18.5,29.0,,,,,,,
2025-06-23,24.4,19.5,28.2,,,,,,,
2025-06-24,25.2,18.0,30.5,,,,,,,
2025-06-25,26.5,22.0,35.7,,,,,,,
2025-06-26,25.1,20.0,29.5,,,,,,,
2025-06-27,25.3,21.0,29.7,,,,,,,
2025-06-28,25.2,19.7,29.6,,,,,,,
2025-06-29,25.3,20.0,29.7,,,,,,,
2025-06-30,25.5,20.6,29.5,,,,,,,
2025-07-01,26.1,21.0,29.5,,,,,,,
2025-07-02,26.7,22.5,30.0,,,,,,,
2025-07-03,27.0,23.1,31.0,,,,,,,
2025-07-04,27.1,23.2,30.1,,,,,,,
2025-07-05,26.5,21.7,30.1,,,,,,,
2025-07-06,26.6,21.2,30.7,,,,,,,
2025-07-07,27.8,25.0,31.0,,,,,,,
2025-07-08,27.4,24.2,30.2,,,,,,,
2025-07-09,26.6,23.0,29.2,,,,,,,
2025-07-10,25.4,20.7,29.5,,,,,,,
2025-07-11,25.2,20.0,29.5,,,,,,,
2025-07-12,25.3,22.0,29.7,,,,,,,
2025-07-13,25.9,22.6,29.5,0.0,,,10.2,,1015.3,
2025-07-14,27.0,22.7,30.0,0.0,,,9.8,,1017.6,
2025-07-15,27.9,26.2,30.5,0.1,,,13.9,,1017.1,
2025-07-16,26.9,23.2,29.1,0.6,,,9.2,,1018.5,
2025-07-17,25.7,21.1,30.0,0.0,,,7.6,,1016.2,
2025-07-18,27.8,20.0,34.0,0.0,,,8.9,,1012.5,
2025-07-19,29.2,24.2,32.2,0.0,,,16.3,,1010.3,
2025-07-20,27.2,22.0,31.2,0.0,,,9.0,,1010.2,
2025-07-21,29.1,23.7,32.1,0.0,,,14.4,,1010.7,
2025-07-22,26.6,22.0,30.7,0.0,,,8.3,,1014.7,
2025-07-23,27.7,24.0,31.5,0.0,,,10.0,,1012.3,
2025-07-24,27.9,25.6,30.7,0.0,,,12.5,,1009.8,
2025-07-25,26.1,24.5,27.6,15.1,,,23.5,,1013.4,
2025-07-26,24.2,21.7,27.7,4.6,,,14.3,,1017.6,
2025-07-27,23.9,19.7,28.2,0.0,,,9.4,,1018.0,
2025-07-28,24.6,17.7,29.6,0.0,,,10.4,,1015.0,
2025-07-29,25.4,20.7,27.7,0.3,,,10.7,,1017.5,
2025-07-30,24.0,18.0,27.6,0.0,,,12.4,,1018.5,
2025-07-31,24.7,19.0,28.5,0.0,,,13.6,,1018.2,
2025-08-01,24.9,21.1,28.7,0.0,,,9.5,,1013.8,
2025-08-02,24.8,21.1,28.7,0.0,,,9.6,,1013.9,
2025-08-03,24.6,20.7,27.7,0.0,,,10.7,,1016.7,
2025-08-04,23.9,20.0,27.2,0.0,,,8.5,,1020.8,
2025-08-05,23.0,17.7,29.5,0.0,,,6.9,,1020.0,
2025-08-06,23.1,17.7,27.2,0.0,,,7.4,,1019.5,
2025-08-07,24.6,19.2,28.5,0.0,,,7.6,,1017.4,
2025-08-08,24.4,20.0,28.5,0.0,,,8.2,,1017.0,
2025-08-09,24.5,20.0,29.0,0.0,,,6.9,,1017.4,
2025-08-10,25.3,22.0,28.7,0.0,,,7.2,,1018.8,
2025-08-11,24.8,20.5,28.6,0.0,,,7.3,,1017.5,
2025-08-12,24.4,19.7,28.5,0.0,,,7.9,,1016.2,
2025-08-13,24.8,19.5,29.0,0.0,,,7.8,,1015.3,
2025-08-14,25.4,20.1,29.2,0.0,,,7.7,,1016.1,
2025-08-15,25.6,21.6,29.7,0.0,,,7.6,,1017.9,
2025-08-16,25.3,20.2,29.7,0.0,,,7.8,,1017.7,
2025-08-17,27.9,22.0,36.0,0.0,,,10.4,,1015.1,
2025-08-18,26.7,20.0,32.0,0.0,,,7.9,,1013.7,
2025-08-19,28.0,22.0,34.0,0.0,,,11.2,,1010.9,
2025-08-20,27.4,23.0,32.0,0.0,,,11.2,,1010.0,
2025-08-21,25.8,22.0,30.0,0.0,,,9.6,,1012.1,
2025-08-22,25.2,20.0,29.0,0.0,,,10.7,,1015.3,
2025-08-23,25.6,22.0,29.0,0.0,,,9.6,,1015.8,
2025-08-24,26.4,23.0,30.0,0.0,,,9.1,,1015.2,
2025-08-25,27.7,23.0,33.0,0.0,,,11.6,,1015.0,
2025-08-26,31.8,28.0,40.0,0.0,,,15.8,,1012.1,
2025-08-27,32.1,28.0,40.0,0.0,,,20.3,,1008.8,
2025-08-28,28.2,24.0,31.0,0.1,,,11.8,,1009.8,
