time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-06-15,29.7,22.0,38.7,0.0,,,10.4,,1014.1,
2021-06-16,29.2,24.2,37.6,0.0,,,10.9,,1011.3,
2021-06-17,26.4,19.1,36.6,0.0,,,10.0,,1012.9,
2021-06-18,28.9,17.3,38.1,0.0,,,12.3,,1013.0,
2021-06-19,27.3,18.2,38.7,0.0,,,8.5,,1013.4,
2021-06-20,22.9,17.3,30.9,0.0,,,10.4,,1013.7,
2021-06-21,22.5,15.2,31.4,0.0,,,8.0,,1012.8,
2021-06-22,22.0,15.3,30.6,0.0,,,9.1,,1013.6,
2021-06-23,20.7,14.7,27.5,0.0,,,9.5,,1016.2,
2021-06-24,23.1,14.2,33.1,0.0,,,4.9,,1017.5,
2021-06-25,24.3,17.4,33.3,0.0,,,7.9,,1016.5,
2021-06-26,24.3,18.1,33.7,0.0,,,9.2,,1014.0,
2021-06-27,22.7,17.4,31.2,0.0,,,7.6,,1014.5,
2021-06-28,25.1,18.5,33.0,0.0,,,8.1,,1014.7,
2021-06-29,24.6,17.7,32.3,0.0,,,7.6,,1015.3,
2021-06-30,24.9,17.5,33.4,0.0,,,7.3,,1015.6,
2021-07-01,27.3,17.8,36.4,0.0,,,7.8,,1016.1,
2021-07-02,27.8,21.3,35.3,0.0,,,8.5,,1016.5,
2021-07-03,28.7,21.1,37.1,0.0,,,7.5,,1016.0,
2021-07-04,29.0,22.1,37.4,0.0,,,8.0,,1015.3,
2021-07-05,31.5,19.7,41.7,0.0,,,6.4,,1014.7,
2021-07-06,30.1,22.7,39.9,0.0,,,8.0,,1012.8,
2021-07-07,30.0,23.8,36.3,0.0,,,10.3,,1014.5,
2021-07-08,24.8,20.3,32.1,0.0,,,7.8,,1018.6,
2021-07-09,27.8,20.9,38.1,0.0,,,7.0,,1018.5,
2021-07-10,30.2,21.8,38.5,0.0,,,8.2,,1016.0,
2021-07-11,32.4,21.8,42.2,0.0,,,6.4,,1015.6,
2021-07-12,32.9,25.1,41.5,0.0,,,7.7,,1013.2,
2021-07-13,25.2,19.4,29.6,0.0,,,12.9,,1015.3,
2021-07-14,21.9,16.4,28.5,0.0,,,9.3,,1018.2,
2021-07-15,24.4,16.2,34.2,0.0,,,6.3,,1016.2,
2021-07-16,23.9,16.9,31.6,0.0,,,7.1,,1017.7,
2021-07-17,24.6,15.5,33.3,0.0,,,7.4,,1017.2,
2021-07-18,25.5,17.1,33.9,0.0,,,8.0,,1014.1,
2021-07-19,25.0,18.7,32.1,0.0,,,6.9,,1013.2,
2021-07-20,25.4,16.9,34.4,0.0,,,6.0,,1015.0,
2021-07-21,27.7,18.8,36.3,0.0,,,8.9,,1017.5,
2021-07-22,30.2,21.8,39.6,0.0,,,9.7,,1016.2,
2021-07-23,31.3,24.5,39.6,0.0,,,8.7,,1014.0,
2021-07-24,33.2,25.6,42.0,0.0,,,8.8,,1011.6,
2021-07-25,31.0,25.1,39.0,0.0,,,7.5,,1010.6,
2021-07-26,26.5,22.1,35.6,0.0,,,6.5,,1012.6,
2021-07-27,26.4,19.0,36.8,0.0,,,5.8,,1014.2,
2021-07-28,30.3,22.3,39.6,0.0,,,11.5,,1012.8,
2021-07-29,31.4,24.6,39.5,0.0,,,8.0,,1013.6,
2021-07-30,33.2,25.3,40.5,0.0,,,8.0,,1013.8,
2021-07-31,32.5,26.9,38.7,0.0,,,8.6,,1012.2,
2021-08-01,25.6,22.9,30.0,0.0,,,8.4,,1014.7,
2021-08-02,25.9,19.3,35.0,0.0,,,4.8,,1013.2,
2021-08-03,25.2,19.5,31.6,0.0,,,8.6,,1013.8,
2021-08-04,25.0,18.9,32.0,0.0,,,8.0,,1015.0,
2021-08-05,26.7,18.9,36.0,0.0,,,6.0,,1015.1,
2021-08-06,28.8,20.0,38.6,0.0,,,7.5,,1011.2,
2021-08-07,29.3,22.9,38.9,0.0,,,8.3,,1009.1,
2021-08-08,27.4,21.7,35.6,0.0,,,7.3,,1013.0,
2021-08-09,33.8,22.5,43.1,0.0,,,13.0,,1013.4,
2021-08-10,35.8,29.1,41.7,0.0,,,13.3,,1015.7,
2021-08-11,34.6,27.6,41.8,0.0,,,11.3,,1017.1,
2021-08-12,34.2,26.9,42.6,0.0,,,8.6,,1018.2,
2021-08-13,33.1,24.6,41.4,0.0,,,7.6,,1019.7,
2021-08-14,32.4,23.4,41.3,0.0,,,6.8,,1018.9,
2021-08-15,31.9,23.9,40.6,0.0,,,7.4,,1016.8,
2021-08-16,31.0,23.1,40.0,0.0,,,6.6,,1015.7,
2021-08-17,27.3,21.7,35.5,1.2,,,6.8,,1016.4,
2021-08-18,25.3,19.2,33.3,0.0,,,5.9,,1016.7,
2021-08-19,27.1,19.3,37.5,0.0,,,6.8,,1013.7,
2021-08-20,27.7,20.0,35.5,0.2,,,3.8,,1014.6,
2021-08-21,29.4,20.2,38.6,0.0,,,6.8,,1016.3,
2021-08-22,31.3,23.7,39.8,0.0,,,8.6,,1017.4,
2021-08-23,30.5,23.8,38.5,0.0,,,7.8,,1015.4,
2021-08-24,29.7,22.1,37.3,0.4,,,7.8,,1012.2,
2021-08-25,27.7,22.5,34.4,0.3,,,7.0,,1012.2,
2021-08-26,25.8,19.8,33.1,0.0,,,5.5,,1014.6,
2021-08-27,26.3,18.8,35.2,0.0,,,6.0,,1014.8,
2021-08-28,26.6,19.7,35.1,0.3,,,6.8,,1014.5,
2021-08-29,24.7,18.7,31.6,0.0,,,6.7,,1014.2,
2021-08-30,25.1,18.0,33.6,0.0,,,5.8,,1014.1,
2021-08-31,28.8,21.3,36.6,0.0,,,10.3,,1014.6,
2021-09-01,30.6,20.7,35.4,3.0,,,10.9,,1014.6,
2021-09-02,26.9,20.2,35.2,0.3,,,8.7,,1015.8,
2021-09-03,24.7,19.8,32.9,0.3,,,6.2,,1016.4,
2021-09-04,24.1,17.6,31.7,0.0,,,6.0,,1015.8,
2021-09-05,25.2,18.1,34.2,0.0,,,6.1,,1016.9,
2021-09-06,24.3,15.9,33.5,0.0,,,6.7,,1019.8,
2021-09-07,26.5,18.5,36.4,0.0,,,7.3,,1019.2,
2021-09-08,29.6,22.7,38.2,0.0,,,7.1,,1015.3,
2021-09-09,24.5,19.6,31.9,0.0,,,9.2,,1014.3,
2021-09-10,22.1,16.5,29.3,0.0,,,7.9,,1017.6,
2021-09-11,22.4,15.6,29.8,0.0,,,5.9,,1019.1,
2021-09-12,24.1,16.6,33.1,0.0,,,6.8,,1016.6,
2021-09-13,25.8,18.0,34.6,0.0,,,7.8,,1016.7,
2021-09-14,28.6,22.1,35.3,0.0,,,15.1,,1015.3,
2021-09-15,29.4,25.1,34.0,0.0,,,12.1,,1015.3,
2021-09-16,26.3,19.3,36.1,0.0,,,8.1,,1015.7,
2021-09-17,24.2,19.9,33.8,0.0,,,7.9,,1015.4,
2021-09-18,22.7,18.4,29.1,0.0,,,7.0,,1015.0,
2021-09-19,22.8,17.6,30.2,0.0,,,7.0,,1017.0,
2021-09-20,21.8,17.7,28.7,0.0,,,5.1,,1016.8,
2021-09-21,19.6,16.6,24.5,12.2,,,6.5,,1017.4,
2021-09-22,22.9,16.5,31.7,0.8,,,9.9,,1015.9,
2021-09-23,25.8,18.9,33.1,0.0,,,14.6,,1014.4,
2021-09-24,29.2,24.1,36.1,0.0,,,13.7,,1014.7,
2021-09-25,27.9,21.1,37.6,0.0,,,10.9,,1016.7,
2021-09-26,22.7,18.4,28.6,0.0,,,7.2,,1020.3,
2021-09-27,21.7,16.8,27.2,0.0,,,7.2,,1021.6,
2021-09-28,21.0,14.1,30.1,0.0,,,5.6,,1020.7,
2021-09-29,20.0,14.5,27.7,0.0,,,7.7,,1022.5,
2021-09-30,19.6,12.0,28.9,0.0,,,6.5,,1023.1,
2021-10-01,20.6,15.0,28.3,0.0,,,7.5,,1019.8,
2021-10-02,20.2,14.3,27.2,0.0,,,5.3,,1017.7,
2021-10-03,22.3,16.3,31.1,0.0,,,9.5,,1014.0,
2021-10-04,19.1,15.3,25.8,0.0,,,8.9,,1017.7,
2021-10-05,16.4,10.8,23.2,0.0,,,6.1,,1021.0,
2021-10-06,17.0,10.7,25.6,0.0,,,7.7,,1021.7,
2021-10-07,18.9,13.6,25.1,0.0,,,6.2,,1020.1,
2021-10-08,15.3,10.2,22.5,0.0,,,6.8,,1019.0,
2021-10-09,15.1,9.1,22.5,0.0,,,5.8,,1019.4,
2021-10-10,15.7,10.1,22.2,0.0,,,6.4,,1020.6,
2021-10-11,16.1,8.9,25.1,0.0,,,6.5,,1020.8,
2021-10-12,16.0,10.1,23.5,0.0,,,5.7,,1017.8,
2021-10-13,14.4,8.5,20.7,0.2,,,8.1,,1017.7,
2021-10-14,14.3,10.2,19.2,0.0,,,10.3,,1021.6,
2021-10-15,14.5,7.2,22.8,0.0,,,4.2,,1020.8,
2021-10-16,15.5,9.7,23.6,0.0,,,6.3,,1018.3,
2021-10-17,17.1,12.5,22.9,0.0,,,6.7,,1018.9,
2021-10-18,16.9,10.7,24.1,0.0,,,5.8,,1022.6,
2021-10-19,15.7,8.4,24.8,0.0,,,6.0,,1026.0,
2021-10-20,16.7,10.7,24.2,0.0,,,9.4,,1024.7,
2021-10-21,17.4,11.5,25.2,0.0,,,9.3,,1019.8,
2021-10-22,17.3,12.6,25.4,0.0,,,7.0,,1015.9,
2021-10-23,15.0,10.8,21.1,2.0,,,5.9,,1017.8,
2021-10-24,13.7,10.2,18.2,3.1,,,10.5,,1021.6,
2021-10-25,13.3,10.7,17.3,0.3,,,7.3,,1021.6,
2021-10-26,13.9,8.7,21.0,0.0,,,5.4,,1020.9,
2021-10-27,13.7,7.9,20.4,0.0,,,5.3,,1020.3,
2021-10-28,13.4,8.2,20.1,0.1,,,4.4,,1018.5,
2021-10-29,14.7,9.3,22.4,0.0,,,6.2,,1017.0,
2021-10-30,16.9,9.9,26.3,0.0,,,7.5,,1016.2,
2021-10-31,19.2,14.8,26.1,0.0,,,8.5,,1016.2,
2021-11-01,19.0,15.1,25.2,0.8,,,10.2,,1014.6,
2021-11-02,17.9,15.2,23.2,1.2,,,7.4,,1013.6,
2021-11-03,15.2,11.5,19.6,18.0,,,8.2,,1009.0,
2021-11-04,11.0,8.4,15.8,1.2,,,5.5,,1013.2,
2021-11-05,8.6,5.5,13.0,0.1,,,8.0,,1016.9,
2021-11-06,9.1,7.7,11.3,0.0,,,6.6,,1015.2,
2021-11-07,8.6,5.7,11.0,16.2,,,10.8,,1016.2,
2021-11-08,9.6,8.6,12.1,11.9,,,8.6,,1016.4,
2021-11-09,8.5,7.1,9.6,20.3,,,9.7,,1014.7,
2021-11-10,10.8,6.6,15.4,0.8,,,9.4,,1015.4,
2021-11-11,11.1,7.0,16.7,0.4,,,4.9,,1018.5,
2021-11-12,10.8,6.2,17.9,0.4,,,8.3,,1015.6,
2021-11-13,11.0,7.5,15.6,3.7,,,6.0,,1017.0,
2021-11-14,10.1,7.1,13.9,4.5,,,4.7,,1017.1,
2021-11-15,8.9,6.9,13.8,11.7,,,8.2,,1013.9,
2021-11-16,9.2,7.8,10.3,26.3,,,16.6,,1014.4,
2021-11-17,10.4,9.1,12.7,3.4,,,9.7,,1017.7,
2021-11-18,10.8,7.1,14.8,1.8,,,3.7,,1023.7,
2021-11-19,9.9,5.3,17.1,0.0,,,6.2,,1026.8,
2021-11-20,10.0,5.6,13.9,1.2,,,9.7,,1024.0,
2021-11-21,11.2,7.9,16.0,0.9,,,8.5,,1015.9,
2021-11-22,9.5,5.3,15.2,1.1,,,5.7,,1012.7,
2021-11-23,9.6,4.5,17.4,0.0,,,7.9,,1015.4,
2021-11-24,10.8,5.6,12.6,1.0,,,9.3,,1014.8,
2021-11-25,7.9,4.0,13.0,1.7,,,9.9,,1010.3,
2021-11-26,8.0,4.3,13.3,4.2,,,7.0,,1010.2,
2021-11-27,7.5,4.3,11.9,0.2,,,10.8,,1008.4,
2021-11-28,5.2,3.6,7.0,10.9,,,12.8,,1011.3,
2021-11-29,7.3,3.6,10.2,5.7,,,14.6,,1017.6,
2021-11-30,8.4,5.2,13.3,1.0,,,5.5,,1026.1,
2021-12-01,7.6,3.0,14.8,0.0,,,6.8,,1022.8,
2021-12-02,6.4,4.3,9.5,14.3,,,8.4,,1011.6,
2021-12-03,4.6,3.0,6.6,7.7,,,12.1,,1018.5,
2021-12-04,6.2,1.1,13.2,0.0,,,4.8,,1023.3,
2021-12-05,6.5,3.6,11.1,2.9,,,11.7,,1018.2,
2021-12-06,5.5,2.4,8.5,4.3,,,16.4,,1021.3,
2021-12-07,8.8,4.4,15.7,0.0,,,5.1,,1022.6,
2021-12-08,9.6,5.2,15.1,3.4,,,12.2,,1015.9,
2021-12-09,8.5,6.3,11.3,7.1,,,15.4,,1019.4,
2021-12-10,9.1,4.4,15.7,0.0,,,8.6,,1017.5,
2021-12-11,8.6,6.4,9.9,10.7,,,15.2,,1019.1,
2021-12-12,10.2,8.5,14.4,0.5,,,7.2,,1026.5,
2021-12-13,5.8,0.9,13.2,0.0,,,6.3,,1028.1,
2021-12-14,6.4,1.5,14.7,0.0,,,5.7,,1026.0,
2021-12-15,5.0,0.3,12.3,0.0,,,5.1,,1024.8,
2021-12-16,5.4,0.1,14.1,0.0,,,6.2,,1027.1,
2021-12-17,6.1,0.2,15.1,0.0,,,7.9,,1027.3,
2021-12-18,7.1,2.2,14.7,1.2,,,5.9,,1027.2,
2021-12-19,9.2,3.1,18.8,0.0,,,7.1,,1025.7,
2021-12-20,7.0,3.0,14.4,0.0,,,5.8,,1023.7,
2021-12-21,9.1,2.2,18.1,0.0,,,4.8,,1022.8,
2021-12-22,10.5,6.7,18.4,0.0,,,6.7,,1021.6,
2021-12-23,8.9,4.5,16.0,0.0,,,4.3,,1021.7,
2021-12-24,10.0,6.2,15.7,0.0,,,10.9,,1019.1,
2021-12-25,10.8,7.2,16.0,0.0,,,9.4,,1014.5,
2021-12-26,10.5,7.0,15.1,1.2,,,7.1,,1014.4,
2021-12-27,12.3,8.5,17.8,0.0,,,7.5,,1017.0,
2021-12-28,11.8,8.7,17.1,0.0,,,7.6,,1021.2,
2021-12-29,10.7,6.9,16.8,0.0,,,5.1,,1024.1,
2021-12-30,10.0,4.9,18.6,0.0,,,3.8,,1024.7,
2021-12-31,10.3,6.4,18.4,0.0,,,5.0,,1027.2,
2022-01-01,10.3,4.6,19.4,0.0,,,5.6,,1028.7,
2022-01-02,10.7,4.1,19.8,0.0,,,4.3,,1029.2,
2022-01-03,11.1,3.7,20.2,0.0,,,5.3,,1026.6,
2022-01-04,10.8,6.1,17.8,0.0,,,10.1,,1019.4,
2022-01-05,8.2,5.2,11.2,0.5,,,12.9,,1015.9,
2022-01-06,5.0,2.2,7.8,3.0,,,7.2,,1017.1,
2022-01-07,4.1,1.1,7.4,2.2,,,10.1,,1023.9,
2022-01-08,6.0,3.1,11.1,2.0,,,9.3,,1026.9,
2022-01-09,6.8,1.8,13.0,0.0,,,9.9,,1020.7,
2022-01-10,9.0,5.8,11.6,8.3,,,16.6,,1015.7,
2022-01-11,6.4,3.8,8.4,1.5,,,12.8,,1022.2,
2022-01-12,5.3,2.9,8.3,0.3,,,11.0,,1027.4,
2022-01-13,5.9,2.7,10.0,0.1,,,8.0,,1030.9,
2022-01-14,5.3,1.4,11.7,0.0,,,5.2,,1032.2,
2022-01-15,5.0,0.5,12.4,0.0,,,5.4,,1029.0,
2022-01-16,4.5,-0.1,11.7,0.0,,,5.1,,1030.0,
2022-01-17,3.8,-1.4,10.5,0.0,,,4.8,,1032.8,
2022-01-18,4.2,-2.1,13.0,0.0,,,6.5,,1032.5,
2022-01-19,5.2,-0.2,13.5,0.0,,,6.0,,1030.8,
2022-01-20,4.7,0.4,12.0,0.0,,,6.0,,1026.7,
2022-01-21,4.4,-1.4,11.8,0.0,,,6.4,,1024.5,
2022-01-22,4.3,0.7,10.6,0.0,,,4.5,,1029.2,
2022-01-23,5.1,-0.8,12.7,0.0,,,9.3,,1027.1,
2022-01-24,6.2,2.2,12.6,0.0,,,9.9,,1026.5,
2022-01-25,5.9,0.1,13.9,0.0,,,7.4,,1029.7,
2022-01-26,6.3,2.2,13.7,0.0,,,9.0,,1030.4,
2022-01-27,5.6,0.4,13.4,0.0,,,6.9,,1029.6,
2022-01-28,5.8,0.1,14.1,0.0,,,5.8,,1030.6,
2022-01-29,5.3,-0.2,12.9,0.0,,,5.8,,1032.4,
2022-01-30,5.8,-0.2,14.2,0.0,,,4.5,,1030.0,
2022-01-31,7.5,0.6,16.4,0.0,,,8.2,,1023.9,
2022-02-01,6.6,3.9,8.2,0.8,,,15.5,,1023.8,
2022-02-02,8.5,5.4,13.4,0.1,,,11.5,,1026.8,
2022-02-03,11.1,2.9,20.9,0.0,,,5.7,,1024.6,
2022-02-04,13.3,7.2,21.7,0.0,,,6.7,,1022.5,
2022-02-05,10.4,5.5,17.2,0.0,,,6.0,,1022.5,
2022-02-06,8.8,3.9,16.0,0.0,,,5.8,,1025.8,
2022-02-07,8.3,3.5,14.5,0.0,,,5.3,,1027.8,
2022-02-08,8.1,3.5,13.1,0.0,,,4.6,,1030.3,
2022-02-09,8.4,3.5,15.5,0.0,,,10.1,,1030.8,
2022-02-10,7.7,3.5,14.3,0.0,,,10.1,,1028.7,
2022-02-11,6.3,0.4,14.2,0.0,,,7.0,,1025.6,
2022-02-12,11.0,6.4,15.6,0.0,,,5.3,,1025.6,
2022-02-13,8.2,2.7,15.5,0.0,,,6.9,,1023.4,
2022-02-14,8.9,3.2,17.0,0.2,,,8.3,,1019.8,
2022-02-15,7.6,4.0,11.6,5.7,,,9.0,,1025.1,
2022-02-16,7.3,2.0,14.4,0.0,,,7.4,,1027.2,
2022-02-17,9.3,4.3,15.9,0.0,,,7.5,,1025.5,
2022-02-18,12.2,3.8,23.7,0.0,,,6.6,,1021.2,
2022-02-19,12.6,9.1,20.2,0.0,,,9.6,,1018.5,
2022-02-20,10.8,5.5,14.7,0.1,,,5.9,,1025.9,
2022-02-21,8.6,3.5,16.0,0.0,,,7.1,,1026.6,
2022-02-22,8.2,4.5,14.1,0.0,,,8.7,,1026.9,
2022-02-23,9.2,1.4,17.9,0.0,,,7.1,,1026.6,
2022-02-24,13.5,9.1,21.3,0.0,,,9.6,,1021.3,
2022-02-25,11.4,6.3,18.8,0.0,,,7.0,,1020.6,
2022-02-26,10.0,5.4,17.2,0.0,,,5.5,,1021.5,
2022-02-27,9.6,5.5,15.1,7.4,,,6.4,,1020.2,
2022-02-28,5.7,4.2,8.4,22.1,,,7.5,,1024.5,
2022-03-01,5.5,1.0,11.8,0.0,,,5.4,,1027.8,
2022-03-02,7.0,0.5,15.4,0.0,,,6.9,,1025.2,
2022-03-03,8.2,2.7,15.9,0.0,,,7.3,,1018.5,
2022-03-04,7.3,6.0,8.7,11.4,,,5.9,,1014.0,
2022-03-05,7.1,3.5,10.1,9.7,,,10.1,,1016.2,
2022-03-06,6.7,3.2,11.6,2.3,,,9.1,,1014.3,
2022-03-07,6.7,1.7,14.0,7.3,,,5.3,,1014.5,
2022-03-08,7.2,4.6,11.1,3.5,,,5.0,,1019.0,
2022-03-09,8.1,5.1,12.7,1.3,,,6.2,,1023.3,
2022-03-10,10.0,4.5,16.1,0.0,,,11.6,,1022.3,
2022-03-11,11.7,6.1,18.7,0.0,,,7.3,,1018.9,
2022-03-12,10.3,6.7,13.8,5.0,,,7.5,,1016.9,
2022-03-13,10.3,3.8,17.6,0.1,,,5.9,,1017.6,
2022-03-14,15.4,10.4,20.1,0.1,,,19.6,,1017.0,
2022-03-15,16.8,13.9,20.1,0.0,,,18.5,,1019.3,
2022-03-16,14.1,7.7,17.7,0.7,,,14.4,,1013.3,
2022-03-17,9.2,5.9,13.7,1.9,,,5.1,,1011.5,
2022-03-18,9.0,5.9,13.6,3.9,,,6.0,,1015.9,
2022-03-19,9.3,7.6,11.3,7.4,,,9.6,,1017.9,
2022-03-20,11.1,7.9,16.4,0.6,,,7.1,,1020.7,
2022-03-21,11.6,9.0,14.9,0.6,,,16.0,,1023.6,
2022-03-22,10.8,8.5,14.1,9.0,,,13.4,,1022.8,
2022-03-23,9.5,8.2,12.0,6.7,,,14.9,,1023.1,
2022-03-24,11.7,7.8,16.7,0.1,,,17.0,,1021.0,
2022-03-25,12.7,10.4,16.6,0.0,,,16.9,,1015.2,
2022-03-26,11.6,6.4,17.6,0.3,,,8.6,,1014.0,
2022-03-27,10.3,6.7,14.8,0.6,,,7.2,,1021.2,
2022-03-28,13.4,6.3,22.3,0.0,,,7.6,,1021.0,
2022-03-29,16.0,13.2,19.7,0.9,,,16.2,,1010.5,
2022-03-30,12.4,9.3,14.5,6.0,,,8.6,,1003.8,
2022-03-31,10.3,8.0,13.0,4.0,,,13.2,,1004.0,
2022-04-01,7.8,5.3,12.9,9.0,,,11.6,,1010.8,
2022-04-02,5.5,1.4,10.0,0.9,,,8.3,,1017.0,
2022-04-03,6.6,-0.6,15.2,0.6,,,4.6,,1013.5,
2022-04-04,9.8,4.7,16.3,2.4,,,5.5,,1007.8,
2022-04-05,14.1,8.4,23.0,5.8,,,9.7,,1006.5,
2022-04-06,10.7,7.5,14.0,0.3,,,12.3,,1013.6,
2022-04-07,11.2,5.6,17.7,0.0,,,6.5,,1021.6,
2022-04-08,12.6,5.4,21.8,0.0,,,6.7,,1019.6,
2022-04-09,12.4,7.5,19.1,0.0,,,7.2,,1018.1,
2022-04-10,13.9,6.6,22.6,0.0,,,6.1,,1018.3,
2022-04-11,17.8,12.4,24.1,0.0,,,13.6,,1015.3,
2022-04-12,16.4,11.2,24.5,0.4,,,12.9,,1011.7,
2022-04-13,10.1,8.8,11.2,39.2,,,9.5,,1010.3,
2022-04-14,11.4,7.5,17.3,7.6,,,7.6,,1008.4,
2022-04-15,11.8,9.6,15.2,5.8,,,11.1,,1013.5,
2022-04-16,11.9,8.6,16.7,0.0,,,11.0,,1018.9,
2022-04-17,12.8,7.3,18.7,0.0,,,9.5,,1017.5,
2022-04-18,13.7,6.8,20.6,0.0,,,4.8,,1016.9,
2022-04-19,16.0,10.2,24.1,0.0,,,7.3,,1011.5,
2022-04-20,12.2,5.7,18.2,14.0,,,7.7,,1006.7,
2022-04-21,8.9,4.9,12.3,3.0,,,14.6,,1005.9,
2022-04-22,13.4,5.3,21.5,0.0,,,7.3,,1007.6,
2022-04-23,15.3,10.3,22.6,0.2,,,10.5,,1008.4,
2022-04-24,12.4,7.2,18.8,0.0,,,5.8,,1013.8,
2022-04-25,13.9,6.7,21.7,0.0,,,6.3,,1012.5,
2022-04-26,17.2,10.1,25.5,0.7,,,6.6,,1011.5,
2022-04-27,15.3,11.7,20.6,0.2,,,8.9,,1013.6,
2022-04-28,11.7,10.5,13.8,10.8,,,8.7,,1017.5,
2022-04-29,12.7,9.7,17.1,11.6,,,6.5,,1020.0,
2022-04-30,12.3,8.5,17.9,0.0,,,9.6,,1020.5,
2022-05-01,12.7,4.5,19.6,0.0,,,4.9,,1019.7,
2022-05-02,14.0,8.2,20.9,6.3,,,5.9,,1014.5,
2022-05-03,14.8,9.6,20.4,3.4,,,6.1,,1011.3,
2022-05-04,17.4,12.1,25.4,2.7,,,15.0,,1008.8,
2022-05-05,12.4,10.9,13.4,18.8,,,15.4,,1013.5,
2022-05-06,12.3,9.1,16.6,2.9,,,13.2,,1021.1,
2022-05-07,11.8,7.2,16.6,0.0,,,10.4,,1020.3,
2022-05-08,13.1,7.0,18.7,0.4,,,7.3,,1020.6,
2022-05-09,14.0,8.3,20.2,0.0,,,6.4,,1022.0,
2022-05-10,13.5,7.7,19.1,0.0,,,6.8,,1022.8,
2022-05-11,15.4,7.7,23.5,0.0,,,5.7,,1021.8,
2022-05-12,19.0,12.2,26.6,0.0,,,11.4,,1020.9,
2022-05-13,20.0,14.5,27.1,0.0,,,8.0,,1020.8,
2022-05-14,21.0,12.6,29.1,0.0,,,4.9,,1018.6,
2022-05-15,22.1,14.7,30.8,0.0,,,6.9,,1017.1,
2022-05-16,21.1,14.5,27.4,0.0,,,6.4,,1019.8,
2022-05-17,21.8,15.4,29.0,0.1,,,6.7,,1019.1,
2022-05-18,21.3,14.6,29.3,0.0,,,5.8,,1018.5,
2022-05-19,22.8,14.8,32.4,0.0,,,8.4,,1019.7,
2022-05-20,23.7,16.7,31.3,0.0,,,8.9,,1022.2,
2022-05-21,24.1,17.8,31.8,0.0,,,8.6,,1020.5,
2022-05-22,25.4,17.4,34.2,0.0,,,9.2,,1014.8,
2022-05-23,24.3,17.8,31.9,0.5,,,6.8,,1011.1,
2022-05-24,23.0,15.4,32.3,0.0,,,6.9,,1009.7,
2022-05-25,19.3,14.0,25.1,2.0,,,9.3,,1013.4,
2022-05-28,18.4,11.6,24.9,0.0,,,8.5,,1016.1,
2022-05-29,22.5,14.0,31.2,0.0,,,7.5,,1010.4,
2022-05-30,22.8,17.5,29.5,0.0,,,7.1,,1010.9,
2022-05-31,24.8,16.5,34.9,0.0,,,6.0,,1013.4,
2022-06-01,28.2,20.2,37.6,0.3,,,8.3,,1013.6,
2022-06-02,26.6,19.9,36.3,0.0,,,6.4,,1013.1,
2022-06-03,23.9,15.2,31.4,0.0,,,11.7,,1014.3,
2022-06-04,24.9,17.6,36.9,0.0,,,7.7,,1015.8,
2022-06-05,24.0,17.1,31.3,0.0,,,8.8,,1019.4,
2022-06-06,26.5,19.1,36.5,0.0,,,6.7,,1018.2,
2022-06-07,24.6,18.3,31.5,0.0,,,8.2,,1017.1,
2022-06-08,24.0,15.8,32.6,0.0,,,7.1,,1015.2,
2022-06-09,23.5,18.0,29.4,0.0,,,9.5,,1016.4,
2022-06-10,20.7,15.3,26.3,0.0,,,8.8,,1019.5,
2022-06-11,21.5,13.0,29.9,0.0,,,6.1,,1020.0,
2022-06-12,23.9,14.1,34.2,0.0,,,7.9,,1019.8,
2022-06-13,26.9,16.6,36.7,0.0,,,7.5,,1017.8,
2022-06-14,29.9,20.7,38.7,0.0,,,9.2,,1015.7,
2022-06-15,29.8,20.6,37.2,0.0,,,7.4,,1016.8,
2022-06-16,29.3,21.3,38.1,0.0,,,7.7,,1017.2,
2022-06-17,29.2,20.0,37.2,0.0,,,8.0,,1018.1,
2022-06-18,29.1,20.5,37.5,0.0,,,8.1,,1015.5,
2022-06-19,27.9,21.7,37.4,0.0,,,9.4,,1012.2,
2022-06-20,29.6,21.6,40.5,0.0,,,8.6,,1012.9,
2022-06-21,31.3,24.2,38.2,0.0,,,8.8,,1012.9,
2022-06-22,25.7,19.9,32.0,0.1,,,8.3,,1013.5,
2022-06-23,24.7,18.0,31.1,0.0,,,9.1,,1015.3,
2022-06-24,22.9,19.0,28.6,0.3,,,10.9,,1015.8,
2022-06-25,24.8,19.0,32.4,0.3,,,7.9,,1012.6,
2022-06-26,25.9,16.2,37.8,0.0,,,7.3,,1009.8,
2022-06-27,23.4,17.5,31.2,0.0,,,11.6,,1013.8,
2022-06-28,22.1,14.5,30.5,0.0,,,8.8,,1017.3,
2022-06-29,25.4,16.3,35.3,0.0,,,7.2,,1013.0,
2022-06-30,26.8,18.8,36.5,0.0,,,5.7,,1011.3,
2022-07-01,25.4,18.4,32.6,0.0,,,9.2,,1015.1,
2022-07-02,32.1,24.1,41.8,0.0,,,7.1,,1016.1,
2022-07-03,31.6,22.8,39.2,0.2,,,7.4,,1017.3,
2022-07-04,30.3,22.2,37.6,0.1,,,7.2,,1017.4,
2022-07-05,31.0,23.0,39.3,0.0,,,6.6,,1017.5,
2022-07-06,30.7,23.8,38.7,0.1,,,8.4,,1017.2,
2022-07-07,25.2,20.4,31.4,0.0,,,10.4,,1020.1,
2022-07-08,23.1,17.3,29.2,0.0,,,9.2,,1021.4,
