time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2013-01-18,18.4,16.2,19.7,0.3,,,,,,
2013-01-19,15.7,,21.4,0.0,,,,,,
2013-01-20,13.8,12.4,14.7,6.1,,,,,,
2013-01-21,14.8,12.9,16.4,2.0,,,,,,
2013-01-22,14.3,13.2,15.8,0.0,,,,,,
2013-01-23,12.8,11.1,14.1,2.0,,,,,,
2013-01-24,15.8,13.8,17.3,0.5,,,,,,
2013-01-25,14.8,,15.9,0.0,,,,,,
2013-01-27,16.1,13.2,19.4,0.0,,,,,,
2013-01-28,16.8,,18.9,0.0,,,,,,
2013-01-29,14.7,9.4,19.8,0.0,,,,,,
2013-01-30,15.3,10.3,18.2,0.0,,,,,,
2013-02-01,16.3,10.8,21.4,0.0,,,,,,
2013-02-02,15.9,,17.2,0.3,,,,,,
2013-02-03,12.9,,13.3,0.0,,,,,,
2013-02-04,11.8,6.7,15.9,0.0,,,,,,
2013-02-05,12.7,7.2,18.2,0.0,,,,,,
2013-02-06,15.4,13.3,17.2,0.0,,,,,,
2013-02-07,13.5,,14.6,0.0,,,,,,
2013-02-08,11.9,7.5,14.9,0.0,,,,,,
2013-02-09,11.8,,14.3,0.0,,,,,,
2013-02-10,13.1,8.8,18.0,0.0,,,,,,
2013-02-11,13.6,,15.3,0.0,,,,,,
2013-02-12,12.8,11.4,15.1,3.0,,,,,,
2013-02-13,14.2,10.9,16.2,0.0,,,,,,
2013-02-14,14.3,10.8,18.3,0.0,,,,,,
2013-02-15,14.9,12.4,17.7,0.0,,,,,,
2013-02-16,13.6,10.9,15.4,0.0,,,,,,
2013-02-17,12.7,9.1,16.1,0.0,,,,,,
2013-02-19,15.9,14.1,18.1,0.0,,,,,,
2013-02-20,14.2,,15.6,0.0,,,,,,
2013-02-21,15.5,11.6,18.3,1.0,,,,,,
2013-02-22,18.3,14.6,20.3,0.0,,,,,,
2013-02-23,14.3,12.5,15.0,3.0,,,,,,
2013-02-24,12.0,,14.2,4.1,,,,,,
2013-02-25,10.7,8.4,12.9,8.9,,,,,,
2013-02-26,10.4,6.4,13.4,0.0,,,,,,
2013-02-27,11.8,7.7,14.5,0.0,,,,,,
2013-02-28,13.1,11.1,15.8,0.0,,,,,,
2013-03-01,12.6,8.8,13.7,9.9,,,,,,
2013-03-02,13.1,7.9,15.8,1.0,,,,,,
2013-03-03,14.6,12.6,16.8,0.0,,,,,,
2013-03-04,17.8,13.4,20.7,0.0,,,,,,
2013-03-05,15.5,13.8,16.7,7.1,,,,,,
2013-03-06,18.5,15.2,21.9,7.9,,,,,,
2013-03-07,18.2,15.8,19.9,0.0,,,,,,
2013-03-08,19.3,17.6,21.1,0.0,,,,,,
2013-03-09,18.4,15.3,22.3,0.0,,,,,,
2013-03-10,16.7,13.2,19.0,,,,,,,
2013-03-11,16.3,14.3,17.7,0.0,,,,,,
2013-03-12,16.2,,18.8,0.0,,,,,,
2013-03-13,14.1,,17.4,2.0,,,,,,
2013-03-14,13.4,12.5,14.7,0.0,,,,,,
2013-03-15,14.1,9.2,16.7,0.0,,,,,,
2013-03-16,14.2,10.9,16.9,0.0,,,,,,
2013-03-17,21.4,16.9,24.5,0.0,,,,,,
2013-03-18,19.2,16.6,21.5,0.8,,,,,,
2013-03-19,17.7,14.9,20.2,0.0,,,,,,
2013-03-20,16.2,,18.1,0.5,,,,,,
2013-03-21,16.1,11.1,19.9,0.0,,,,,,
2013-03-22,17.4,12.8,21.2,0.0,,,,,,
2013-03-23,14.1,,16.2,0.0,,,,,,
2013-03-24,15.6,11.2,16.8,6.1,,,,,,
2013-03-25,16.4,14.5,18.6,0.0,,,,,,
2013-03-26,17.9,13.3,20.6,0.0,,,,,,
2013-03-27,18.8,14.7,22.6,0.0,,,,,,
2013-03-28,17.7,14.4,19.8,1.0,,,,,,
2013-03-29,18.9,14.4,22.9,0.0,,,,,,
2013-03-30,20.2,17.2,21.9,0.0,,,,,,
2013-03-31,19.6,15.6,22.5,0.0,,,,,,
2013-04-01,18.3,16.0,20.8,0.3,,,,,,
2013-04-02,17.6,15.2,19.8,0.0,,,,,,
2013-04-03,17.6,12.8,23.8,0.0,,,,,,
2013-04-04,16.5,14.8,18.8,0.0,,,,,,
2013-04-05,17.1,13.1,20.8,7.1,,,,,,
2013-04-06,12.4,10.2,15.2,6.1,,,,,,
2013-04-07,15.0,12.1,17.2,,,,,,,
2013-04-08,15.8,11.1,18.7,0.0,,,,,,
2013-04-09,18.6,12.7,22.1,0.0,,,,,,
2013-04-10,18.7,15.8,21.5,0.0,,,,,,
2013-04-11,19.3,14.6,22.1,0.0,,,,,,
2013-04-12,18.6,15.7,21.6,0.0,,,,,,
2013-04-13,17.9,15.7,19.9,0.8,,,,,,
2013-04-14,16.4,15.6,17.1,0.0,,,,,,
2013-04-15,16.9,15.8,18.1,0.0,,,,,,
2013-04-16,16.2,15.6,16.9,0.3,,,,,,
2013-04-17,16.2,15.0,17.4,0.0,,,,,,
2013-04-18,15.8,15.1,17.1,0.0,,,,,,
2013-04-19,16.7,15.8,18.1,0.0,,,,,,
2013-04-20,16.8,16.5,17.7,0.0,,,,,,
2013-04-21,17.2,,18.7,0.0,,,,,,
2013-04-22,17.3,14.0,18.9,0.0,,,,,,
2013-04-23,16.2,14.9,17.1,0.0,,,,,,
2013-04-24,15.8,,17.1,0.0,,,,,,
2013-04-25,14.3,14.0,14.8,14.0,,,,,,
2013-04-26,17.3,,19.3,97.0,,,,,,
2013-04-27,20.4,15.4,22.5,0.0,,,,,,
2013-04-28,16.2,,18.4,0.0,,,,,,
2013-04-29,14.7,10.4,17.3,3.0,,,,,,
2013-04-30,15.9,12.3,19.2,0.0,,,,,,
2015-11-25,16.3,11.1,18.1,0.0,,,,,,
2015-11-28,16.1,11.6,19.5,0.0,,,,,,
2015-12-01,16.9,,19.3,,,,,,,
2015-12-02,15.8,10.9,18.3,0.0,,,,,,
2015-12-04,15.2,12.2,19.3,0.0,,,,,,
2015-12-05,15.5,,18.8,,,,,,,
2015-12-09,16.1,12.7,18.8,0.0,,,,,,
2015-12-13,15.8,11.7,18.4,0.0,,,,,,
2015-12-14,15.3,11.5,19.2,0.0,,,,,,
2015-12-17,17.1,,20.2,0.0,,,,,,
2015-12-18,15.8,,19.3,0.0,,,,,,
2015-12-21,15.6,11.2,18.3,0.0,,,,,,
2015-12-22,16.2,13.3,19.1,0.0,,,,,,
2015-12-25,14.6,11.7,17.8,0.0,,,,,,
2015-12-26,15.5,12.7,18.8,0.0,,,,,,
2015-12-29,17.4,10.7,20.4,0.0,,,,,,
2015-12-30,17.2,14.3,20.2,0.0,,,,,,
2016-01-02,18.0,12.7,22.2,0.0,,,,,,
2016-01-03,18.5,15.0,20.9,0.0,,,,,,
2016-01-06,15.1,13.3,16.2,0.0,,,,,,
2016-01-07,16.4,11.7,20.7,0.0,,,,,,
2016-01-10,16.2,13.4,20.2,0.0,,,,,,
2016-01-11,18.6,13.4,22.0,0.0,,,,,,
2016-01-14,15.3,11.7,18.1,0.0,,,,,,
2016-01-15,16.6,,19.3,0.0,,,,,,
2016-01-18,13.5,7.4,18.7,0.0,,,,,,
2016-01-19,15.5,,17.6,0.0,,,,,,
2016-01-22,15.1,11.1,18.7,0.0,,,,,,
2016-01-23,15.9,13.4,19.4,0.0,,,,,,
2016-01-26,14.7,12.4,16.7,0.0,,,,,,
2016-01-30,15.5,,16.8,0.0,,,,,,
2016-01-31,15.3,12.0,18.9,2.0,,,,,,
2016-02-03,14.9,11.3,17.4,0.0,,,,,,
2016-02-07,17.1,14.6,18.9,0.0,,,,,,
2016-02-08,16.8,14.1,19.3,0.0,,,,,,
2016-02-11,19.3,17.8,21.3,0.0,,,,,,
2016-02-15,13.7,11.9,15.3,0.5,,,,,,
2016-02-16,10.1,,12.5,3.0,,,,,,
2016-02-19,15.1,12.7,17.4,0.0,,,,,,
2016-02-20,15.8,,17.2,,,,,,,
2016-02-23,17.5,15.1,19.9,0.0,,,,,,
2016-02-24,16.5,11.9,19.3,0.0,,,,,,
2016-02-27,10.9,,12.4,3.0,,,,,,
2016-02-28,11.9,6.3,13.7,1.0,,,,,,
2016-03-02,16.3,10.1,21.2,0.0,,,,,,
2016-03-03,17.1,12.9,18.9,0.0,,,,,,
2016-03-06,14.1,11.3,14.9,2.0,,,,,,
2016-03-07,12.3,10.0,14.5,0.0,,,,,,
2016-03-10,13.8,10.8,15.1,5.1,,,,,,
2016-03-11,13.8,9.4,16.6,0.0,,,,,,
2016-03-14,14.8,10.9,18.8,0.0,,,,,,
2016-03-15,15.2,11.0,17.3,0.0,,,,,,
2016-03-17,16.5,,18.8,,,,,,,
2016-03-18,15.2,11.6,17.2,0.0,,,,,,
2016-03-19,14.7,,17.4,0.0,,,,,,
2016-03-21,14.6,12.8,16.6,0.0,,,,,,
2016-03-22,13.5,,15.1,2.0,,,,,,
2016-03-23,15.1,12.6,17.4,42.9,,,,,,
2016-03-24,15.8,12.2,17.2,0.0,,,,,,
2016-03-25,17.7,11.7,21.0,0.0,,,,,,
2016-03-26,18.2,12.3,22.2,0.0,,,,,,
2016-03-27,18.1,14.0,21.2,0.0,,,,,,
2016-03-29,17.5,13.2,19.4,0.0,,,,,,
2016-03-30,17.2,13.9,20.2,0.0,,,,,,
2016-03-31,17.7,15.6,18.9,0.0,,,,,,
2016-04-01,16.0,14.5,17.1,0.0,,,,,,
2016-04-02,14.8,10.8,18.9,0.0,,,,,,
2016-04-03,16.7,14.1,18.4,0.0,,,,,,
2016-04-04,16.3,13.6,19.2,0.0,,,,,,
2016-04-05,14.9,13.4,16.2,4.1,,,,,,
2016-04-06,14.9,13.4,15.7,16.0,,,,,,
2016-04-07,16.8,14.4,18.5,3.0,,,,,,
2016-04-08,17.0,,22.3,0.0,,,,,,
2016-04-09,17.4,11.1,20.3,0.0,,,,,,
2016-04-10,17.4,11.7,20.3,0.0,,,,,,
2016-04-11,17.3,13.8,19.2,0.0,,,,,,
2016-04-12,18.1,14.5,20.2,0.0,,,,,,
2016-04-13,18.4,15.7,20.2,0.0,,,,,,
2016-04-14,18.0,14.7,20.1,0.0,,,,,,
2016-04-16,19.9,15.6,22.4,0.0,,,,,,
2016-04-17,19.8,17.7,21.8,0.0,,,,,,
2016-04-18,19.1,17.4,22.3,0.0,,,,,,
2016-04-19,18.7,16.8,20.4,0.0,,,,,,
2016-04-20,16.7,15.1,18.1,2.0,,,,,,
2016-04-21,17.4,14.5,19.2,0.0,,,,,,
2016-04-22,18.4,16.4,19.5,0.0,,,,,,
2016-04-24,19.5,14.7,20.6,0.0,,,,,,
2016-04-25,19.0,15.4,21.4,0.0,,,,,,
2016-04-26,19.0,14.9,20.3,0.0,,,,,,
2016-04-27,18.8,15.3,20.7,0.0,,,,,,
2016-04-28,20.2,17.9,23.1,0.0,,,,,,
2016-04-29,18.3,17.2,19.3,0.0,,,,,,
2016-04-30,18.6,17.0,19.9,0.0,,,,,,
2016-05-01,17.9,16.2,19.6,0.0,,,,,,
2016-05-02,16.4,14.0,18.8,0.0,,,,,,
2016-05-03,19.4,15.3,21.8,0.0,,,,,,
2016-05-04,18.6,16.4,19.9,0.0,,,,,,
2016-05-05,18.4,17.1,20.1,0.0,,,,,,
2016-05-06,17.1,,18.1,0.0,,,,,,
2016-05-07,19.0,15.7,21.2,5.1,,,,,,
2016-05-08,19.3,17.6,20.8,0.0,,,,,,
2016-05-09,19.0,17.4,20.8,0.0,,,,,,
2016-05-10,19.7,17.4,23.1,0.0,,,,,,
2016-05-11,18.2,15.1,20.1,5.1,,,,,,
2016-05-12,19.3,16.2,21.6,0.3,,,,,,
2016-05-13,18.9,16.5,20.4,0.0,,,,,,
2016-05-14,19.4,16.8,21.3,0.0,,,,,,
2016-05-15,19.8,16.3,22.4,0.0,,,,,,
2016-05-16,20.1,16.0,21.8,0.0,,,,,,
2016-05-17,21.1,16.4,24.3,0.0,,,,,,
2016-05-18,19.3,18.5,20.4,0.0,,,,,,
2016-05-19,20.2,15.8,21.9,0.0,,,,,,
2016-05-20,21.0,18.5,22.7,0.0,,,,,,
2016-05-21,21.1,17.4,24.4,0.0,,,,,,
2016-05-22,22.6,18.1,27.0,0.0,,,,,,
2016-05-23,21.3,,23.7,0.0,,,,,,
2016-05-24,20.0,18.0,20.8,0.0,,,,,,
2016-05-25,22.3,18.4,24.1,0.0,,,,,,
2016-05-26,21.9,19.2,23.5,0.0,,,,,,
2016-05-27,22.2,19.2,23.9,0.0,,,,,,
2016-05-28,23.9,20.8,25.9,0.0,,,,,,
2016-05-29,21.8,18.4,22.9,0.0,,,,,,
2016-05-30,21.0,17.9,22.7,0.0,,,,,,
2016-05-31,21.2,17.7,22.5,0.0,,,,,,
2016-06-01,22.1,17.9,24.6,0.0,,,,,,
2016-06-02,23.9,21.9,26.3,0.0,,,,,,
2016-06-03,22.9,19.8,24.9,0.0,,,,,,
2016-06-04,24.3,21.0,26.2,0.0,,,,,,
2016-06-05,22.0,19.0,23.1,0.0,,,,,,
2016-06-06,22.1,18.7,23.7,0.0,,,,,,
2016-06-07,21.8,19.6,23.1,0.0,,,,,,
2016-06-08,22.4,19.3,23.4,0.0,,,,,,
2016-06-09,22.3,20.3,23.7,0.0,,,,,,
2016-06-10,27.6,20.7,31.6,0.0,,,,,,
2016-06-11,25.3,22.7,28.4,0.0,,,,,,
2016-06-12,23.5,19.5,25.0,0.0,,,,,,
2016-06-13,29.3,19.9,33.6,0.0,,,,,,
2016-06-14,30.2,27.3,32.7,0.0,,,,,,
2016-06-15,26.3,,28.6,0.0,,,,,,
2016-06-16,22.1,20.1,23.6,0.0,,,,,,
2016-06-17,21.7,18.3,24.6,0.0,,,,,,
2016-06-18,22.5,19.0,23.8,0.0,,,,,,
2016-06-19,22.4,20.4,23.4,0.0,,,,,,
2016-06-20,22.8,20.1,25.6,0.0,,,,,,
2016-06-21,22.4,19.4,24.1,0.0,,,,,,
2016-06-22,22.6,19.6,23.7,0.0,,,,,,
2016-06-23,22.8,20.8,23.7,0.0,,,,,,
2016-06-24,22.2,20.3,23.7,0.0,,,,,,
2016-06-25,22.8,20.8,23.4,0.0,,,,,,
2016-06-26,25.0,20.9,30.7,0.5,,,,,,
2016-06-27,23.5,22.1,24.1,0.3,,,,,,
2016-06-28,22.8,21.9,23.3,0.0,,,,,,
2016-06-29,23.3,22.6,27.3,2.0,,,,,,
2016-06-30,23.3,20.9,24.3,0.0,,,,,,
2016-07-01,23.8,19.6,25.6,0.0,,,,,,
2016-07-02,24.5,,26.0,0.0,,,,,,
2016-07-03,23.6,22.4,24.3,0.0,,,,,,
2016-07-04,25.6,23.3,28.3,0.0,,,,,,
2016-07-05,23.4,22.0,24.8,0.0,,,,,,
2016-07-06,23.8,22.2,24.7,0.0,,,,,,
2016-07-07,23.8,22.7,25.9,0.0,,,,,,
2016-07-08,24.0,22.4,25.5,0.0,,,,,,
2016-07-09,24.3,22.3,25.8,0.0,,,,,,
2016-07-10,24.3,22.6,25.6,0.0,,,,,,
2016-07-11,24.2,22.1,25.6,0.0,,,,,,
2016-07-12,25.5,22.3,27.7,0.0,,,,,,
2016-07-13,25.8,24.3,27.6,0.0,,,,,,
2016-07-14,24.5,22.5,25.5,0.0,,,,,,
2016-07-15,23.7,22.6,25.4,0.0,,,,,,
2016-07-16,22.4,20.2,23.9,0.0,,,,,,
2016-07-17,22.2,20.1,23.3,0.0,,,,,,
2016-07-18,22.9,20.6,27.4,0.0,,,,,,
2016-07-19,22.7,21.2,23.8,0.0,,,,,,
2016-07-20,23.2,21.5,24.6,0.0,,,,,,
2016-07-21,24.1,21.6,26.4,0.0,,,,,,
2016-07-22,29.1,23.7,33.5,0.0,,,,,,
2016-07-23,24.6,21.7,26.5,0.0,,,,,,
2016-07-24,24.5,22.5,26.1,0.0,,,,,,
2016-07-25,25.6,21.6,28.3,0.0,,,,,,
2016-07-26,26.2,22.5,30.7,0.0,,,,,,
2016-07-27,24.7,22.7,26.1,0.0,,,,,,
2016-07-28,25.2,23.0,26.5,0.0,,,,,,
2016-07-29,25.6,23.7,26.4,0.0,,,,,,
2016-07-30,25.9,23.5,27.1,0.0,,,,,,
2016-07-31,29.7,25.7,36.3,0.0,,,,,,
2016-08-01,28.2,26.4,35.3,0.0,,,,,,
2016-08-02,25.4,23.9,26.4,0.0,,,,,,
2016-08-03,26.1,23.8,27.1,0.0,,,,,,
2016-08-04,26.4,23.9,27.8,0.0,,,,,,
2016-08-05,28.5,,31.9,0.0,,,,,,
2016-08-06,25.9,24.6,27.6,0.0,,,,,,
2016-08-07,24.3,22.6,25.6,0.0,,,,,,
2016-08-08,24.3,22.3,25.6,0.0,,,,,,
2016-08-09,24.3,21.5,25.7,0.0,,,,,,
2016-08-10,25.1,23.2,26.4,0.0,,,,,,
2016-08-11,24.2,22.9,25.2,0.0,,,,,,
2016-08-12,23.4,22.2,25.2,0.0,,,,,,
2016-08-13,22.9,20.8,24.1,0.0,,,,,,
2016-08-14,23.4,21.0,24.7,0.0,,,,,,
2016-08-15,23.8,22.4,24.9,0.0,,,,,,
2016-08-16,25.7,23.7,27.7,0.0,,,,,,
2016-08-17,25.6,23.6,28.4,0.0,,,,,,
2016-08-18,28.1,22.7,30.3,0.0,,,,,,
2016-08-19,27.8,25.2,31.6,0.0,,,,,,
2016-08-20,29.1,26.1,32.4,0.0,,,,,,
2016-08-21,26.6,25.3,28.9,0.0,,,,,,
2016-08-22,25.5,24.4,27.3,0.0,,,,,,
2016-08-23,24.9,23.2,26.6,0.0,,,,,,
2016-08-24,24.4,22.8,25.8,0.0,,,,,,
2016-08-25,24.2,22.7,25.5,0.0,,,,,,
2016-08-26,24.8,23.6,26.3,0.0,,,,,,
2016-08-27,25.4,22.9,26.6,0.0,,,,,,
2016-08-28,24.9,21.2,26.2,0.0,,,,,,
2016-08-29,25.5,22.1,26.9,0.0,,,,,,
2016-08-30,25.5,23.0,27.2,0.0,,,,,,
2016-08-31,25.5,23.8,27.2,0.0,,,,,,
2016-09-01,25.2,24.2,26.8,7.9,,,,,,
2016-09-02,24.9,23.8,26.2,0.0,,,,,,
2016-09-03,25.7,23.2,26.9,0.0,,,,,,
2016-09-04,26.7,22.9,28.8,0.0,,,,,,
2016-09-05,27.4,24.4,29.9,0.0,,,,,,
2016-09-06,27.1,25.1,32.1,0.0,,,,,,
2016-09-07,26.8,23.2,27.9,0.0,,,,,,
2016-09-08,26.3,23.7,28.3,0.0,,,,,,
2016-09-09,26.0,22.6,28.2,0.0,,,,,,
2016-09-10,26.3,21.1,28.1,0.0,,,,,,
2016-09-11,25.9,22.8,28.2,0.0,,,,,,
2016-09-12,27.4,24.0,28.8,0.0,,,,,,
2016-09-13,26.4,24.2,28.4,0.0,,,,,,
2016-09-14,24.3,23.6,25.6,0.0,,,,,,
2016-09-15,23.2,19.9,24.8,0.0,,,,,,
2016-09-16,23.7,18.9,25.8,0.0,,,,,,
2016-09-17,24.4,20.1,27.3,0.0,,,,,,
2016-09-18,24.8,21.5,27.5,0.0,,,,,,
2016-09-19,24.2,20.8,26.8,0.0,,,,,,
2016-09-20,22.6,20.3,24.7,0.3,,,,,,
2016-09-21,26.1,21.3,29.7,0.0,,,,,,
2016-09-22,23.1,21.8,25.7,0.0,,,,,,
2016-09-23,23.7,19.6,25.3,0.8,,,,,,
2016-09-24,24.8,22.1,26.6,0.0,,,,,,
2016-09-25,24.2,22.0,27.4,0.0,,,,,,
2016-09-26,25.0,21.8,27.6,0.0,,,,,,
2016-09-27,24.6,23.3,26.3,0.0,,,,,,
2016-09-28,23.2,,25.6,0.0,,,,,,
2016-09-29,24.0,20.9,27.3,0.0,,,,,,
2016-09-30,24.4,22.1,26.9,0.0,,,,,,
2016-10-01,23.6,21.1,25.3,0.0,,,,,,
2016-10-03,24.3,20.7,26.5,0.0,,,,,,
2016-10-04,24.1,21.3,25.8,0.0,,,,,,
2016-10-05,23.8,22.2,25.8,0.3,,,,,,
2016-10-06,23.6,21.4,25.3,0.0,,,,,,
2016-10-07,23.2,19.2,25.0,0.0,,,,,,
2016-10-08,24.4,20.7,27.1,0.0,,,,,,
2016-10-09,23.5,21.3,25.3,0.0,,,,,,
2016-10-10,22.3,19.0,24.8,0.0,,,,,,
2016-10-11,21.8,18.2,23.9,0.0,,,,,,
2016-10-12,21.1,17.7,24.1,0.0,,,,,,
2016-10-13,20.3,,22.5,0.0,,,,,,
2016-10-14,21.7,18.1,24.7,0.3,,,,,,
2016-10-15,21.8,18.9,24.9,0.0,,,,,,
2016-10-16,21.9,18.9,24.1,0.0,,,,,,
2016-10-17,21.8,18.8,24.2,0.0,,,,,,
2016-10-18,22.2,19.8,24.0,0.0,,,,,,
2016-10-19,22.7,21.0,23.9,0.0,,,,,,
2016-10-20,22.8,20.8,24.3,0.0,,,,,,
2016-10-21,22.9,21.0,24.9,0.0,,,,,,
2016-10-22,22.4,21.1,23.3,0.0,,,,,,
2016-10-23,23.1,19.8,25.6,0.0,,,,,,
2016-10-24,23.4,22.0,29.2,0.0,,,,,,
2016-10-25,27.1,,32.8,0.0,,,,,,
2016-10-26,25.8,,31.6,0.0,,,,,,
2016-10-27,23.1,21.1,24.6,0.0,,,,,,
2016-10-28,22.1,21.2,23.4,0.0,,,,,,
2016-10-29,20.8,19.0,22.5,0.0,,,,,,
2016-10-30,20.1,16.9,22.8,0.0,,,,,,
2016-10-31,20.1,16.1,22.6,0.0,,,,,,
2016-11-01,19.8,15.7,22.5,0.0,,,,,,
2016-11-02,19.4,15.3,22.8,0.0,,,,,,
2016-11-03,22.3,18.1,27.4,0.0,,,,,,
2016-11-04,21.3,20.3,23.7,0.0,,,,,,
2016-11-05,22.0,20.6,24.7,0.0,,,,,,
2016-11-06,21.3,,22.3,0.0,,,,,,
2016-11-07,17.3,,18.3,0.0,,,,,,
2016-11-08,15.4,10.9,17.6,11.9,,,,,,
2016-11-09,16.7,12.4,19.6,0.5,,,,,,
2016-11-10,17.9,14.7,21.1,0.0,,,,,,
2016-11-11,17.2,13.3,19.4,0.0,,,,,,
2016-11-12,16.7,12.7,19.5,0.0,,,,,,
2016-11-13,16.6,12.9,19.3,0.0,,,,,,
2016-11-14,17.5,13.3,20.3,0.0,,,,,,
2016-11-15,16.1,,17.6,2.0,,,,,,
2016-11-16,17.1,14.8,17.6,34.0,,,,,,
2016-11-17,16.9,,18.3,0.3,,,,,,
2016-11-18,16.4,12.3,18.9,0.0,,,,,,
2016-11-19,17.4,11.9,21.8,0.0,,,,,,
2016-11-20,17.7,13.7,21.3,0.0,,,,,,
2016-11-21,20.2,15.4,24.4,0.0,,,,,,
2016-11-22,19.5,15.7,27.0,0.0,,,,,,
2016-11-23,15.1,11.9,17.8,11.9,,,,,,
2016-11-24,13.8,,17.0,4.1,,,,,,
2016-11-25,15.3,10.5,20.5,7.1,,,,,,
2016-11-26,18.6,14.4,21.4,0.0,,,,,,
2016-11-27,17.0,14.2,19.8,0.0,,,,,,
2016-11-28,15.1,14.5,16.8,0.0,,,,,,
2016-11-29,16.0,12.6,18.6,4.1,,,,,,
2016-11-30,17.7,14.5,20.7,0.0,,,,,,
2016-12-01,18.3,16.7,21.2,0.0,,,,,,
2016-12-02,16.2,,18.6,0.0,,,,,,
2016-12-03,16.8,15.0,19.4,0.0,,,,,,
2016-12-04,17.7,16.7,18.3,0.8,,,,,,
2016-12-05,17.3,15.1,20.7,0.8,,,,,,
2016-12-06,17.2,15.1,17.9,0.5,,,,,,
2016-12-07,17.7,16.7,18.4,7.9,,,,,,
2016-12-08,17.8,16.8,18.9,0.0,,,,,,
2016-12-09,16.7,,19.2,7.1,,,,,,
2016-12-10,17.0,14.2,19.8,0.0,,,,,,
2016-12-11,15.1,,18.3,0.0,,,,,,
2016-12-12,15.6,13.2,17.2,0.0,,,,,,
2016-12-13,15.7,12.5,18.3,0.0,,,,,,
2016-12-14,15.2,11.8,18.2,0.0,,,,,,
2016-12-15,14.1,12.6,15.9,4.1,,,,,,
2016-12-16,14.1,12.2,15.8,0.3,,,,,,
2016-12-17,14.3,11.8,16.8,0.0,,,,,,
2016-12-18,16.3,13.8,19.2,0.0,,,,,,
2016-12-19,13.2,11.7,15.1,7.9,,,,,,
2016-12-20,15.1,13.4,17.1,19.1,,,,,,
2016-12-21,15.2,,16.4,3.0,,,,,,
2016-12-22,16.2,13.3,17.2,0.0,,,,,,
2016-12-23,15.7,14.4,18.3,0.5,,,,,,
2016-12-24,15.0,12.6,18.2,0.0,,,,,,
2016-12-25,14.7,,18.9,0.0,,,,,,
2016-12-26,13.8,10.7,18.4,0.0,,,,,,
2016-12-27,14.5,10.3,17.7,0.0,,,,,,
2016-12-28,15.4,13.3,17.5,0.0,,,,,,
2016-12-29,15.6,12.9,19.7,0.0,,,,,,
2016-12-30,14.5,12.2,17.9,0.0,,,,,,
2016-12-31,13.4,10.6,16.4,0.0,,,,,,
2017-01-01,11.9,8.5,16.5,0.0,,,,,,
2017-01-02,13.1,8.2,17.9,0.0,,,,,,
2017-01-03,13.5,9.2,18.2,0.0,,,,,,
2017-01-04,15.9,11.8,19.8,0.0,,,,,,
2017-01-05,15.4,11.8,18.7,0.0,,,,,,
2017-01-06,14.3,,17.4,0.0,,,,,,
2017-01-07,13.2,10.5,16.8,0.0,,,,,,
2017-01-08,12.6,8.0,17.7,0.0,,,,,,
2017-01-09,12.2,8.6,15.3,0.0,,,,,,
2017-01-10,13.9,9.1,17.0,0.0,,,,,,
2017-01-11,15.7,,17.2,0.0,,,,,,
2017-01-12,14.3,10.9,17.4,2.0,,,,,,
2017-01-13,15.6,10.6,20.0,0.0,,,,,,
2017-01-14,13.3,,15.3,3.0,,,,,,
2017-01-16,15.2,14.1,16.4,0.0,,,,,,
2017-01-17,14.6,,17.8,0.0,,,,,,
2017-01-18,8.3,,10.2,4.1,,,,,,
2017-01-20,8.9,,9.9,1.0,,,,,,
2017-01-21,11.8,9.9,13.2,9.9,,,,,,
2017-01-22,13.8,,15.3,23.1,,,,,,
2017-01-23,12.4,10.2,15.0,6.1,,,,,,
2017-01-24,14.9,11.4,16.3,0.0,,,,,,
2017-01-25,13.6,10.1,17.3,0.0,,,,,,
2017-01-26,13.5,8.3,17.7,0.0,,,,,,
2017-01-27,15.8,,19.0,0.0,,,,,,
2017-01-28,14.9,14.6,15.7,2.0,,,,,,
2017-01-29,14.2,10.7,17.2,0.0,,,,,,
2017-01-30,13.8,9.8,17.2,0.0,,,,,,
2017-01-31,15.2,9.1,18.3,0.0,,,,,,
2021-11-10,16.1,12.4,17.9,0.0,,,,,,
2021-11-12,16.5,12.2,18.4,0.0,,,,,,
2021-12-01,14.3,11.0,16.9,0.0,,,,,,
2021-12-02,12.2,,15.8,1.0,,,,,,
2021-12-03,15.2,14.6,16.6,27.9,,,,,,
2021-12-04,14.0,9.2,16.9,0.0,,,12.0,,1024.2,
2021-12-05,16.7,13.2,17.4,0.0,,,19.1,,1021.4,
2021-12-06,15.8,15.0,17.2,0.0,,,11.2,,1025.1,
2021-12-07,15.6,11.9,18.7,0.0,,,8.9,,1022.5,
2021-12-08,16.9,14.7,19.4,0.0,,,23.2,,1018.6,
2021-12-09,15.1,14.1,15.9,0.5,,,16.9,,1023.2,
2021-12-10,15.9,12.7,17.9,0.0,,,20.1,,1021.0,
2021-12-11,16.9,15.8,18.4,0.0,,,11.4,,1022.3,
2021-12-12,14.7,11.6,17.8,0.0,,,7.2,,1025.3,
2021-12-13,16.3,13.3,19.8,0.0,,,8.6,,1024.6,
2021-12-14,14.7,6.4,16.6,0.0,,,7.4,,1023.3,
2021-12-15,13.8,11.3,15.6,0.0,,,8.7,,1023.1,
2021-12-16,13.5,10.8,16.3,0.0,,,9.4,,1024.0,
