time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-06-16,39.4,30.2,46.5,,,,14.7,,1009.5,
2019-06-17,37.7,29.4,45.1,,,,14.9,,1007.5,
2019-06-18,36.0,24.6,44.8,,,,9.1,,1007.5,
2019-06-19,37.4,29.6,45.2,,,,18.7,,1007.5,
2019-06-20,39.3,32.2,46.8,,,,19.0,,1005.4,
2019-06-21,39.2,31.1,47.2,,,,14.7,,1004.8,
2019-06-22,37.9,29.7,45.5,,,,13.0,,1006.1,
2019-06-23,37.2,25.3,45.8,,,,9.6,,1006.6,
2019-06-24,38.8,28.7,47.1,,,,9.2,,1006.8,
2019-06-25,40.3,32.3,48.1,,,,13.2,,1007.1,
2019-06-26,39.8,32.6,46.7,,,,18.9,,1008.1,
2019-06-27,39.4,31.7,46.6,,,,17.7,,1008.1,
2019-06-28,39.4,31.7,46.2,,,,13.5,,1007.1,
2019-06-29,39.8,31.4,46.4,,,,17.1,,1007.7,
2019-06-30,38.4,32.0,44.4,,,,25.2,,1010.1,
2019-07-01,37.4,30.0,43.9,,,,16.8,,1009.7,
2019-07-02,37.1,27.5,44.3,,,,11.2,,1007.4,
2019-07-03,38.1,30.6,45.7,,,,18.6,,1007.4,
2019-07-04,38.5,30.8,45.2,,,,22.9,,1009.5,
2019-07-05,38.6,31.7,45.1,,,,30.7,,1010.9,
2019-07-06,39.4,33.1,46.1,,,,31.2,,1009.5,
2019-07-07,39.7,32.9,46.5,,,,27.0,,1008.1,
2019-07-08,39.0,32.4,45.6,,,,24.5,,1007.3,
2019-07-09,38.4,30.7,45.6,,,,17.4,,1006.8,
2019-07-10,38.6,30.1,46.4,,,,14.4,,1006.4,
2019-07-11,39.7,31.4,46.8,,,,15.7,,1006.3,
2019-07-12,40.2,33.3,47.0,,,,29.8,,1007.0,
2019-07-13,40.7,33.3,47.2,,,,21.0,,1008.8,
2019-07-14,40.1,30.1,47.7,,,,10.2,,1007.9,
2019-07-15,40.5,30.1,48.5,,,,9.8,,1005.2,
2019-07-16,41.0,32.8,48.6,,,,15.7,,1004.0,
2019-07-17,41.5,35.2,47.9,,,,22.3,,1005.4,
2019-07-18,41.3,33.6,48.3,,,,21.4,,1002.9,
2019-07-19,41.6,34.0,48.0,,,,33.6,,1003.5,
2019-07-20,41.4,35.8,46.4,,,,32.9,,1006.5,
2019-07-21,39.9,34.1,45.1,,,,33.7,,1009.1,
2019-07-22,39.3,33.6,44.8,,,,35.6,,1009.1,
2019-07-23,37.9,32.0,43.3,,,,29.3,,1009.2,
2019-07-24,37.1,29.9,42.4,,,,26.2,,1008.4,
2019-07-25,38.2,31.7,43.8,,,,27.3,,1008.1,
2019-07-26,38.6,31.6,44.6,,,,25.2,,1007.5,
2019-07-27,38.6,31.0,45.5,,,,20.2,,1005.0,
2019-07-28,39.1,29.6,46.9,,,,17.2,,1002.4,
2019-07-29,41.1,34.0,48.2,,,,17.7,,1002.0,
2019-07-30,41.0,34.1,46.6,,,,17.2,,1003.5,
2019-07-31,39.9,33.5,44.7,,,,18.4,,1005.8,
2019-08-01,40.2,33.2,46.8,,,,11.3,,1006.9,
2019-08-02,41.0,32.9,47.9,,,,16.5,,1006.9,
2019-08-03,39.7,31.2,46.5,,,,21.8,,1007.3,
2019-08-04,39.6,32.3,46.5,,,,21.8,,1007.4,
2019-08-05,39.7,30.0,46.9,,,,22.8,,1007.8,
2019-08-06,40.7,34.0,47.7,,,,24.4,,1007.8,
2019-08-07,40.5,32.5,47.3,,,,17.3,,1008.3,
2019-08-08,40.3,33.8,47.1,,,,27.9,,1008.0,
2019-08-09,39.9,32.4,46.4,,,,18.8,,1009.3,
2019-08-10,40.1,30.6,47.0,,,,13.4,,1009.2,
2019-08-11,39.8,33.5,45.3,,,,26.8,,1007.6,
2019-08-12,37.9,31.7,43.6,,,,28.5,,1006.2,
2019-08-13,37.8,31.1,44.0,,,,30.6,,1006.7,
2019-08-14,38.9,32.4,45.3,,,,28.2,,1007.4,
2019-08-15,39.0,31.6,45.7,,,,25.4,,1008.4,
2019-08-16,39.0,32.5,45.2,,,,25.7,,1007.7,
2019-08-17,39.1,33.5,44.4,,,,30.2,,1007.8,
2019-08-18,38.8,32.1,44.8,,,,28.9,,1007.0,
2019-08-19,39.0,33.2,44.6,,,,32.6,,1006.6,
2019-08-20,38.4,32.6,44.7,,,,32.9,,1006.7,
2019-08-21,38.1,31.7,44.4,,,,35.7,,1007.2,
2019-08-22,37.8,32.1,43.7,,,,27.2,,1007.6,
2019-08-23,37.2,28.8,44.0,,,,19.8,,1009.6,
2019-08-24,37.7,30.9,44.1,,,,16.3,,1009.4,
2019-08-25,37.6,29.4,44.1,,,,12.7,,1008.4,
2019-08-26,36.9,29.0,42.9,,,,11.4,,1008.4,
2019-08-27,37.5,29.4,44.4,,,,10.7,,1008.8,
2019-08-28,38.4,32.2,43.8,,,,15.1,,1009.2,
2019-08-29,38.3,30.2,44.4,,,,12.0,,1010.2,
2019-08-30,38.1,33.2,43.5,,,,17.1,,1010.5,
2019-08-31,37.0,31.6,42.3,,,,21.4,,1009.1,
2019-09-01,35.8,30.6,40.7,,,,20.2,,1008.2,
2019-09-02,35.5,29.8,40.7,,,,20.7,,1009.7,
2019-09-03,35.9,30.5,41.4,,,,30.1,,1011.9,
2019-09-04,35.2,29.9,40.9,,,,26.7,,1011.7,
2019-09-05,35.0,27.7,41.3,,,,15.6,,1009.1,
2019-09-06,34.9,28.5,40.6,,,,15.8,,1008.6,
2019-09-07,34.4,29.1,39.2,,,,16.8,,1010.1,
2019-09-08,34.3,25.9,41.5,,,,10.6,,1011.2,
2019-09-09,35.5,28.1,42.1,,,,11.9,,1011.8,
2019-09-10,35.1,27.0,41.7,,,,12.1,,1010.8,
2019-09-11,34.6,25.2,42.0,,,,15.0,,1006.2,
2019-09-12,35.7,27.7,43.9,,,,20.5,,1008.4,
2019-09-13,37.7,30.6,43.7,,,,17.1,,1012.3,
2019-09-14,38.3,32.0,44.0,,,,20.1,,1012.7,
2019-09-15,37.8,32.2,43.3,,,,29.0,,1012.5,
2019-09-16,34.8,28.6,40.8,,,,30.9,,1012.6,
2019-09-17,33.7,27.5,40.2,,,,30.2,,1011.7,
2019-09-18,33.9,27.2,41.3,,,,26.4,,1010.9,
2019-09-19,35.0,27.5,42.6,,,,20.3,,1010.8,
2019-09-20,35.2,27.9,43.0,,,,14.6,,1010.9,
2019-09-21,34.9,27.3,42.9,,,,12.3,,1010.8,
2019-09-22,34.3,23.5,43.0,,,,9.2,,1010.9,
2019-09-23,34.6,26.5,42.9,,,,11.3,,1011.7,
2019-09-24,35.0,27.5,43.1,,,,14.1,,1011.9,
2019-09-25,34.7,26.0,43.3,,,,10.3,,1010.4,
2019-09-26,35.5,27.3,44.1,,,,12.8,,1011.0,
2019-09-27,35.3,27.7,43.3,,,,13.3,,1011.8,
2019-09-28,35.4,28.6,43.1,,,,24.9,,1012.5,
2019-09-29,34.5,28.4,40.6,,,,26.1,,1013.6,
2019-09-30,33.4,26.2,40.8,,,,14.4,,1013.6,
2019-10-01,33.0,23.7,41.6,,,,9.0,,1012.0,
2019-10-02,33.3,24.2,41.9,,,,8.6,,1010.0,
2019-10-03,30.4,24.3,36.6,,,,20.7,,1010.1,
2019-10-04,28.1,22.4,33.6,,,,31.1,,1012.6,
2019-10-05,29.3,22.7,36.9,,,,30.6,,1011.1,
2019-10-06,30.7,24.1,38.6,,,,28.4,,1011.0,
2019-10-07,30.8,24.3,38.3,,,,22.4,,1010.0,
2019-10-08,27.5,20.9,33.3,,,,22.2,,1009.9,
2019-10-09,26.2,20.4,31.6,,,,35.0,,1011.5,
2019-10-10,27.2,20.9,33.9,,,,35.3,,1012.6,
2019-10-11,29.3,23.1,36.6,,,,34.9,,1013.5,
2019-10-12,30.8,24.7,37.6,,,,31.0,,1013.7,
2019-10-13,29.9,25.4,34.2,,,,28.7,,1015.0,
2019-10-14,30.2,24.8,36.1,,,,21.5,,1014.0,
2019-10-15,29.7,23.7,36.0,,,,18.4,,1013.1,
2019-10-16,30.0,24.2,35.8,,,,20.5,,1013.4,
2019-10-17,29.7,25.1,34.5,,,,24.7,,1012.7,
2019-10-18,29.7,25.3,34.5,,,,30.8,,1011.3,
2019-10-19,29.0,23.9,34.4,,,,29.1,,1010.1,
2019-10-20,29.6,23.8,36.6,,,,15.8,,1009.7,
2019-10-21,29.6,21.6,38.1,,,,8.1,,1011.0,
2019-10-22,29.9,21.2,38.2,,,,15.0,,1009.2,
2019-10-23,29.7,24.1,35.4,,,,15.0,,1010.2,
2019-10-24,26.5,22.5,31.7,,,,15.8,,1015.1,
2019-10-25,23.3,17.5,28.9,,,,22.2,,1017.6,
2019-10-26,22.4,16.6,27.7,,,,20.1,,1017.2,
2019-10-27,22.1,15.4,28.5,,,,14.0,,1015.9,
2019-10-28,21.3,14.7,27.4,,,,17.1,,1014.7,
2019-10-29,21.7,16.0,26.9,,,,18.8,,1015.8,
2019-10-30,22.7,17.2,28.1,,,,25.1,,1017.6,
2019-10-31,23.7,18.4,29.2,,,,28.4,,1018.1,
2019-11-01,24.6,18.9,30.5,,,,23.2,,1016.7,
2019-11-02,24.4,18.4,30.6,,,,18.3,,1014.8,
2019-11-03,24.4,17.3,31.4,,,,9.6,,1014.8,
2019-11-04,24.3,15.2,33.3,,,,3.6,,1016.4,
2019-11-05,25.1,16.1,34.0,,,,5.6,,1013.9,
2019-11-06,24.5,16.7,32.5,,,,11.5,,1009.5,
2019-11-07,21.8,16.4,28.0,,,,26.8,,1012.3,
2019-11-08,21.8,15.9,29.0,,,,20.6,,1012.4,
2019-11-09,20.4,16.2,25.9,,,,28.8,,1015.8,
2019-11-10,17.6,11.8,24.3,,,,16.2,,1015.9,
2019-11-11,14.5,7.9,20.1,,,,17.5,,1013.4,
2019-11-12,15.5,6.5,23.1,,,,10.6,,1014.0,
2019-11-13,17.6,8.0,25.8,,,,4.6,,1016.1,
2019-11-14,18.6,8.7,27.9,,,,4.5,,1015.4,
2019-11-15,20.1,10.2,29.0,,,,11.7,,1010.3,
2019-11-16,20.5,12.4,27.6,,,,16.5,,1008.1,
2019-11-17,15.8,11.8,20.8,,,,30.1,,1016.6,
2019-11-18,15.0,9.8,22.3,,,,22.0,,1015.5,
2019-11-19,15.0,6.6,23.5,,,,12.0,,1016.2,
2019-11-20,17.0,10.8,24.7,,,,17.3,,1015.1,
2019-11-21,16.4,9.1,25.6,,,,8.6,,1015.9,
2019-11-22,16.7,7.6,26.7,,,,4.5,,1014.5,
2019-11-23,18.7,9.2,28.0,,,,10.8,,1012.9,
2019-11-24,19.4,10.8,27.6,,,,5.2,,1013.2,
2019-11-25,18.9,14.1,25.9,,,,14.8,,1016.5,
2019-11-26,17.1,7.6,26.0,,,,8.5,,1017.5,
2019-11-27,18.1,9.8,27.3,,,,9.2,,1016.3,
2019-11-28,19.0,10.3,28.4,,,,9.6,,1015.8,
2019-11-29,20.0,13.3,28.4,,,,14.4,,1017.3,
2019-11-30,20.8,14.7,28.7,,,,23.2,,1018.0,
2019-12-01,20.4,15.5,27.8,,,,16.0,,1014.2,
2019-12-02,18.2,9.8,27.3,,,,8.9,,1012.1,
2019-12-03,18.8,9.8,27.6,,,,15.7,,1010.9,
2019-12-04,16.9,11.6,23.2,,,,9.0,,1013.7,
2019-12-05,15.7,6.7,26.0,,,,9.9,,1015.6,
2019-12-06,18.6,8.9,28.8,,,,8.6,,1015.7,
2019-12-07,21.7,16.9,28.8,,,,7.8,,1015.6,
2019-12-08,19.5,16.0,24.6,,,,13.7,,1018.3,
2019-12-09,17.0,11.1,22.2,,,,20.5,,1021.9,
2019-12-10,16.7,12.3,22.4,,,,25.2,,1021.1,
2019-12-11,14.5,8.1,22.2,,,,13.7,,1022.9,
2019-12-12,12.7,2.4,22.8,,,,4.5,,1022.5,
2019-12-13,13.9,4.8,23.4,,,,4.9,,1021.2,
2019-12-14,15.8,7.6,24.7,,,,4.1,,1020.3,
2019-12-15,15.8,6.1,25.8,,,,5.1,,1019.1,
2019-12-16,16.7,7.0,26.8,,,,5.7,,1016.1,
2019-12-17,18.0,13.4,24.8,,,,20.5,,1011.0,
2019-12-18,13.7,6.4,21.1,,,,8.1,,1018.6,
2019-12-19,14.0,5.2,22.2,,,,11.5,,1022.6,
2019-12-20,17.0,12.6,24.3,,,,12.8,,1020.6,
2019-12-21,15.0,6.5,24.9,,,,4.1,,1020.8,
2019-12-22,16.0,5.8,27.1,,,,6.8,,1022.2,
2019-12-23,19.4,12.9,27.2,,,,18.7,,1022.6,
2019-12-24,19.4,14.9,26.1,,,,32.9,,1023.0,
2019-12-25,19.3,14.7,26.4,,,,32.9,,1022.1,
2019-12-26,19.8,14.2,27.9,,,,27.5,,1020.4,
2019-12-27,19.9,15.0,27.4,,,,28.9,,1020.4,
2019-12-28,19.6,15.1,25.9,,,,33.2,,1020.2,
2019-12-29,17.2,14.1,21.5,,,,37.4,,1021.8,
2019-12-30,13.8,10.8,17.4,,,,37.6,,1023.4,
2019-12-31,11.2,7.6,15.7,,,,27.7,,1026.8,
2020-01-01,10.9,5.9,16.0,,,,27.0,,1031.0,
2020-01-02,11.7,7.2,17.6,,,,28.1,,1030.8,
2020-01-03,12.8,8.3,19.2,,,,33.9,,1029.9,
2020-01-04,13.5,8.3,20.6,,,,28.4,,1027.2,
2020-01-05,14.2,9.1,20.9,,,,27.1,,1023.8,
2020-01-06,13.7,8.9,20.0,,,,34.4,,1022.2,
2020-01-07,14.4,10.4,19.7,,,,43.2,,1022.3,
2020-01-08,14.2,9.6,20.3,,,,33.0,,1022.3,
2020-01-09,13.2,8.2,20.0,,,,19.4,,1021.2,
2020-01-10,11.8,6.6,18.2,,,,14.8,,1021.9,
2020-01-11,10.7,3.2,17.5,,,,10.4,,1022.7,
2020-01-12,11.8,2.7,17.6,,,,16.1,,1023.9,
2020-01-13,12.1,6.4,17.6,,,,16.8,,1024.8,
2020-01-14,12.0,4.6,18.0,,,,19.4,,1025.5,
2020-01-15,13.2,8.7,18.6,,,,33.1,,1025.1,
2020-01-16,14.5,12.5,17.0,,,,32.6,,1023.9,
2020-01-17,15.8,10.7,22.2,,,,30.9,,1025.7,
2020-01-18,15.8,10.8,22.6,,,,30.2,,1027.2,
2020-01-19,15.0,9.3,23.3,,,,12.1,,1020.7,
2020-01-20,14.8,4.2,26.2,,,,20.1,,1012.7,
2020-01-21,18.3,10.8,26.4,,,,17.1,,1014.7,
2020-01-22,18.7,10.8,28.8,,,,11.6,,1017.2,
2020-01-23,17.2,7.7,27.7,,,,3.8,,1019.7,
2020-01-24,17.7,8.5,28.0,,,,4.5,,1021.4,
2020-01-25,18.6,11.1,26.6,,,,8.5,,1021.4,
2020-01-26,20.6,13.1,29.5,,,,7.5,,1019.6,
2020-01-27,19.5,16.2,24.6,,,,21.2,,1020.5,
2020-01-28,18.0,12.9,23.9,,,,27.3,,1021.9,
2020-01-29,17.6,12.3,24.3,,,,25.7,,1022.5,
2020-01-30,18.1,12.0,25.6,,,,22.6,,1022.8,
2020-01-31,19.2,12.6,27.3,,,,22.2,,1021.1,
2020-02-01,20.7,14.7,28.3,,,,21.8,,1020.3,
2020-02-02,20.0,14.2,26.3,,,,28.4,,1023.0,
2020-02-03,19.6,14.7,25.6,,,,35.5,,1024.7,
2020-02-04,20.5,15.1,27.6,,,,26.5,,1024.0,
2020-02-05,20.3,12.2,29.2,,,,9.4,,1019.6,
2020-02-06,18.9,14.7,24.2,,,,33.4,,1020.7,
2020-02-07,17.4,12.4,24.1,,,,38.0,,1022.5,
2020-02-08,18.3,12.6,26.0,,,,24.7,,1021.2,
2020-02-09,19.7,13.7,26.5,,,,28.8,,1021.7,
2020-02-10,20.8,15.1,28.0,,,,34.3,,1025.0,
2020-02-11,21.7,16.7,28.1,,,,22.0,,1024.5,
2020-02-12,21.2,17.1,25.6,,,,8.8,,1022.7,
2020-02-13,21.4,15.2,29.2,,,,8.1,,1020.7,
2020-02-14,21.8,15.9,29.2,,,,20.8,,1020.2,
2020-02-15,22.5,16.6,29.6,,,,31.3,,1020.3,
2020-02-16,22.8,18.3,29.3,,,,37.3,,1021.6,
2020-02-17,21.7,16.5,28.0,,,,35.6,,1021.3,
2020-02-18,19.9,14.9,25.7,,,,34.2,,1021.6,
2020-02-19,19.6,13.3,26.5,,,,31.3,,1019.3,
2020-02-20,20.7,15.1,27.3,,,,30.2,,1017.0,
2020-02-21,22.0,15.9,29.4,,,,30.9,,1018.2,
2020-02-22,21.5,16.2,28.1,,,,38.4,,1021.7,
2020-02-23,20.3,15.5,26.1,,,,40.1,,1025.0,
2020-02-24,19.6,13.3,26.8,,,,33.9,,1023.8,
2020-02-25,20.4,14.9,27.3,,,,17.8,,1019.2,
2020-02-26,20.1,10.7,29.2,,,,8.3,,1016.9,
2020-02-27,20.6,12.2,28.7,,,,13.0,,1018.6,
2020-02-28,21.7,14.6,28.9,,,,22.8,,1019.8,
2020-02-29,23.0,16.1,31.3,,,,19.9,,1017.1,
2020-03-01,23.5,16.0,32.3,,,,11.6,,1015.0,
2020-03-02,22.9,13.0,32.9,,,,6.2,,1015.7,
2020-03-03,22.8,12.3,30.4,,,,10.9,,1017.6,
2020-03-04,23.3,12.7,31.5,,,,10.3,,1018.8,
2020-03-05,23.0,13.8,31.8,,,,8.2,,1017.6,
2020-03-06,23.2,11.3,34.2,,,,5.1,,1012.4,
2020-03-07,22.2,18.5,27.3,,,,31.8,,1012.7,
2020-03-08,18.7,13.3,23.7,,,,34.3,,1019.6,
2020-03-09,17.8,11.5,24.1,,,,27.6,,1020.4,
2020-03-10,18.5,9.0,26.2,,,,18.3,,1018.8,
2020-03-11,18.8,11.2,25.1,,,,34.3,,1020.5,
2020-03-12,20.7,14.2,27.9,,,,38.0,,1018.0,
2020-03-13,22.4,15.4,30.3,,,,19.9,,1014.7,
2020-03-14,24.0,14.9,33.2,,,,10.7,,1013.9,
2020-03-15,25.8,17.6,35.0,,,,14.2,,1010.5,
2020-03-16,25.4,17.4,32.8,,,,20.8,,1006.1,
2020-03-17,23.6,13.6,32.9,,,,6.8,,1010.0,
2020-03-18,25.1,17.0,33.8,,,,18.5,,1010.7,
2020-03-19,26.4,20.1,33.4,,,,27.2,,1008.4,
2020-03-20,21.6,11.4,28.0,,,,18.0,,1008.0,
2020-03-21,21.2,10.9,29.5,,,,11.2,,1009.2,
2020-03-22,23.2,15.7,30.6,,,,11.7,,1008.7,
2020-03-23,24.2,15.4,32.6,,,,18.5,,1005.9,
2020-03-24,20.6,10.7,26.7,,,,25.2,,1004.0,
2020-03-25,20.6,13.1,27.6,,,,23.7,,1005.7,
2020-03-26,20.5,14.7,26.2,,,,13.3,,1011.4,
2020-03-27,21.3,11.9,29.8,,,,13.4,,1010.8,
2020-03-28,23.3,12.1,31.6,,,,13.9,,1010.5,
2020-03-29,23.6,17.9,28.8,,,,14.4,,1009.9,
2020-03-30,22.6,15.4,29.0,,,,18.1,,1012.6,
2020-03-31,24.0,16.4,31.8,,,,15.4,,1011.1,
2020-04-01,24.6,12.1,34.0,,,,9.7,,1011.2,
2020-04-02,25.2,13.1,34.6,,,,17.4,,1008.1,
2020-04-03,25.3,17.1,32.2,,,,14.1,,1006.1,
2020-04-04,24.2,18.0,30.2,,,,33.5,,1011.2,
2020-04-05,24.5,18.6,31.0,,,,28.8,,1013.8,
2020-04-06,25.3,18.8,31.9,,,,29.3,,1016.1,
2020-04-07,26.9,20.3,33.3,,,,37.0,,1016.0,
2020-04-08,27.9,21.6,34.2,,,,34.3,,1014.5,
2020-04-09,28.4,20.8,35.5,,,,25.8,,1013.0,
2020-04-10,30.1,22.6,38.0,,,,17.0,,1011.0,
2020-04-11,31.1,23.8,39.3,,,,22.5,,1008.8,
2020-04-12,32.7,25.6,40.3,,,,23.7,,1008.1,
2020-04-13,30.3,20.3,38.5,,,,17.1,,1007.7,
2020-04-14,28.5,25.3,31.4,,,,18.4,,1012.0,
2020-04-15,26.0,22.4,29.1,,,,13.1,,1015.8,
2020-04-16,27.3,19.0,35.1,,,,12.6,,1015.7,
2020-04-17,30.2,24.0,36.9,,,,19.7,,1012.3,
2020-04-18,31.9,24.9,39.0,,,,19.1,,1008.4,
2020-04-19,26.6,20.7,30.9,,,,30.8,,1008.1,
2020-04-20,22.7,13.5,30.7,,,,9.6,,1012.0,
2020-04-21,25.5,15.8,33.7,,,,12.5,,1010.2,
2020-04-22,26.4,16.3,34.5,,,,12.5,,1008.5,
2020-04-23,27.5,21.2,34.6,,,,26.6,,1010.2,
2020-04-24,29.6,21.4,37.7,,,,18.5,,1009.7,
2020-04-25,30.6,24.8,37.1,,,,18.9,,1006.0,
2020-04-26,27.8,18.5,35.6,,,,10.3,,1008.4,
2020-04-27,28.4,18.8,36.7,,,,13.3,,1010.4,
2020-04-28,29.9,21.9,37.9,,,,13.3,,1010.6,
2020-04-29,29.6,19.4,38.2,,,,11.3,,1011.6,
2020-04-30,29.8,21.2,37.1,,,,16.4,,1012.8,
2020-05-01,32.0,27.8,36.9,,,,25.9,,1013.2,
2020-05-02,32.2,27.0,37.7,,,,35.7,,1012.4,
2020-05-03,33.2,27.2,39.2,,,,41.2,,1011.0,
2020-05-04,35.1,27.6,43.0,,,,32.3,,1009.3,
2020-05-05,37.0,29.7,44.7,,,,23.1,,1008.9,
2020-05-06,37.6,30.2,45.1,,,,11.4,,1008.4,
2020-05-07,37.1,28.2,45.3,,,,9.3,,1007.0,
2020-05-08,38.2,31.6,45.0,,,,16.6,,1006.5,
2020-05-09,36.5,31.3,40.4,,,,21.5,,1007.9,
2020-05-10,34.6,26.3,42.4,,,,20.4,,1006.7,
2020-05-11,33.4,21.7,42.3,,,,10.5,,1007.5,
2020-05-12,35.0,26.6,42.2,,,,12.7,,1007.0,
2020-05-13,33.0,24.8,39.7,,,,14.3,,1007.1,
2020-05-14,31.9,25.1,37.7,,,,16.6,,1009.0,
2020-05-15,30.6,21.5,37.8,,,,13.9,,1008.7,
2020-05-16,29.0,20.7,35.4,,,,13.6,,1008.8,
2020-05-17,28.7,20.5,35.9,,,,11.3,,1010.3,
2020-05-18,29.9,24.2,35.5,,,,20.1,,1012.3,
2020-05-19,29.8,23.6,35.2,,,,23.8,,1013.2,
2020-05-20,30.1,23.4,36.1,,,,28.0,,1012.1,
2020-05-21,31.5,25.1,37.3,,,,33.0,,1010.2,
2020-05-22,31.5,27.0,35.3,,,,47.4,,1010.7,
2020-05-23,31.0,27.7,34.9,,,,56.9,,1009.9,
2020-05-24,32.2,25.2,38.9,,,,40.8,,1009.5,
2020-05-25,34.2,28.7,40.5,,,,21.5,,1010.5,
2020-05-26,35.2,28.5,41.3,,,,15.7,,1011.3,
2020-05-27,34.9,29.5,40.5,,,,15.7,,1012.1,
2020-05-28,34.0,27.9,39.8,,,,18.4,,1012.6,
2020-05-29,33.6,27.3,40.0,,,,15.5,,1010.4,
2020-05-30,34.3,25.6,41.9,,,,10.7,,1007.6,
2020-05-31,36.5,28.5,43.8,,,,12.0,,1008.5,
2020-06-01,38.2,30.4,44.6,,,,12.9,,1008.3,
2020-06-02,37.6,29.4,43.8,,,,13.5,,1008.6,
2020-06-03,37.1,27.5,44.1,,,,11.3,,1006.4,
2020-06-04,37.3,29.1,43.9,,,,17.8,,1005.5,
2020-06-05,37.1,32.0,42.4,,,,18.4,,1007.9,
2020-06-06,36.5,29.3,42.6,,,,16.8,,1010.4,
2020-06-07,36.7,31.0,42.3,,,,21.8,,1010.6,
2020-06-08,35.0,29.3,40.0,,,,15.7,,1010.2,
2020-06-09,34.5,26.1,41.4,,,,14.4,,1009.0,
2020-06-10,34.9,25.8,42.0,,,,14.1,,1007.7,
2020-06-11,35.2,26.9,42.8,,,,16.7,,1006.8,
2020-06-12,34.2,23.7,42.9,,,,16.4,,1006.1,
2020-06-13,35.3,25.0,43.5,,,,17.8,,1008.5,
2020-06-14,34.9,25.4,42.7,,,,12.8,,1012.1,
2020-06-15,36.0,28.7,43.1,,,,22.9,,1011.2,
2020-06-16,36.2,30.4,42.0,,,,33.9,,1011.6,
2020-06-17,36.9,29.9,44.5,,,,23.5,,1008.3,
2020-06-18,38.6,30.4,46.6,,,,17.5,,1006.1,
2020-06-19,38.6,28.3,46.8,,,,10.5,,1008.6,
2020-06-20,39.8,33.4,46.2,,,,18.8,,1010.7,
2020-06-21,38.5,33.5,43.5,,,,32.3,,1011.8,
2020-06-22,35.0,28.7,40.9,,,,31.4,,1011.9,
2020-06-23,34.8,28.4,41.2,,,,28.5,,1010.3,
2020-06-24,36.1,30.0,42.4,,,,31.7,,1010.1,
2020-06-25,37.0,30.6,43.4,,,,28.6,,1010.1,
2020-06-26,37.9,30.4,44.9,,,,27.1,,1008.7,
2020-06-27,39.5,33.6,45.7,,,,31.9,,1006.8,
2020-06-28,39.6,33.6,45.8,,,,32.0,,1007.3,
2020-06-29,39.4,32.4,45.8,,,,19.9,,1008.9,
2020-06-30,39.0,30.7,46.2,,,,16.0,,1008.4,
2020-07-01,39.8,32.3,47.0,,,,21.1,,1008.9,
2020-07-02,39.8,31.8,47.1,,,,21.3,,1008.9,
2020-07-03,40.1,30.6,47.6,,,,13.4,,1007.9,
2020-07-04,40.8,34.2,47.5,,,,13.9,,1007.9,
2020-07-05,40.2,34.6,46.0,,,,29.0,,1009.2,
2020-07-06,37.8,28.6,44.7,,,,16.8,,1008.5,
2020-07-07,37.5,30.8,42.7,,,,21.8,,1006.1,
2020-07-08,36.5,30.6,42.0,,,,29.9,,1006.6,
2020-07-09,38.0,32.5,44.2,,,,30.4,,1006.3,
2020-07-10,38.0,31.7,43.5,,,,13.6,,1006.4,
2020-07-11,39.0,31.5,45.2,,,,13.2,,1007.2,
2020-07-12,38.2,31.3,44.7,,,,20.9,,1008.5,
2020-07-13,38.3,29.0,45.7,,,,23.6,,1007.2,
2020-07-14,39.1,31.7,46.0,,,,21.4,,1004.5,
2020-07-15,39.3,30.9,46.2,,,,16.4,,1005.2,
2020-07-16,39.8,32.2,46.7,,,,20.0,,1007.6,
2020-07-17,39.5,30.3,47.1,,,,15.1,,1006.7,
2020-07-18,39.6,29.9,47.0,,,,12.5,,1005.5,
2020-07-19,40.0,34.1,45.6,,,,27.9,,1006.2,
2020-07-20,37.8,31.0,43.5,,,,28.8,,1007.7,
2020-07-21,38.6,32.4,44.3,,,,34.8,,1008.2,
2020-07-22,39.7,34.2,45.3,,,,34.9,,1007.9,
2020-07-23,38.4,32.1,44.1,,,,34.4,,1007.6,
2020-07-24,37.6,29.9,44.6,,,,24.1,,1006.0,
2020-07-25,37.6,29.6,44.7,,,,28.6,,1006.0,
2020-07-26,37.5,30.1,43.9,,,,31.9,,1007.2,
2020-07-27,38.2,32.8,43.9,,,,32.3,,1008.7,
2020-07-28,37.6,30.5,43.8,,,,22.0,,1008.0,
2020-07-29,36.5,23.3,43.9,,,,19.3,,1007.4,
2020-07-30,37.8,30.7,43.7,,,,26.7,,1007.1,
2020-07-31,38.8,32.6,44.8,,,,33.5,,1007.1,
2020-08-01,39.8,34.0,45.0,,,,34.0,,1007.8,
2020-08-02,39.4,33.7,45.1,,,,31.4,,1007.9,
2020-08-03,37.9,30.1,44.9,,,,22.2,,1006.4,
2020-08-04,37.6,31.0,44.6,,,,13.1,,1004.0,
2020-08-05,38.8,33.6,44.2,,,,15.9,,1005.0,
2020-08-06,39.2,32.3,46.0,,,,18.1,,1006.6,
2020-08-07,38.0,31.5,43.8,,,,25.3,,1009.1,
2020-08-08,36.4,29.9,42.2,,,,28.2,,1010.0,
2020-08-09,35.5,29.3,40.9,,,,26.6,,1008.7,
2020-08-10,35.4,29.3,40.9,,,,29.3,,1006.6,
2020-08-11,37.7,32.0,43.8,,,,26.6,,1006.4,
