time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-07-28,31.3,27.0,36.1,,,,14.4,,1008.8,
2019-07-29,29.4,25.2,33.8,,,,16.1,,1010.6,
2019-07-30,27.7,23.9,34.0,,,,14.0,,1012.3,
2019-07-31,29.9,23.2,36.7,,,,18.0,,1011.7,
2019-08-01,32.1,26.0,37.5,,,,20.3,,1011.8,
2019-08-02,32.6,28.2,37.1,,,,20.4,,1011.5,
2019-08-03,30.2,24.0,35.7,,,,18.1,,1011.9,
2019-08-04,28.9,24.4,34.1,,,,12.7,,1012.8,
2019-08-05,30.5,25.2,36.1,,,,12.0,,1012.9,
2019-08-06,31.7,27.2,37.2,,,,20.4,,1014.1,
2019-08-07,30.9,26.0,36.3,,,,16.4,,1013.1,
2019-08-08,30.6,25.3,36.5,,,,18.5,,1012.9,
2019-08-09,30.7,25.5,36.6,,,,25.2,,1014.1,
2019-08-10,30.6,24.4,36.5,,,,19.8,,1013.9,
2019-08-11,30.6,24.4,35.7,,,,13.6,,1009.8,
2019-08-12,31.1,26.0,35.9,,,,14.6,,1007.1,
2019-08-13,29.4,25.2,34.3,,,,14.8,,,
2019-08-14,27.7,24.2,33.5,,,,14.1,,1013.3,
2019-08-15,28.9,24.0,33.9,,,,14.0,,1011.4,
2019-08-16,30.1,24.3,36.0,,,,15.1,,1011.8,
2019-08-17,29.8,25.4,34.2,,,,14.8,,1011.8,
2019-08-18,29.3,24.8,33.5,,,,11.6,,1011.1,
2019-08-19,29.5,25.3,34.1,,,,12.8,,1011.2,
2019-08-20,30.1,26.2,34.6,,,,15.6,,1011.5,
2019-08-21,28.9,25.8,34.1,,,,16.4,,1011.8,
2019-08-22,26.7,23.2,31.9,,,,20.6,,1013.0,
2019-08-23,25.2,20.7,31.5,,,,17.2,,1014.4,
2019-08-24,25.1,22.2,31.2,,,,16.4,,1014.8,
2019-08-25,23.9,20.7,30.1,,,,15.4,,1014.2,
2019-08-26,24.1,20.0,31.6,,,,15.8,,1015.0,
2019-08-27,24.5,20.2,31.1,,,,14.6,,1015.0,
2019-08-28,25.0,21.0,31.4,,,,14.0,,1015.3,
2019-08-29,25.0,20.8,30.6,,,,13.4,,1016.6,
2019-08-30,27.1,21.5,34.0,,,,13.0,,,
2019-08-31,28.9,23.1,34.8,,,,12.4,,1012.6,
2019-09-01,29.6,23.3,34.7,,,,12.3,,1011.7,
2019-09-02,30.3,24.7,35.3,,,,10.5,,1012.4,
2019-09-03,30.7,24.9,35.8,,,,10.4,,1013.8,
2019-09-04,30.8,25.6,36.3,,,,12.2,,1013.0,
2019-09-05,29.6,24.6,35.3,,,,12.7,,1011.4,
2019-09-06,29.1,23.0,34.9,,,,12.4,,1012.0,
2019-09-07,29.6,24.4,35.8,,,,13.9,,1013.2,
2019-09-08,28.1,23.5,33.7,,,,12.7,,1014.7,
2019-09-09,29.5,24.0,35.5,,,,13.4,,1015.4,
2019-09-10,30.0,25.3,35.8,,,,15.1,,1013.7,
2019-09-11,29.8,24.5,35.2,,,,13.7,,1012.4,
2019-09-12,30.5,24.8,36.0,,,,15.9,,1014.4,
2019-09-13,30.9,27.4,35.7,,,,26.5,,1017.1,
2019-09-14,29.9,25.6,34.7,,,,23.2,,1017.1,
2019-09-15,28.7,24.7,33.7,,,,19.2,,1015.8,
2019-09-16,26.8,21.9,31.7,,,,15.4,,1014.7,
2019-09-17,26.1,21.4,31.1,,,,15.4,,1014.9,
2019-09-18,26.0,19.8,31.8,,,,13.7,,1015.2,
2019-09-19,26.6,20.1,32.9,,,,15.5,,1016.1,
2019-09-20,26.7,20.6,33.0,,,,17.1,,1016.7,
2019-09-21,26.6,21.0,32.7,,,,18.5,,1016.8,
2019-09-22,26.7,21.3,32.5,,,,21.2,,1016.5,
2019-09-23,27.0,22.7,32.5,,,,24.0,,1017.6,
2019-09-24,27.1,21.0,33.1,,,,21.4,,1017.2,
2019-09-25,27.1,21.3,33.5,,,,17.6,,1015.7,
2019-09-26,27.5,22.1,33.5,,,,20.5,,1016.6,
2019-09-27,27.6,21.4,33.5,,,,21.1,,1016.4,
2019-09-28,28.1,22.5,34.3,,,,14.7,,1015.8,
2019-09-29,28.5,23.5,33.6,,,,16.0,,1014.8,
2019-09-30,27.9,24.0,32.3,,,,20.8,,1015.1,
2019-10-01,27.4,23.2,32.5,,,,18.0,,1015.5,
2019-10-02,26.2,20.1,32.1,,,,11.4,,1014.4,
2019-10-03,26.2,18.9,32.4,,,,9.3,,1013.4,
2019-10-04,26.5,19.1,33.2,,,,9.8,,1012.1,
2019-10-05,26.5,20.5,32.5,,,,15.1,,1013.4,
2019-10-06,26.3,20.0,32.9,,,,11.4,,1014.0,
2019-10-07,26.5,20.6,32.7,,,,10.9,,1012.5,
2019-10-08,26.3,19.6,32.4,,,,13.5,,1009.6,
2019-10-09,24.8,18.0,30.6,,,,14.3,,1009.9,
2019-10-10,24.5,18.3,30.1,,,,12.7,,1013.5,
2019-10-11,25.1,19.7,30.6,,,,10.7,,1015.6,
2019-10-12,26.4,21.3,32.1,,,,11.4,,1015.7,
2019-10-13,26.0,20.9,31.0,,,,13.6,,1014.9,
2019-10-14,24.8,19.0,30.1,,,,12.4,,1015.0,
2019-10-15,24.8,18.5,30.9,,,,10.4,,1014.1,
2019-10-16,25.2,18.7,31.4,,,,10.4,,1013.5,
2019-10-17,25.4,19.6,31.4,,,,14.0,,1012.8,
2019-10-18,24.9,18.6,31.1,,,,13.2,,1011.5,
2019-10-19,23.7,19.1,28.7,,,,19.2,,1013.0,
2019-10-20,24.4,20.9,28.8,,,,23.3,,1015.4,
2019-10-21,24.7,20.8,30.2,,,,15.4,,1016.6,
2019-10-22,24.2,19.2,30.1,,,,11.4,,1015.8,
2019-10-23,24.7,20.6,29.5,,,,12.8,,1015.8,
2019-10-24,24.8,20.5,29.9,,,,13.4,,1016.4,
2019-10-25,23.1,18.5,28.4,,,,12.0,,1016.7,
2019-10-26,21.7,15.5,27.6,,,,11.8,,1014.4,
2019-10-27,22.2,15.4,28.6,,,,13.6,,1013.1,
2019-10-28,20.6,12.7,28.0,,,,14.6,,1011.4,
2019-10-29,18.9,10.4,26.4,,,,9.6,,1011.8,
2019-10-30,19.5,11.7,27.2,,,,10.9,,1014.5,
2019-10-31,21.0,13.2,28.4,,,,12.0,,1016.0,
2019-11-01,22.3,14.5,29.1,,,,11.7,,1015.5,
2019-11-02,22.8,15.4,29.1,,,,11.6,,1014.4,
2019-11-03,22.8,15.8,29.4,,,,12.2,,1016.5,
2019-11-04,22.6,14.9,29.0,,,,10.9,,1017.8,
2019-11-05,22.4,15.0,29.1,,,,11.6,,1016.6,
2019-11-06,22.4,15.4,28.9,,,,13.5,,1013.0,
2019-11-07,22.0,14.4,28.7,,,,11.3,,1012.1,
2019-11-08,22.3,15.4,29.4,,,,13.4,,1012.8,
2019-11-09,21.9,16.1,28.0,,,,14.3,,1013.5,
2019-11-10,20.5,16.3,25.9,,,,14.0,,1013.6,
2019-11-11,17.2,12.2,22.9,,,,19.7,,1010.1,
2019-11-12,13.5,7.2,20.3,,,,17.7,,1010.7,
2019-11-13,14.1,6.7,21.8,,,,9.7,,1014.4,
2019-11-14,15.4,7.6,23.1,,,,8.4,,1015.6,
2019-11-15,15.7,8.0,23.2,,,,10.8,,1014.0,
2019-11-16,17.1,10.6,24.1,,,,13.4,,1012.8,
2019-11-17,17.2,9.7,24.9,,,,9.9,,1012.9,
2019-11-18,17.2,9.7,24.5,,,,11.6,,1012.6,
2019-11-19,17.2,9.7,24.7,,,,9.2,,1012.8,
2019-11-20,16.7,13.4,21.1,,,,11.9,,1015.9,
2019-11-21,16.8,10.2,24.2,,,,9.3,,1014.9,
2019-11-22,16.3,8.5,24.4,,,,11.8,,1014.7,
2019-11-23,16.6,7.4,25.1,,,,11.4,,1015.6,
2019-11-24,17.3,8.5,25.4,,,,11.8,,1015.5,
2019-11-25,17.1,9.7,25.0,,,,12.0,,1016.0,
2019-11-26,17.3,8.4,26.0,,,,8.7,,1015.7,
2019-11-27,17.9,10.3,26.0,,,,10.5,,1016.0,
2019-11-28,18.8,11.4,26.2,,,,12.9,,1017.1,
2019-11-29,19.5,13.6,26.6,,,,13.0,,1017.9,
2019-11-30,19.3,11.6,26.9,,,,9.2,,1018.3,
2019-12-01,18.7,11.9,25.5,,,,11.7,,1017.3,
2019-12-02,18.2,12.8,24.4,,,,14.9,,1016.0,
2019-12-03,18.6,14.3,24.5,,,,15.1,,1015.6,
2019-12-04,17.2,12.7,23.5,,,,10.4,,1015.0,
2019-12-05,17.2,10.7,23.9,,,,11.0,,1016.0,
2019-12-06,19.1,14.5,25.2,,,,19.3,,1018.0,
2019-12-07,19.6,15.4,26.0,,,,15.7,,1018.6,
2019-12-08,18.4,10.4,26.5,,,,9.1,,1018.2,
2019-12-09,18.1,10.6,25.7,,,,9.2,,1017.5,
2019-12-10,17.3,11.5,23.7,,,,9.9,,1016.1,
2019-12-11,16.8,10.2,24.1,,,,10.7,,1017.5,
2019-12-12,13.8,6.4,21.9,,,,9.9,,1018.7,
2019-12-13,12.4,3.8,21.2,,,,9.4,,1019.0,
2019-12-14,13.4,3.6,22.6,,,,7.0,,1019.5,
2019-12-15,14.8,8.1,22.3,,,,11.3,,1019.3,
2019-12-16,16.1,11.1,23.1,,,,17.7,,1017.8,
2019-12-17,15.2,10.3,21.5,,,,15.4,,1016.3,
2019-12-18,14.5,7.1,22.8,,,,10.0,,1017.9,
2019-12-19,14.7,6.0,23.6,,,,7.9,,1019.8,
2019-12-20,15.3,9.5,22.2,,,,9.4,,1019.9,
2019-12-21,14.9,6.4,23.7,,,,7.6,,1020.1,
2019-12-22,15.9,6.4,25.0,,,,7.9,,1020.7,
2019-12-23,17.7,9.0,27.0,,,,8.6,,1020.5,
2019-12-24,17.3,9.4,25.7,,,,10.1,,1021.0,
2019-12-25,16.8,10.2,24.0,,,,15.7,,1021.2,
2019-12-26,16.1,10.7,23.2,,,,14.1,,1020.5,
2019-12-27,15.7,10.0,22.6,,,,14.9,,1020.1,
2019-12-28,14.8,8.0,22.8,,,,9.7,,1018.8,
2019-12-29,13.3,5.6,20.9,,,,9.3,,1017.8,
2019-12-30,11.5,5.8,17.4,,,,14.4,,1018.1,
2019-12-31,9.0,1.9,15.6,,,,11.2,,1018.4,
2020-01-01,9.0,3.2,15.8,,,,16.7,,1022.6,
2020-01-02,9.4,3.3,16.0,,,,21.9,,1025.9,
2020-01-03,10.2,5.0,16.5,,,,23.1,,1026.1,
2020-01-04,10.4,4.9,17.0,,,,17.5,,1024.7,
2020-01-05,10.2,5.2,17.1,,,,15.3,,1021.9,
2020-01-06,9.4,0.9,17.9,,,,10.6,,1019.7,
2020-01-07,11.0,5.7,17.4,,,,21.6,,1019.9,
2020-01-08,12.1,7.1,18.5,,,,16.1,,1020.3,
2020-01-09,12.0,4.5,19.2,,,,10.6,,1019.3,
2020-01-10,11.8,6.0,17.8,,,,10.8,,1018.8,
2020-01-11,11.3,4.6,17.1,,,,10.6,,1018.0,
2020-01-12,9.5,1.8,16.1,,,,12.4,,1016.4,
2020-01-13,8.1,0.3,15.1,,,,12.9,,1016.3,
2020-01-14,9.5,1.1,17.6,,,,10.7,,1019.6,
2020-01-15,12.6,6.8,19.9,,,,19.8,,1020.8,
2020-01-16,14.0,9.3,20.6,,,,15.6,,1021.7,
2020-01-17,14.1,9.0,20.1,,,,11.5,,1022.1,
2020-01-18,13.9,8.3,20.7,,,,14.3,,1023.7,
2020-01-19,13.3,7.8,20.1,,,,13.4,,1021.0,
2020-01-20,12.7,6.8,19.2,,,,19.5,,1018.1,
2020-01-21,15.5,10.6,21.9,,,,22.4,,1020.0,
2020-01-22,17.8,12.7,23.7,,,,19.1,,1020.6,
2020-01-23,19.3,14.2,24.6,,,,10.2,,1021.1,
2020-01-24,19.6,12.8,25.3,,,,10.0,,1022.2,
2020-01-25,20.2,16.6,25.3,,,,14.9,,1021.7,
2020-01-26,18.7,12.5,25.4,,,,8.9,,1021.0,
2020-01-27,17.9,10.2,25.2,,,,9.1,,1019.8,
2020-01-28,18.5,11.2,25.4,,,,10.0,,1019.5,
2020-01-29,17.8,10.1,25.6,,,,8.6,,1019.8,
2020-01-30,17.7,9.5,25.8,,,,8.6,,1020.8,
2020-01-31,17.3,8.2,25.4,,,,9.2,,1020.2,
2020-02-01,16.8,8.4,25.0,,,,9.2,,1019.8,
2020-02-02,16.7,8.2,24.7,,,,9.3,,,
2020-02-03,16.8,12.0,22.6,,,,18.9,,1020.7,
2020-02-04,16.3,10.3,22.2,,,,17.2,,1022.5,
2020-02-05,15.1,6.6,22.3,,,,9.6,,1019.6,
2020-02-06,16.1,8.0,23.9,,,,8.9,,1018.0,
2020-02-07,16.4,9.2,22.9,,,,13.4,,1020.9,
2020-02-08,16.0,8.8,22.5,,,,9.6,,1021.7,
2020-02-09,16.4,10.3,22.9,,,,15.1,,1021.6,
2020-02-10,17.8,13.3,23.0,,,,23.9,,1024.7,
2020-02-11,18.7,14.4,23.9,,,,16.9,,1024.6,
2020-02-12,17.0,11.7,23.3,,,,10.7,,1022.4,
2020-02-13,16.9,10.1,23.8,,,,8.9,,1019.6,
2020-02-14,16.9,9.1,25.3,,,,9.0,,1018.9,
2020-02-15,17.5,10.1,25.0,,,,11.4,,1019.2,
2020-02-16,18.2,12.1,25.1,,,,15.2,,1020.5,
2020-02-17,17.8,11.1,25.0,,,,12.7,,1019.9,
2020-02-18,16.5,9.1,23.4,,,,9.6,,1019.3,
2020-02-19,16.2,10.4,22.4,,,,14.7,,1019.5,
2020-02-20,16.5,12.2,21.7,,,,13.8,,1018.0,
2020-02-21,18.0,10.7,25.3,,,,11.1,,1018.2,
2020-02-22,19.3,14.4,24.8,,,,14.7,,1019.7,
2020-02-23,18.8,13.8,24.6,,,,16.4,,1021.8,
2020-02-24,17.5,10.4,24.2,,,,15.4,,1022.1,
2020-02-25,16.7,10.8,23.1,,,,12.5,,1019.4,
2020-02-26,16.4,9.4,23.3,,,,8.8,,1016.4,
2020-02-27,17.1,8.9,25.2,,,,9.5,,1016.8,
2020-02-28,18.1,10.6,25.9,,,,11.7,,1018.6,
2020-02-29,18.5,10.5,26.0,,,,12.1,,1018.1,
2020-03-01,18.8,10.5,26.2,,,,9.7,,1017.3,
2020-03-02,19.0,10.6,26.7,,,,8.6,,1017.7,
2020-03-03,19.5,10.5,27.3,,,,13.1,,1018.3,
2020-03-04,20.1,11.7,27.3,,,,13.3,,1017.4,
2020-03-05,20.8,13.6,28.0,,,,11.1,,1016.8,
2020-03-06,20.6,13.3,27.3,,,,11.5,,1015.4,
2020-03-07,20.4,12.0,27.5,,,,13.0,,1013.3,
2020-03-08,20.1,11.2,27.8,,,,11.3,,1014.0,
2020-03-09,19.2,11.5,26.2,,,,12.7,,1013.8,
2020-03-10,19.0,10.5,26.7,,,,13.0,,1012.4,
2020-03-11,19.0,10.9,26.7,,,,13.7,,1014.4,
2020-03-12,19.0,13.5,25.5,,,,19.6,,1017.4,
2020-03-13,18.2,13.0,24.6,,,,16.7,,1017.8,
2020-03-14,18.6,11.0,26.3,,,,11.4,,1017.1,
2020-03-15,19.5,12.1,26.6,,,,13.6,,1015.2,
2020-03-16,21.5,15.9,26.4,,,,18.6,,1013.5,
2020-03-17,21.8,17.2,26.9,,,,18.4,,1013.5,
2020-03-18,22.6,19.1,27.2,,,,18.7,,1014.4,
2020-03-19,22.8,18.6,27.5,,,,16.4,,1013.6,
2020-03-20,23.6,19.3,28.0,,,,17.9,,1011.4,
2020-03-21,20.7,15.7,26.0,,,,21.1,,1010.5,
2020-03-22,18.7,10.5,26.2,,,,14.6,,1009.9,
2020-03-23,20.2,11.3,27.9,,,,15.4,,1010.4,
2020-03-24,20.1,12.7,25.7,,,,21.5,,1009.8,
2020-03-25,17.0,11.7,21.9,,,,30.2,,1009.7,
2020-03-26,16.0,9.0,22.8,,,,16.4,,1011.6,
2020-03-27,18.9,10.4,26.1,,,,13.4,,1012.5,
2020-03-28,20.5,14.6,25.3,,,,15.1,,1015.9,
2020-03-29,21.9,18.4,26.1,,,,22.2,,1013.4,
2020-03-30,20.1,11.9,27.4,,,,16.6,,1011.3,
2020-03-31,20.1,10.8,28.2,,,,15.2,,1011.8,
2020-04-01,21.6,13.5,29.0,,,,15.3,,1012.7,
2020-04-02,22.7,13.4,30.4,,,,14.2,,1011.4,
2020-04-03,23.0,15.2,29.7,,,,20.5,,1009.2,
2020-04-04,23.4,14.5,30.9,,,,16.2,,1010.3,
2020-04-05,23.1,15.0,30.5,,,,16.7,,1012.3,
2020-04-06,23.8,15.2,31.5,,,,11.3,,1012.7,
2020-04-07,24.4,18.2,30.9,,,,17.8,,1013.2,
2020-04-08,24.6,20.1,30.3,,,,20.8,,1013.3,
2020-04-09,23.8,19.4,29.5,,,,22.1,,1014.4,
2020-04-10,24.1,18.2,30.1,,,,18.1,,1014.6,
2020-04-11,25.6,20.4,31.5,,,,18.6,,1014.1,
2020-04-12,26.2,18.7,33.1,,,,17.6,,1013.8,
2020-04-13,26.7,19.6,32.8,,,,13.1,,1013.0,
2020-04-14,27.7,21.6,33.1,,,,13.6,,1012.9,
2020-04-15,26.8,23.3,30.5,,,,15.6,,1014.6,
2020-04-16,26.9,22.0,31.5,,,,13.6,,1014.9,
2020-04-17,27.2,21.8,32.4,,,,14.5,,1013.5,
2020-04-18,27.0,20.4,32.8,,,,14.8,,1012.6,
2020-04-19,27.2,20.8,33.3,,,,20.4,,1011.4,
2020-04-20,26.0,21.0,31.9,,,,21.3,,1010.7,
2020-04-21,25.0,17.7,32.2,,,,16.8,,1010.4,
2020-04-22,26.5,19.1,33.6,,,,15.2,,1009.8,
2020-04-23,28.3,21.3,34.7,,,,15.4,,1009.9,
2020-04-24,29.0,23.3,34.3,,,,14.3,,1010.2,
2020-04-25,29.0,22.8,34.3,,,,16.1,,1009.6,
2020-04-26,28.3,23.6,33.1,,,,19.7,,1011.3,
2020-04-27,28.4,21.3,34.1,,,,19.7,,1012.6,
2020-04-28,28.7,21.7,34.7,,,,19.5,,1013.5,
2020-04-29,28.4,21.5,34.8,,,,20.4,,1014.0,
2020-04-30,28.0,20.4,34.6,,,,18.8,,1013.7,
2020-05-01,28.5,20.7,35.2,,,,11.9,,1013.5,
2020-05-02,28.6,24.8,33.5,,,,19.1,,,
2020-05-03,28.0,22.6,33.5,,,,25.0,,,
2020-05-04,29.0,25.1,34.4,,,,24.3,,1013.9,
2020-05-05,28.6,23.8,34.1,,,,19.8,,1015.5,
2020-05-06,28.4,22.2,34.6,,,,15.1,,1014.8,
2020-05-07,28.2,21.4,34.3,,,,13.0,,,
2020-05-08,28.4,21.2,35.0,,,,12.6,,1013.4,
2020-05-09,28.7,22.7,34.2,,,,14.3,,1013.0,
2020-05-10,28.6,21.6,34.1,,,,11.1,,,
2020-05-11,29.3,22.5,35.1,,,,11.2,,1012.3,
2020-05-12,29.5,23.3,34.7,,,,13.8,,1013.1,
2020-05-13,28.8,22.5,34.4,,,,12.7,,1013.1,
2020-05-14,28.3,20.2,35.1,,,,10.2,,1012.9,
2020-05-15,28.6,21.2,35.3,,,,10.6,,1012.2,
2020-05-16,28.6,20.5,35.5,,,,11.3,,,
2020-05-17,28.5,20.1,35.0,,,,12.1,,1011.5,
2020-05-18,29.6,23.2,35.3,,,,13.9,,,
2020-05-19,28.5,20.9,35.0,,,,14.5,,1010.8,
2020-05-20,28.4,21.0,35.2,,,,14.2,,1009.4,
2020-05-21,27.9,21.6,33.7,,,,14.0,,,
2020-05-22,26.9,19.5,32.7,,,,17.9,,,
2020-05-23,27.3,22.7,32.2,,,,27.8,,,
2020-05-24,27.6,22.8,32.4,,,,26.1,,1012.4,
2020-05-25,26.9,24.9,30.1,,,,25.2,,,
2020-05-26,27.6,24.4,31.2,,,,29.6,,1017.4,
2020-05-27,26.5,24.1,30.1,,,,17.6,,1017.5,
2020-05-28,25.8,22.4,30.0,,,,13.8,,1016.0,
2020-05-29,26.5,22.0,31.4,,,,12.7,,1013.9,
2020-05-30,27.0,19.9,32.8,,,,12.5,,1012.3,
2020-05-31,29.8,23.4,35.1,,,,11.6,,,
2020-06-01,31.1,24.8,36.5,,,,10.9,,1012.8,
2020-06-02,32.2,27.0,37.1,,,,14.5,,,
2020-06-03,32.6,26.7,37.3,,,,16.6,,1009.8,
2020-06-04,32.5,26.7,37.7,,,,14.5,,,
2020-06-05,31.5,27.6,36.2,,,,13.0,,,
2020-06-06,30.6,26.1,35.6,,,,12.9,,,
2020-06-07,31.0,26.4,37.0,,,,13.7,,1013.0,
2020-06-08,31.9,26.1,37.1,,,,13.2,,1011.8,
2020-06-09,32.1,27.8,37.2,,,,15.1,,1011.0,
2020-06-10,32.3,25.9,37.8,,,,12.2,,,
2020-06-11,33.1,26.4,38.2,,,,14.0,,1011.2,
2020-06-12,33.3,27.4,38.1,,,,17.0,,,
2020-06-13,33.8,27.9,39.1,,,,16.5,,,
2020-06-14,34.4,28.8,39.2,,,,19.5,,1013.6,
2020-06-15,33.1,26.6,38.5,,,,15.4,,,
2020-06-16,32.0,26.8,36.7,,,,20.0,,1012.4,
2020-06-17,30.7,25.8,35.2,,,,19.5,,,
2020-06-18,30.7,24.5,36.4,,,,18.9,,,
2020-06-19,31.0,24.5,37.3,,,,12.0,,1014.6,
2020-06-20,31.6,24.0,37.5,,,,10.0,,,
2020-06-21,32.5,25.5,37.8,,,,15.8,,,
2020-06-22,31.6,25.1,36.2,,,,14.4,,,
2020-06-23,30.4,25.2,35.1,,,,18.5,,,
2020-06-24,30.5,24.1,36.0,,,,14.4,,1012.3,
2020-06-25,30.9,24.0,36.3,,,,10.7,,,
2020-06-26,31.9,25.5,36.8,,,,11.2,,,
2020-06-27,31.1,26.1,35.5,,,,20.3,,1010.6,
2020-06-28,30.0,25.0,35.3,,,,25.3,,,
2020-06-29,29.6,22.8,35.9,,,,24.2,,,
2020-06-30,30.0,23.9,36.2,,,,19.8,,,
2020-07-01,30.8,23.6,37.0,,,,12.8,,,
2020-07-02,32.0,25.1,37.8,,,,22.1,,,
2020-07-03,32.6,25.7,38.6,,,,23.8,,1011.7,
2020-07-04,32.4,26.8,38.2,,,,27.7,,,
2020-07-05,31.6,24.9,37.5,,,,22.2,,1013.0,
2020-07-06,31.3,25.2,37.4,,,,18.1,,,
2020-07-07,30.1,23.6,35.9,,,,15.9,,1009.2,
2020-07-08,29.6,23.7,35.0,,,,22.2,,,
2020-07-09,28.2,25.2,32.7,,,,17.4,,,
2020-07-10,28.1,23.8,33.0,,,,13.5,,1010.3,
2020-07-11,30.3,25.8,35.0,,,,13.8,,1011.0,
2020-07-12,30.5,24.8,35.5,,,,12.4,,,
2020-07-13,30.7,25.2,35.3,,,,18.3,,,
2020-07-14,30.1,25.8,34.6,,,,16.2,,,
2020-07-15,29.7,25.4,34.2,,,,15.2,,,
2020-07-16,29.9,23.6,36.4,,,,16.8,,1013.1,
2020-07-17,30.3,24.7,35.7,,,,19.2,,,
2020-07-18,30.5,23.5,36.2,,,,16.9,,,
2020-07-19,31.2,26.3,36.0,,,,14.1,,1010.9,
2020-07-20,32.3,27.8,37.0,,,,14.2,,,
2020-07-21,31.8,27.6,36.1,,,,19.4,,1010.6,
2020-07-22,31.4,26.2,36.1,,,,14.1,,,
2020-07-23,31.4,26.6,35.6,,,,12.4,,,
2020-07-24,30.8,26.4,34.6,,,,20.4,,,
2020-07-25,28.2,23.6,32.2,,,,17.7,,,
2020-07-26,24.9,21.8,30.9,,,,15.4,,1012.7,
2020-07-27,28.4,23.4,33.8,,,,17.1,,,
2020-07-28,29.8,24.0,34.3,,,,15.7,,,
2020-07-29,30.2,23.8,35.5,,,,13.6,,1009.8,
2020-07-30,30.6,25.5,35.1,,,,13.9,,,
2020-07-31,31.3,26.5,36.3,,,,20.9,,,
2020-08-01,31.5,25.3,36.3,,,,18.1,,,
2020-08-02,31.5,26.7,36.3,,,,12.4,,,
2020-08-03,28.4,20.7,33.6,,,,18.4,,,
2020-08-04,24.3,21.0,29.5,,,,15.7,,,
2020-08-05,26.1,22.3,31.5,,,,15.9,,,
2020-08-06,29.3,24.2,35.4,,,,16.0,,,
2020-08-07,31.0,26.9,35.8,,,,15.8,,,
2020-08-08,29.0,25.5,33.6,,,,15.1,,,
2020-08-09,28.5,23.9,33.4,,,,13.8,,,
2020-08-10,29.2,25.7,34.6,,,,16.1,,,
2020-08-11,27.0,23.7,32.5,,,,16.1,,,
2020-08-12,27.2,22.8,33.0,,,,13.8,,,
2020-08-13,29.5,23.5,35.9,,,,14.0,,,
2020-08-14,31.2,24.4,37.0,,,,12.1,,,
2020-08-15,31.9,28.0,36.0,,,,17.7,,,
2020-08-16,30.1,25.6,34.2,,,,16.7,,1010.0,
2020-08-17,29.3,24.6,34.8,,,,20.4,,1011.2,
2020-08-18,29.9,24.6,35.5,,,,24.1,,1011.8,
2020-08-19,29.4,23.4,35.3,,,,24.8,,,
2020-08-20,30.3,25.3,35.7,,,,23.1,,1011.6,
2020-08-21,31.7,25.3,37.2,,,,22.5,,,
2020-08-22,31.7,27.0,36.3,,,,18.6,,,
2020-08-23,29.7,24.8,34.3,,,,16.4,,,
2020-08-24,29.2,24.3,33.9,,,,17.2,,,
2020-08-25,29.3,24.2,34.8,,,,19.6,,1012.4,
2020-08-26,29.1,24.2,33.6,,,,17.8,,,
2020-08-27,28.6,22.9,33.5,,,,13.0,,,
2020-08-28,27.8,21.7,33.4,,,,13.6,,1010.0,
2020-08-29,26.7,23.2,31.7,,,,13.5,,1010.3,
2020-08-30,25.4,22.3,32.2,,,,14.4,,1011.6,
2020-08-31,28.4,22.5,34.7,,,,13.8,,1011.9,
2020-09-01,30.7,25.6,36.1,,,,18.4,,,
2020-09-02,30.5,24.1,36.1,,,,14.6,,,
2020-09-03,29.0,24.0,34.6,,,,10.8,,1011.8,
2020-09-04,28.0,22.7,33.6,,,,13.7,,,
2020-09-05,29.1,23.9,33.9,,,,15.4,,1011.7,
2020-09-06,28.6,23.7,33.5,,,,19.4,,1010.5,
2020-09-07,28.5,23.7,33.5,,,,22.5,,,
2020-09-08,28.5,23.4,33.5,,,,17.6,,1014.4,
2020-09-09,29.6,23.8,35.4,,,,15.9,,1016.0,
2020-09-10,29.8,23.9,34.8,,,,15.4,,,
2020-09-11,29.2,23.7,34.5,,,,15.0,,1012.6,
2020-09-12,29.4,21.9,34.9,,,,10.3,,,
2020-09-13,30.3,25.0,35.4,,,,12.1,,,
2020-09-14,30.5,25.6,35.2,,,,13.4,,1014.8,
2020-09-15,30.3,26.1,34.7,,,,14.0,,,
2020-09-16,29.3,25.3,33.5,,,,20.3,,1011.6,
2020-09-17,28.0,24.6,32.2,,,,18.6,,1013.5,
2020-09-18,26.7,22.4,32.8,,,,12.8,,1016.7,
2020-09-19,26.5,21.5,33.2,,,,14.6,,1015.6,
2020-09-20,27.4,21.6,32.9,,,,18.1,,1014.6,
2020-09-21,27.7,21.8,33.3,,,,17.1,,1015.1,
2020-09-22,27.3,20.4,32.7,,,,14.6,,1015.8,
2020-09-23,27.5,21.2,33.1,,,,12.4,,1016.5,
2020-09-24,27.7,20.9,33.9,,,,16.8,,1017.0,
2020-09-25,27.4,21.5,33.3,,,,22.1,,1017.1,
2020-09-26,27.1,21.4,32.8,,,,18.3,,1013.8,
2020-09-27,27.1,20.7,33.1,,,,15.1,,1011.8,
2020-09-28,27.7,22.0,33.7,,,,16.9,,1013.7,
2020-09-29,28.0,20.1,34.8,,,,15.2,,1015.6,
2020-09-30,28.8,24.2,34.0,,,,21.5,,1014.6,
2020-10-01,28.2,23.1,33.8,,,,18.4,,1012.4,
2020-10-02,27.7,21.8,33.3,,,,10.5,,1011.6,
