time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2008-10-16,21.8,17.0,25.6,2.0,,,,,,
2008-10-17,21.3,16.0,24.0,2.0,,,,,,
2008-10-18,22.8,16.3,25.8,3.0,,,,,,
2008-10-19,23.7,16.6,26.5,0.0,,,,,,
2008-10-20,22.7,16.6,26.4,0.0,,,,,,
2008-10-21,21.9,,27.6,0.0,,,,,,
2008-10-22,23.8,21.0,25.5,0.0,,,,,,
2008-10-23,20.2,16.0,23.1,0.5,,,,,,
2008-10-24,21.1,14.4,24.1,3.0,,,,,,
2008-10-25,21.9,17.2,24.6,2.0,,,,,,
2008-10-26,21.6,16.2,24.2,0.0,,,,,,
2008-10-27,23.2,,25.9,,,,,,,
2008-10-28,24.0,15.7,29.0,0.0,,,,,,
2008-10-29,18.4,17.1,20.2,2.0,,,,,,
2008-10-30,16.8,10.1,19.8,5.1,,,,,,
2008-10-31,16.7,11.0,18.8,0.0,,,,,,
2008-11-01,22.7,14.3,27.0,1.0,,,,,,
2008-11-03,19.6,14.3,21.2,0.0,,,,,,
2008-11-04,18.2,13.2,20.9,0.0,,,,,,
2008-11-05,16.8,12.0,20.0,0.0,,,,,,
2008-11-06,15.9,10.0,19.4,3.0,,,,,,
2008-11-07,17.1,12.4,19.6,4.1,,,,,,
2008-11-08,17.1,10.3,20.2,0.0,,,,,,
2008-11-09,16.7,10.0,20.0,0.0,,,,,,
2008-11-10,16.9,9.6,21.0,0.0,,,,,,
2008-11-11,18.7,11.5,21.2,0.0,,,,,,
2008-11-12,18.3,12.4,20.3,0.0,,,,,,
2008-11-13,13.8,,17.0,3.0,,,,,,
2008-11-14,13.7,9.7,16.7,21.1,,,,,,
2008-11-15,15.5,10.4,17.3,19.1,,,,,,
2008-11-16,15.2,11.5,17.1,14.0,,,,,,
2008-11-17,16.9,12.9,18.2,27.9,,,,,,
2008-11-18,15.7,13.4,17.3,7.9,,,,,,
2008-11-19,15.8,11.0,19.0,9.9,,,,,,
2008-11-20,15.8,9.5,20.3,0.0,,,,,,
2008-11-21,15.8,9.3,19.7,0.0,,,,,,
2008-11-23,14.7,12.8,15.8,3.0,,,,,,
2008-11-24,16.1,10.6,19.8,0.0,,,,,,
2008-11-25,13.3,,15.3,5.1,,,,,,
2008-11-26,12.5,8.0,15.0,7.9,,,,,,
2008-11-27,15.2,9.3,18.7,1.0,,,,,,
2008-11-28,14.2,10.2,16.4,0.0,,,,,,
2008-11-29,17.5,10.0,21.6,7.1,,,,,,
2008-11-30,17.8,13.4,21.8,0.0,,,,,,
2008-12-01,13.8,7.7,17.0,0.0,,,,,,
2008-12-02,10.8,7.0,14.3,0.0,,,,,,
2008-12-03,11.5,,13.6,38.1,,,,,,
2008-12-04,13.1,8.0,16.3,10.9,,,,,,
2008-12-05,15.2,8.5,17.7,0.3,,,,,,
2008-12-06,16.6,12.3,18.5,0.5,,,,,,
2008-12-07,16.0,11.6,19.6,0.0,,,,,,
2008-12-08,15.4,10.6,18.0,0.0,,,,,,
2008-12-09,18.6,13.3,21.4,0.0,,,,,,
2008-12-10,15.1,10.0,18.3,0.0,,,,,,
2008-12-11,10.2,7.3,13.0,23.9,,,,,,
2008-12-12,13.7,7.0,15.6,30.0,,,,,,
2008-12-13,13.3,5.8,16.9,0.0,,,,,,
2008-12-14,12.4,7.7,14.7,0.0,,,,,,
2008-12-15,10.3,8.9,13.0,4.1,,,,,,
2008-12-16,11.6,4.6,16.4,7.1,,,,,,
2008-12-17,10.2,8.2,11.5,0.0,,,,,,
2008-12-18,13.6,8.5,15.3,41.9,,,,,,
2008-12-19,13.1,8.8,14.4,13.0,,,,,,
2008-12-20,14.8,12.0,16.1,11.9,,,,,,
2008-12-21,14.8,13.0,16.0,0.0,,,,,,
2008-12-22,13.2,9.1,16.3,0.0,,,,,,
2008-12-23,12.6,6.4,17.0,0.0,,,,,,
2008-12-24,12.4,6.3,17.0,0.0,,,,,,
2008-12-25,11.6,6.0,15.6,0.0,,,,,,
2008-12-26,12.7,,15.4,,,,,,,
2008-12-27,13.2,7.4,18.3,0.0,,,,,,
2008-12-28,13.4,7.7,16.8,0.0,,,,,,
2008-12-29,13.4,10.3,15.5,0.0,,,,,,
2008-12-30,12.7,6.2,16.7,2.0,,,,,,
2009-01-01,15.0,9.6,18.2,0.0,,,,,,
2009-01-19,12.8,6.6,17.3,0.0,,,,,,
2009-01-20,14.1,7.8,17.3,0.0,,,,,,
2009-01-21,10.4,,12.3,5.1,,,,,,
2009-01-22,12.9,,13.6,23.1,,,,,,
2009-01-23,16.7,11.0,18.5,3.0,,,,,,
2009-01-24,17.5,10.9,20.3,2.0,,,,,,
2009-01-25,15.7,12.4,20.0,1.0,,,,,,
2009-01-27,10.3,7.0,12.6,7.9,,,,,,
2009-01-28,14.3,8.2,15.3,7.1,,,,,,
2009-01-29,14.8,12.0,15.6,3.0,,,,,,
2009-01-30,15.5,12.8,18.3,7.9,,,,,,
2009-01-31,15.4,9.0,17.7,0.0,,,,,,
2009-02-01,13.0,10.7,15.6,18.0,,,,,,
2009-02-02,16.5,12.6,18.2,0.0,,,,,,
2009-02-03,13.1,1.0,15.6,2.0,,,,,,
2009-02-04,16.1,8.0,20.4,3.0,,,,,,
2009-02-05,20.0,13.0,24.2,0.0,,,,,,
2009-02-06,16.1,9.0,21.0,9.9,,,,,,
2009-02-07,11.9,9.5,13.4,7.9,,,,,,
2009-02-08,8.2,5.0,11.8,8.9,,,,,,
2009-02-09,15.3,5.6,16.7,14.0,,,,,,
2009-02-10,15.2,8.4,18.8,0.0,,,,,,
2009-02-11,14.2,12.4,14.9,0.0,,,,,,
2009-02-12,11.4,,12.6,5.1,,,,,,
2009-02-13,11.0,7.3,11.7,8.9,,,,,,
2009-02-14,12.0,5.0,14.7,0.0,,,,,,
2009-02-15,11.7,7.3,13.6,2.0,,,,,,
2009-02-16,10.1,4.8,12.7,0.0,,,,,,
2009-02-17,10.1,3.9,13.0,0.0,,,,,,
2009-02-18,12.4,7.0,13.8,1.0,,,,,,
2009-02-19,13.3,8.2,15.5,0.0,,,,,,
2009-02-20,12.8,6.5,15.6,0.0,,,,,,
2009-02-21,10.8,5.5,14.4,2.0,,,,,,
2009-02-22,12.1,7.7,15.0,5.1,,,,,,
2009-02-23,12.7,9.4,14.6,5.1,,,,,,
2009-02-24,12.7,10.3,14.0,5.1,,,,,,
2009-02-25,12.7,7.6,15.2,2.0,,,,,,
2009-02-26,12.8,6.9,16.0,0.0,,,,,,
2009-02-27,14.0,5.3,18.0,0.0,,,,,,
2009-02-28,13.8,5.8,18.6,0.0,,,,,,
2009-03-01,15.5,9.0,18.5,3.0,,,,,,
2009-03-03,15.8,10.4,19.5,0.0,,,,,,
2009-03-04,13.8,12.5,14.7,0.0,,,,,,
2009-03-05,11.4,8.9,14.2,9.9,,,,,,
2009-03-06,11.9,6.6,14.0,32.0,,,,,,
2009-03-07,13.6,10.0,14.4,6.1,,,,,,
2009-03-08,13.9,6.0,17.7,0.0,,,,,,
2009-03-09,15.3,7.8,19.2,0.0,,,,,,
2009-03-10,15.4,,18.1,,,,,,,
2009-03-11,13.9,7.5,16.9,0.0,,,,,,
2009-03-12,13.7,7.0,16.2,0.0,,,,,,
2009-03-13,13.9,6.0,18.0,0.0,,,,,,
2009-03-14,16.8,7.6,20.2,0.0,,,,,,
2009-03-15,14.3,8.6,17.7,0.0,,,,,,
2009-03-16,14.1,8.5,16.7,0.0,,,,,,
2009-03-17,14.2,9.2,16.7,8.9,,,,,,
2009-03-18,14.5,9.0,17.5,0.0,,,,,,
2009-03-19,13.9,8.0,18.8,0.0,,,,,,
2009-03-20,14.8,8.5,16.9,0.0,,,,,,
2009-03-21,13.3,10.9,15.7,0.0,,,,,,
2009-03-22,12.7,5.6,15.3,0.0,,,,,,
2009-03-23,13.6,6.0,16.1,0.8,,,,,,
2009-03-24,15.7,6.4,19.5,0.0,,,,,,
2009-03-25,14.7,8.4,17.8,0.0,,,,,,
2009-03-26,15.3,7.6,18.1,0.0,,,,,,
2009-03-27,16.6,7.7,20.6,0.0,,,,,,
2009-03-28,25.2,13.0,28.0,0.0,,,,,,
2009-03-29,18.3,14.8,21.0,4.1,,,,,,
2009-03-30,15.3,11.6,19.0,1.0,,,,,,
2009-03-31,14.4,9.1,16.4,6.1,,,,,,
2009-04-01,14.5,8.5,16.7,7.1,,,,,,
2009-04-02,15.2,9.2,17.3,0.0,,,,,,
2009-04-03,14.8,9.8,18.5,3.0,,,,,,
2009-04-04,13.9,10.3,15.9,52.1,,,,,,
2009-04-05,14.8,10.6,17.2,6.1,,,,,,
2009-04-06,16.5,9.0,20.3,0.5,,,,,,
2009-04-07,19.1,15.0,23.3,0.0,,,,,,
2009-04-08,13.6,11.2,18.2,13.0,,,,,,
2009-04-09,15.2,8.4,18.4,13.0,,,,,,
2009-04-10,16.3,9.2,19.4,3.0,,,,,,
2009-04-11,11.8,,14.4,19.1,,,,,,
2009-04-12,13.1,8.3,15.2,25.9,,,,,,
2009-04-13,13.1,10.0,14.7,14.0,,,,,,
2009-04-14,15.9,9.3,19.5,3.0,,,,,,
2009-04-15,18.1,11.1,20.0,0.0,,,,,,
2009-04-16,18.1,13.6,21.3,2.0,,,,,,
2009-04-17,17.3,13.5,19.3,0.0,,,,,,
2009-04-18,14.8,12.3,17.6,6.1,,,,,,
2009-04-19,15.3,9.2,18.3,7.1,,,,,,
2009-04-20,15.4,10.6,17.1,3.0,,,,,,
2009-04-21,14.3,9.5,16.7,6.1,,,,,,
2009-04-22,15.4,12.3,16.3,39.9,,,,,,
2009-04-23,17.7,14.1,19.4,4.1,,,,,,
2009-04-24,20.1,12.6,24.4,0.0,,,,,,
2009-04-25,25.7,18.3,28.5,0.0,,,,,,
2009-04-27,15.6,11.4,17.9,2.0,,,,,,
2009-04-28,17.5,9.0,20.0,2.0,,,,,,
2009-04-29,17.9,11.6,19.8,0.0,,,,,,
2009-04-30,18.0,10.2,21.4,0.0,,,,,,
2009-05-01,17.7,13.0,20.0,0.0,,,,,,
2009-05-02,17.7,13.6,19.6,1.0,,,,,,
2009-05-03,17.3,10.8,19.3,0.0,,,,,,
2009-05-04,18.4,11.3,20.7,0.0,,,,,,
2009-05-05,16.8,11.0,19.0,0.0,,,,,,
2009-05-06,18.4,11.0,20.4,0.5,,,,,,
2009-05-07,19.7,11.3,22.5,0.0,,,,,,
2009-05-08,22.1,12.8,25.3,0.0,,,,,,
2009-05-11,26.7,20.2,31.3,0.0,,,,,,
2009-05-13,21.3,16.6,23.0,0.0,,,,,,
2009-05-14,19.8,16.3,21.2,0.0,,,,,,
2009-05-15,17.9,15.5,18.8,6.1,,,,,,
2009-05-16,19.3,15.5,20.4,8.9,,,,,,
2009-05-17,21.3,13.0,24.4,0.0,,,,,,
2009-05-18,21.5,14.2,23.4,0.0,,,,,,
2009-05-19,23.3,16.6,26.5,0.0,,,,,,
2009-05-20,26.4,17.9,29.3,0.0,,,,,,
2009-05-21,28.5,22.2,31.6,0.0,,,,,,
2009-05-22,26.3,,34.0,0.0,,,,,,
2009-05-23,27.7,20.3,32.5,0.0,,,,,,
2009-05-24,22.9,19.0,26.0,0.0,,,,,,
2009-05-25,21.9,19.0,23.1,0.0,,,,,,
2009-05-26,22.2,15.4,25.0,0.0,,,,,,
2009-05-27,22.2,16.4,24.3,0.0,,,,,,
2009-05-28,21.2,14.0,23.5,0.0,,,,,,
2009-05-29,22.0,12.7,24.6,0.0,,,,,,
2009-05-30,23.5,16.0,29.0,0.0,,,,,,
2009-05-31,23.8,20.5,27.2,0.0,,,,,,
2009-06-01,22.9,18.2,25.4,0.0,,,,,,
2009-06-02,23.9,16.3,26.2,0.0,,,,,,
2009-06-03,24.4,15.2,28.0,0.0,,,,,,
2009-06-05,24.8,20.4,30.0,0.0,,,,,,
2009-06-06,24.3,16.5,27.0,0.0,,,,,,
2009-06-07,23.4,15.5,25.0,0.0,,,,,,
2009-06-08,23.1,16.2,25.0,0.0,,,,,,
2009-06-09,23.8,16.8,26.3,0.0,,,,,,
2009-06-10,23.7,16.0,26.6,0.0,,,,,,
2009-06-11,24.9,17.3,28.0,0.0,,,,,,
2009-06-12,24.7,17.4,27.5,0.0,,,,,,
2009-06-13,25.8,16.8,30.0,0.0,,,,,,
2009-06-14,28.9,19.6,31.2,0.0,,,,,,
2009-06-15,29.2,23.3,32.9,0.0,,,,,,
2009-06-16,26.1,20.3,28.9,0.0,,,,,,
2009-06-17,24.2,17.6,27.7,0.0,,,,,,
2009-06-18,25.3,18.8,28.3,0.0,,,,,,
2009-06-19,26.7,18.5,29.5,0.0,,,,,,
2009-06-20,25.6,20.3,28.5,0.0,,,,,,
2009-06-21,24.4,21.0,27.0,0.0,,,,,,
2009-06-22,23.9,16.6,26.3,0.0,,,,,,
2009-06-23,24.8,16.0,27.1,0.0,,,,,,
2009-06-24,24.6,17.8,27.0,0.0,,,,,,
2009-06-25,26.6,19.8,31.6,0.0,,,,,,
2009-06-26,26.2,20.3,27.6,0.0,,,,,,
2009-06-28,26.5,19.0,28.5,0.0,,,,,,
2009-06-29,25.2,18.6,27.0,0.0,,,,,,
2009-06-30,26.1,19.0,28.9,0.0,,,,,,
2009-07-01,27.0,19.3,30.5,0.0,,,,,,
2009-07-02,28.3,19.0,30.7,0.0,,,,,,
2009-07-03,27.5,21.5,30.2,0.0,,,,,,
2009-07-04,29.5,22.3,32.6,0.0,,,,,,
2009-07-05,29.6,22.6,32.7,0.0,,,,,,
2009-07-06,28.3,22.2,32.4,0.0,,,,,,
2009-07-07,28.8,21.5,32.3,0.0,,,,,,
2009-07-08,28.4,22.5,30.6,0.0,,,,,,
2009-07-09,27.4,,29.6,1.0,,,,,,
2009-07-10,26.8,21.8,29.5,0.0,,,,,,
2009-07-12,27.4,20.6,30.8,0.0,,,,,,
2009-07-13,30.7,24.3,34.0,0.0,,,,,,
2009-07-14,27.9,25.5,29.3,0.0,,,,,,
2009-07-15,28.9,24.8,35.2,0.0,,,,,,
2009-07-16,27.8,24.7,30.0,0.0,,,,,,
2009-07-17,28.6,24.5,31.0,0.0,,,,,,
2009-07-18,26.2,24.4,27.8,0.0,,,,,,
2009-07-19,26.3,20.0,28.0,0.0,,,,,,
2009-07-20,27.2,22.5,29.2,0.0,,,,,,
2009-07-21,28.7,22.3,31.2,0.0,,,,,,
2009-07-22,31.8,25.0,37.9,0.0,,,,,,
2009-07-23,33.7,27.8,40.3,0.0,,,,,,
2009-07-24,30.0,25.0,33.9,0.0,,,,,,
2009-07-25,28.9,25.0,30.8,0.0,,,,,,
2009-07-26,28.4,22.0,31.7,0.0,,,,,,
2009-07-28,29.0,,30.6,,,,,,,
2009-07-29,27.7,22.6,30.9,0.0,,,,,,
2009-07-30,27.6,21.6,30.7,0.0,,,,,,
2009-08-01,27.8,22.6,29.6,0.0,,,,,,
2009-08-02,29.9,23.9,32.5,0.0,,,,,,
2009-08-03,28.5,17.3,32.4,0.0,,,,,,
2009-08-04,28.4,23.2,30.4,0.0,,,,,,
2009-08-05,27.9,21.2,30.6,0.0,,,,,,
2009-08-06,28.5,20.5,31.3,0.0,,,,,,
2009-08-07,27.5,21.5,29.5,0.0,,,,,,
2009-08-08,27.1,20.7,30.4,0.0,,,,,,
2009-08-09,28.0,22.3,31.3,0.0,,,,,,
2009-08-10,30.9,25.0,33.4,1.0,,,,,,
2009-08-11,29.7,22.8,33.0,1.0,,,,,,
2009-08-12,28.8,26.3,30.9,0.0,,,,,,
2009-08-13,28.3,25.6,30.0,1.0,,,,,,
2009-08-14,27.5,23.0,29.7,0.0,,,,,,
2009-08-15,27.7,23.8,30.5,0.0,,,,,,
2009-08-16,28.7,26.5,30.6,0.0,,,,,,
2009-08-17,29.4,26.0,32.0,0.0,,,,,,
2009-08-18,28.8,22.3,31.5,0.0,,,,,,
2009-08-19,30.8,21.5,39.0,0.0,,,,,,
2009-08-20,28.7,20.3,32.0,7.1,,,,,,
2009-08-21,28.7,22.3,31.6,0.0,,,,,,
2009-08-22,28.3,21.0,31.2,0.0,,,,,,
2009-08-23,28.3,20.8,31.6,0.0,,,,,,
2009-08-24,28.2,21.5,30.9,0.0,,,,,,
2009-08-25,27.8,22.0,30.0,0.0,,,,,,
2009-08-26,28.0,22.5,32.0,0.0,,,,,,
2009-08-27,27.9,22.6,31.4,2.0,,,,,,
2009-08-28,28.7,25.3,30.8,0.0,,,,,,
2009-08-29,26.7,21.5,29.3,3.0,,,,,,
2009-08-30,27.8,22.3,30.6,0.0,,,,,,
2009-08-31,26.3,21.4,31.0,0.0,,,,,,
2009-09-01,28.3,21.5,31.6,0.0,,,,,,
2009-09-03,28.1,25.6,29.8,0.0,,,,,,
2009-09-04,28.8,21.6,31.4,0.0,,,,,,
2009-09-05,27.4,22.9,30.8,0.0,,,,,,
2009-09-06,27.6,23.9,30.0,0.0,,,,,,
2009-09-07,26.5,20.4,29.6,0.0,,,,,,
2009-09-08,26.1,21.0,29.0,0.0,,,,,,
2009-09-09,25.9,20.4,28.8,0.0,,,,,,
2009-09-10,25.3,19.4,27.4,0.0,,,,,,
2009-09-11,25.4,19.7,28.0,0.0,,,,,,
2009-09-12,23.7,19.3,26.0,0.0,,,,,,
2009-09-13,24.7,19.8,26.9,0.0,,,,,,
2009-09-14,24.5,18.4,27.4,0.0,,,,,,
2009-09-15,24.8,20.1,27.0,0.0,,,,,,
2009-09-17,24.5,16.5,28.3,0.0,,,,,,
2009-09-18,24.1,15.6,26.1,7.1,,,,,,
2009-09-20,23.4,19.2,25.2,0.8,,,,,,
2009-09-21,21.8,17.0,24.1,4.1,,,,,,
2009-09-22,22.6,16.7,25.0,0.0,,,,,,
2009-09-23,20.1,17.6,23.0,5.1,,,,,,
2009-09-24,21.1,17.0,22.5,116.1,,,,,,
2009-09-25,23.1,20.4,24.5,34.0,,,,,,
2009-09-26,23.2,18.0,25.4,14.0,,,,,,
2009-09-27,23.8,18.3,27.2,0.0,,,,,,
2009-09-28,23.7,19.5,26.2,0.0,,,,,,
2009-09-29,24.4,21.3,26.0,0.0,,,,,,
2009-09-30,24.2,19.7,27.2,0.0,,,,,,
2009-10-04,23.0,17.8,25.3,0.0,,,,,,
2009-10-05,24.9,19.0,27.8,0.0,,,,,,
2009-10-06,25.7,20.3,29.3,0.0,,,,,,
2009-10-07,26.3,18.3,31.4,0.0,,,,,,
2009-10-08,26.3,18.0,31.6,0.0,,,,,,
2009-10-09,24.9,20.7,27.2,0.0,,,,,,
2009-10-10,23.9,19.6,25.8,0.0,,,,,,
2009-10-11,22.2,18.3,24.3,5.1,,,,,,
2009-10-12,22.8,16.6,25.3,2.0,,,,,,
2009-10-13,21.3,17.3,23.3,7.9,,,,,,
2009-10-14,21.7,16.6,23.0,0.0,,,,,,
2009-10-15,21.2,16.9,22.6,0.0,,,,,,
2009-10-16,17.8,11.3,21.0,2.0,,,,,,
2009-10-18,18.2,15.5,20.1,3.0,,,,,,
2009-10-19,16.9,13.0,20.2,0.0,,,,,,
2009-10-20,22.4,13.6,26.3,1.0,,,,,,
2009-10-21,24.9,23.3,28.0,0.0,,,,,,
2009-10-22,21.4,17.3,25.0,5.1,,,,,,
2009-10-23,21.2,17.3,22.5,8.9,,,,,,
2009-10-24,20.8,15.8,23.3,1.0,,,,,,
2009-10-25,21.3,20.2,22.0,0.0,,,,,,
2009-10-26,21.3,20.0,22.3,5.1,,,,,,
2009-10-27,20.8,14.8,23.6,0.0,,,,,,
2009-10-28,19.4,13.0,23.0,0.0,,,,,,
2009-10-29,18.7,,22.0,0.0,,,,,,
2009-10-30,18.5,12.0,21.5,0.0,,,,,,
2009-10-31,19.0,12.6,21.8,0.0,,,,,,
2009-11-02,21.3,13.9,27.6,0.0,,,,,,
2009-11-03,20.3,17.0,22.2,5.1,,,,,,
2009-11-04,20.8,14.8,24.7,0.0,,,,,,
2009-11-05,19.2,16.0,22.0,1.0,,,,,,
2009-11-06,13.6,,19.0,27.9,,,,,,
2009-11-07,17.1,9.5,21.4,33.0,,,,,,
2009-11-08,16.8,14.0,19.3,0.0,,,,,,
2009-11-09,11.8,10.4,13.6,32.0,,,,,,
2009-11-10,14.2,9.6,15.7,26.9,,,,,,
2009-11-11,18.6,11.4,20.4,10.9,,,,,,
2009-11-13,19.3,12.5,22.8,0.0,,,,,,
2009-11-14,19.8,15.2,22.6,0.0,,,,,,
2009-11-15,21.3,16.0,24.6,0.0,,,,,,
2009-11-16,20.8,12.8,25.7,0.0,,,,,,
2009-11-17,20.1,15.6,24.6,0.0,,,,,,
2009-11-18,20.3,12.8,24.4,0.0,,,,,,
2009-11-19,19.3,9.8,24.0,0.0,,,,,,
2009-11-20,17.9,14.0,22.4,0.0,,,,,,
2009-11-21,18.1,10.9,23.2,0.0,,,,,,
2009-11-22,19.5,11.5,23.4,0.0,,,,,,
2009-11-23,17.9,14.0,19.6,0.5,,,,,,
2009-11-24,17.2,11.5,20.4,1.0,,,,,,
2009-11-25,16.2,10.1,20.0,0.0,,,,,,
2009-11-26,17.7,10.9,20.9,0.0,,,,,,
2009-11-27,18.3,13.0,22.2,0.0,,,,,,
2009-11-28,17.2,13.8,20.4,0.5,,,,,,
2009-11-29,20.4,11.0,22.5,0.0,,,,,,
2009-12-01,12.2,8.0,15.2,14.0,,,,,,
2009-12-02,14.8,9.0,17.2,20.1,,,,,,
2009-12-03,16.9,10.0,21.5,0.0,,,,,,
2009-12-04,16.2,11.0,18.7,11.9,,,,,,
2009-12-05,16.9,15.5,17.4,5.1,,,,,,
2009-12-06,15.2,10.3,19.4,0.0,,,,,,
2009-12-07,15.3,9.6,20.0,0.0,,,,,,
2009-12-08,15.2,8.9,19.4,0.0,,,,,,
2009-12-09,16.9,12.5,18.5,0.0,,,,,,
2009-12-10,17.0,12.5,17.5,0.0,,,,,,
2009-12-11,15.7,13.8,18.0,0.0,,,,,,
2009-12-12,14.8,10.0,17.6,0.0,,,,,,
2009-12-13,14.3,9.4,18.4,0.0,,,,,,
2009-12-14,14.3,9.8,17.4,0.0,,,,,,
2009-12-15,12.2,6.7,16.0,0.0,,,,,,
2009-12-16,13.0,9.8,15.4,33.0,,,,,,
2009-12-17,19.0,10.3,20.8,0.0,,,,,,
2009-12-18,14.2,12.5,16.0,6.1,,,,,,
2009-12-20,9.3,,12.3,23.1,,,,,,
2009-12-23,21.1,13.9,24.2,0.0,,,,,,
2010-07-09,26.1,18.5,29.0,0.0,,,,,,
2010-07-10,27.0,20.2,28.7,0.0,,,,,,
2010-07-11,26.6,22.0,28.2,0.0,,,,,,
2011-05-15,20.6,19.0,23.3,0.0,,,,,,
2011-05-19,19.2,18.0,22.0,3.0,,,,,,
2011-05-28,23.1,16.3,26.2,0.0,,,,,,
2011-05-30,24.7,19.2,27.4,0.0,,,,,,
2011-06-12,22.5,16.3,25.0,0.0,,,,,,
2013-01-30,13.7,7.4,17.4,0.0,,,,,,
2013-02-02,13.4,8.0,19.6,0.0,,,,,,
2013-02-03,10.7,,11.6,,,,,,,
2013-02-04,12.6,8.6,13.5,4.1,,,,,,
2013-02-05,12.0,5.8,17.0,0.0,,,,,,
2013-02-06,13.0,7.3,16.6,0.0,,,,,,
2013-02-07,10.4,7.2,12.3,18.0,,,,,,
2013-02-09,7.3,5.0,11.3,31.0,,,,,,
2013-02-10,11.2,4.8,15.6,16.0,,,,,,
2013-02-11,12.2,8.6,15.4,0.0,,,,,,
2013-02-12,10.2,6.0,13.6,16.0,,,,,,
2013-02-13,9.3,7.3,11.6,9.9,,,,,,
2013-02-14,13.1,7.6,15.3,37.1,,,,,,
2013-02-15,13.3,7.4,17.5,0.0,,,,,,
2013-02-16,13.3,9.3,16.3,0.0,,,,,,
2013-02-17,12.5,6.8,15.8,0.0,,,,,,
2013-02-18,13.3,8.2,16.3,0.0,,,,,,
2013-02-19,13.7,8.2,16.8,0.0,,,,,,
2013-02-20,12.9,8.8,14.9,0.0,,,,,,
2013-02-21,14.2,12.0,16.4,3.0,,,,,,
2013-02-22,16.4,9.3,19.1,5.1,,,,,,
2013-02-23,13.4,,17.4,5.1,,,,,,
2013-02-24,8.5,6.3,11.3,27.9,,,,,,
2013-02-25,8.4,5.1,11.3,3.0,,,,,,
2013-02-26,9.0,3.9,11.9,8.9,,,,,,
2013-02-28,14.9,10.2,19.7,0.0,,,,,,
2013-03-01,11.6,9.0,15.0,6.1,,,,,,
2013-03-02,13.1,8.6,15.4,29.0,,,,,,
2013-03-04,18.8,13.0,21.3,0.0,,,,,,
2013-03-05,20.7,13.0,24.2,0.5,,,,,,
2013-03-06,17.9,14.0,20.6,0.0,,,,,,
2013-03-07,18.7,13.8,21.3,1.0,,,,,,
2013-03-08,19.1,16.1,20.8,3.0,,,,,,
2013-03-09,17.7,13.2,21.5,0.0,,,,,,
2013-03-10,16.8,12.4,20.0,0.0,,,,,,
2013-03-11,16.0,11.6,17.7,0.0,,,,,,
2013-03-12,15.8,10.2,17.6,0.0,,,,,,
2013-03-13,13.7,11.9,16.6,11.9,,,,,,
2013-03-14,10.1,5.1,12.6,15.0,,,,,,
2013-03-15,11.9,7.4,13.7,23.1,,,,,,
2013-03-16,13.4,6.6,17.3,0.0,,,,,,
2013-03-17,21.8,10.8,25.3,0.0,,,,,,
2013-03-18,18.1,15.0,22.0,1.0,,,,,,
2013-03-19,16.8,11.1,19.7,0.0,,,,,,
2013-03-20,17.0,16.0,21.0,0.0,,,,,,
2013-03-21,14.7,8.9,18.0,4.1,,,,,,
2013-03-22,18.2,8.8,23.9,0.0,,,,,,
2013-03-23,17.8,11.8,22.0,0.0,,,,,,
2013-03-24,14.3,,18.0,0.0,,,,,,
2013-03-25,16.4,11.8,18.3,7.9,,,,,,
2013-03-26,18.0,11.0,20.9,0.0,,,,,,
2013-03-27,18.4,12.7,21.7,0.0,,,,,,
2013-03-28,17.9,13.0,21.4,0.0,,,,,,
2013-03-29,17.7,11.3,20.7,0.0,,,,,,
2013-03-30,18.1,13.5,22.3,0.0,,,,,,
2013-03-31,16.3,10.9,19.7,0.0,,,,,,
2013-04-01,17.7,14.2,21.4,1.0,,,,,,
2013-04-02,17.0,11.8,18.0,2.0,,,,,,
2013-04-03,17.3,10.1,20.4,0.0,,,,,,
2013-04-04,16.8,13.0,19.0,0.0,,,,,,
2013-04-05,16.6,11.0,19.3,0.8,,,,,,
2013-04-06,13.7,,15.6,7.9,,,,,,
2013-04-07,13.4,7.6,16.1,15.0,,,,,,
2013-04-08,16.1,8.5,19.6,0.3,,,,,,
2013-04-09,17.6,11.6,20.8,0.0,,,,,,
2013-04-10,18.4,13.6,21.0,0.0,,,,,,
2013-04-11,18.5,13.0,20.7,0.0,,,,,,
2013-04-12,19.4,14.0,21.6,0.0,,,,,,
2013-04-13,17.9,12.4,19.5,0.0,,,,,,
2013-04-14,19.1,13.0,22.8,0.0,,,,,,
2013-04-15,18.7,13.0,20.7,0.0,,,,,,
2013-04-16,17.8,16.2,19.0,0.0,,,,,,
2013-04-17,18.4,13.4,21.0,0.0,,,,,,
2013-04-18,18.0,11.0,20.7,0.0,,,,,,
2013-04-20,16.5,,17.0,0.0,,,,,,
2013-04-21,16.9,14.0,19.0,0.0,,,,,,
2013-04-22,15.9,9.4,19.0,0.0,,,,,,
2013-04-23,16.8,10.4,20.1,0.0,,,,,,
2013-04-24,15.6,12.7,17.0,11.9,,,,,,
2013-04-25,21.4,15.2,26.7,6.1,,,,,,
2013-04-26,18.1,,21.3,0.0,,,,,,
2013-04-27,18.6,13.3,21.0,1.0,,,,,,
2013-04-28,20.3,15.9,24.7,0.0,,,,,,
2013-04-29,15.6,,17.7,0.0,,,,,,
2013-04-30,17.3,13.0,19.3,0.0,,,,,,
2021-01-02,9.8,6.5,13.2,0.1,,,13.7,,1010.3,
