time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-04-30,19.0,13.2,25.6,4.8,,,16.9,,1010.2,
2021-05-01,15.2,10.8,20.8,5.6,,,18.7,,1013.5,
2021-05-02,20.6,10.3,26.5,2.0,,,9.2,,1017.5,
2021-05-03,15.8,12.3,21.8,13.1,,,8.8,,1018.1,
2021-05-04,17.0,12.1,24.2,0.7,,,13.3,,1016.9,
2021-05-05,16.3,13.2,22.0,8.8,,,7.2,,1015.3,
2021-05-06,15.9,14.7,20.6,1.0,,,9.2,,1016.0,
2021-05-07,14.5,11.5,19.8,2.7,,,9.8,,1018.5,
2021-05-08,16.5,7.8,24.0,0.0,,,6.1,,1020.2,
2021-05-09,17.7,12.6,23.4,0.0,,,14.9,,1017.1,
2021-05-10,20.8,14.9,27.5,0.0,,,15.3,,1012.8,
2021-05-11,15.6,10.6,21.3,0.3,,,14.7,,1015.9,
2021-05-12,18.3,9.9,23.6,0.0,,,9.0,,1018.9,
2021-05-13,16.2,9.3,23.3,0.0,,,4.9,,1015.8,
2021-05-14,17.4,10.5,26.1,0.0,,,13.4,,1014.6,
2021-05-15,17.2,9.4,25.3,0.0,,,5.8,,1018.2,
2021-05-16,22.4,15.1,30.6,0.0,,,13.5,,1015.4,
2021-05-17,23.5,16.7,31.7,0.0,,,9.2,,1015.1,
2021-05-18,21.7,13.2,30.3,0.0,,,6.8,,1017.0,
2021-05-19,20.5,13.9,27.7,0.0,,,9.4,,1018.6,
2021-05-20,15.5,10.6,22.1,0.0,,,11.2,,1022.4,
2021-05-21,18.8,10.2,27.7,0.0,,,8.9,,1019.4,
2021-05-22,22.7,14.9,32.0,0.0,,,13.6,,1015.9,
2021-05-23,29.2,19.4,35.2,0.0,,,11.6,,1014.8,
2021-05-24,21.4,13.6,26.5,0.0,,,11.9,,1017.0,
2021-05-25,21.9,9.9,27.4,0.0,,,7.2,,1021.9,
2021-05-26,22.2,15.4,29.1,0.2,,,12.8,,1018.5,
2021-05-27,25.8,20.2,31.2,0.3,,,14.5,,1015.6,
2021-05-28,23.9,17.7,32.2,0.3,,,9.4,,1014.4,
2021-05-29,22.1,16.6,28.2,0.2,,,8.8,,1016.3,
2021-05-30,19.7,13.5,28.6,2.1,,,6.0,,1018.2,
2021-05-31,20.3,14.8,28.2,3.2,,,9.5,,1017.9,
2021-06-01,19.6,15.8,24.1,1.8,,,8.5,,1016.1,
2021-06-02,21.7,15.8,29.3,0.3,,,8.5,,1015.6,
2021-06-03,21.5,18.1,28.5,5.9,,,8.6,,1020.3,
2021-06-04,24.7,16.8,33.4,8.9,,,9.6,,1021.5,
2021-06-05,23.7,16.7,29.9,0.0,,,11.5,,1020.8,
2021-06-06,23.6,16.8,31.0,0.4,,,11.9,,1018.3,
2021-06-07,20.9,15.4,27.3,0.5,,,10.3,,1021.1,
2021-06-08,20.5,13.7,27.2,0.0,,,7.4,,1020.9,
2021-06-09,19.9,15.1,25.9,0.0,,,12.5,,1020.2,
2021-06-10,18.8,12.9,25.3,0.0,,,13.5,,1019.4,
2021-06-11,25.5,12.3,29.0,0.0,,,7.7,,1017.9,
2021-06-12,22.0,13.7,28.8,0.0,,,9.1,,1018.8,
2021-06-13,23.5,14.4,30.5,0.0,,,7.3,,1020.3,
2021-06-14,25.1,18.1,31.7,0.0,,,11.9,,1018.5,
2021-06-15,24.6,16.1,31.9,0.0,,,8.1,,1017.3,
2021-06-16,25.8,19.8,32.3,0.0,,,14.3,,1015.0,
2021-06-17,29.3,23.3,34.3,0.0,,,15.4,,1015.2,
2021-06-18,27.7,22.9,33.7,0.0,,,11.6,,1017.4,
2021-06-19,29.0,22.7,35.4,0.0,,,12.7,,1017.2,
2021-06-20,29.6,23.2,35.0,0.0,,,15.2,,1014.8,
2021-06-21,29.4,23.1,35.0,0.0,,,13.9,,1012.2,
2021-06-22,29.2,19.0,35.9,0.0,,,14.7,,1011.8,
2021-06-23,29.9,22.3,35.1,0.0,,,15.5,,1013.8,
2021-06-24,32.4,26.7,33.8,0.0,,,8.9,,1018.4,
2021-06-25,29.4,23.6,34.4,0.0,,,14.6,,1017.9,
2021-06-26,33.2,25.8,37.9,0.0,,,11.2,,1015.9,
2021-06-27,30.9,24.4,35.6,0.0,,,18.8,,1013.1,
2021-06-28,30.7,24.1,36.3,0.0,,,15.1,,1014.9,
2021-06-29,30.6,25.3,36.2,0.0,,,14.5,,1016.0,
2021-06-30,31.4,24.3,36.5,0.0,,,16.2,,1016.2,
2021-07-01,32.0,26.2,37.7,0.0,,,15.4,,1016.3,
2021-07-02,33.2,23.9,39.8,0.0,,,11.7,,1016.4,
2021-07-03,30.6,22.7,37.7,0.0,,,9.7,,1016.7,
2021-07-04,30.7,21.9,39.0,0.0,,,13.1,,1015.7,
2021-07-05,29.9,21.1,37.7,0.0,,,7.0,,1016.1,
2021-07-06,31.4,24.7,38.9,0.0,,,10.5,,1014.0,
2021-07-07,32.1,21.8,38.4,0.5,,,10.6,,1015.0,
2021-07-08,29.5,22.9,36.0,0.0,,,9.8,,1017.7,
2021-07-09,27.6,18.8,36.1,0.0,,,6.9,,1020.2,
2021-07-10,35.6,22.9,40.5,0.0,,,14.7,,1017.2,
2021-07-11,28.6,21.0,35.6,0.0,,,9.6,,1018.2,
2021-07-12,35.0,24.0,40.5,0.0,,,12.9,,1016.2,
2021-07-13,27.6,18.2,35.7,0.2,,,12.6,,1014.0,
2021-07-14,23.1,15.2,31.3,0.0,,,7.2,,1017.5,
2021-07-15,25.2,16.1,32.3,0.3,,,9.9,,1017.4,
2021-07-16,24.2,16.7,30.8,0.0,,,9.6,,1017.8,
2021-07-17,21.0,14.4,28.3,0.0,,,13.2,,1018.1,
2021-07-18,21.3,14.5,28.8,0.0,,,12.7,,1015.1,
2021-07-19,22.3,15.6,29.4,0.0,,,9.5,,1014.0,
2021-07-20,24.0,15.9,30.9,0.0,,,6.0,,1015.7,
2021-07-21,24.6,17.3,31.2,0.0,,,7.9,,1019.2,
2021-07-22,25.4,17.4,32.1,0.0,,,7.2,,1019.5,
2021-07-23,27.6,20.5,34.6,0.0,,,11.4,,1016.9,
2021-07-24,28.6,22.0,36.2,0.0,,,12.3,,1015.1,
2021-07-25,29.2,23.3,35.9,0.0,,,14.6,,1013.9,
2021-07-26,28.1,23.3,34.0,0.0,,,15.3,,1014.2,
2021-07-27,27.2,18.3,33.8,0.0,,,9.6,,1016.0,
2021-07-28,33.8,21.5,38.0,0.0,,,11.3,,1015.9,
2021-07-29,29.6,22.3,37.2,0.0,,,10.6,,1016.1,
2021-07-30,30.0,23.7,37.6,0.0,,,10.6,,1016.5,
2021-07-31,30.6,24.5,36.9,0.0,,,12.9,,1014.9,
2021-08-01,28.3,20.2,35.8,0.0,,,11.9,,1014.6,
2021-08-02,27.9,20.8,35.1,0.0,,,12.1,,1014.3,
2021-08-03,29.2,23.4,35.0,0.0,,,16.6,,1015.1,
2021-08-04,29.8,21.5,36.4,0.0,,,17.0,,1015.0,
2021-08-05,27.1,17.9,36.7,0.0,,,8.7,,1015.6,
2021-08-06,29.0,20.2,37.1,0.0,,,8.3,,1012.8,
2021-08-07,30.8,24.4,37.9,0.0,,,18.0,,1010.8,
2021-08-08,31.6,25.2,38.0,0.0,,,14.2,,1014.1,
2021-08-09,31.1,24.5,37.2,0.0,,,11.5,,1018.6,
2021-08-10,31.1,25.2,37.5,0.0,,,13.5,,1020.5,
2021-08-11,30.5,22.7,36.5,0.0,,,9.9,,1020.8,
2021-08-12,31.4,23.9,37.7,0.0,,,6.0,,1020.8,
2021-08-13,31.1,24.5,37.4,0.0,,,9.0,,1021.6,
2021-08-14,28.0,21.7,34.6,0.0,,,11.2,,1020.6,
2021-08-15,27.0,19.3,34.1,0.0,,,8.5,,1019.1,
2021-08-16,27.7,20.6,34.7,0.0,,,6.7,,1017.7,
2021-08-17,28.3,20.9,35.3,0.0,,,6.6,,1017.2,
2021-08-18,25.6,20.7,32.1,1.2,,,6.7,,1016.8,
2021-08-19,25.5,19.1,32.2,0.1,,,7.5,,1016.0,
2021-08-20,26.8,21.7,33.1,0.0,,,10.3,,1016.3,
2021-08-21,26.5,18.8,33.5,0.0,,,9.0,,1018.4,
2021-08-22,25.4,18.1,32.1,0.0,,,7.7,,1020.4,
2021-08-23,25.6,17.8,33.1,0.0,,,7.9,,1018.4,
2021-08-24,25.6,20.2,32.4,0.1,,,11.9,,1015.7,
2021-08-25,26.6,22.3,32.2,0.1,,,12.5,,1014.7,
2021-08-26,26.7,21.6,32.9,0.0,,,12.9,,1015.3,
2021-08-27,24.9,18.5,30.9,0.0,,,6.5,,1015.5,
2021-08-28,25.3,18.2,32.4,0.0,,,9.0,,1015.3,
2021-08-29,24.0,19.3,30.5,0.2,,,8.1,,1014.3,
2021-08-30,23.8,17.2,31.5,0.8,,,8.8,,1015.5,
2021-08-31,25.9,21.1,31.3,0.3,,,9.9,,1018.1,
2021-09-01,26.0,19.2,31.2,0.1,,,7.3,,1018.7,
2021-09-02,26.9,20.9,33.7,0.0,,,11.8,,1018.1,
2021-09-03,27.1,22.1,34.1,0.1,,,12.7,,1017.5,
2021-09-04,25.7,20.6,31.7,0.3,,,8.6,,1015.7,
2021-09-05,23.2,17.8,29.9,0.1,,,5.6,,1018.2,
2021-09-06,21.7,15.8,27.9,0.0,,,8.6,,1021.1,
2021-09-07,21.1,14.2,27.8,0.0,,,9.6,,1021.6,
2021-09-08,21.9,16.8,30.2,0.5,,,11.4,,1019.0,
2021-09-09,24.7,17.8,31.9,0.0,,,14.7,,1014.6,
2021-09-10,21.0,15.7,27.3,0.1,,,8.9,,1017.2,
2021-09-11,19.9,15.4,26.1,0.0,,,10.2,,1019.7,
2021-09-12,20.2,13.5,27.0,0.0,,,6.6,,1018.4,
2021-09-13,21.5,14.2,28.4,0.0,,,6.9,,1018.8,
2021-09-14,23.3,16.3,30.7,0.0,,,12.0,,1019.4,
2021-09-15,24.8,19.8,30.4,0.0,,,13.4,,1019.6,
2021-09-16,25.3,21.5,30.5,0.1,,,19.0,,1019.3,
2021-09-17,25.8,20.9,30.2,0.2,,,11.8,,1017.4,
2021-09-18,25.8,19.8,31.4,0.0,,,13.7,,1015.4,
2021-09-19,24.0,16.9,31.9,0.0,,,9.8,,1016.5,
2021-09-20,20.2,15.4,24.5,1.6,,,7.2,,1018.1,
2021-09-21,21.2,16.8,27.4,0.6,,,9.9,,1018.5,
2021-09-22,22.7,16.8,29.7,1.0,,,11.6,,1017.9,
2021-09-23,23.3,18.2,29.4,0.1,,,11.3,,1018.9,
2021-09-24,25.1,19.3,31.8,0.0,,,19.0,,1019.0,
2021-09-25,27.2,21.6,34.8,0.0,,,12.5,,1019.2,
2021-09-26,26.8,21.0,33.5,0.0,,,10.3,,1020.0,
2021-09-27,23.7,18.6,29.9,0.2,,,11.9,,1020.7,
2021-09-28,21.1,16.7,27.4,0.0,,,5.6,,1021.2,
2021-09-29,19.3,14.1,25.3,0.0,,,8.0,,1022.6,
2021-09-30,17.4,11.7,23.1,0.0,,,6.1,,1024.4,
2021-10-01,17.9,12.2,23.4,0.1,,,7.5,,1021.2,
2021-10-02,18.5,14.3,24.3,0.1,,,8.9,,1018.3,
2021-10-03,20.1,15.8,25.1,0.0,,,18.4,,1017.0,
2021-10-04,21.4,16.7,27.1,0.0,,,18.7,,1017.5,
2021-10-05,17.5,12.8,25.2,0.2,,,8.1,,1020.1,
2021-10-06,16.5,12.4,21.6,0.4,,,10.0,,1021.1,
2021-10-07,13.9,10.0,18.9,0.2,,,13.4,,1019.9,
2021-10-08,13.0,9.1,19.1,0.0,,,11.7,,1018.7,
2021-10-09,12.4,7.5,18.1,0.0,,,9.5,,1018.9,
2021-10-10,12.3,9.1,17.2,0.1,,,12.5,,1020.4,
2021-10-11,12.6,7.1,18.8,0.0,,,8.1,,1021.6,
2021-10-12,13.9,6.1,21.7,0.0,,,5.9,,1017.6,
2021-10-13,11.8,8.3,17.2,0.0,,,13.3,,1016.5,
2021-10-14,10.4,7.6,14.8,1.3,,,18.5,,1019.8,
2021-10-15,10.0,5.8,15.7,0.0,,,12.3,,1021.5,
2021-10-16,12.8,8.2,19.8,0.0,,,8.5,,1018.6,
2021-10-17,12.8,5.9,19.6,0.0,,,5.9,,1019.2,
2021-10-18,12.2,7.2,18.1,0.0,,,7.2,,1023.3,
2021-10-19,11.6,7.2,17.3,0.0,,,5.8,,1027.6,
2021-10-20,12.5,6.9,19.4,0.0,,,10.0,,1026.7,
2021-10-21,14.0,9.2,20.4,0.0,,,15.1,,1021.6,
2021-10-22,15.1,9.5,21.3,0.0,,,11.1,,1017.1,
2021-10-23,14.9,10.6,21.4,0.6,,,4.8,,1017.0,
2021-10-24,11.8,9.9,15.8,6.2,,,13.3,,1019.2,
2021-10-25,11.8,9.8,15.2,3.0,,,17.7,,1019.7,
2021-10-26,11.9,9.3,16.1,0.5,,,11.5,,1021.1,
2021-10-27,10.9,7.8,15.7,0.0,,,6.4,,1020.8,
2021-10-28,9.9,5.3,15.8,0.8,,,4.7,,1019.0,
2021-10-29,11.1,4.7,18.3,0.0,,,6.6,,1017.8,
2021-10-30,13.0,6.8,19.9,0.0,,,7.3,,1018.0,
2021-10-31,16.5,11.2,23.6,0.0,,,8.8,,1016.5,
2021-11-01,17.6,13.4,24.0,0.0,,,8.5,,1014.3,
2021-11-02,15.8,11.8,21.1,0.2,,,7.1,,1014.4,
2021-11-03,16.5,12.7,22.0,0.0,,,17.6,,1009.7,
2021-11-04,12.5,8.3,20.2,0.0,,,8.3,,1011.3,
2021-11-05,10.4,5.8,17.5,0.2,,,4.2,,1013.8,
2021-11-06,9.8,4.3,15.2,0.8,,,10.7,,1013.2,
2021-11-07,7.9,3.2,14.1,0.0,,,10.9,,1014.3,
2021-11-08,7.9,5.5,11.3,0.1,,,9.5,,1014.1,
2021-11-09,7.3,3.0,12.6,0.4,,,8.7,,1013.6,
2021-11-10,7.2,3.7,12.3,0.1,,,14.3,,1017.0,
2021-11-11,8.7,4.4,14.8,0.0,,,10.3,,1018.7,
2021-11-12,7.8,2.5,14.0,0.0,,,11.8,,1016.9,
2021-11-13,9.2,5.5,15.4,0.0,,,13.3,,1016.8,
2021-11-14,8.2,2.7,14.8,0.0,,,7.3,,1015.8,
2021-11-15,8.8,5.6,14.0,2.3,,,11.2,,1012.7,
2021-11-16,8.4,4.2,11.2,8.9,,,8.6,,1012.5,
2021-11-17,7.8,4.6,12.2,0.2,,,8.6,,1016.2,
2021-11-18,8.2,5.7,12.0,0.2,,,6.5,,1023.4,
2021-11-19,8.5,5.6,13.3,0.0,,,5.1,,1027.6,
2021-11-20,8.4,2.9,14.8,1.4,,,5.3,,1024.4,
2021-11-21,8.2,5.7,12.7,0.9,,,13.6,,1017.1,
2021-11-22,8.0,4.8,13.1,1.4,,,11.3,,1013.1,
2021-11-23,7.7,2.3,14.5,0.0,,,3.3,,1015.9,
2021-11-24,8.2,4.0,13.8,0.2,,,11.8,,1015.6,
2021-11-25,7.2,3.8,12.5,0.4,,,9.4,,1010.3,
2021-11-26,10.0,4.4,14.2,0.0,,,15.0,,1010.7,
2021-11-27,5.9,2.6,11.5,2.4,,,12.7,,1008.5,
2021-11-28,3.8,0.2,6.2,1.0,,,14.1,,1009.2,
2021-11-29,3.6,-1.1,9.0,0.5,,,16.9,,1016.1,
2021-11-30,5.9,2.7,10.6,0.9,,,8.6,,1025.6,
2021-12-01,5.0,0.8,11.9,0.0,,,11.3,,1023.5,
2021-12-02,5.6,3.5,10.4,0.0,,,19.2,,1011.5,
2021-12-03,2.6,0.5,4.8,3.4,,,19.5,,1015.0,
2021-12-04,4.1,-0.6,10.9,0.0,,,12.1,,1022.7,
2021-12-05,5.4,0.7,12.9,0.8,,,10.3,,1015.4,
2021-12-06,2.0,-0.1,4.7,2.4,,,22.5,,1017.7,
2021-12-07,5.7,0.7,12.9,0.0,,,16.3,,1022.4,
2021-12-08,9.8,4.1,18.4,0.0,,,16.6,,1015.4,
2021-12-09,4.4,2.2,6.3,0.9,,,16.4,,1017.4,
2021-12-10,7.1,2.1,14.4,0.0,,,11.3,,1015.8,
2021-12-11,4.2,1.5,6.8,4.0,,,21.4,,1016.8,
2021-12-12,2.8,0.8,6.3,2.7,,,16.8,,1025.9,
2021-12-13,3.2,-0.8,8.2,0.0,,,7.1,,1029.1,
2021-12-14,5.0,-1.3,13.4,0.0,,,4.1,,1025.3,
2021-12-15,5.5,-0.3,12.1,0.0,,,3.8,,1023.8,
2021-12-16,3.5,-1.2,9.8,0.0,,,6.9,,1026.8,
2021-12-17,4.5,0.0,11.6,0.0,,,3.7,,1027.8,
2021-12-18,4.4,-1.3,11.9,0.0,,,6.3,,1026.8,
2021-12-19,5.9,-0.9,13.6,0.0,,,5.0,,1025.9,
2021-12-20,4.7,-1.1,12.3,0.0,,,5.9,,1022.6,
2021-12-21,5.3,-2.8,13.5,0.0,,,5.5,,1023.3,
2021-12-22,8.5,2.7,16.8,0.0,,,7.0,,1021.5,
2021-12-23,9.2,5.5,14.4,0.0,,,4.1,,1021.5,
2021-12-24,7.5,3.9,13.2,0.0,,,14.9,,1020.7,
2021-12-25,7.9,5.1,12.6,0.0,,,18.8,,1016.6,
2021-12-26,9.0,5.5,14.5,0.0,,,12.8,,1014.2,
2021-12-27,11.0,4.8,15.3,0.0,,,8.6,,1016.5,
2021-12-28,9.4,6.3,13.5,0.0,,,12.9,,1019.7,
2021-12-29,9.6,6.6,14.5,0.0,,,15.7,,1022.4,
2021-12-30,9.5,6.5,14.7,0.0,,,13.2,,1024.0,
2021-12-31,9.8,4.9,16.0,0.0,,,6.4,,1027.3,
2022-01-01,11.0,4.8,18.2,0.0,,,3.8,,1028.8,
2022-01-02,13.2,4.7,18.3,0.0,,,5.3,,1029.2,
2022-01-03,10.9,5.1,19.6,0.0,,,4.9,,1026.5,
2022-01-04,10.3,6.4,17.6,0.0,,,14.9,,1020.2,
2022-01-05,7.7,2.9,12.7,0.0,,,14.4,,1014.0,
2022-01-06,4.1,1.1,7.3,0.0,,,12.4,,1015.6,
2022-01-07,0.8,-1.0,3.6,1.4,,,21.8,,1020.5,
2022-01-08,2.3,-0.4,6.2,0.8,,,22.2,,1023.8,
2022-01-09,4.7,-0.2,10.1,0.0,,,14.8,,1018.5,
2022-01-10,5.7,3.0,8.2,9.1,,,25.9,,1011.3,
2022-01-11,1.9,0.1,4.2,3.1,,,25.3,,1019.2,
2022-01-12,1.5,-0.2,4.2,2.5,,,18.9,,1025.4,
2022-01-13,1.9,0.0,4.1,4.7,,,18.2,,1029.3,
2022-01-14,2.9,0.6,6.6,0.6,,,9.2,,1032.2,
2022-01-15,1.8,-0.4,5.9,0.0,,,7.2,,1029.6,
2022-01-16,4.4,0.1,7.7,0.0,,,6.7,,1030.6,
2022-01-17,1.9,-1.0,7.4,0.0,,,5.8,,1032.7,
2022-01-18,2.9,-1.3,9.2,0.0,,,3.7,,1032.7,
2022-01-19,2.6,-3.0,10.5,0.0,,,4.2,,1030.1,
2022-01-20,2.7,-2.6,9.9,0.0,,,3.5,,1025.8,
2022-01-21,1.9,-2.5,7.8,0.0,,,4.2,,1024.4,
2022-01-22,1.4,-1.5,5.8,0.0,,,8.1,,1028.9,
2022-01-23,2.7,-0.7,7.2,0.0,,,6.7,,1028.9,
2022-01-24,3.0,-0.8,8.7,0.0,,,7.0,,1027.7,
2022-01-25,2.9,-0.6,8.6,0.0,,,6.5,,1030.8,
2022-01-26,2.5,-2.6,9.4,0.0,,,6.1,,1031.4,
2022-01-27,4.1,-1.6,10.1,0.0,,,3.9,,1029.4,
2022-01-28,4.6,0.1,10.4,0.0,,,4.3,,1030.0,
2022-01-29,2.7,-0.4,7.3,0.0,,,9.1,,1031.8,
2022-01-30,4.0,-2.5,12.9,0.0,,,4.1,,1028.8,
2022-01-31,5.6,0.6,13.0,0.0,,,8.6,,1021.9,
2022-02-01,2.4,0.7,4.7,1.4,,,26.8,,1019.9,
2022-02-02,4.1,0.9,8.8,1.8,,,26.8,,1024.1,
2022-02-03,8.2,3.5,15.4,0.0,,,11.1,,1025.2,
2022-02-04,9.4,4.5,18.7,0.0,,,12.9,,1023.0,
2022-02-05,9.3,3.9,16.9,0.0,,,7.5,,1021.9,
2022-02-06,6.8,1.5,13.5,0.0,,,4.4,,1025.3,
2022-02-07,5.6,1.3,11.7,0.0,,,8.1,,1027.0,
2022-02-08,4.2,1.7,9.3,0.0,,,8.1,,1030.7,
2022-02-09,4.5,-0.4,12.0,0.0,,,6.4,,1032.4,
2022-02-10,5.0,-0.6,12.5,0.0,,,10.8,,1029.0,
2022-02-11,5.2,-0.6,11.7,0.0,,,7.3,,1023.7,
2022-02-12,5.3,2.4,10.8,0.2,,,7.0,,1024.9,
2022-02-13,5.3,-0.5,12.4,0.0,,,8.1,,1023.5,
2022-02-14,7.2,1.7,13.4,0.0,,,8.7,,1019.6,
2022-02-15,4.9,1.2,9.8,0.0,,,12.4,,1022.9,
2022-02-16,4.7,0.6,10.0,0.0,,,13.7,,1026.2,
2022-02-17,6.9,2.0,12.7,0.0,,,14.7,,1024.3,
2022-02-18,10.6,5.0,19.1,0.0,,,9.8,,1022.0,
2022-02-19,9.6,6.3,14.8,0.0,,,14.3,,1019.2,
2022-02-20,7.6,3.7,10.5,0.4,,,9.5,,1024.9,
2022-02-21,8.1,2.3,16.0,0.0,,,10.0,,1024.9,
2022-02-22,5.0,1.9,9.0,0.3,,,25.3,,1024.6,
2022-02-23,5.5,1.3,11.7,0.0,,,14.1,,1027.4,
2022-02-24,8.5,3.6,15.9,0.0,,,15.2,,1023.1,
2022-02-25,10.3,3.8,18.1,0.0,,,5.4,,1020.2,
2022-02-26,8.0,3.7,14.5,1.1,,,5.8,,1021.5,
2022-02-27,7.9,3.1,14.0,5.0,,,3.2,,1021.2,
2022-02-28,3.2,-0.2,7.6,23.3,,,12.6,,1023.0,
2022-03-01,1.7,-0.9,5.7,0.2,,,13.6,,1027.6,
2022-03-02,7.6,1.0,11.6,0.0,,,5.4,,1025.6,
2022-03-03,5.2,-1.0,12.7,0.0,,,9.1,,1018.3,
2022-03-04,6.0,0.3,12.0,1.4,,,5.7,,1012.6,
2022-03-05,4.6,1.8,8.5,24.6,,,14.0,,1014.0,
2022-03-06,3.9,-0.6,8.1,3.0,,,7.9,,1015.4,
2022-03-07,5.0,-0.2,10.8,4.2,,,5.4,,1013.8,
2022-03-08,6.6,3.9,10.7,2.0,,,7.0,,1018.0,
2022-03-09,4.9,1.2,9.6,0.9,,,6.6,,1023.0,
2022-03-10,5.2,0.1,11.1,0.0,,,12.6,,1024.9,
2022-03-11,8.0,3.3,14.6,0.1,,,13.5,,1020.6,
2022-03-12,7.6,4.1,10.3,5.0,,,15.0,,1017.9,
2022-03-13,8.6,1.0,16.2,0.0,,,8.4,,1018.3,
2022-03-14,11.7,6.7,17.5,0.0,,,17.1,,1021.9,
2022-03-15,11.5,8.2,16.9,0.0,,,25.8,,1024.3,
2022-03-16,11.3,8.4,16.1,0.2,,,24.5,,1016.5,
2022-03-17,10.2,6.0,15.4,0.3,,,15.7,,1010.6,
2022-03-18,8.1,4.2,12.3,3.8,,,7.1,,1013.9,
2022-03-19,6.6,2.8,11.5,7.0,,,4.8,,1016.5,
2022-03-20,7.6,4.7,12.1,1.2,,,10.4,,1022.0,
2022-03-21,6.3,1.9,9.8,0.2,,,11.3,,1026.4,
2022-03-22,6.2,4.2,8.6,0.5,,,13.1,,1025.7,
2022-03-23,6.2,4.1,9.5,0.3,,,15.0,,1025.5,
2022-03-24,8.3,3.9,13.8,0.0,,,14.2,,1023.8,
2022-03-25,7.7,3.8,12.3,1.4,,,19.8,,1019.9,
2022-03-26,11.4,6.9,17.6,0.0,,,16.9,,1013.4,
2022-03-27,10.4,5.3,17.3,1.1,,,7.5,,1018.7,
2022-03-28,11.0,2.9,18.4,0.0,,,6.2,,1022.0,
2022-03-29,12.1,9.7,15.5,5.1,,,21.3,,1015.0,
2022-03-30,14.6,9.9,20.4,3.8,,,19.3,,1003.1,
2022-03-31,10.0,5.5,14.8,2.7,,,10.8,,1001.7,
2022-04-01,7.2,3.0,14.2,2.6,,,11.0,,1008.4,
2022-04-02,8.3,1.5,12.6,1.0,,,9.5,,1014.4,
2022-04-03,7.9,1.3,15.7,0.0,,,9.8,,1013.0,
2022-04-04,12.1,4.7,20.5,0.0,,,10.0,,1006.8,
2022-04-05,14.1,7.1,20.4,0.0,,,14.5,,1007.6,
2022-04-06,13.7,6.5,20.4,0.0,,,12.5,,1009.4,
2022-04-07,9.2,4.9,14.7,0.0,,,13.1,,1020.7,
2022-04-08,11.6,5.0,18.8,0.0,,,8.8,,1019.6,
2022-04-09,11.9,4.2,19.1,0.0,,,8.8,,1016.5,
2022-04-10,12.0,6.1,20.1,0.0,,,7.2,,1019.5,
2022-04-11,13.9,8.8,20.3,0.0,,,17.1,,1018.4,
2022-04-12,15.2,9.7,22.0,0.0,,,16.0,,1013.4,
2022-04-13,14.6,9.4,20.8,0.0,,,11.5,,1006.2,
2022-04-14,12.3,7.3,19.1,1.0,,,10.3,,1006.4,
2022-04-15,9.4,7.0,11.6,5.6,,,13.6,,1011.5,
2022-04-16,8.6,4.3,14.5,6.2,,,18.8,,1016.1,
2022-04-17,10.5,5.8,16.1,0.1,,,19.4,,1015.3,
2022-04-18,10.3,5.3,16.1,0.0,,,14.7,,1016.9,
2022-04-19,13.3,7.6,19.6,0.0,,,16.5,,1014.2,
2022-04-20,16.4,11.0,22.2,1.3,,,22.6,,1005.7,
2022-04-21,10.0,6.5,16.4,11.1,,,12.6,,1002.5,
2022-04-22,11.0,5.3,18.5,0.0,,,13.0,,1008.8,
2022-04-23,13.6,8.6,19.1,0.0,,,20.0,,1010.5,
2022-04-24,13.4,5.5,21.1,0.0,,,8.1,,1012.5,
2022-04-25,14.4,7.2,22.7,0.0,,,5.2,,1012.7,
2022-04-26,17.3,10.9,24.6,0.0,,,5.3,,1012.2,
2022-04-27,16.7,10.1,23.1,0.9,,,7.9,,1012.7,
2022-04-28,12.7,9.7,17.6,0.8,,,10.4,,1015.4,
2022-04-29,11.4,6.9,16.0,0.5,,,9.7,,1019.3,
2022-04-30,11.0,7.7,15.5,0.8,,,13.3,,1018.4,
2022-05-01,10.2,3.9,17.8,0.0,,,12.6,,1019.1,
2022-05-02,12.6,5.7,20.5,2.0,,,8.7,,1015.4,
2022-05-03,13.0,8.8,19.0,1.8,,,14.5,,1013.7,
2022-05-04,17.8,12.2,23.4,0.0,,,19.7,,1012.2,
2022-05-05,15.9,9.6,21.6,0.9,,,20.6,,1008.4,
2022-05-06,10.2,7.2,14.5,1.3,,,22.9,,1018.0,
2022-05-07,9.0,6.1,13.9,2.3,,,19.1,,1018.0,
2022-05-08,10.3,6.1,14.7,0.6,,,15.3,,1019.9,
2022-05-09,11.2,5.9,16.2,0.0,,,11.9,,1021.8,
2022-05-10,10.4,5.8,15.7,2.4,,,9.2,,1022.6,
2022-05-11,12.2,6.9,18.6,0.0,,,6.8,,1023.2,
2022-05-12,15.0,8.6,22.7,0.0,,,9.4,,1023.5,
2022-05-13,17.5,10.5,24.0,0.0,,,10.0,,1022.1,
2022-05-14,19.5,10.0,27.1,0.0,,,6.8,,1019.7,
2022-05-15,21.3,15.0,27.8,0.0,,,13.8,,1019.0,
2022-05-16,22.5,16.3,29.3,0.0,,,8.2,,1020.4,
2022-05-17,22.6,15.2,30.0,0.0,,,10.2,,1019.6,
2022-05-18,21.6,15.0,27.8,0.0,,,8.1,,1018.8,
2022-05-19,21.2,13.9,27.9,0.0,,,7.6,,1021.4,
2022-05-20,20.2,13.6,27.8,0.0,,,10.8,,1024.6,
