time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2006-08-04,27.7,23.6,30.8,0.0,,,,,,
2006-08-05,26.1,22.6,28.0,0.0,,,,,,
2006-08-06,26.4,22.9,28.5,0.0,,,,,,
2006-08-07,25.8,21.0,28.0,0.0,,,,,,
2006-08-08,26.4,21.5,28.7,0.0,,,,,,
2006-08-09,24.6,22.0,28.2,0.0,,,,,,
2006-08-10,25.3,19.9,27.8,13.0,,,,,,
2006-08-11,27.7,20.9,29.5,0.0,,,,,,
2006-08-19,29.0,,30.1,0.0,,,,,,
2006-09-25,24.7,19.0,26.4,0.3,,,,,,
2006-09-26,22.6,18.5,25.2,2.0,,,,,,
2006-09-27,22.5,21.0,24.2,2.0,,,,,,
2006-09-29,23.6,16.5,27.0,0.0,,,,,,
2006-09-30,24.9,17.5,28.7,0.0,,,,,,
2006-10-01,27.3,21.5,30.0,0.0,,,,,,
2006-10-02,25.8,21.0,28.3,0.0,,,,,,
2006-10-03,31.9,22.6,40.4,0.0,,,,,,
2006-10-04,24.6,21.0,26.6,0.0,,,,,,
2006-10-07,20.3,15.5,23.0,2.0,,,,,,
2006-10-08,22.3,16.2,25.0,0.0,,,,,,
2006-10-09,22.3,16.4,25.3,0.0,,,,,,
2006-10-11,23.8,15.4,27.7,0.0,,,,,,
2006-10-13,22.3,18.0,26.4,0.0,,,,,,
2006-10-14,20.6,17.7,24.0,1.0,,,,,,
2006-10-15,20.4,16.0,23.9,0.0,,,,,,
2006-10-16,22.2,19.8,25.0,0.5,,,,,,
2006-10-18,25.3,19.5,30.0,0.0,,,,,,
2006-10-19,24.1,,25.6,0.0,,,,,,
2006-10-20,22.6,18.5,26.5,0.0,,,,,,
2006-10-21,22.3,,27.3,0.0,,,,,,
2006-10-25,31.2,17.2,36.0,0.0,,,,,,
2006-10-26,29.3,24.1,36.4,0.0,,,,,,
2006-10-27,25.6,23.4,33.5,0.0,,,,,,
2006-10-28,22.4,17.5,25.4,0.0,,,,,,
2006-10-29,21.8,16.0,25.5,0.0,,,,,,
2006-10-31,22.7,17.7,26.0,0.0,,,,,,
2006-11-01,21.5,17.0,24.2,0.0,,,,,,
2006-11-02,19.8,16.5,21.4,0.0,,,,,,
2006-11-07,21.6,16.5,25.2,0.0,,,,,,
2006-11-08,21.1,13.5,25.5,0.0,,,,,,
2006-11-09,20.1,14.5,25.1,0.0,,,,,,
2006-11-10,18.5,12.0,22.4,0.0,,,,,,
2006-11-12,18.5,14.0,21.9,0.0,,,,,,
2006-11-13,18.9,,20.0,,,,,,,
2006-11-14,17.2,14.3,20.5,8.9,,,,,,
2006-11-16,20.9,15.2,26.7,0.0,,,,,,
2006-11-19,18.9,13.5,22.8,0.0,,,,,,
2006-11-20,18.0,13.0,21.5,0.0,,,,,,
2006-11-23,17.8,14.5,20.7,18.0,,,,,,
2006-11-25,19.8,15.0,26.0,0.0,,,,,,
2006-11-26,20.9,14.5,26.5,0.0,,,,,,
2006-11-27,18.7,14.5,21.5,0.0,,,,,,
2006-11-28,18.0,14.5,20.0,0.0,,,,,,
2006-11-29,17.0,13.2,20.1,1.0,,,,,,
2006-11-30,17.2,13.5,20.7,6.1,,,,,,
2006-12-02,17.4,13.5,21.0,0.0,,,,,,
2006-12-04,16.7,12.5,20.0,0.0,,,,,,
2006-12-06,16.7,,24.0,0.0,,,,,,
2006-12-07,13.3,10.5,15.3,0.5,,,,,,
2006-12-08,16.1,11.5,21.0,21.1,,,,,,
2006-12-09,14.9,13.0,17.2,1.0,,,,,,
2006-12-10,12.4,9.5,14.3,0.0,,,,,,
2006-12-11,13.9,10.8,17.0,1.0,,,,,,
2006-12-12,14.8,10.5,17.6,0.0,,,,,,
2006-12-16,15.2,,16.8,0.0,,,,,,
2006-12-18,15.8,12.3,17.3,13.0,,,,,,
2006-12-19,13.6,9.8,15.4,3.0,,,,,,
2006-12-20,13.0,9.2,15.4,0.0,,,,,,
2006-12-22,12.7,8.0,16.7,0.0,,,,,,
2006-12-23,14.7,10.2,19.1,0.0,,,,,,
2006-12-24,11.1,9.3,12.3,0.0,,,,,,
2007-11-13,16.4,14.0,17.4,0.0,,,,,,
2007-11-14,17.4,13.0,21.3,0.0,,,,,,
2007-11-15,12.6,10.5,14.3,11.9,,,,,,
2007-11-16,11.2,9.0,13.2,7.9,,,,,,
2007-11-17,13.1,11.2,14.6,21.1,,,,,,
2007-11-18,13.8,6.5,17.0,15.0,,,,,,
2007-11-19,16.6,8.5,22.4,0.0,,,,,,
2007-11-22,21.8,17.5,24.0,0.0,,,,,,
2007-11-23,18.3,15.5,21.7,0.0,,,,,,
2007-11-24,17.1,12.5,20.4,0.8,,,,,,
2007-11-25,17.6,14.5,21.7,0.0,,,,,,
2007-11-26,17.3,,19.0,0.0,,,,,,
2007-11-27,17.5,11.5,22.9,0.0,,,,,,
2007-11-28,15.0,10.5,18.5,0.0,,,,,,
2007-11-29,15.4,10.5,18.6,0.0,,,,,,
2007-11-30,15.4,,16.4,10.9,,,,,,
2007-12-01,15.4,10.3,19.8,0.0,,,,,,
2007-12-02,14.3,9.0,18.9,0.0,,,,,,
2007-12-03,14.9,10.0,18.9,0.0,,,,,,
2007-12-04,16.4,13.2,17.5,5.1,,,,,,
2007-12-05,16.6,15.0,18.0,3.0,,,,,,
2007-12-06,15.8,13.0,17.7,1.0,,,,,,
2007-12-07,16.7,15.4,17.8,0.0,,,,,,
2007-12-08,15.6,13.0,17.4,0.5,,,,,,
2007-12-09,17.9,14.2,21.2,2.0,,,,,,
2007-12-12,13.3,,14.2,15.0,,,,,,
2007-12-13,13.4,,15.0,0.0,,,,,,
2007-12-14,11.5,7.7,14.5,6.1,,,,,,
2007-12-15,10.1,8.0,11.7,0.0,,,,,,
2007-12-16,9.1,7.0,12.0,3.0,,,,,,
2007-12-17,8.9,,10.1,15.0,,,,,,
2007-12-18,11.1,5.0,14.5,1.0,,,,,,
2007-12-19,11.1,6.4,15.2,0.0,,,,,,
2007-12-20,11.6,6.3,13.5,0.0,,,,,,
2007-12-21,10.4,4.7,15.0,0.0,,,,,,
2007-12-22,16.3,14.3,18.0,0.0,,,,,,
2007-12-23,15.1,10.7,19.4,0.0,,,,,,
2007-12-24,13.4,8.0,17.0,0.0,,,,,,
2007-12-25,13.8,10.5,16.6,0.0,,,,,,
2007-12-26,13.0,11.3,15.5,2.0,,,,,,
2007-12-27,12.7,8.6,16.8,0.0,,,,,,
2007-12-28,12.0,10.0,14.6,5.1,,,,,,
2007-12-29,10.2,9.2,11.0,4.1,,,,,,
2007-12-30,13.6,10.6,15.0,20.1,,,,,,
2008-01-08,14.0,,15.7,,,,,,,
2008-01-09,14.8,9.6,17.4,0.0,,,,,,
2008-01-10,14.3,9.5,17.7,0.0,,,,,,
2008-01-11,16.6,12.5,21.4,0.0,,,,,,
2008-01-12,13.6,11.8,16.0,0.0,,,,,,
2008-01-13,13.4,8.4,17.5,2.0,,,,,,
2008-01-14,13.9,7.0,19.7,0.0,,,,,,
2008-01-15,14.8,10.0,19.5,0.0,,,,,,
2008-01-16,14.9,10.2,18.7,0.0,,,,,,
2008-01-17,13.0,9.0,15.5,8.9,,,,,,
2008-01-18,13.4,12.0,14.5,0.3,,,,,,
2008-01-19,14.3,12.5,15.8,2.0,,,,,,
2008-01-20,14.9,12.5,16.8,0.0,,,,,,
2008-01-21,13.7,9.0,17.3,0.0,,,,,,
2008-01-22,13.8,8.5,17.0,0.0,,,,,,
2008-01-23,14.4,,15.9,0.0,,,,,,
2008-01-24,13.2,11.5,16.2,0.0,,,,,,
2008-01-25,11.7,6.3,15.7,0.0,,,,,,
2008-01-26,12.2,7.5,15.3,0.0,,,,,,
2008-01-27,12.4,7.5,16.0,0.0,,,,,,
2008-01-28,12.7,8.0,16.7,0.0,,,,,,
2008-01-29,14.0,6.9,17.7,0.0,,,,,,
2008-01-30,14.1,7.1,18.4,0.0,,,,,,
2008-01-31,13.6,9.7,16.0,0.0,,,,,,
2008-02-01,13.4,6.8,18.0,0.0,,,,,,
2008-02-02,14.8,9.2,19.2,0.0,,,,,,
2008-02-03,14.1,9.9,17.6,0.0,,,,,,
2008-02-04,16.8,10.0,21.3,0.0,,,,,,
2008-02-05,14.7,10.4,17.7,0.0,,,,,,
2008-02-06,13.6,7.4,18.2,0.0,,,,,,
2008-02-07,13.6,8.4,16.9,0.0,,,,,,
2008-02-08,13.6,7.1,16.2,0.0,,,,,,
2008-02-09,10.6,8.2,12.3,0.0,,,,,,
2008-02-10,10.7,4.9,15.0,5.1,,,,,,
2008-02-11,10.3,2.4,14.4,0.0,,,,,,
2008-02-12,12.0,7.2,15.3,0.0,,,,,,
2008-02-13,12.7,8.0,15.4,0.0,,,,,,
2008-02-14,15.2,9.6,18.5,0.0,,,,,,
2008-02-15,13.4,11.4,15.5,1.0,,,,,,
2008-02-16,13.9,12.2,15.8,7.1,,,,,,
2008-02-17,12.6,9.0,14.8,0.0,,,,,,
2008-02-18,11.8,5.6,16.0,0.0,,,,,,
2008-02-19,13.7,7.7,19.3,0.0,,,,,,
2008-02-20,15.7,11.0,18.4,0.0,,,,,,
2008-02-21,14.9,9.4,18.9,0.0,,,,,,
2008-02-22,14.0,9.6,16.5,0.0,,,,,,
2008-02-23,14.7,11.4,18.5,0.0,,,,,,
2008-02-24,16.3,11.2,22.4,0.0,,,,,,
2008-02-25,16.0,9.8,20.7,0.0,,,,,,
2008-02-26,16.2,9.8,19.6,0.0,,,,,,
2008-02-27,15.4,11.4,18.4,0.0,,,,,,
2008-02-28,15.5,10.5,18.6,0.0,,,,,,
2008-02-29,13.6,9.2,15.9,0.0,,,,,,
2008-03-01,15.3,11.9,17.5,0.0,,,,,,
2008-03-02,15.3,8.8,18.7,0.0,,,,,,
2008-03-03,16.4,8.7,20.5,0.0,,,,,,
2008-03-04,14.6,9.4,18.3,0.0,,,,,,
2008-03-05,9.3,,10.5,10.9,,,,,,
2008-03-06,9.2,5.4,10.7,6.1,,,,,,
2008-03-07,7.7,5.5,10.6,16.0,,,,,,
2008-03-08,9.2,5.4,11.5,5.1,,,,,,
2008-03-09,13.1,9.0,16.7,18.0,,,,,,
2008-03-10,14.1,5.8,20.0,0.0,,,,,,
2008-03-11,15.4,12.3,17.6,0.0,,,,,,
2008-03-12,17.3,10.2,22.0,0.0,,,,,,
2008-03-13,17.2,12.5,19.6,0.0,,,,,,
2008-03-14,16.6,11.4,20.2,0.0,,,,,,
2008-03-15,16.4,10.0,20.5,0.0,,,,,,
2008-03-16,16.5,9.8,22.0,0.0,,,,,,
2008-03-17,16.5,12.3,18.7,0.0,,,,,,
2008-03-18,16.3,9.9,20.4,0.0,,,,,,
2008-03-19,15.2,9.5,17.7,0.0,,,,,,
2008-03-20,14.1,9.8,16.2,0.0,,,,,,
2008-03-31,13.5,,17.7,0.5,,,,,,
2008-04-01,12.9,9.8,14.6,26.9,,,,,,
2008-04-02,14.8,10.0,16.5,27.9,,,,,,
2008-04-03,14.4,7.8,17.9,4.1,,,,,,
2008-04-04,14.9,8.5,16.5,0.0,,,,,,
2008-04-05,14.8,7.8,17.4,0.0,,,,,,
2008-04-06,16.7,8.2,21.5,0.0,,,,,,
2008-04-07,21.7,8.8,26.8,0.0,,,,,,
2008-04-08,18.8,16.0,21.5,3.0,,,,,,
2008-04-09,23.2,13.5,30.3,0.0,,,,,,
2008-04-10,24.6,18.9,29.5,0.0,,,,,,
2008-04-11,20.3,13.6,23.9,0.0,,,,,,
2008-04-12,16.6,13.5,18.8,4.1,,,,,,
2008-04-13,15.6,8.6,18.6,0.0,,,,,,
2008-04-14,16.5,9.5,19.3,0.0,,,,,,
2008-04-15,15.3,10.4,17.9,0.0,,,,,,
2008-04-16,17.9,10.3,22.3,0.0,,,,,,
2008-04-17,17.2,10.8,25.0,0.0,,,,,,
2008-04-18,21.6,15.5,26.7,0.0,,,,,,
2008-04-19,19.2,11.8,23.7,0.0,,,,,,
2008-04-20,23.1,13.6,31.5,0.0,,,,,,
2008-04-21,17.7,11.6,22.1,0.0,,,,,,
2008-04-22,17.3,12.9,20.5,0.0,,,,,,
2008-04-23,17.3,12.6,21.3,0.0,,,,,,
2008-04-24,17.2,1.8,20.4,0.0,,,,,,
2008-04-25,16.9,9.8,22.4,0.0,,,,,,
2008-04-26,19.0,9.9,22.5,0.0,,,,,,
2008-04-28,18.9,11.7,22.5,0.0,,,,,,
2008-04-29,17.9,12.0,23.1,0.0,,,,,,
2008-04-30,20.6,15.8,25.0,0.0,,,,,,
2008-05-01,18.8,12.3,23.4,0.0,,,,,,
2008-05-02,19.3,12.6,22.0,0.0,,,,,,
2008-05-03,21.0,,23.9,,,,,,,
2008-05-04,19.7,14.0,23.0,0.0,,,,,,
2008-05-05,19.7,13.6,23.3,0.0,,,,,,
2008-05-06,20.2,16.0,23.6,0.0,,,,,,
2008-05-07,18.5,14.6,20.8,0.0,,,,,,
2008-05-08,21.1,16.6,26.5,0.0,,,,,,
2008-05-09,20.2,13.6,27.1,0.0,,,,,,
2008-05-10,18.2,16.6,20.5,8.9,,,,,,
2008-05-11,17.3,,18.9,0.0,,,,,,
2008-05-12,17.8,15.0,22.0,4.1,,,,,,
2008-05-13,17.4,11.6,20.9,3.0,,,,,,
2008-05-14,19.1,12.5,22.4,5.1,,,,,,
2008-05-15,22.4,,27.1,0.0,,,,,,
2008-05-16,26.6,19.7,35.5,0.0,,,,,,
2008-05-17,20.1,17.5,23.5,0.0,,,,,,
2008-05-18,21.6,17.0,24.0,0.0,,,,,,
2008-05-20,18.2,13.5,21.4,2.0,,,,,,
2008-05-22,22.5,13.7,25.0,0.0,,,,,,
2008-05-23,21.0,13.8,24.9,0.0,,,,,,
2008-05-24,25.6,18.7,33.0,0.0,,,,,,
2008-05-26,22.3,19.4,25.0,0.0,,,,,,
2008-05-27,20.2,,23.1,,,,,,,
2008-05-28,19.9,,22.6,0.0,,,,,,
2008-05-29,19.2,15.1,21.7,2.0,,,,,,
2008-05-30,23.4,15.3,26.4,0.0,,,,,,
2008-05-31,25.8,,28.7,,,,,,,
2008-06-02,19.1,16.4,21.1,0.0,,,,,,
2008-06-03,20.1,16.0,22.5,1.0,,,,,,
2008-06-04,22.1,,25.3,0.0,,,,,,
2008-06-05,22.2,16.2,25.5,0.0,,,,,,
2008-06-06,23.6,,25.8,,,,,,,
2008-06-07,20.6,17.6,22.5,0.0,,,,,,
2008-06-08,18.1,15.1,20.8,0.0,,,,,,
2008-06-09,20.1,14.4,22.8,7.9,,,,,,
2008-06-10,22.2,15.5,26.4,0.0,,,,,,
2008-06-11,22.1,15.5,25.5,0.0,,,,,,
2008-06-12,21.2,,24.1,,,,,,,
2008-06-13,22.1,16.5,24.0,0.0,,,,,,
2008-06-14,22.9,17.4,26.8,0.0,,,,,,
2008-06-17,25.6,,28.2,,,,,,,
2008-06-18,23.5,20.6,25.4,0.0,,,,,,
2008-06-19,23.8,18.4,26.8,0.0,,,,,,
2008-06-20,23.4,16.9,28.1,0.0,,,,,,
2008-06-21,24.2,15.3,27.4,0.0,,,,,,
2008-06-22,25.3,19.5,28.8,0.0,,,,,,
2008-06-23,28.6,19.2,34.0,0.0,,,,,,
2008-06-24,25.6,19.8,31.8,0.0,,,,,,
2008-06-25,24.2,21.0,27.2,0.0,,,,,,
2008-06-26,24.6,,29.9,0.0,,,,,,
2008-06-27,23.9,19.4,26.0,0.0,,,,,,
2008-06-29,25.8,20.4,29.3,0.0,,,,,,
2008-06-30,26.4,21.4,29.9,0.0,,,,,,
2008-07-02,26.5,21.4,30.5,0.0,,,,,,
2008-07-03,29.4,20.6,36.8,0.0,,,,,,
2008-07-04,27.1,21.5,28.5,0.0,,,,,,
2008-07-05,27.0,18.7,30.5,0.0,,,,,,
2008-07-06,27.8,21.8,33.1,0.0,,,,,,
2008-07-07,28.3,22.1,35.2,0.0,,,,,,
2008-07-08,27.6,23.5,30.5,0.0,,,,,,
2008-07-09,27.8,,30.4,,,,,,,
2008-07-10,26.6,22.6,28.9,0.0,,,,,,
2008-07-11,28.8,22.8,35.0,0.0,,,,,,
2008-07-12,28.0,22.4,31.6,0.0,,,,,,
2008-07-13,27.7,23.1,30.0,0.0,,,,,,
2008-07-14,26.4,22.1,30.0,0.0,,,,,,
2008-07-15,26.1,21.8,28.7,0.0,,,,,,
2008-07-16,26.8,22.0,29.5,0.0,,,,,,
2008-07-17,26.8,20.7,31.5,0.0,,,,,,
2008-07-18,26.4,21.9,28.8,5.1,,,,,,
2008-07-19,26.8,,30.1,0.0,,,,,,
2008-07-20,26.6,20.0,29.8,0.0,,,,,,
2008-07-21,26.6,21.8,32.5,0.0,,,,,,
2008-07-22,25.0,20.2,27.8,0.0,,,,,,
2008-07-23,24.7,19.5,27.5,0.0,,,,,,
2008-07-24,25.8,21.5,29.0,0.0,,,,,,
2008-07-25,27.4,20.8,31.2,0.0,,,,,,
2008-07-26,26.2,20.1,29.0,0.0,,,,,,
2008-07-27,26.4,20.8,30.6,0.0,,,,,,
2008-07-28,27.9,21.0,30.8,0.0,,,,,,
2008-07-29,28.3,21.5,32.5,0.0,,,,,,
2008-07-30,28.7,22.4,31.8,0.0,,,,,,
2008-07-31,28.8,21.9,31.5,0.0,,,,,,
2008-08-01,28.3,23.2,31.0,0.0,,,,,,
2008-08-02,28.4,24.0,31.0,0.0,,,,,,
2008-08-03,28.1,24.0,30.8,0.0,,,,,,
2008-08-04,27.8,20.7,30.5,0.0,,,,,,
2008-08-05,27.2,21.7,31.4,0.0,,,,,,
2008-08-06,28.2,21.8,31.9,0.0,,,,,,
2008-08-07,35.3,27.4,42.5,0.0,,,,,,
2008-08-08,30.2,24.4,32.4,0.0,,,,,,
2008-08-09,27.6,22.8,30.5,0.0,,,,,,
2008-08-10,27.3,22.3,30.6,0.0,,,,,,
2008-08-11,27.7,20.8,31.5,0.0,,,,,,
2008-08-12,30.3,20.5,33.7,0.0,,,,,,
2008-08-13,29.3,23.0,31.8,0.0,,,,,,
2008-08-14,31.5,23.4,39.0,0.0,,,,,,
2008-08-15,28.2,26.0,29.5,0.0,,,,,,
2008-08-16,26.8,22.7,29.7,0.0,,,,,,
2008-08-17,26.8,19.0,30.5,0.0,,,,,,
2008-08-18,28.0,21.0,31.5,0.0,,,,,,
2008-08-19,30.9,25.7,35.0,0.0,,,,,,
2008-08-20,28.0,26.4,30.0,0.0,,,,,,
2008-08-21,27.1,21.7,30.5,0.0,,,,,,
2008-08-22,27.9,20.7,30.7,0.0,,,,,,
2008-08-24,26.8,20.7,29.5,0.0,,,,,,
2008-08-25,26.5,21.7,29.5,0.0,,,,,,
2008-08-26,26.9,21.7,29.4,0.0,,,,,,
2008-08-27,26.5,19.9,29.5,0.0,,,,,,
2008-08-28,28.4,,30.8,,,,,,,
2008-08-29,27.6,22.0,30.9,0.0,,,,,,
2008-08-30,28.2,21.6,32.3,0.0,,,,,,
2008-08-31,28.6,20.7,32.5,0.0,,,,,,
2008-09-01,27.5,22.0,31.0,0.0,,,,,,
2008-09-02,27.6,21.5,31.7,0.0,,,,,,
2008-09-03,27.6,20.5,32.2,,,,,,,
2008-09-04,29.0,21.9,32.8,0.0,,,,,,
2008-09-05,32.3,22.5,38.5,0.0,,,,,,
2008-09-07,28.0,25.0,31.0,0.0,,,,,,
2008-09-09,30.8,24.5,36.5,0.0,,,,,,
2008-09-10,34.0,27.8,41.8,0.0,,,,,,
2008-09-12,30.1,23.4,33.2,0.0,,,,,,
2008-09-13,26.7,23.5,30.2,0.0,,,,,,
2008-09-14,20.1,18.3,25.1,45.0,,,,,,
2008-09-15,22.3,20.4,25.1,0.0,,,,,,
2008-09-16,23.4,17.7,26.3,1.0,,,,,,
2008-09-17,23.7,15.5,26.8,0.0,,,,,,
2008-09-18,26.1,18.7,29.4,0.0,,,,,,
2008-09-19,25.2,17.7,29.9,0.0,,,,,,
2008-09-20,24.1,19.1,25.6,13.0,,,,,,
2008-09-21,23.1,19.4,25.1,3.0,,,,,,
2008-09-22,23.1,18.3,25.7,0.0,,,,,,
2008-09-25,22.3,19.2,24.6,11.9,,,,,,
2008-09-26,22.3,18.0,25.7,3.0,,,,,,
2008-09-27,20.1,18.8,21.2,6.1,,,,,,
2008-09-28,20.7,15.5,25.0,0.0,,,,,,
2008-09-29,22.3,17.6,25.6,0.0,,,,,,
2008-09-30,21.2,17.9,24.0,0.0,,,,,,
2008-10-01,21.9,15.4,25.5,0.0,,,,,,
2008-10-03,19.9,15.5,27.5,0.0,,,,,,
2008-10-04,19.2,16.2,21.0,7.1,,,,,,
2008-10-05,20.3,14.4,24.0,0.0,,,,,,
2008-10-07,22.3,15.1,26.8,0.0,,,,,,
2008-10-08,22.7,15.7,25.6,0.0,,,,,,
2008-10-09,23.7,14.2,28.4,0.0,,,,,,
2008-10-10,24.8,15.2,28.3,0.0,,,,,,
2008-10-12,24.6,,29.2,0.0,,,,,,
2008-10-13,23.3,15.8,26.6,0.0,,,,,,
2008-10-14,22.7,17.0,25.7,0.0,,,,,,
2008-10-16,22.8,16.4,26.8,0.0,,,,,,
2008-10-17,21.0,14.4,24.4,4.1,,,,,,
2008-10-18,22.7,14.0,26.0,3.0,,,,,,
2008-10-19,22.7,14.3,26.7,0.0,,,,,,
2008-10-20,24.0,17.4,27.6,0.0,,,,,,
2008-10-21,24.3,15.4,29.1,0.0,,,,,,
2008-10-22,22.3,18.5,26.6,2.0,,,,,,
2008-10-23,22.2,15.2,26.1,0.0,,,,,,
2008-10-25,21.4,14.6,24.8,0.0,,,,,,
2008-10-26,23.0,,26.4,,,,,,,
2008-10-27,22.8,16.8,26.4,0.0,,,,,,
2008-10-29,21.7,18.0,25.9,0.0,,,,,,
2008-10-30,17.3,12.0,20.2,0.0,,,,,,
2008-11-01,22.0,7.7,27.4,19.1,,,,,,
2008-11-03,20.1,14.8,24.3,0.0,,,,,,
2008-11-04,20.2,16.6,25.2,0.0,,,,,,
2008-11-05,18.9,12.4,23.5,0.0,,,,,,
2008-11-06,16.4,13.6,17.8,0.0,,,,,,
2008-11-07,16.8,12.0,21.0,0.5,,,,,,
2008-11-09,17.6,11.6,21.6,0.0,,,,,,
2008-11-10,16.7,8.9,21.3,0.0,,,,,,
2008-11-11,17.7,10.2,23.0,0.0,,,,,,
2008-11-12,18.4,10.3,23.1,0.0,,,,,,
2008-11-13,16.8,13.3,19.8,0.0,,,,,,
2008-11-14,14.9,11.5,16.9,2.0,,,,,,
2008-11-15,15.4,10.0,19.0,0.0,,,,,,
2008-11-17,17.4,12.0,19.8,29.0,,,,,,
2008-11-18,14.3,12.8,15.9,48.0,,,,,,
2008-11-19,16.4,11.0,20.0,17.0,,,,,,
2008-11-20,16.3,9.4,21.4,0.0,,,,,,
2008-11-21,16.1,9.5,20.4,0.0,,,,,,
2008-11-22,14.7,9.8,16.9,0.0,,,,,,
2008-11-23,14.1,12.2,15.5,7.9,,,,,,
2008-11-24,14.8,10.1,20.4,4.1,,,,,,
2008-11-25,14.2,12.3,18.5,0.0,,,,,,
2008-11-26,13.3,9.8,16.2,0.0,,,,,,
2008-11-27,17.3,11.4,20.8,0.0,,,,,,
2008-11-28,14.9,12.5,17.5,0.0,,,,,,
2008-11-29,16.7,10.3,20.5,0.0,,,,,,
2008-11-30,16.8,12.0,22.0,0.0,,,,,,
2008-12-01,15.0,10.2,18.5,0.0,,,,,,
2008-12-02,12.0,9.0,13.5,0.0,,,,,,
2008-12-03,13.3,8.3,14.5,7.9,,,,,,
2008-12-04,13.1,7.5,16.3,4.1,,,,,,
2008-12-05,14.5,7.4,18.4,0.0,,,,,,
2008-12-06,13.9,12.0,16.5,0.0,,,,,,
2008-12-08,16.8,12.0,21.6,0.0,,,,,,
2008-12-09,16.0,13.0,17.8,0.0,,,,,,
2008-12-10,16.2,12.0,21.4,0.0,,,,,,
2008-12-11,9.2,,11.9,3.0,,,,,,
2008-12-13,12.8,6.3,17.6,2.0,,,,,,
2008-12-14,13.0,7.1,16.7,0.0,,,,,,
2008-12-15,12.4,8.0,15.0,0.0,,,,,,
2008-12-16,12.2,8.6,15.9,2.0,,,,,,
2008-12-17,10.8,6.3,13.3,0.0,,,,,,
2008-12-19,11.1,6.5,13.8,31.0,,,,,,
2008-12-20,12.8,8.4,15.5,4.1,,,,,,
2008-12-21,13.2,8.8,15.3,2.0,,,,,,
2008-12-22,13.1,6.4,16.5,1.0,,,,,,
2008-12-23,12.9,8.5,16.8,0.0,,,,,,
2008-12-24,12.6,6.8,16.7,0.0,,,,,,
2008-12-25,12.5,6.7,16.6,0.0,,,,,,
2008-12-26,14.4,,15.8,,,,,,,
2008-12-27,13.2,6.3,17.0,0.0,,,,,,
2008-12-28,12.7,6.6,15.9,0.0,,,,,,
2008-12-29,12.6,8.8,15.6,0.0,,,,,,
2008-12-30,12.8,9.0,15.8,2.0,,,,,,
2008-12-31,13.2,7.0,17.2,0.0,,,,,,
2009-01-01,14.6,8.9,18.7,0.0,,,,,,
2009-01-02,12.9,9.2,16.4,3.0,,,,,,
2009-01-03,12.9,10.0,14.3,0.3,,,,,,
2009-01-04,12.3,10.5,14.5,2.0,,,,,,
2009-01-05,11.8,8.9,13.5,2.0,,,,,,
2009-01-06,11.5,3.4,17.0,1.0,,,,,,
2009-01-07,14.3,9.0,16.5,0.0,,,,,,
2009-01-08,11.7,9.0,13.7,1.0,,,,,,
2009-01-09,13.2,6.8,16.7,1.0,,,,,,
2009-01-10,11.8,8.1,13.8,3.0,,,,,,
2009-01-11,9.4,7.0,12.0,4.1,,,,,,
2009-01-18,13.0,7.4,16.4,0.0,,,,,,
2009-01-19,13.0,8.6,17.3,0.0,,,,,,
2009-01-20,12.6,7.5,15.8,0.0,,,,,,
2009-01-21,11.9,7.8,14.8,4.1,,,,,,
2009-01-29,12.1,7.4,14.8,0.0,,,,,,
2009-01-30,13.2,8.4,15.9,0.0,,,,,,
2009-01-31,13.0,7.8,16.7,0.0,,,,,,
2009-02-01,12.6,8.2,16.0,1.0,,,,,,
2009-02-02,16.6,9.6,20.4,0.0,,,,,,
2009-02-03,12.2,9.2,14.7,22.1,,,,,,
2009-02-04,13.8,7.8,19.5,15.0,,,,,,
2009-02-05,14.6,7.7,20.3,0.0,,,,,,
2009-02-06,16.7,,20.6,,,,,,,
2009-02-07,12.5,9.4,14.7,1.0,,,,,,
2009-02-08,8.3,,10.7,0.0,,,,,,
2009-02-09,10.9,5.6,16.3,23.1,,,,,,
2009-02-10,14.5,8.4,18.1,0.0,,,,,,
2009-02-11,12.1,4.4,14.4,2.0,,,,,,
2009-02-12,12.3,7.3,16.0,6.1,,,,,,
2009-02-13,10.6,7.2,13.0,6.1,,,,,,
2009-02-14,9.7,7.4,11.5,3.0,,,,,,
2009-02-16,11.1,7.3,14.0,0.0,,,,,,
2009-02-17,11.4,8.7,13.5,0.0,,,,,,
2009-02-18,9.8,6.4,11.5,3.0,,,,,,
2009-02-19,12.4,8.7,14.8,5.1,,,,,,
2009-02-20,13.5,8.9,16.0,2.0,,,,,,
2009-02-21,12.1,7.8,15.8,0.0,,,,,,
2009-02-22,9.2,5.2,11.4,2.0,,,,,,
2009-02-23,9.7,5.4,10.8,6.1,,,,,,
2009-02-24,11.4,6.3,14.6,5.1,,,,,,
2009-02-25,13.6,8.8,15.3,8.9,,,,,,
2009-02-26,12.0,9.1,14.4,0.0,,,,,,
2009-02-28,12.9,8.6,17.5,0.0,,,,,,
2009-03-01,14.9,7.5,20.0,0.0,,,,,,
2009-03-03,14.8,8.4,18.7,0.0,,,,,,
2009-03-04,13.7,,17.0,0.0,,,,,,
2009-03-05,11.1,6.4,14.6,19.1,,,,,,
2009-03-14,16.4,,19.5,0.0,,,,,,
2009-03-15,14.3,9.1,17.7,0.0,,,,,,
