date,tmin,tmax
2023-08-28,24.9,33.5
2023-08-29,22.9,34.0
2023-08-30,21.7,37.0
2023-08-31,25.0,36.9
2023-09-01,23.6,36.7
2023-09-02,23.7,37.0
2023-09-03,27.0,42.0
2023-09-04,27.0,39.8
2023-09-05,28.0,42.1
2023-09-06,26.3,35.0
2023-09-07,24.7,36.0
2023-09-08,24.3,38.0
2023-09-09,24.0,38.0
2023-09-10,27.6,40.0
2023-09-11,30.0,38.5
2023-09-12,26.9,38.0
2023-09-13,26.7,33.1
2023-09-14,26.0,36.0
2023-09-15,24.2,37.0
2023-09-16,24.5,38.0
2023-09-17,25.3,39.0
2023-09-18,23.6,38.0
2023-09-19,24.0,36.0
2023-09-20,24.0,36.3
2023-09-21,24.3,40.0
2023-09-22,21.0,39.0
2023-09-23,24.0,34.0
2023-09-24,22.9,33.0
2023-09-25,21.0,34.7
2023-09-26,22.0,35.0
2023-09-27,18.0,29.1
2023-09-28,18.8,29.0
2023-09-29,18.0,31.0
2023-09-30,18.7,32.0
2023-10-01,19.9,30.0
2023-10-02,18.5,29.5
2023-10-03,19.6,29.4
2023-10-04,18.0,29.0
2023-10-05,17.4,29.0
2023-10-06,17.0,30.0
2023-10-07,18.3,31.0
2023-10-08,18.4,30.0
2023-10-09,18.0,28.0
2023-10-10,17.6,28.0
2023-10-11,18.0,28.0
2023-10-12,19.0,30.0
2023-10-13,18.0,30.0
2023-10-14,18.6,30.0
2023-10-15,20.0,30.0
2023-10-16,17.4,31.0
2023-10-17,18.0,32.5
2023-10-18,20.0,34.0
2023-10-19,21.4,35.0
2023-10-20,22.0,30.0
2023-10-21,16.9,25.9
2023-10-22,16.8,31.0
2023-10-23,19.0,33.4
2023-10-24,24.5,31.0
2023-10-25,18.5,29.5
2023-10-26,16.7,30.2
2023-10-27,20.1,30.5
2023-10-28,17.0,30.6
2023-10-29,20.0,33.0
2023-10-30,21.0,33.0
2023-10-31,18.3,32.0
2023-11-01,17.1,33.9
2023-11-02,17.0,33.0
2023-11-03,21.0,29.0
2023-11-04,16.0,25.3
2023-11-05,16.0,31.0
2023-11-06,15.4,33.0
2023-11-07,18.8,26.0
2023-11-08,16.0,24.0
2023-11-09,15.0,21.0
2023-11-10,12.0,25.0
2023-11-11,15.0,26.3
2023-11-12,14.4,27.5
2023-11-13,14.2,26.1
2023-11-14,12.5,26.3
2023-11-15,12.8,28.0
2023-11-16,11.9,25.5
2023-11-17,11.0,26.6
2023-11-18,14.4,27.0
2023-11-19,12.7,23.2
2023-11-20,11.2,23.2
2023-11-21,15.0,25.0
2023-11-22,12.0,18.0
2023-11-23,9.0,18.0
2023-11-24,12.0,19.1
2023-11-25,9.0,22.8
2023-11-26,9.0,20.4
2023-11-27,7.8,21.6
2023-11-28,11.0,23.0
2023-11-29,13.6,24.0
2023-11-30,10.0,23.5
2023-12-01,12.6,23.2
2023-12-02,15.0,22.0
2023-12-03,8.9,17.0
2023-12-04,5.8,17.5
2023-12-05,8.0,20.0
2023-12-06,11.0,20.5
2023-12-07,9.6,20.0
2023-12-08,10.7,23.0
2023-12-09,12.0,21.3
2023-12-10,7.6,20.5
2023-12-11,10.4,24.0
2023-12-12,14.0,26.4
2023-12-13,13.0,24.7
2023-12-14,12.0,18.8
2023-12-15,7.0,16.2
2023-12-16,8.6,15.2
2023-12-17,7.0,12.5
2023-12-18,6.3,11.7
2023-12-19,7.0,14.0
2023-12-20,8.9,16.0
2023-12-21,7.4,16.4
2023-12-22,7.5,19.4
2023-12-23,6.0,20.9
2023-12-24,7.7,21.6
2023-12-25,6.1,20.5
2023-12-26,6.6,19.3
2023-12-27,9.0,18.0
2023-12-28,9.9,17.5
2023-12-29,6.5,18.3
2023-12-30,5.5,20.4
2023-12-31,6.3,20.5
2024-01-01,7.9,21.0
2024-01-02,10.0,18.2
2024-01-03,7.0,21.0
2024-01-04,9.2,21.1
2024-01-05,9.0,21.0
2024-01-06,8.0,15.0
2024-01-07,5.7,15.4
2024-01-08,4.0,15.6
2024-01-09,4.0,17.8
2024-01-10,7.0,20.0
2024-01-11,6.0,21.0
2024-01-12,7.0,17.3
2024-01-13,5.0,18.0
2024-01-14,9.0,22.0
2024-01-15,10.6,25.0
2024-01-16,14.0,26.0
2024-01-17,16.0,25.1
2024-01-18,15.8,25.7
2024-01-19,16.9,24.0
2024-01-20,12.0,20.2
2024-01-21,10.3,18.6
2024-01-22,7.0,15.0
2024-01-23,3.4,16.4
2024-01-24,6.9,20.3
2024-01-25,7.0,23.0
2024-01-26,11.0,26.2
2024-01-27,11.7,26.7
2024-01-28,11.4,24.5
2024-01-29,8.0,20.4
2024-01-30,8.3,17.0
2024-01-31,7.0,16.0
2024-02-01,3.6,17.4
2024-02-02,7.0,19.4
2024-02-03,8.0,16.8
2024-02-04,4.8,17.0
2024-02-05,5.6,19.5
2024-02-06,6.7,18.1
2024-02-07,9.4,22.3
2024-02-08,7.7,23.0
2024-02-09,11.0,22.0
2024-02-10,15.5,21.3
2024-02-11,11.7,21.5
2024-02-12,14.7,26.8
2024-02-13,14.7,23.7
2024-02-14,12.0,23.5
2024-02-15,11.0,23.3
2024-02-16,14.0,24.5
2024-02-17,12.4,19.6
2024-02-18,11.6,20.9
2024-02-19,10.4,20.6
2024-02-20,11.7,20.1
2024-02-21,10.4,18.0
2024-02-22,9.0,21.1
2024-02-23,13.0,22.2
2024-02-24,11.0,16.6
2024-02-25,7.5,19.0
2024-02-26,12.0,23.7
2024-02-27,11.0,17.9
2024-02-28,8.0,16.3
2024-02-29,7.9,18.8
2024-03-01,10.2,21.1
2024-03-02,10.0,20.2
2024-03-03,11.0,23.5
2024-03-04,8.6,19.7
2024-03-05,10.7,22.1
2024-03-06,11.3,21.9
2024-03-07,12.4,24.0
2024-03-08,12.0,25.4
2024-03-09,12.1,25.7
2024-03-10,13.7,23.0
2024-03-11,12.2,21.0
2024-03-12,9.1,21.0
2024-03-13,8.9,23.3
2024-03-14,12.4,25.2
2024-03-15,10.7,26.3
2024-03-16,14.9,26.7
2024-03-17,15.8,25.6
2024-03-18,13.0,28.2
2024-03-19,15.6,30.8
2024-03-20,17.1,29.7
2024-03-21,15.0,29.5
2024-03-22,16.0,30.0
2024-03-23,16.0,30.8
2024-03-24,14.3,26.1
2024-03-25,17.5,31.7
2024-03-26,12.0,27.6
2024-03-27,11.0,21.5
2024-03-28,13.0,27.0
2024-03-29,13.0,28.0
2024-03-30,18.0,27.0
2024-03-31,17.0,30.0
2024-04-01,20.0,29.3
2024-04-02,15.0,27.0
2024-04-03,15.0,28.1
2024-04-04,17.0,28.2
2024-04-05,16.7,29.3
2024-04-06,18.1,32.4
2024-04-07,18.0,33.4
2024-04-08,18.7,34.7
2024-04-09,20.0,30.0
2024-04-10,15.0,25.4
2024-04-11,13.7,22.7
2024-04-12,11.0,17.7
2024-04-13,9.4,13.1
2024-04-14,10.6,18.3
2024-04-15,11.7,20.0
2024-04-16,14.0,26.0
2024-04-17,18.0,30.9
2024-04-18,18.5,32.2
2024-04-19,19.0,24.1
2024-04-20,14.6,22.5
2024-04-21,15.0,24.2
2024-04-22,13.1,23.1
2024-04-23,13.2,27.8
2024-04-24,16.0,23.0
2024-04-25,13.0,24.0
2024-04-26,16.5,26.8
2024-04-27,15.0,28.3
2024-04-28,15.5,26.0
2024-04-29,15.7,30.6
2024-04-30,15.4,24.8
2024-05-01,14.0,26.0
2024-05-02,16.7,28.6
2024-05-03,16.5,30.5
2024-05-04,17.7,34.0
2024-05-05,19.0,35.1
2024-05-06,22.7,34.9
2024-05-07,22.2,34.0
2024-05-08,20.8,27.0
2024-05-09,16.0,26.2
2024-05-10,15.9,28.3
2024-05-11,17.5,31.3
2024-05-12,22.0,34.0
2024-05-13,21.0,36.6
2024-05-14,24.6,39.3
2024-05-15,27.6,40.3
2024-05-16,23.4,37.1
2024-05-17,26.6,35.1
2024-05-18,20.5,38.0
2024-05-19,25.1,37.7
2024-05-20,21.8,31.6
2024-05-21,19.9,31.4
2024-05-22,20.4,35.1
2024-05-23,22.3,35.6
2024-05-24,21.6,34.7
2024-05-25,22.5,34.6
2024-05-26,22.6,35.3
2024-05-27,22.1,35.0
2024-05-28,24.5,37.5
2024-05-29,27.1,37.5
2024-05-30,24.0,36.0
2024-05-31,24.7,36.7
2024-06-01,25.6,40.0
2024-06-02,27.6,38.6
2024-06-03,24.5,34.5
2024-06-04,22.7,34.5
2024-06-05,20.5,34.2
2024-06-06,25.0,36.2
2024-06-07,25.1,38.6
2024-06-08,28.5,41.5
2024-06-09,31.0,39.0
2024-06-10,25.2,41.2
2024-06-11,26.7,41.5
2024-06-12,26.2,37.6
2024-06-13,26.0,35.5
2024-06-14,24.0,35.6
2024-06-15,24.5,38.1
2024-06-16,28.2,39.0
2024-06-17,28.5,41.5
2024-06-18,30.2,43.0
2024-06-19,33.5,42.7
2024-06-20,28.6,41.0
2024-06-21,28.0,40.0
2024-06-22,28.1,38.6
2024-06-23,25.7,37.7
2024-06-24,26.2,37.1
2024-06-25,25.0,36.7
2024-06-26,29.0,43.5
2024-06-27,29.1,46.1
2024-06-28,31.1,46.2
2024-06-29,34.0,46.0
2024-06-30,32.0,47.0
2024-07-01,34.7,46.7
2024-07-02,28.0,36.5
2024-07-03,26.2,38.2
2024-07-04,26.6,39.7
2024-07-05,27.0,41.0
2024-07-06,30.2,43.2
2024-07-07,32.0,44.0
2024-07-08,33.0,45.0
2024-07-09,33.0,45.8
2024-07-10,32.9,46.9
2024-07-11,35.0,44.1
2024-07-12,29.0,41.7
2024-07-13,32.0,44.2
2024-07-14,33.0,46.2
2024-07-15,34.0,46.2
2024-07-16,32.0,45.7
2024-07-17,31.0,46.1
2024-07-18,32.0,47.0
2024-07-19,33.5,43.1
2024-07-20,32.6,42.0
2024-07-21,31.5,44.0
2024-07-22,33.2,44.2
2024-07-23,30.0,39.0
2024-07-24,26.2,39.0
2024-07-25,25.5,40.0
2024-07-26,28.2,41.5
2024-07-27,29.7,41.7
2024-07-28,29.6,41.5
2024-07-29,29.2,39.6
2024-07-30,28.2,38.7
2024-07-31,29.1,40.0
2024-08-01,29.1,42.5
2024-08-02,31.7,44.2
2024-08-03,33.6,44.2
2024-08-04,29.7,40.2
2024-08-05,26.5,40.2
2024-08-06,28.0,40.0
2024-08-07,28.0,39.6
2024-08-08,30.0,42.0
2024-08-09,29.0,42.0
2024-08-10,28.6,40.0
2024-08-11,27.7,39.5
2024-08-12,29.0,42.0
2024-08-13,32.7,42.2
2024-08-14,31.5,41.1
2024-08-15,29.0,36.5
2024-08-16,25.7,36.1
2024-08-17,28.6,39.7
2024-08-18,28.1,40.0
2024-08-19,28.0,41.0
2024-08-20,28.7,40.0
2024-08-21,28.1,39.0
2024-08-22,28.5,38.1
2024-08-23,26.5,38.2
2024-08-24,27.6,38.0
2024-08-25,26.5,41.0
2024-08-26,29.6,40.5
2024-08-27,28.2,37.7
2024-08-28,27.5,38.2
2024-08-29,26.1,38.6
2024-08-30,27.0,38.2
2024-08-31,28.1,38.0
2024-09-01,28.7,39.6
2024-09-02,29.1,37.7
2024-09-03,29.5,41.6
2024-09-04,28.0,41.5
2024-09-05,26.2,37.6
2024-09-06,24.5,34.0
2024-09-07,23.2,36.0
2024-09-08,24.2,35.2
2024-09-09,23.2,34.0
2024-09-10,23.0,32.0
2024-09-11,21.7,32.6
2024-09-12,22.5,33.5
2024-09-13,22.2,35.5
2024-09-14,26.6,35.0
2024-09-15,22.0,32.2
2024-09-16,22.3,34.4
2024-09-17,25.8,33.7
2024-09-18,22.7,32.0
2024-09-19,19.0,26.0
2024-09-20,17.5,29.5
2024-09-21,21.4,27.3
2024-09-22,21.0,29.4
2024-09-23,20.3,31.7
2024-09-24,20.1,32.9
2024-09-25,22.7,34.6
2024-09-26,23.0,36.4
2024-09-27,24.6,37.1
2024-09-28,26.0,37.0
2024-09-29,23.8,33.1
2024-09-30,22.0,33.2
2024-10-01,22.0,34.6
2024-10-02,26.0,36.4
2024-10-03,26.7,35.7
2024-10-04,23.2,30.0
2024-10-05,20.7,32.1
2024-10-06,19.6,33.6
2024-10-07,24.6,34.0
2024-10-08,25.2,36.2
2024-10-09,21.1,37.1
2024-10-10,24.8,35.5
2024-10-11,22.5,32.4
2024-10-12,21.9,32.6
2024-10-13,20.3,31.7
2024-10-14,20.2,33.1
2024-10-15,23.5,32.3
2024-10-16,22.0,33.0
2024-10-17,22.7,32.0
2024-10-18,18.0,25.0
2024-10-19,14.8,23.5
2024-10-20,15.8,24.0
2024-10-21,13.1,23.7
2024-10-22,15.4,24.7
2024-10-23,17.7,26.0
2024-10-24,18.2,26.0
2024-10-25,18.0,25.6
2024-10-26,15.9,26.0
2024-10-27,16.7,25.2
2024-10-28,15.7,27.3
2024-10-29,19.0,28.6
2024-10-30,19.7,28.5
2024-10-31,17.9,29.6
2024-11-01,15.0,27.8
2024-11-02,16.0,19.7
2024-11-03,15.6,20.6
2024-11-04,15.2,26.0
2024-11-05,14.5,27.4
2024-11-06,17.5,27.1
2024-11-07,16.0,26.2
2024-11-08,14.0,27.5
2024-11-09,15.0,26.8
2024-11-10,16.4,23.6
2024-11-11,14.7,22.5
2024-11-12,13.6,22.0
2024-11-13,13.6,23.5
2024-11-14,13.7,26.0
2024-11-15,13.6,25.3
2024-11-16,12.9,25.4
2024-11-17,12.7,26.2
2024-11-18,16.0,27.0
2024-11-19,16.0,29.0
2024-11-20,18.0,25.0
2024-11-21,14.0,23.0
2024-11-22,14.6,24.1
2024-11-23,12.8,20.6
2024-11-24,10.6,19.4
2024-11-25,10.4,21.4
2024-11-26,10.0,22.4
2024-11-27,12.7,24.1
2024-11-28,11.5,23.7
2024-11-29,11.0,23.3
2024-11-30,12.0,24.0
2024-12-01,10.0,21.0
2024-12-02,10.0,22.1
2024-12-03,9.6,22.0
2024-12-04,14.0,24.4
2024-12-05,9.8,18.2
2024-12-06,9.0,20.0
2024-12-07,8.5,22.3
2024-12-08,13.2,20.6
2024-12-09,7.9,17.4
2024-12-10,5.9,16.0
2024-12-11,6.0,16.0
2024-12-12,5.8,18.2
2024-12-13,6.2,19.2
2024-12-14,6.6,20.0
2024-12-15,6.3,19.1
2024-12-16,7.0,14.2
2024-12-17,4.3,15.0
2024-12-18,4.2,16.5
2024-12-19,8.0,21.3
2024-12-20,12.0,21.2
2024-12-21,7.7,16.0
2024-12-22,3.6,16.3
2024-12-23,8.0,20.6
2024-12-24,7.8,15.5
2024-12-25,8.0,17.4
2024-12-26,4.9,14.8
2024-12-27,4.0,14.4
2024-12-28,2.0,13.8
2024-12-29,4.0,14.0
2024-12-30,7.6,13.0
2024-12-31,6.9,14.3
2025-01-01,8.0,14.5
2025-01-02,8.7,15.0
2025-01-03,8.0,16.6
2025-01-04,5.0,18.5
2025-01-05,6.0,17.0
2025-01-06,5.0,17.2
2025-01-07,8.5,16.5
2025-01-08,5.7,17.0
2025-01-09,7.5,22.5
2025-01-10,10.4,20.7
2025-01-11,10.0,22.0
2025-01-12,10.1,17.5
2025-01-13,5.6,13.6
2025-01-14,4.7,12.2
2025-01-15,4.2,13.0
2025-01-16,2.7,12.6
2025-01-17,2.7,14.0
2025-01-18,4.7,15.7
2025-01-19,8.2,15.6
2025-01-20,5.0,16.5
2025-01-21,6.5,18.5
2025-01-22,7.0,20.1
2025-01-23,7.6,22.0
2025-01-24,8.7,22.6
2025-01-25,12.5,18.7
2025-01-26,7.7,21.7
2025-01-27,8.7,22.7
2025-01-28,12.2,22.7
2025-01-29,8.9,17.7
2025-01-30,9.5,19.5
2025-01-31,8.7,14.5
2025-02-01,11.1,17.0
2025-02-02,8.0,15.7
2025-02-03,5.5,15.7
2025-02-04,5.7,17.2
2025-02-05,7.0,16.2
2025-02-06,7.0,15.5
2025-02-07,6.0,15.6
2025-02-08,3.6,19.5
2025-02-09,8.6,19.6
2025-02-10,7.1,18.0
2025-02-11,5.5,16.5
2025-02-12,5.5,18.0
2025-02-13,7.4,19.2
2025-02-14,8.9,19.5
2025-02-15,8.4,23.8
2025-02-16,11.3,24.1
2025-02-17,11.7,22.1
2025-02-18,8.7,21.1
2025-02-19,9.2,19.7
2025-02-20,9.6,19.2
2025-02-21,10.0,18.7
2025-02-22,9.0,17.7
2025-02-23,9.0,17.6
2025-02-24,8.5,18.3
2025-02-25,6.4,20.1
2025-02-26,11.0,20.5
2025-02-27,8.5,21.0
2025-02-28,9.0,21.5
2025-03-01,8.5,21.5
2025-03-02,10.6,22.5
2025-03-03,11.0,22.0
2025-03-04,11.5,14.7
2025-03-05,11.2,19.0
2025-03-06,11.2,16.7
2025-03-07,10.0,21.7
2025-03-08,11.0,24.7
2025-03-09,12.5,25.5
2025-03-10,11.4,24.5
2025-03-11,13.5,25.2
2025-03-12,16.0,25.2
2025-03-13,13.0,29.3
2025-03-14,19.1,27.0
2025-03-15,14.2,22.7
2025-03-16,9.7,23.2
2025-03-17,13.7,26.2
2025-03-18,14.5,28.6
2025-03-19,14.2,27.0
2025-03-20,12.7,24.0
2025-03-21,12.5,27.1
2025-03-22,14.7,33.5
2025-03-23,14.2,24.5
2025-03-24,12.0,23.1
2025-03-25,12.0,21.5
2025-03-26,11.0,20.1
2025-03-27,9.8,21.8
2025-03-28,14.0,26.5
2025-03-29,13.0,25.5
2025-03-30,10.6,21.5
2025-03-31,10.2,25.0
2025-04-01,11.9,27.4
2025-04-02,14.5,27.7
2025-04-03,13.1,27.2
2025-04-04,13.2,29.5
2025-04-05,15.2,29.7
2025-04-06,17.0,26.8
2025-04-07,14.5,23.2
2025-04-08,12.7,25.0
2025-04-09,15.6,27.9
2025-04-10,15.8,31.0
2025-04-11,17.6,33.6
2025-04-12,19.1,35.2
2025-04-13,20.0,33.2
2025-04-14,17.9,26.5
2025-04-15,14.6,28.2
2025-04-16,11.0,19.4
2025-04-17,9.0,23.0
2025-04-18,12.0,25.6
2025-04-19,13.3,29.8
2025-04-20,15.0,28.8
2025-04-21,12.0,24.1
2025-04-22,12.1,26.7
2025-04-23,14.4,28.7
2025-04-24,14.8,32.4
2025-04-25,18.8,34.4
2025-04-26,19.5,30.9
2025-04-27,19.4,30.2
2025-04-28,17.2,27.0
2025-04-29,15.6,27.2
2025-04-30,17.8,28.3
2025-05-01,20.0,30.2
2025-05-02,19.7,33.2
2025-05-03,23.2,37.5
2025-05-04,22.1,34.5
2025-05-05,21.3,33.1
2025-05-06,19.8,31.4
2025-05-07,22.0,35.1
2025-05-08,20.7,33.0
2025-05-09,19.0,30.7
2025-05-10,21.0,33.0
2025-05-11,23.2,27.6
2025-05-12,19.2,28.6
2025-05-13,19.0,31.7
2025-05-14,17.9,32.9
2025-05-15,16.8,26.3
2025-05-16,15.5,26.8
2025-05-17,16.2,30.6
2025-05-18,21.4,34.6
2025-05-19,23.5,36.2
2025-05-20,24.5,38.0
2025-05-21,22.7,39.3
2025-05-22,22.6,34.2
2025-05-23,22.5,33.4
2025-05-24,14.5,22.6
2025-05-25,14.0,26.2
2025-05-26,14.7,30.3
2025-05-27,17.7,32.8
2025-05-28,22.4,36.1
2025-05-29,21.3,36.9
2025-05-30,22.0,35.6
2025-05-31,21.2,32.8
2025-06-01,20.4,33.4
2025-06-02,21.2,32.7
2025-06-03,20.1,34.8
2025-06-04,22.0,35.5
2025-06-05,25.7,37.0
2025-06-06,25.1,38.0
2025-06-07,24.4,38.7
2025-06-08,25.7,40.0
2025-06-09,27.9,40.8
2025-06-10,29.5,41.5
2025-06-11,26.5,41.0
2025-06-12,27.1,40.1
2025-06-13,25.8,37.7
2025-06-14,23.5,36.2
2025-06-15,24.2,36.9
2025-06-16,23.7,37.8
2025-06-17,23.0,38.1
2025-06-18,25.6,38.8
2025-06-19,27.7,37.7
2025-06-20,23.8,35.8
2025-06-21,24.0,35.8
2025-06-22,25.2,37.3
2025-06-23,25.5,38.1
2025-06-24,27.0,37.9
2025-06-25,27.8,39.2
2025-06-26,28.0,42.3
2025-06-27,28.7,42.0
2025-06-28,28.5,40.1
2025-06-29,26.0,39.7
2025-06-30,25.5,38.5
2025-07-01,26.6,38.5
2025-07-02,26.8,39.7
2025-07-03,27.2,40.3
2025-07-04,27.5,38.7
2025-07-05,27.2,37.9
2025-07-06,26.4,39.2
2025-07-07,27.0,41.1
2025-07-08,28.8,44.6
2025-07-09,30.0,41.8
2025-07-10,28.4,40.4
2025-07-11,27.8,41.9
2025-07-12,25.6,40.8
2025-07-13,26.2,43.1
2025-07-14,29.6,43.6
2025-07-15,30.5,44.9
2025-07-16,31.6,40.5
2025-07-17,28.9,39.7
2025-07-18,27.5,40.4
2025-07-19,29.0,42.2
2025-07-20,28.0,42.5
2025-07-21,27.6,43.6
2025-07-22,27.9,44.1
2025-07-23,28.3,43.5
2025-07-24,28.3,43.5
2025-07-25,30.7,42.2
2025-07-26,28.9,42.3
2025-07-27,28.5,37.3
2025-07-28,25.7,38.8
2025-07-29,26.1,39.6
2025-07-30,26.2,40.8
2025-07-31,27.2,41.8
2025-08-01,30.7,43.7
2025-08-02,32.0,43.7
2025-08-03,34.0,41.7
2025-08-04,28.6,40.0
2025-08-05,28.0,39.0
2025-08-06,25.7,37.8
2025-08-07,25.4,36.8
2025-08-08,25.0,37.4
2025-08-09,25.4,38.1
2025-08-10,26.7,38.1
2025-08-11,26.5,38.9
2025-08-12,24.0,37.6
2025-08-13,27.5,40.0
2025-08-14,25.6,40.5
2025-08-15,26.2,41.1
2025-08-16,26.0,40.1
2025-08-17,26.6,36.8
2025-08-18,26.2,39.0
2025-08-19,25.5,40.9
2025-08-20,29.6,41.6
2025-08-21,30.6,42.5
2025-08-22,28.4,42.3
2025-08-23,28.0,40.0
2025-08-24,28.4,40.9
2025-08-25,28.0,42.0
2025-08-26,28.0,41.0
2025-08-27,31.0,41.0
2025-08-28,28.0,42.0
2025-08-29,28.0,37.0
2025-08-30,27.0,38.0
2025-08-31,25.0,39.0
2025-09-01,26.0,42.0
2025-09-02,28.0,40.0
2025-09-03,27.0,37.0
2025-09-04,26.0,40.0
2025-09-05,27.0,41.0
2025-09-06,29.0,40.0
2025-09-07,27.0,40.0
2025-09-08,29.9,38.0
2025-09-09,29.0,40.0
2025-09-10,25.0,34.0
2025-09-11,23.0,33.0
2025-09-12,23.0,32.0
2025-09-13,22.0,33.0
2025-09-14,21.0,35.0
2025-09-15,22.0,36.0
2025-09-16,23.0,37.0
2025-09-17,25.0,39.0
2025-09-18,25.0,36.0
2025-09-19,23.0,33.0
2025-09-20,23.0,32.0
2025-09-21,21.0,32.0
2025-09-22,23.0,34.0
2025-09-23,23.0,35.0
2025-09-24,25.0,35.0
2025-09-25,21.0,30.0
2025-09-26,20.0,32.0
2025-09-27,18.0,28.0
2025-09-28,17.0,29.0
2025-09-29,18.0,29.0
2025-09-30,19.5,30.0
2025-10-01,19.0,32.0
2025-10-02,20.0,31.0
2025-10-03,20.0,28.0
2025-10-04,18.0,28.0
2025-10-05,18.0,30.0
2025-10-06,18.0,31.0
2025-10-07,19.0,29.0
2025-10-08,17.0,30.0
2025-10-09,18.0,29.0
2025-10-10,18.0,29.0
2025-10-11,20.0,29.0
2025-10-12,18.0,29.0
2025-10-13,19.0,29.0
2025-10-14,19.0,32.0
2025-10-15,21.0,34.0
2025-10-16,20.0,29.0
2025-10-17,17.0,26.0
2025-10-18,17.0,25.0
2025-10-19,16.0,26.0
2025-10-20,17.0,30.0
2025-10-21,18.0,32.0
2025-10-22,19.0,31.0
2025-10-23,19.0,30.6
2025-10-24,22.0,34.0
2025-10-25,22.0,34.0
2025-10-26,21.0,34.0
2025-10-27,20.0,28.0
2025-10-28,18.0,26.0
2025-10-29,15.0,25.0
2025-10-30,19.0,26.0
2025-10-31,16.0,28.0
2025-11-01,16.0,28.0
2025-11-02,16.0,29.0
2025-11-03,18.0,26.0
2025-11-04,16.0,25.0
2025-11-05,14.0,25.0
2025-11-06,16.0,27.0
2025-11-07,16.0,24.0
2025-11-08,15.0,26.0
2025-11-09,14.0,22.0
2025-11-10,11.0,24.0
2025-11-11,12.0,27.0
2025-11-12,12.0,25.0
2025-11-13,13.0,24.0
2025-11-14,11.0,23.0
2025-11-15,13.0,25.0
2025-11-16,17.0,28.0
2025-11-17,17.0,28.0
2025-11-18,14.0,17.0
2025-11-19,13.0,20.0
2025-11-20,13.0,20.0
2025-11-21,10.0,19.0
2025-11-22,7.0,14.0
2025-11-23,4.0,16.0
2025-11-24,8.0,20.0
2025-11-25,11.0,22.0
2025-11-26,11.0,17.0
2025-11-27,7.0,14.0
2025-11-28,7.0,15.0
2025-11-29,3.0,17.0
2025-11-30,5.0,18.0
2025-12-01,5.0,16.0
2025-12-02,7.0,18.0
2025-12-03,8.0,19.0
2025-12-04,7.0,16.0
2025-12-05,9.0,18.0
2025-12-06,9.0,18.0
2025-12-07,7.0,20.0
2025-12-08,9.0,18.0
2025-12-09,9.0,17.0
2025-12-10,7.0,17.0
2025-12-11,7.0,18.0
2025-12-12,10.0,17.0
2025-12-13,10.0,18.0
2025-12-14,11.0,18.0
2025-12-15,10.0,20.0
2025-12-16,8.0,17.0
2025-12-17,8.0,15.0
2025-12-18,11.0,12.0
2025-12-19,9.0,14.0
2025-12-20,9.0,16.0
2025-12-21,8.0,14.0
2025-12-22,6.0,15.0
2025-12-23,5.0,13.0
2025-12-24,7.0,16.0
2025-12-25,7.0,18.0
2025-12-26,7.0,14.0
2025-12-27,7.0,16.0
2025-12-28,5.0,15.0
2025-12-29,7.0,15.0
2025-12-30,6.0,15.0
2025-12-31,7.0,16.0
2026-01-01,6.0,15.0
2026-01-02,9.0,19.0
2026-01-03,7.0,19.0
2026-01-04,9.0,19.0
2026-01-05,12.0,19.0
2026-01-06,9.0,15.0
2026-01-07,5.0,12.0
2026-01-08,3.0,13.0
2026-01-09,4.0,16.0
2026-01-10,9.0,18.0
2026-01-11,7.0,14.0
2026-01-12,4.0,14.0
2026-01-13,4.0,14.0
2026-01-14,5.0,14.0
2026-01-15,7.0,12.0
2026-01-16,7.0,16.0
2026-01-17,6.0,18.0
2026-01-18,8.0,13.0
2026-01-19,7.0,12.0
2026-01-20,8.0,14.0
2026-01-21,8.0,16.0
2026-01-22,7.0,18.0
2026-01-23,8.0,20.0
2026-01-24,8.0,15.0
2026-01-25,6.0,15.0
2026-01-26,12.0,20.0
2026-01-27,12.0,22.0
2026-01-28,14.0,21.0
2026-01-29,17.0,25.0
2026-01-30,16.0,23.0
2026-01-31,13.0,20.0
2026-02-01,8.0,17.0
2026-02-02,11.0,23.0
2026-02-03,12.0,22.0
2026-02-04,10.0,22.0
2026-02-05,15.0,27.0
2026-02-06,15.0,24.0
2026-02-07,13.0,19.0
2026-02-08,10.0,21.3
2026-02-09,11.0,21.6
2026-02-10,12.8,21.6
2026-02-11,11.0,20.5
2026-02-12,16.8,25.8
2026-02-13,12.0,28.0
2026-02-14,10.0,18.0
2026-02-15,10.0,17.0
2026-02-16,9.0,23.0
2026-02-17,13.0,23.0
2026-02-18,11.0,25.0
2026-02-19,15.0,26.0
2026-02-20,9.8,18.0
2026-02-21,7.0,18.0
2026-02-22,9.0,20.0
2026-02-23,7.0,20.0
2026-02-24,8.0,22.0
2026-02-25,9.0,22.6
2026-02-26,9.9,23.0
2026-02-27,10.0,23.0
2026-02-28,13.0,24.0
2026-03-01,11.0,23.0
2026-03-02,12.0,24.0
2026-03-03,14.0,27.0
2026-03-04,13.0,27.0
2026-03-05,13.0,20.0
2026-03-06,11.0,21.0
2026-03-07,10.0,22.0
2026-03-08,10.0,22.0
2026-03-09,10.0,22.0
2026-03-10,10.0,20.0
2026-03-11,12.0,17.0
2026-03-12,11.0,17.0
2026-03-13,8.0,20.0
2026-03-14,12.0,23.0
2026-03-15,10.0,18.0
2026-03-16,9.0,19.0
