date,tmin,tmax
2023-08-24,22.5,38.2
2023-08-25,22.0,39.0
2023-08-26,23.4,39.6
2023-08-27,22.8,42.4
2023-08-28,28.6,35.0
2023-08-29,24.4,39.1
2023-08-30,26.7,42.0
2023-08-31,28.5,38.6
2023-09-01,27.4,39.5
2023-09-02,29.5,41.5
2023-09-03,26.6,44.5
2023-09-04,28.2,42.6
2023-09-05,26.5,43.3
2023-09-06,26.1,39.5
2023-09-07,27.4,39.1
2023-09-08,26.5,40.0
2023-09-09,23.0,41.0
2023-09-10,25.0,42.0
2023-09-11,25.5,40.0
2023-09-12,24.7,41.0
2023-09-13,28.3,38.5
2023-09-14,26.0,38.0
2023-09-15,24.0,38.5
2023-09-16,26.2,40.0
2023-09-17,27.5,39.2
2023-09-18,27.3,39.0
2023-09-19,28.0,38.0
2023-09-20,25.5,39.2
2023-09-21,23.5,41.0
2023-09-22,21.0,41.0
2023-09-23,24.4,38.0
2023-09-24,26.7,36.5
2023-09-25,23.9,36.8
2023-09-26,20.7,39.0
2023-09-27,22.5,31.0
2023-09-28,20.7,30.0
2023-09-29,22.0,31.0
2023-09-30,22.2,33.0
2023-10-01,22.5,32.0
2023-10-02,20.6,31.0
2023-10-03,20.7,30.3
2023-10-04,20.9,31.0
2023-10-05,20.4,30.0
2023-10-06,20.9,32.0
2023-10-07,17.7,31.0
2023-10-08,16.0,30.1
2023-10-09,20.5,29.0
2023-10-10,19.7,30.2
2023-10-11,20.5,29.0
2023-10-12,20.0,29.8
2023-10-13,20.5,31.1
2023-10-14,22.2,32.0
2023-10-15,22.5,32.1
2023-10-16,21.0,33.1
2023-10-17,15.2,33.2
2023-10-18,16.5,34.0
2023-10-19,15.2,35.1
2023-10-20,22.8,34.9
2023-10-21,18.0,26.5
2023-10-22,18.6,33.0
2023-10-23,15.5,35.0
2023-10-24,23.8,31.2
2023-10-25,17.4,32.2
2023-10-26,14.9,32.3
2023-10-27,12.6,33.0
2023-10-28,13.2,34.2
2023-10-29,18.5,35.0
2023-10-30,17.9,34.0
2023-10-31,15.6,35.3
2023-11-01,14.5,36.0
2023-11-02,14.2,35.2
2023-11-03,14.4,31.7
2023-11-04,16.0,26.3
2023-11-05,11.5,33.2
2023-11-06,11.9,34.6
2023-11-07,15.3,30.0
2023-11-08,17.9,26.0
2023-11-09,15.0,25.0
2023-11-10,11.0,26.1
2023-11-11,9.9,26.0
2023-11-12,10.5,29.0
2023-11-13,8.4,28.1
2023-11-14,9.9,26.3
2023-11-15,8.8,26.5
2023-11-16,8.7,25.6
2023-11-17,8.7,25.2
2023-11-18,7.3,26.0
2023-11-19,7.5,24.2
2023-11-20,11.0,24.0
2023-11-21,7.0,24.2
2023-11-22,10.0,19.0
2023-11-23,6.0,17.1
2023-11-24,7.9,19.0
2023-11-25,1.0,19.0
2023-11-26,4.2,20.2
2023-11-27,3.9,22.1
2023-11-28,2.2,21.0
2023-11-29,5.1,22.7
2023-11-30,3.5,23.2
2023-12-01,2.7,23.1
2023-12-02,7.5,25.0
2023-12-03,6.0,18.0
2023-12-04,3.3,18.0
2023-12-05,3.2,20.0
2023-12-06,9.0,22.5
2023-12-07,7.5,21.0
2023-12-08,6.9,23.2
2023-12-09,11.5,19.2
2023-12-10,5.0,18.7
2023-12-11,3.0,21.0
2023-12-12,4.6,23.5
2023-12-13,3.7,23.0
2023-12-14,6.5,19.4
2023-12-15,3.6,16.6
2023-12-16,3.4,15.1
2023-12-17,4.0,14.0
2023-12-18,3.0,12.2
2023-12-19,1.1,14.4
2023-12-20,4.0,15.4
2023-12-21,0.0,16.0
2023-12-22,1.6,17.6
2023-12-23,1.3,19.0
2023-12-24,1.0,20.4
2023-12-25,0.7,19.6
2023-12-26,3.0,18.0
2023-12-27,11.3,19.4
2023-12-28,11.0,19.0
2023-12-29,5.4,19.2
2023-12-30,3.0,20.0
2023-12-31,2.0,21.0
2024-01-01,1.7,21.0
2024-01-02,6.0,19.8
2024-01-03,2.0,19.0
2024-01-04,1.0,20.2
2024-01-05,2.6,21.1
2024-01-06,5.9,16.0
2024-01-07,0.4,17.0
2024-01-08,-1.0,17.5
2024-01-09,-1.0,19.0
2024-01-10,0.0,21.0
2024-01-11,1.0,21.1
2024-01-12,3.0,19.0
2024-01-13,2.8,17.7
2024-01-14,1.4,19.5
2024-01-15,1.1,22.4
2024-01-16,7.2,24.0
2024-01-17,10.0,23.0
2024-01-18,7.0,25.4
2024-01-19,7.0,23.3
2024-01-20,10.0,20.0
2024-01-21,7.1,19.0
2024-01-22,9.7,16.3
2024-01-23,6.0,14.4
2024-01-24,0.0,18.2
2024-01-25,3.0,19.0
2024-01-26,2.0,22.2
2024-01-27,3.0,23.2
2024-01-28,3.3,23.7
2024-01-29,5.0,19.6
2024-01-30,10.0,19.0
2024-01-31,9.0,17.0
2024-02-01,6.0,17.0
2024-02-02,-0.2,18.9
2024-02-03,5.5,18.0
2024-02-04,3.0,17.2
2024-02-05,5.1,18.6
2024-02-06,3.5,19.7
2024-02-07,2.5,22.2
2024-02-08,3.5,23.0
2024-02-09,4.2,24.0
2024-02-10,15.0,23.5
2024-02-11,9.0,22.7
2024-02-12,9.0,27.0
2024-02-13,12.0,25.1
2024-02-14,9.2,25.0
2024-02-15,8.1,25.0
2024-02-16,8.0,24.7
2024-02-17,11.7,20.7
2024-02-18,11.5,20.1
2024-02-19,11.1,22.0
2024-02-20,9.7,22.0
2024-02-21,7.6,17.8
2024-02-22,4.0,19.6
2024-02-23,6.6,23.1
2024-02-24,8.7,19.0
2024-02-25,8.1,18.1
2024-02-26,7.6,23.7
2024-02-27,12.0,18.0
2024-02-28,5.2,17.0
2024-02-29,4.5,18.0
2024-03-01,4.0,21.0
2024-03-02,6.3,21.2
2024-03-03,5.2,26.0
2024-03-04,11.0,19.4
2024-03-05,5.2,22.7
2024-03-06,7.7,22.0
2024-03-07,6.9,23.2
2024-03-08,6.5,28.1
2024-03-09,6.2,27.9
2024-03-10,13.7,25.2
2024-03-11,11.5,22.5
2024-03-12,7.9,23.2
2024-03-13,8.0,24.0
2024-03-14,11.2,25.3
2024-03-15,8.6,27.0
2024-03-16,9.1,28.8
2024-03-17,10.3,28.0
2024-03-18,10.4,28.1
2024-03-19,9.0,31.3
2024-03-20,10.6,31.6
2024-03-21,19.4,32.2
2024-03-22,20.0,32.2
2024-03-23,15.1,31.5
2024-03-24,19.0,30.0
2024-03-25,20.7,31.3
2024-03-26,15.0,27.0
2024-03-27,12.5,22.1
2024-03-28,6.0,26.0
2024-03-29,16.0,30.0
2024-03-30,15.0,28.0
2024-03-31,14.0,31.0
2024-04-01,16.0,31.0
2024-04-02,17.6,29.0
2024-04-03,18.4,29.1
2024-04-04,17.2,30.0
2024-04-05,19.2,32.0
2024-04-06,20.6,34.0
2024-04-07,22.0,35.5
2024-04-08,22.7,36.9
2024-04-09,24.9,34.9
2024-04-10,19.3,28.7
2024-04-11,15.4,26.0
2024-04-12,10.9,20.3
2024-04-13,12.1,17.0
2024-04-14,10.4,16.2
2024-04-15,9.5,22.5
2024-04-16,13.9,26.4
2024-04-17,13.3,31.8
2024-04-18,17.7,34.7
2024-04-19,19.7,28.3
2024-04-20,17.0,26.5
2024-04-21,16.5,26.3
2024-04-22,15.0,24.3
2024-04-23,11.5,29.0
2024-04-24,17.9,26.3
2024-04-25,14.7,28.0
2024-04-26,18.6,28.1
2024-04-27,18.6,30.6
2024-04-28,19.7,32.0
2024-04-29,17.4,31.3
2024-04-30,14.8,26.0
2024-05-01,11.0,26.0
2024-05-02,11.0,30.1
2024-05-03,13.3,32.6
2024-05-04,14.4,34.5
2024-05-05,14.7,35.1
2024-05-06,22.0,36.4
2024-05-07,21.2,37.5
2024-05-08,20.7,31.1
2024-05-09,19.0,28.7
2024-05-10,17.5,30.3
2024-05-11,17.4,33.1
2024-05-12,18.0,34.0
2024-05-13,17.7,38.3
2024-05-14,24.3,41.1
2024-05-15,25.0,41.0
2024-05-16,27.0,36.0
2024-05-17,26.0,37.0
2024-05-18,25.0,39.0
2024-05-19,21.7,38.2
2024-05-20,23.2,33.0
2024-05-21,21.1,34.0
2024-05-22,22.0,35.4
2024-05-23,25.6,37.3
2024-05-24,25.0,39.9
2024-05-25,24.8,37.0
2024-05-26,26.0,38.0
2024-05-27,25.5,36.5
2024-05-28,24.2,38.0
2024-05-29,22.0,39.1
2024-05-30,27.7,38.7
2024-05-31,26.5,40.2
2024-06-01,28.2,40.7
2024-06-02,28.1,39.5
2024-06-03,26.2,36.6
2024-06-04,25.0,37.0
2024-06-05,23.7,37.0
2024-06-06,28.2,39.2
2024-06-07,27.5,41.5
2024-06-08,27.1,43.2
2024-06-09,31.5,42.7
2024-06-10,25.1,43.2
2024-06-11,28.7,43.2
2024-06-12,29.2,42.5
2024-06-13,26.7,39.0
2024-06-14,27.5,39.1
2024-06-15,27.6,40.2
2024-06-16,29.2,39.7
2024-06-17,30.0,43.0
2024-06-18,32.6,45.0
2024-06-19,34.0,44.5
2024-06-20,31.1,43.0
2024-06-21,31.0,44.7
2024-06-22,31.6,44.2
2024-06-23,29.5,42.0
2024-06-24,29.2,41.0
2024-06-25,28.0,42.0
2024-06-26,30.2,46.6
2024-06-27,33.5,47.0
2024-06-28,31.0,46.5
2024-06-29,27.0,46.7
2024-06-30,27.0,47.1
2024-07-01,31.0,47.5
2024-07-02,30.5,41.0
2024-07-03,29.5,41.2
2024-07-04,30.7,43.0
2024-07-05,30.7,44.7
2024-07-06,30.2,46.5
2024-07-07,31.0,46.2
2024-07-08,27.7,46.6
2024-07-09,28.3,46.4
2024-07-10,29.0,46.6
2024-07-11,28.8,47.0
2024-07-12,31.7,44.0
2024-07-13,31.0,45.5
2024-07-14,27.0,46.0
2024-07-15,26.6,47.0
2024-07-16,28.0,47.2
2024-07-17,33.0,46.5
2024-07-18,28.5,47.5
2024-07-19,32.7,44.7
2024-07-20,31.7,42.6
2024-07-21,28.0,44.0
2024-07-22,27.2,46.0
2024-07-23,31.1,42.5
2024-07-24,29.7,40.2
2024-07-25,26.5,39.7
2024-07-26,24.0,41.0
2024-07-27,25.7,41.6
2024-07-28,31.2,42.0
2024-07-29,31.2,42.0
2024-07-30,30.6,40.1
2024-07-31,26.0,39.6
2024-08-01,23.7,41.0
2024-08-02,23.1,42.0
2024-08-03,25.7,44.5
2024-08-04,32.5,42.0
2024-08-05,30.2,41.5
2024-08-06,26.7,41.0
2024-08-07,27.6,40.5
2024-08-08,25.7,41.1
2024-08-09,25.7,43.1
2024-08-10,30.6,40.0
2024-08-11,29.1,40.0
2024-08-12,25.0,41.0
2024-08-13,26.0,42.0
2024-08-14,27.2,42.7
2024-08-15,32.0,39.0
2024-08-16,28.1,40.6
2024-08-17,30.2,43.5
2024-08-18,31.2,44.2
2024-08-19,28.0,45.1
2024-08-20,27.7,43.0
2024-08-21,30.0,41.0
2024-08-22,25.0,39.5
2024-08-23,29.5,39.0
2024-08-24,25.5,39.6
2024-08-25,25.2,41.2
2024-08-26,25.7,41.5
2024-08-27,27.2,41.2
2024-08-28,30.0,41.0
2024-08-29,29.0,41.0
2024-08-30,29.5,40.0
2024-08-31,29.0,38.7
2024-09-01,27.0,39.7
2024-09-02,28.6,40.2
2024-09-03,27.0,41.1
2024-09-04,27.2,42.5
2024-09-05,28.5,39.6
2024-09-06,27.2,35.0
2024-09-07,27.2,37.0
2024-09-08,26.2,39.0
2024-09-09,27.2,33.5
2024-09-10,23.0,34.1
2024-09-11,19.5,33.7
2024-09-12,26.1,35.2
2024-09-13,23.0,37.0
2024-09-14,24.2,37.0
2024-09-15,26.0,36.0
2024-09-16,25.7,35.5
2024-09-17,24.2,36.5
2024-09-18,25.2,37.7
2024-09-19,21.0,29.1
2024-09-20,19.7,31.2
2024-09-21,23.0,33.0
2024-09-22,21.2,33.2
2024-09-23,20.2,32.0
2024-09-24,19.5,34.3
2024-09-25,22.2,35.3
2024-09-26,22.0,37.0
2024-09-27,22.7,37.3
2024-09-28,21.3,38.3
2024-09-29,26.7,36.4
2024-09-30,24.7,36.0
2024-10-01,25.4,36.2
2024-10-02,22.3,37.4
2024-10-03,20.4,37.9
2024-10-04,25.0,32.2
2024-10-05,21.7,34.0
2024-10-06,19.8,34.0
2024-10-07,24.7,37.2
2024-10-08,27.0,39.0
2024-10-09,20.0,39.2
2024-10-10,21.1,38.3
2024-10-11,16.5,34.0
2024-10-12,22.0,35.0
2024-10-13,24.0,34.0
2024-10-14,23.6,34.8
2024-10-15,22.0,34.7
2024-10-16,22.0,34.0
2024-10-17,18.9,33.0
2024-10-18,18.0,28.1
2024-10-19,12.8,23.5
2024-10-20,13.1,22.0
2024-10-21,12.6,24.7
2024-10-22,10.9,24.5
2024-10-23,13.5,25.7
2024-10-24,16.0,26.0
2024-10-25,13.4,26.7
2024-10-26,12.9,27.9
2024-10-27,14.0,27.7
2024-10-28,18.0,28.6
2024-10-29,16.2,33.0
2024-10-30,16.7,32.0
2024-10-31,15.7,30.5
2024-11-01,13.8,30.2
2024-11-02,17.7,22.7
2024-11-03,17.0,25.7
2024-11-04,14.4,32.0
2024-11-05,14.6,30.0
2024-11-06,15.0,29.0
2024-11-07,13.0,29.1
2024-11-08,11.8,29.0
2024-11-09,11.3,29.0
2024-11-10,12.5,26.2
2024-11-11,11.4,22.5
2024-11-12,8.3,23.0
2024-11-13,9.0,26.0
2024-11-14,13.3,26.7
2024-11-15,12.0,27.0
2024-11-16,15.3,27.4
2024-11-17,12.0,27.5
2024-11-18,10.0,29.0
2024-11-19,11.0,29.0
2024-11-20,16.4,26.0
2024-11-21,11.0,24.0
2024-11-22,6.0,25.2
2024-11-23,7.6,22.4
2024-11-24,12.2,21.1
2024-11-25,13.3,23.1
2024-11-26,9.0,22.0
2024-11-27,6.4,22.5
2024-11-28,6.0,22.5
2024-11-29,6.1,23.0
2024-11-30,5.8,24.0
2024-12-01,7.0,22.0
2024-12-02,6.2,21.4
2024-12-03,4.4,22.0
2024-12-04,6.1,23.5
2024-12-05,7.1,17.2
2024-12-06,2.2,19.0
2024-12-07,2.4,21.6
2024-12-08,9.0,22.6
2024-12-09,3.0,18.0
2024-12-10,10.5,17.7
2024-12-11,9.0,17.2
2024-12-12,3.6,20.7
2024-12-13,3.6,19.0
2024-12-14,4.7,21.2
2024-12-15,4.2,20.5
2024-12-16,8.7,15.2
2024-12-17,2.7,15.6
2024-12-18,0.0,15.2
2024-12-19,-1.0,17.2
2024-12-20,3.5,21.2
2024-12-21,8.6,18.0
2024-12-22,5.0,15.0
2024-12-23,-0.5,19.4
2024-12-24,2.4,16.0
2024-12-25,1.8,17.0
2024-12-26,4.9,15.7
2024-12-27,-1.0,14.4
2024-12-28,-0.3,13.5
2024-12-29,0.8,14.1
2024-12-30,7.8,16.2
2024-12-31,7.0,15.6
2025-01-01,6.6,16.1
2025-01-02,4.1,15.5
2025-01-03,4.0,17.0
2025-01-04,0.7,17.6
2025-01-05,1.0,16.5
2025-01-06,8.2,18.2
2025-01-07,2.5,17.2
2025-01-08,0.5,16.7
2025-01-09,0.0,18.7
2025-01-10,3.0,21.0
2025-01-11,3.7,21.7
2025-01-12,5.5,19.7
2025-01-13,4.0,13.2
2025-01-14,0.6,13.5
2025-01-15,1.2,12.5
2025-01-16,-0.9,13.7
2025-01-17,-1.5,15.5
2025-01-18,-0.7,15.0
2025-01-19,3.2,15.2
2025-01-20,0.7,16.7
2025-01-21,0.6,18.7
2025-01-22,1.4,20.2
2025-01-23,4.7,22.0
2025-01-24,6.6,20.6
2025-01-25,12.7,21.2
2025-01-26,6.2,21.2
2025-01-27,4.5,22.5
2025-01-28,3.7,23.6
2025-01-29,5.0,17.5
2025-01-30,2.0,21.5
2025-01-31,7.2,15.1
2025-02-01,5.7,16.7
2025-02-02,5.1,16.0
2025-02-03,0.7,17.0
2025-02-04,2.7,17.7
2025-02-05,2.4,17.5
2025-02-06,6.0,16.7
2025-02-07,3.0,16.5
2025-02-08,0.6,19.0
2025-02-09,2.0,20.7
2025-02-10,4.0,19.5
2025-02-11,8.6,18.0
2025-02-12,6.5,18.2
2025-02-13,1.0,20.2
2025-02-14,6.0,19.0
2025-02-15,2.0,22.6
2025-02-16,4.7,23.5
2025-02-17,11.0,21.2
2025-02-18,6.0,22.0
2025-02-19,11.6,21.7
2025-02-20,11.6,19.2
2025-02-21,11.0,19.5
2025-02-22,6.1,19.0
2025-02-23,11.4,18.7
2025-02-24,11.1,19.2
2025-02-25,4.2,20.3
2025-02-26,2.8,21.7
2025-02-27,6.5,22.5
2025-02-28,5.2,22.7
2025-03-01,8.0,25.7
2025-03-02,5.6,23.5
2025-03-03,4.7,24.5
2025-03-04,14.6,22.1
2025-03-05,13.4,20.5
2025-03-06,13.1,21.0
2025-03-07,9.9,23.6
2025-03-08,7.7,27.0
2025-03-09,12.6,27.7
2025-03-10,13.0,26.7
2025-03-11,8.3,26.2
2025-03-12,9.8,27.6
2025-03-13,10.7,30.5
2025-03-14,17.0,27.7
2025-03-15,13.0,24.5
2025-03-16,11.0,25.2
2025-03-17,15.5,28.2
2025-03-18,10.1,28.7
2025-03-19,7.0,29.0
2025-03-20,10.0,28.6
2025-03-21,17.0,34.5
2025-03-22,19.6,35.2
2025-03-23,14.7,25.2
2025-03-24,11.8,25.4
2025-03-25,10.6,23.5
2025-03-26,8.7,21.5
2025-03-27,6.4,22.8
2025-03-28,6.4,26.7
2025-03-29,10.3,24.5
2025-03-30,10.4,23.0
2025-03-31,6.4,23.0
2025-04-01,7.4,30.0
2025-04-02,18.0,31.0
2025-04-03,16.0,30.5
2025-04-04,11.1,33.0
2025-04-05,14.0,33.2
2025-04-06,19.1,29.6
2025-04-07,11.0,25.5
2025-04-08,10.8,26.1
2025-04-09,10.2,28.0
2025-04-10,9.1,30.0
2025-04-11,14.0,34.0
2025-04-12,17.2,37.5
2025-04-13,22.8,33.5
2025-04-14,18.0,26.7
2025-04-15,12.8,30.7
2025-04-16,14.1,22.7
2025-04-17,6.9,22.5
2025-04-18,8.0,26.6
2025-04-19,10.0,29.7
2025-04-20,13.2,32.7
2025-04-21,12.8,24.9
2025-04-22,12.7,27.4
2025-04-23,12.5,31.2
2025-04-24,17.1,32.4
2025-04-25,14.7,34.6
2025-04-26,17.4,31.2
2025-04-27,16.6,32.6
2025-04-28,16.0,33.4
2025-04-29,19.5,30.5
2025-04-30,19.7,32.6
2025-05-01,22.5,32.7
2025-05-02,23.3,34.7
2025-05-03,20.1,39.2
2025-05-04,25.0,36.0
2025-05-05,15.0,35.2
2025-05-06,13.4,36.3
2025-05-07,23.9,35.4
2025-05-08,22.8,36.9
2025-05-09,20.8,33.6
2025-05-10,18.0,32.5
2025-05-11,17.2,24.6
2025-05-12,19.0,25.2
2025-05-13,21.0,31.5
2025-05-14,20.7,33.1
2025-05-15,15.7,27.4
2025-05-16,14.3,27.3
2025-05-17,13.9,32.3
2025-05-18,17.3,34.4
2025-05-19,21.4,37.1
2025-05-20,21.4,39.5
2025-05-21,21.9,41.5
2025-05-22,21.2,39.5
2025-05-23,25.4,39.5
2025-05-24,21.0,28.6
2025-05-25,16.9,27.4
2025-05-26,18.4,31.1
2025-05-27,15.8,33.6
2025-05-28,17.6,35.7
2025-05-29,18.7,37.3
2025-05-30,23.6,36.1
2025-05-31,23.9,34.1
2025-06-01,22.2,32.7
2025-06-02,21.5,33.5
2025-06-03,23.7,35.3
2025-06-04,26.6,36.8
2025-06-05,26.2,38.7
2025-06-06,23.9,39.1
2025-06-07,26.0,39.1
2025-06-08,25.3,40.5
2025-06-09,29.5,40.7
2025-06-10,24.5,42.5
2025-06-11,25.3,42.4
2025-06-12,29.6,41.5
2025-06-13,28.8,39.3
2025-06-14,26.5,37.8
2025-06-15,25.6,38.4
2025-06-16,24.7,38.0
2025-06-17,21.0,38.5
2025-06-18,23.7,40.3
2025-06-19,24.3,39.8
2025-06-20,27.6,37.9
2025-06-21,26.4,36.1
2025-06-22,25.7,37.2
2025-06-23,22.1,38.1
2025-06-24,26.9,38.2
2025-06-25,23.8,39.4
2025-06-26,22.0,40.2
2025-06-27,23.3,42.9
2025-06-28,29.5,41.3
2025-06-29,28.9,40.1
2025-06-30,27.7,38.2
2025-07-01,24.4,38.5
2025-07-02,28.8,41.0
2025-07-03,30.2,41.1
2025-07-04,29.8,41.8
2025-07-05,28.8,38.9
2025-07-06,27.0,39.2
2025-07-07,25.0,41.7
2025-07-08,27.9,45.0
2025-07-09,28.0,44.7
2025-07-10,32.0,41.0
2025-07-11,27.6,43.1
2025-07-12,30.0,41.5
2025-07-13,30.0,44.0
2025-07-14,31.0,45.1
2025-07-15,33.5,44.2
2025-07-16,28.8,43.2
2025-07-17,30.7,41.4
2025-07-18,30.6,41.5
2025-07-19,29.8,43.1
2025-07-20,24.0,42.9
2025-07-21,23.9,45.3
2025-07-22,26.5,44.1
2025-07-23,29.3,43.1
2025-07-24,30.2,44.1
2025-07-25,29.3,43.5
2025-07-26,27.2,44.0
2025-07-27,31.8,41.7
2025-07-28,27.6,39.3
2025-07-29,23.8,40.4
2025-07-30,24.2,41.7
2025-07-31,27.6,44.2
2025-08-01,26.2,45.2
2025-08-02,27.6,45.0
2025-08-03,33.5,41.6
2025-08-04,27.1,43.1
2025-08-05,31.7,41.0
2025-08-06,29.4,38.6
2025-08-07,27.6,37.5
2025-08-08,26.9,38.3
2025-08-09,27.4,38.9
2025-08-10,26.6,39.4
2025-08-11,25.2,40.1
2025-08-12,26.9,39.9
2025-08-13,24.4,41.4
2025-08-14,23.5,41.2
2025-08-15,23.5,42.5
2025-08-16,24.3,42.9
2025-08-17,29.9,39.2
2025-08-18,22.5,39.0
2025-08-19,22.0,41.0
2025-08-20,22.0,42.2
2025-08-21,22.5,42.6
2025-08-22,22.9,43.9
2025-08-23,26.0,42.2
2025-08-24,30.0,42.3
2025-08-25,30.0,43.0
2025-08-26,24.0,43.0
2025-08-27,30.0,41.0
2025-08-28,26.0,43.0
2025-08-29,31.0,41.0
2025-08-30,27.0,40.0
2025-08-31,26.0,41.0
2025-09-01,25.0,42.0
2025-09-02,27.0,43.0
2025-09-03,21.0,42.0
2025-09-04,30.0,42.0
2025-09-05,27.0,42.0
2025-09-06,25.0,41.0
2025-09-07,25.0,41.0
2025-09-08,26.0,41.0
2025-09-09,25.0,42.0
2025-09-10,26.0,37.0
2025-09-11,24.0,35.0
2025-09-12,23.0,33.0
2025-09-13,25.0,34.0
2025-09-14,24.0,36.0
2025-09-15,27.0,37.0
2025-09-16,28.0,38.0
2025-09-17,24.0,38.0
2025-09-18,23.0,37.0
2025-09-19,26.0,34.0
2025-09-20,25.0,35.0
2025-09-21,24.0,33.0
2025-09-22,20.0,36.0
2025-09-23,23.0,36.0
2025-09-24,24.0,35.0
2025-09-25,22.0,36.0
2025-09-26,25.0,35.0
2025-09-27,21.0,31.0
2025-09-28,16.0,29.0
2025-09-29,16.0,31.0
2025-09-30,18.0,31.0
2025-10-01,21.0,33.0
2025-10-02,17.0,35.0
2025-10-03,22.0,30.0
2025-10-04,18.0,28.0
2025-10-05,16.0,29.0
2025-10-06,16.0,32.0
2025-10-07,16.0,31.0
2025-10-08,16.0,32.0
2025-10-09,15.0,30.0
2025-10-10,20.0,31.0
2025-10-11,21.0,30.0
2025-10-12,21.0,31.0
2025-10-13,21.0,32.0
2025-10-14,20.2,33.0
2025-10-15,16.0,36.0
2025-10-16,19.0,30.0
2025-10-17,19.0,29.0
2025-10-18,18.0,30.0
2025-10-19,18.0,30.0
2025-10-20,15.0,33.0
2025-10-21,17.0,35.0
2025-10-22,19.0,34.0
2025-10-23,17.0,32.0
2025-10-24,16.0,33.0
2025-10-25,14.0,33.0
2025-10-26,15.0,34.0
2025-10-27,15.0,30.0
2025-10-28,17.0,27.0
2025-10-29,17.0,27.0
2025-10-30,16.0,27.0
2025-10-31,14.0,30.0
2025-11-01,16.0,31.0
2025-11-02,20.0,30.0
2025-11-03,13.0,28.0
2025-11-04,13.0,27.0
2025-11-05,16.0,27.0
2025-11-06,2.0,27.0
2025-11-07,12.0,26.0
2025-11-08,13.0,27.0
2025-11-09,12.0,30.0
2025-11-10,7.0,25.0
2025-11-11,9.0,28.0
2025-11-12,10.0,27.0
2025-11-13,10.0,26.0
2025-11-14,14.0,26.0
2025-11-15,11.0,30.0
2025-11-16,14.0,30.0
2025-11-17,14.0,30.0
2025-11-18,15.0,21.0
2025-11-19,10.0,22.0
2025-11-20,9.0,22.0
2025-11-21,6.0,21.0
2025-11-22,5.0,16.0
2025-11-23,1.0,16.0
2025-11-24,0.0,18.0
2025-11-25,3.0,22.0
2025-11-26,5.0,20.0
2025-11-27,3.0,14.0
2025-11-28,0.0,15.0
2025-11-29,-1.0,17.0
2025-11-30,-1.0,17.0
2025-12-01,2.0,16.5
2025-12-02,3.0,19.0
2025-12-03,2.0,20.0
2025-12-04,5.0,16.0
2025-12-05,3.0,19.0
2025-12-06,5.0,19.0
2025-12-07,3.0,19.0
2025-12-08,7.0,17.0
2025-12-09,12.0,19.0
2025-12-10,4.0,18.0
2025-12-11,6.0,19.0
2025-12-12,12.0,19.0
2025-12-13,11.0,19.0
2025-12-14,10.0,20.0
2025-12-15,9.0,22.0
2025-12-16,5.0,18.0
2025-12-17,6.0,19.0
2025-12-18,7.0,15.0
2025-12-19,4.6,14.0
2025-12-20,2.0,16.0
2025-12-21,4.0,15.0
2025-12-22,4.0,18.0
2025-12-23,3.0,14.0
2025-12-24,4.0,18.0
2025-12-25,2.0,21.0
2025-12-26,5.0,15.0
2025-12-27,1.0,17.0
2025-12-28,0.0,15.0
2025-12-29,3.0,16.0
2025-12-30,2.0,17.0
2025-12-31,2.0,16.0
2026-01-01,4.0,18.0
2026-01-02,3.0,19.0
2026-01-03,2.0,21.0
2026-01-04,9.0,21.0
2026-01-05,11.0,21.0
2026-01-06,9.0,17.0
2026-01-07,3.0,12.0
2026-01-08,-1.0,13.0
2026-01-09,-3.0,14.0
2026-01-10,-1.0,18.0
2026-01-11,2.0,16.0
2026-01-12,2.0,15.0
2026-01-13,7.0,16.0
2026-01-14,7.0,16.0
2026-01-15,6.0,15.0
2026-01-16,2.0,16.0
2026-01-17,0.0,18.0
2026-01-18,8.0,16.0
2026-01-19,8.0,10.0
2026-01-20,6.0,12.0
2026-01-21,4.0,14.0
2026-01-22,5.0,18.0
2026-01-23,5.0,22.0
2026-01-24,9.0,17.0
2026-01-25,4.0,15.0
2026-01-26,7.0,20.0
2026-01-27,7.0,22.0
2026-01-28,12.0,24.0
2026-01-29,11.0,26.0
2026-01-30,10.0,25.0
2026-01-31,11.0,24.0
2026-02-01,7.0,18.0
2026-02-02,6.0,25.0
2026-02-03,12.0,26.0
2026-02-04,7.0,24.0
2026-02-05,12.0,26.0
2026-02-06,10.0,26.0
2026-02-07,5.0,21.0
2026-02-08,5.0,22.0
2026-02-09,8.0,22.0
2026-02-10,8.9,22.5
2026-02-11,7.4,21.0
2026-02-12,12.3,27.7
2026-02-13,10.0,30.0
2026-02-14,12.0,20.0
2026-02-15,8.0,17.0
2026-02-16,6.0,21.0
2026-02-17,7.0,25.0
2026-02-18,8.0,25.5
2026-02-19,6.0,27.0
2026-02-20,7.0,20.0
2026-02-21,4.0,19.0
2026-02-22,5.0,21.0
2026-02-23,5.0,20.0
2026-02-24,5.0,22.0
2026-02-25,6.0,23.5
2026-02-26,9.8,25.0
2026-02-27,14.0,25.0
2026-02-28,15.0,26.0
2026-03-01,15.0,25.0
2026-03-02,15.0,29.0
2026-03-03,13.0,28.0
2026-03-04,10.0,28.0
2026-03-05,9.0,20.0
2026-03-06,6.0,22.0
2026-03-07,6.0,24.0
2026-03-08,11.4,24.0
2026-03-09,13.0,23.0
2026-03-10,8.0,22.0
2026-03-11,13.0,20.0
