date,tmin,tmax
2023-08-21,18.0,33.0
2023-08-22,17.7,33.0
2023-08-23,18.0,35.7
2023-08-24,18.6,36.3
2023-08-25,19.0,37.0
2023-08-26,19.4,38.1
2023-08-27,22.0,39.3
2023-08-28,17.7,27.0
2023-08-29,12.6,28.5
2023-08-30,13.8,31.0
2023-08-31,14.8,30.2
2023-09-01,17.0,34.0
2023-09-02,20.8,34.0
2023-09-03,22.7,37.0
2023-09-04,20.8,39.0
2023-09-05,19.0,30.0
2023-09-06,14.9,29.0
2023-09-07,14.7,29.0
2023-09-08,13.6,29.2
2023-09-09,14.5,31.5
2023-09-10,17.0,33.2
2023-09-11,17.0,32.0
2023-09-12,19.7,35.6
2023-09-13,20.0,31.0
2023-09-14,16.6,31.5
2023-09-15,17.3,34.3
2023-09-16,20.3,36.0
2023-09-17,20.7,38.0
2023-09-18,19.8,33.0
2023-09-19,21.0,36.0
2023-09-20,20.3,34.0
2023-09-21,16.8,35.0
2023-09-22,16.6,30.0
2023-09-23,17.0,25.0
2023-09-24,13.0,26.0
2023-09-25,10.9,26.0
2023-09-26,11.8,24.0
2023-09-27,10.9,26.0
2023-09-28,11.2,28.0
2023-09-29,12.8,28.0
2023-09-30,11.0,26.0
2023-10-01,13.0,27.0
2023-10-02,13.7,29.1
2023-10-03,13.6,31.0
2023-10-04,12.5,28.5
2023-10-05,13.0,29.0
2023-10-06,12.5,28.0
2023-10-07,11.9,26.0
2023-10-08,10.7,26.0
2023-10-09,11.7,26.6
2023-10-10,11.8,28.2
2023-10-11,12.5,30.0
2023-10-12,12.4,30.0
2023-10-13,12.5,30.0
2023-10-14,12.5,30.0
2023-10-15,11.2,29.0
2023-10-16,11.6,29.0
2023-10-17,13.2,31.0
2023-10-18,13.5,31.6
2023-10-19,13.4,32.2
2023-10-20,17.0,27.0
2023-10-21,9.8,23.1
2023-10-22,10.2,28.0
2023-10-23,11.0,31.1
2023-10-24,17.0,26.0
2023-10-25,13.0,22.0
2023-10-26,9.2,26.0
2023-10-27,15.7,25.0
2023-10-28,11.9,26.0
2023-10-29,15.4,28.0
2023-10-30,16.0,31.0
2023-10-31,11.9,24.0
2023-11-01,13.0,25.0
2023-11-02,10.0,26.0
2023-11-03,13.0,23.0
2023-11-04,10.5,21.0
2023-11-05,12.1,25.5
2023-11-06,9.0,24.0
2023-11-07,11.0,17.0
2023-11-08,10.7,16.0
2023-11-09,9.0,18.0
2023-11-10,7.6,17.5
2023-11-11,5.7,19.0
2023-11-12,9.6,22.0
2023-11-13,6.7,23.8
2023-11-14,7.0,26.0
2023-11-15,5.8,23.1
2023-11-16,6.5,24.0
2023-11-17,6.7,23.0
2023-11-18,6.8,18.1
2023-11-19,4.4,23.0
2023-11-20,5.6,24.0
2023-11-21,6.5,18.0
2023-11-22,6.6,10.0
2023-11-23,6.7,11.1
2023-11-24,8.9,13.0
2023-11-25,8.0,14.0
2023-11-26,3.0,14.0
2023-11-27,5.0,17.0
2023-11-28,7.5,17.0
2023-11-29,6.3,19.0
2023-11-30,6.4,22.4
2023-12-01,9.0,19.3
2023-12-02,9.0,16.0
2023-12-03,6.0,11.7
2023-12-04,1.5,15.3
2023-12-05,5.0,14.0
2023-12-06,4.9,12.0
2023-12-07,4.7,14.2
2023-12-08,4.4,11.0
2023-12-09,7.0,13.0
2023-12-10,5.5,16.6
2023-12-11,4.2,20.4
2023-12-12,6.4,21.3
2023-12-13,7.1,21.4
2023-12-14,6.0,12.8
2023-12-15,5.9,9.2
2023-12-16,4.0,10.0
2023-12-17,4.9,9.2
2023-12-18,5.3,10.1
2023-12-19,5.0,9.0
2023-12-20,6.4,12.3
2023-12-21,6.0,11.1
2023-12-22,5.0,14.3
2023-12-23,1.5,14.6
2023-12-24,0.8,14.4
2023-12-25,2.0,15.6
2023-12-26,0.9,15.4
2023-12-27,1.4,17.8
2023-12-28,3.7,17.2
2023-12-29,1.0,17.2
2023-12-30,4.8,14.0
2023-12-31,3.0,15.7
2024-01-01,3.0,15.0
2024-01-02,5.0,14.3
2024-01-03,1.8,19.0
2024-01-04,3.0,19.1
2024-01-05,5.0,13.2
2024-01-06,4.0,7.7
2024-01-07,3.9,8.0
2024-01-08,3.0,9.0
2024-01-09,2.0,11.0
2024-01-10,2.8,12.0
2024-01-11,7.5,11.5
2024-01-12,6.0,10.0
2024-01-13,5.9,13.0
2024-01-14,1.8,18.0
2024-01-15,8.4,18.0
2024-01-16,9.9,20.1
2024-01-17,8.8,23.0
2024-01-18,9.0,20.5
2024-01-19,8.7,18.5
2024-01-20,7.0,15.2
2024-01-21,5.0,11.1
2024-01-22,3.0,10.1
2024-01-23,-1.2,14.0
2024-01-24,1.6,13.5
2024-01-25,2.5,21.0
2024-01-26,4.0,21.4
2024-01-27,4.0,20.1
2024-01-28,4.0,20.6
2024-01-29,2.7,19.0
2024-01-30,2.4,17.3
2024-01-31,2.8,16.3
2024-02-01,6.0,12.3
2024-02-02,4.6,10.6
2024-02-03,3.0,13.2
2024-02-04,1.0,17.1
2024-02-05,2.1,21.1
2024-02-06,3.6,20.1
2024-02-07,3.6,15.6
2024-02-08,2.4,19.0
2024-02-09,7.3,20.0
2024-02-10,7.7,15.0
2024-02-11,4.9,12.9
2024-02-12,2.8,16.7
2024-02-13,9.0,16.5
2024-02-14,4.0,17.7
2024-02-15,3.0,21.2
2024-02-16,8.2,12.7
2024-02-17,7.5,12.0
2024-02-18,7.4,15.5
2024-02-19,4.1,14.1
2024-02-20,7.0,12.5
2024-02-21,6.0,12.2
2024-02-22,2.3,17.3
2024-02-23,7.0,15.4
2024-02-24,2.3,13.3
2024-02-25,3.0,13.4
2024-02-26,4.9,14.2
2024-02-27,6.2,12.3
2024-02-28,4.0,10.5
2024-02-29,3.8,9.2
2024-03-01,5.0,11.6
2024-03-02,1.2,14.0
2024-03-03,5.5,14.7
2024-03-04,4.2,11.1
2024-03-05,5.2,15.5
2024-03-06,1.0,16.4
2024-03-07,3.0,20.2
2024-03-08,8.8,18.0
2024-03-09,4.0,20.5
2024-03-10,6.7,13.1
2024-03-11,4.7,15.8
2024-03-12,2.1,14.1
2024-03-13,0.7,19.2
2024-03-14,4.0,19.1
2024-03-15,4.9,18.2
2024-03-16,4.5,18.3
2024-03-17,3.4,20.4
2024-03-18,6.5,25.5
2024-03-19,6.7,21.0
2024-03-20,7.0,24.0
2024-03-21,9.0,25.5
2024-03-22,8.6,22.2
2024-03-23,4.5,22.0
2024-03-24,6.0,25.5
2024-03-25,12.1,25.2
2024-03-26,9.6,21.8
2024-03-27,3.5,13.9
2024-03-28,7.0,23.0
2024-03-29,10.0,23.0
2024-03-30,10.0,19.0
2024-03-31,9.0,27.0
2024-04-01,8.6,19.3
2024-04-02,4.3,20.0
2024-04-03,8.7,21.4
2024-04-04,5.9,24.0
2024-04-05,9.4,27.5
2024-04-06,9.1,29.6
2024-04-07,8.0,30.5
2024-04-08,9.9,30.8
2024-04-09,11.5,21.0
2024-04-10,7.0,17.0
2024-04-11,2.8,11.1
2024-04-12,5.6,12.0
2024-04-13,7.6,14.2
2024-04-14,9.3,19.5
2024-04-15,10.9,19.0
2024-04-16,10.0,19.6
2024-04-17,7.1,19.2
2024-04-18,7.4,19.3
2024-04-19,5.2,15.3
2024-04-20,2.2,20.0
2024-04-21,4.0,18.7
2024-04-22,6.5,16.5
2024-04-23,7.0,16.0
2024-04-24,4.0,13.5
2024-04-25,1.2,22.8
2024-04-26,11.1,23.5
2024-04-27,8.1,27.2
2024-04-28,11.0,26.8
2024-04-29,10.2,26.6
2024-04-30,9.0,15.4
2024-05-01,8.0,21.0
2024-05-02,9.2,21.1
2024-05-03,6.0,22.1
2024-05-04,6.6,25.1
2024-05-05,8.0,29.0
2024-05-06,11.9,31.5
2024-05-07,13.0,26.5
2024-05-08,10.7,16.6
2024-05-09,9.0,19.0
2024-05-10,5.9,24.5
2024-05-11,9.0,28.1
2024-05-12,12.0,30.4
2024-05-13,13.4,31.5
2024-05-14,13.0,30.2
2024-05-15,13.8,27.0
2024-05-16,10.0,26.3
2024-05-17,10.6,31.4
2024-05-18,16.1,32.0
2024-05-19,13.2,28.1
2024-05-20,11.0,20.1
2024-05-21,7.6,26.1
2024-05-22,12.0,26.6
2024-05-23,11.2,30.1
2024-05-24,14.6,30.1
2024-05-25,11.9,28.4
2024-05-26,11.2,30.9
2024-05-27,12.0,33.5
2024-05-28,15.5,29.7
2024-05-29,12.7,26.7
2024-05-30,11.2,32.0
2024-05-31,15.7,31.5
2024-06-01,14.2,27.5
2024-06-02,14.0,21.0
2024-06-03,14.2,27.6
2024-06-04,14.0,28.0
2024-06-05,13.5,28.6
2024-06-06,13.6,35.2
2024-06-07,18.7,36.2
2024-06-08,20.0,40.2
2024-06-09,18.1,32.6
2024-06-10,14.6,32.7
2024-06-11,15.7,28.6
2024-06-12,15.1,26.7
2024-06-13,15.0,26.5
2024-06-14,12.5,35.5
2024-06-15,21.0,36.5
2024-06-16,20.1,33.1
2024-06-17,18.7,39.0
2024-06-18,26.5,41.5
2024-06-19,24.5,40.7
2024-06-20,19.5,33.7
2024-06-21,15.0,30.7
2024-06-22,15.5,30.1
2024-06-23,16.2,29.0
2024-06-24,16.2,27.0
2024-06-25,14.0,29.0
2024-06-26,15.5,35.5
2024-06-27,21.7,43.2
2024-06-28,22.0,42.7
2024-06-29,21.5,33.7
2024-06-30,18.1,38.7
2024-07-01,19.0,29.2
2024-07-02,17.5,26.7
2024-07-03,14.1,29.5
2024-07-04,14.7,30.0
2024-07-05,15.0,38.7
2024-07-06,23.2,39.7
2024-07-07,21.2,34.0
2024-07-08,18.5,35.5
2024-07-09,20.0,43.8
2024-07-10,23.0,33.0
2024-07-11,18.8,38.0
2024-07-12,20.7,39.0
2024-07-13,23.0,39.7
2024-07-14,23.0,36.0
2024-07-15,20.2,39.1
2024-07-16,21.2,39.0
2024-07-17,22.7,39.5
2024-07-18,23.0,38.1
2024-07-19,22.5,39.1
2024-07-20,21.0,37.7
2024-07-21,21.5,40.7
2024-07-22,18.5,30.5
2024-07-23,15.9,29.7
2024-07-24,15.0,33.5
2024-07-25,17.5,36.0
2024-07-26,19.2,37.0
2024-07-27,19.6,38.0
2024-07-28,22.2,39.2
2024-07-29,20.0,37.6
2024-07-30,20.7,38.0
2024-07-31,19.0,40.5
2024-08-01,22.0,41.2
2024-08-02,23.0,41.0
2024-08-03,22.5,33.2
2024-08-04,18.7,31.7
2024-08-05,16.0,33.5
2024-08-06,16.7,35.5
2024-08-07,18.0,37.0
2024-08-08,20.0,39.5
2024-08-09,22.5,39.0
2024-08-10,20.5,38.5
2024-08-11,22.1,40.1
2024-08-12,23.0,39.1
2024-08-13,21.7,38.2
2024-08-14,20.0,35.0
2024-08-15,20.6,32.6
2024-08-16,19.7,30.5
2024-08-17,18.6,30.2
2024-08-18,17.2,32.2
2024-08-19,20.0,31.1
2024-08-20,17.0,30.7
2024-08-21,15.7,31.2
2024-08-22,15.1,33.1
2024-08-23,16.1,34.0
2024-08-24,17.7,35.6
2024-08-25,18.0,36.7
2024-08-26,20.0,34.2
2024-08-27,18.2,33.0
2024-08-28,18.6,32.2
2024-08-29,16.7,33.6
2024-08-30,21.0,34.7
2024-08-31,19.1,33.5
2024-09-01,18.7,35.7
2024-09-02,19.0,34.2
2024-09-03,18.0,35.0
2024-09-04,20.0,32.0
2024-09-05,20.2,31.6
2024-09-06,20.2,36.0
2024-09-07,21.2,36.5
2024-09-08,21.0,31.2
2024-09-09,18.7,27.1
2024-09-10,15.0,26.2
2024-09-11,12.7,27.1
2024-09-12,15.0,28.7
2024-09-13,15.2,22.7
2024-09-14,14.0,20.0
2024-09-15,8.5,24.2
2024-09-16,8.7,24.6
2024-09-17,10.7,23.2
2024-09-18,10.7,26.0
2024-09-19,12.7,23.3
2024-09-20,15.3,27.2
2024-09-21,14.9,24.7
2024-09-22,15.0,27.3
2024-09-23,15.8,25.0
2024-09-24,15.3,27.5
2024-09-25,16.0,28.0
2024-09-26,14.9,31.0
2024-09-27,16.7,32.5
2024-09-28,15.6,23.8
2024-09-29,14.9,24.6
2024-09-30,13.9,29.5
2024-10-01,15.9,31.4
2024-10-02,19.0,30.3
2024-10-03,15.9,27.5
2024-10-04,13.0,23.3
2024-10-05,12.7,23.9
2024-10-06,12.0,27.2
2024-10-07,13.7,30.0
2024-10-08,17.0,25.4
2024-10-09,13.6,31.1
2024-10-10,18.7,29.3
2024-10-11,15.2,25.3
2024-10-12,13.7,28.9
2024-10-13,15.0,32.1
2024-10-14,15.0,33.0
2024-10-15,15.9,31.0
2024-10-16,18.8,31.7
2024-10-17,14.7,28.6
2024-10-18,10.6,19.2
2024-10-19,8.6,16.8
2024-10-20,11.2,17.0
2024-10-21,10.4,22.1
2024-10-22,8.9,21.3
2024-10-23,11.4,23.6
2024-10-24,13.5,26.2
2024-10-25,13.0,26.2
2024-10-26,13.0,24.6
2024-10-27,13.4,21.1
2024-10-28,10.8,25.0
2024-10-29,13.6,27.0
2024-10-30,15.5,23.2
2024-10-31,12.1,26.2
2024-11-01,11.6,27.0
2024-11-02,11.8,24.0
2024-11-03,10.7,24.5
2024-11-04,11.2,26.0
2024-11-05,11.0,25.2
2024-11-06,9.7,24.4
2024-11-07,10.0,24.0
2024-11-08,8.6,22.3
2024-11-09,9.8,19.8
2024-11-10,10.3,18.1
2024-11-11,11.4,16.1
2024-11-12,8.0,16.6
2024-11-13,6.0,20.7
2024-11-14,7.0,23.1
2024-11-15,9.0,20.7
2024-11-16,7.8,24.3
2024-11-17,7.2,25.0
2024-11-18,10.1,23.0
2024-11-19,9.0,23.0
2024-11-20,11.0,20.0
2024-11-21,8.0,19.0
2024-11-22,11.0,18.8
2024-11-23,10.4,17.2
2024-11-24,6.7,19.3
2024-11-25,4.3,19.3
2024-11-26,5.8,21.2
2024-11-27,6.3,23.0
2024-11-28,8.7,19.5
2024-11-29,8.9,17.7
2024-11-30,5.3,17.3
2024-12-01,8.3,14.7
2024-12-02,6.5,15.3
2024-12-03,4.8,16.6
2024-12-04,6.3,15.0
2024-12-05,7.0,13.0
2024-12-06,7.0,15.0
2024-12-07,7.0,18.4
2024-12-08,5.1,13.5
2024-12-09,3.5,12.0
2024-12-10,2.0,11.2
2024-12-11,-1.2,13.2
2024-12-12,2.0,15.1
2024-12-13,1.0,17.1
2024-12-14,0.8,16.0
2024-12-15,2.9,10.6
2024-12-16,4.0,11.7
2024-12-17,-1.0,13.5
2024-12-18,-1.0,16.0
2024-12-19,2.0,20.5
2024-12-20,5.0,15.0
2024-12-21,0.0,9.3
2024-12-22,1.0,14.0
2024-12-23,3.7,9.0
2024-12-24,3.2,7.0
2024-12-25,3.0,10.1
2024-12-26,2.4,8.4
2024-12-27,2.0,10.4
2024-12-28,2.0,11.0
2024-12-29,-0.6,12.2
2024-12-30,1.0,12.6
2024-12-31,1.9,13.0
2025-01-01,4.4,12.6
2025-01-02,5.0,13.0
2025-01-03,3.0,13.0
2025-01-04,2.4,15.0
2025-01-05,2.5,16.7
2025-01-06,5.6,15.0
2025-01-07,3.5,12.1
2025-01-08,0.6,16.6
2025-01-09,2.5,15.6
2025-01-10,3.2,16.0
2025-01-11,2.0,17.7
2025-01-12,3.2,9.5
2025-01-13,2.5,6.0
2025-01-14,1.7,8.1
2025-01-15,3.7,7.7
2025-01-16,3.2,6.2
2025-01-17,-0.3,5.7
2025-01-18,5.0,9.0
2025-01-19,6.7,10.7
2025-01-20,2.0,12.2
2025-01-21,2.2,14.0
2025-01-22,4.0,19.0
2025-01-23,6.1,18.7
2025-01-24,2.5,18.0
2025-01-25,4.6,15.5
2025-01-26,3.5,17.1
2025-01-27,5.7,19.7
2025-01-28,7.2,18.5
2025-01-29,5.7,12.5
2025-01-30,3.9,17.2
2025-01-31,5.0,13.2
2025-02-01,6.1,9.1
2025-02-02,4.5,10.2
2025-02-03,3.2,9.6
2025-02-04,4.9,12.2
2025-02-05,4.6,11.7
2025-02-06,4.6,10.5
2025-02-07,1.5,11.0
2025-02-08,-1.0,14.1
2025-02-09,2.2,11.5
2025-02-10,-0.5,14.0
2025-02-11,1.1,17.7
2025-02-12,1.4,18.5
2025-02-13,4.9,15.8
2025-02-14,4.6,13.7
2025-02-15,2.4,15.7
2025-02-16,3.2,20.1
2025-02-17,2.7,15.6
2025-02-18,1.4,19.0
2025-02-19,5.1,18.2
2025-02-20,4.0,18.6
2025-02-21,3.1,16.2
2025-02-22,3.5,19.1
2025-02-23,4.1,16.6
2025-02-24,4.0,16.2
2025-02-25,3.0,19.0
2025-02-26,3.5,11.2
2025-02-27,-0.2,16.2
2025-02-28,4.6,19.7
2025-03-01,7.2,18.0
2025-03-02,5.7,16.0
2025-03-03,4.2,19.0
2025-03-04,5.2,19.2
2025-03-05,9.0,18.0
2025-03-06,9.0,13.5
2025-03-07,7.7,14.5
2025-03-08,4.5,20.5
2025-03-09,8.6,24.0
2025-03-10,4.9,20.1
2025-03-11,3.9,19.7
2025-03-12,8.7,17.2
2025-03-13,8.4,22.0
2025-03-14,9.8,24.1
2025-03-15,7.5,17.6
2025-03-16,2.7,18.0
2025-03-17,4.0,22.0
2025-03-18,7.0,22.6
2025-03-19,7.5,24.2
2025-03-20,7.7,26.5
2025-03-21,9.4,27.0
2025-03-22,6.3,21.7
2025-03-23,8.1,17.0
2025-03-24,6.7,19.5
2025-03-25,6.2,14.1
2025-03-26,3.7,11.7
2025-03-27,4.9,15.1
2025-03-28,2.8,16.7
2025-03-29,4.1,16.3
2025-03-30,3.2,8.7
2025-03-31,7.0,16.2
2025-04-01,1.7,17.1
2025-04-02,3.3,21.0
2025-04-03,7.1,24.7
2025-04-04,6.2,26.0
2025-04-05,9.8,20.7
2025-04-06,8.7,17.9
2025-04-07,5.6,18.1
2025-04-08,5.6,19.0
2025-04-09,5.5,25.5
2025-04-10,11.5,20.7
2025-04-11,10.0,27.6
2025-04-12,12.4,29.1
2025-04-13,13.7,28.5
2025-04-14,10.2,20.2
2025-04-15,7.0,22.7
2025-04-16,6.6,11.5
2025-04-17,5.1,15.2
2025-04-18,4.5,22.5
2025-04-19,9.2,25.1
2025-04-20,7.5,19.2
2025-04-21,6.7,13.6
2025-04-22,2.5,18.1
2025-04-23,6.7,18.5
2025-04-24,5.7,20.9
2025-04-25,6.7,24.4
2025-04-26,11.0,22.3
2025-04-27,9.0,18.1
2025-04-28,6.0,16.9
2025-04-29,6.3,20.6
2025-04-30,10.3,25.2
2025-05-01,10.6,28.0
2025-05-02,12.3,28.7
2025-05-03,17.0,30.6
2025-05-04,13.0,27.1
2025-05-05,10.0,25.4
2025-05-06,9.5,23.6
2025-05-07,9.5,22.1
2025-05-08,14.0,24.3
2025-05-09,10.9,22.2
2025-05-10,11.3,25.1
2025-05-11,13.0,25.1
2025-05-12,10.1,22.2
2025-05-13,8.5,24.6
2025-05-14,11.0,21.8
2025-05-15,11.5,17.5
2025-05-16,10.8,19.3
2025-05-17,7.5,23.3
2025-05-18,10.3,28.6
2025-05-19,11.5,32.8
2025-05-20,16.0,26.3
2025-05-21,10.4,25.0
2025-05-22,12.3,26.1
2025-05-23,10.5,20.0
2025-05-24,11.2,18.5
2025-05-25,9.5,22.3
2025-05-26,8.8,26.9
2025-05-27,10.8,29.2
2025-05-28,10.8,27.3
2025-05-29,9.0,27.6
2025-05-30,10.8,29.5
2025-05-31,12.7,31.3
2025-06-01,13.0,32.4
2025-06-02,13.9,34.1
2025-06-03,15.0,35.3
2025-06-04,20.0,32.2
2025-06-05,14.3,33.8
2025-06-06,14.4,36.5
2025-06-07,17.9,38.3
2025-06-08,17.8,35.9
2025-06-09,17.0,34.4
2025-06-10,15.8,34.1
2025-06-11,14.6,34.0
2025-06-12,14.5,34.4
2025-06-13,14.8,36.3
2025-06-14,16.2,36.5
2025-06-15,16.0,36.9
2025-06-16,18.0,36.7
2025-06-17,18.1,35.8
2025-06-18,15.9,31.2
2025-06-19,13.9,29.8
2025-06-20,13.7,31.3
2025-06-21,13.7,34.6
2025-06-22,16.9,36.2
2025-06-23,17.2,35.3
2025-06-24,17.6,36.4
2025-06-25,20.0,39.6
2025-06-26,18.9,36.5
2025-06-27,18.8,34.2
2025-06-28,15.7,32.5
2025-06-29,14.7,33.5
2025-06-30,16.9,35.8
2025-07-01,19.1,37.4
2025-07-02,19.0,35.9
2025-07-03,17.0,35.1
2025-07-04,15.7,33.7
2025-07-05,17.7,35.1
2025-07-06,18.7,36.5
2025-07-07,19.0,37.9
2025-07-08,20.7,34.2
2025-07-09,19.5,31.6
2025-07-10,16.5,33.7
2025-07-11,17.2,34.8
2025-07-12,19.6,36.8
2025-07-13,20.3,39.1
2025-07-14,21.3,40.3
2025-07-15,23.2,39.6
2025-07-16,21.6,32.2
2025-07-17,16.6,34.9
2025-07-18,17.0,37.7
2025-07-19,19.9,41.5
2025-07-20,20.0,42.1
2025-07-21,23.4,43.9
2025-07-22,19.8,38.9
2025-07-23,20.8,43.4
2025-07-24,22.1,43.5
2025-07-25,22.8,30.1
2025-07-26,17.6,25.2
2025-07-27,13.1,29.7
2025-07-28,14.6,32.7
2025-07-29,17.0,29.0
2025-07-30,14.4,29.1
2025-07-31,14.7,32.5
2025-08-01,18.0,34.7
2025-08-02,19.1,33.9
2025-08-03,19.2,34.6
2025-08-04,16.1,31.0
2025-08-05,13.6,33.1
2025-08-06,14.4,34.2
2025-08-07,16.8,37.2
2025-08-08,18.0,37.3
2025-08-09,19.9,36.9
2025-08-10,17.2,33.7
2025-08-11,16.5,33.3
2025-08-12,15.7,32.7
2025-08-13,16.5,34.8
2025-08-14,18.2,34.8
2025-08-15,17.8,34.7
2025-08-16,16.7,33.0
2025-08-17,17.2,34.0
2025-08-18,19.2,34.3
2025-08-19,18.0,39.0
2025-08-20,21.8,39.7
2025-08-21,18.1,35.1
2025-08-22,16.9,32.8
2025-08-23,16.0,33.1
2025-08-24,18.0,35.9
2025-08-25,18.0,36.0
2025-08-26,20.0,38.0
2025-08-27,21.0,40.0
2025-08-28,19.0,36.0
2025-08-29,17.0,30.0
2025-08-30,17.0,30.0
2025-08-31,17.0,35.0
2025-09-01,20.0,37.0
2025-09-02,20.0,27.0
2025-09-03,17.0,32.0
2025-09-04,18.0,35.0
2025-09-05,20.0,34.0
2025-09-06,21.0,36.0
2025-09-07,21.0,35.0
2025-09-08,21.0,32.0
2025-09-09,20.0,34.0
2025-09-10,17.0,25.0
2025-09-11,13.0,28.0
2025-09-12,14.0,30.0
2025-09-13,16.8,33.0
2025-09-14,18.0,34.0
2025-09-15,16.0,34.0
2025-09-16,18.0,35.0
2025-09-17,16.0,31.0
2025-09-18,16.0,30.0
2025-09-19,16.0,32.0
2025-09-20,17.0,32.0
2025-09-21,18.0,33.0
2025-09-22,18.0,27.0
2025-09-23,16.0,28.0
2025-09-24,15.0,24.0
2025-09-25,14.0,28.0
2025-09-26,14.0,18.0
2025-09-27,12.0,22.0
2025-09-28,10.0,24.0
2025-09-29,11.0,28.0
2025-09-30,16.0,28.0
2025-10-01,15.0,24.0
2025-10-02,14.0,21.0
2025-10-03,12.0,22.0
2025-10-04,10.0,24.0
2025-10-05,13.0,27.0
2025-10-06,11.0,20.0
2025-10-07,8.0,22.0
2025-10-08,9.0,25.0
2025-10-09,11.0,26.0
2025-10-10,12.0,26.0
2025-10-11,16.0,22.0
2025-10-12,14.0,25.0
2025-10-13,13.0,27.0
2025-10-14,15.0,28.0
2025-10-15,12.0,24.0
2025-10-16,14.0,21.0
2025-10-17,10.0,21.0
2025-10-18,14.0,18.0
2025-10-19,13.0,21.0
2025-10-20,10.0,23.0
2025-10-21,12.0,26.0
2025-10-22,11.0,26.0
2025-10-23,13.0,27.0
2025-10-24,14.0,27.0
2025-10-25,12.0,31.0
2025-10-26,15.0,30.0
2025-10-27,10.0,18.0
2025-10-28,7.0,21.0
2025-10-29,8.0,23.0
2025-10-30,15.0,22.0
2025-10-31,12.0,21.0
2025-11-01,8.0,25.0
2025-11-02,9.0,25.0
2025-11-03,10.0,17.0
2025-11-04,9.0,21.0
2025-11-05,8.0,24.0
2025-11-06,10.0,24.0
2025-11-07,9.0,17.0
2025-11-08,5.0,20.0
2025-11-09,10.0,14.0
2025-11-10,7.0,18.0
2025-11-11,4.0,20.0
2025-11-12,4.0,23.0
2025-11-13,7.0,25.0
2025-11-14,6.0,21.9
2025-11-15,8.0,25.0
2025-11-16,8.0,24.0
2025-11-17,8.0,19.0
2025-11-18,6.0,16.0
2025-11-19,8.0,17.0
2025-11-20,4.0,17.0
2025-11-21,3.0,12.0
2025-11-22,1.0,7.0
2025-11-23,0.0,12.0
2025-11-24,1.0,16.0
2025-11-25,8.0,16.0
2025-11-26,2.0,8.0
2025-11-27,2.0,6.0
2025-11-28,3.0,10.0
2025-11-29,4.0,13.0
2025-11-30,1.0,15.0
2025-12-01,1.0,14.0
2025-12-02,1.0,15.0
2025-12-03,2.0,13.0
2025-12-04,4.0,13.0
2025-12-05,5.0,9.0
2025-12-06,6.0,15.0
2025-12-07,5.0,17.0
2025-12-08,3.0,17.0
2025-12-09,4.0,20.0
2025-12-10,3.0,17.0
2025-12-11,3.0,17.0
2025-12-12,2.0,16.0
2025-12-13,3.0,16.0
2025-12-14,6.8,18.0
2025-12-15,9.5,13.0
2025-12-16,5.0,15.0
2025-12-17,5.0,13.0
2025-12-18,7.0,11.0
2025-12-19,10.0,12.0
2025-12-20,10.0,12.0
2025-12-21,7.0,14.0
2025-12-22,3.0,12.0
2025-12-23,3.0,9.0
2025-12-24,3.0,11.0
2025-12-25,4.0,14.0
2025-12-26,4.0,10.0
2025-12-27,1.0,12.0
2025-12-28,0.0,14.0
2025-12-29,3.0,13.0
2025-12-30,2.0,11.0
2025-12-31,3.0,12.0
2026-01-01,5.0,13.0
2026-01-02,4.0,16.0
2026-01-03,6.0,17.0
2026-01-04,9.0,14.0
2026-01-05,5.0,16.0
2026-01-06,5.0,12.0
2026-01-07,2.0,7.0
2026-01-08,3.0,12.0
2026-01-09,3.0,16.0
2026-01-10,5.0,9.0
2026-01-11,5.0,10.0
2026-01-12,0.0,13.0
2026-01-13,1.0,15.0
2026-01-14,-1.0,14.0
2026-01-15,1.0,15.0
2026-01-16,6.0,8.0
2026-01-17,1.0,14.0
2026-01-18,2.0,12.0
2026-01-19,5.0,11.0
2026-01-20,4.9,8.0
2026-01-21,7.0,9.1
2026-01-22,5.0,13.0
2026-01-23,5.0,12.0
2026-01-24,4.0,12.0
2026-01-25,3.0,10.0
2026-01-26,7.0,9.0
2026-01-27,7.0,16.0
2026-01-28,10.0,13.0
2026-01-29,6.0,15.0
2026-01-30,8.0,16.0
2026-01-31,5.0,11.0
2026-02-01,5.0,12.0
2026-02-02,2.0,18.0
2026-02-03,6.0,11.0
2026-02-04,5.0,11.0
2026-02-05,11.0,19.0
2026-02-06,8.0,18.0
2026-02-07,6.0,14.0
2026-02-08,4.0,13.4
2026-02-09,5.0,14.9
2026-02-10,7.5,13.5
2026-02-11,6.3,14.0
2026-02-12,10.0,16.1
2026-02-13,4.0,19.0
2026-02-14,6.0,12.0
2026-02-15,6.0,12.0
2026-02-16,3.0,15.0
2026-02-17,7.0,13.0
2026-02-18,4.0,19.4
2026-02-19,6.0,17.0
2026-02-20,2.0,12.0
2026-02-21,4.0,12.0
2026-02-22,0.0,16.7
2026-02-23,1.0,20.0
2026-02-24,2.0,20.0
2026-02-25,3.0,21.6
2026-02-26,3.9,21.0
2026-02-27,5.0,21.0
2026-02-28,6.0,20.0
2026-03-01,5.0,18.0
2026-03-02,6.0,21.0
2026-03-03,10.0,23.0
2026-03-04,11.0,23.0
2026-03-05,12.0,21.0
2026-03-06,5.0,16.0
2026-03-07,4.0,18.0
2026-03-08,5.0,20.0
2026-03-09,6.0,16.0
